total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M07760_2.00	2	0	2.24	0.75	3.00	8.63	ZNF254	ENSG00000213096	T095426_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M03533_2.00	2	0	2.24	0.75	3.00	8.63	Sox17	ENSMUSG00000025902	T328498_2.00	Mus_musculus	Sox	F305_2.00	15
M04617_2.00	2	0	2.24	0.75	3.00	8.63	MTF1	ENSG00000188786	T095271_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M05424_2.00	5	1	4.48	1.49	3.00	8.63	PAX7	ENSG00000009709	T237340_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	12
M02904_2.00	2	0	2.24	0.75	3.00	8.63	ZNF282	ENSG00000170265	T095088_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M02933_2.00	2	0	2.24	0.75	3.00	8.63	Hic1	ENSMUSG00000043099	T101179_2.00	Mus_musculus	C2H2 ZF	F135_2.00	18
M07934_2.00	2	0	2.24	0.75	3.00	8.63	ZNF274	ENSG00000171606	T095107_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05457_2.00	5	1	4.48	1.49	3.00	8.63	POU1F1	ENSG00000064835	T238189_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M03335_2.00	13	4	10.45	3.73	2.80	8.06	IRF8	ENSG00000140968	T244082_2.00	Homo_sapiens	IRF	F243_2.00	14
M04178_2.00	5	1	4.48	1.49	3.00	7.67	NHLH2	ENSG00000177551	T034323_2.00	Homo_sapiens	bHLH	F082_2.00	18
M05549_2.00	36	14	27.61	11.19	2.47	7.26	IRF9	ENSG00000213928	T244085_2.00	Homo_sapiens	IRF	F243_2.00	15
M05319_2.00	9	3	7.46	2.99	2.50	6.85	IRX3	ENSG00000177508	T209915_2.00	Homo_sapiens	Homeodomain	F223_2.00	18
M02840_2.00	18	6	14.18	5.22	2.71	6.83	CEBPG	ENSG00000153879	T059746_2.00	Homo_sapiens	bZIP	F091_2.00	10
M02919_2.00	7	2	5.97	2.24	2.67	6.82	ZSCAN4	ENSG00000180532	T095190_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03447_2.00	9	3	7.46	2.99	2.50	6.59	NFAT5	ENSG00000102908	T317170_2.00	Homo_sapiens	Rel	F293_2.00	14
M05539_2.00	45	18	34.33	14.18	2.42	6.52	IRF4	ENSG00000137265	T244081_2.00	Homo_sapiens	IRF	F243_2.00	15
M02841_2.00	17	6	13.43	5.22	2.57	6.03	CEBPG	ENSG00000153879	T059746_2.00	Homo_sapiens	bZIP	F091_2.00	10
M03446_2.00	16	6	12.69	5.22	2.43	6.02	NFKB2	ENSG00000077150	T317167_2.00	Homo_sapiens	Rel	F293_2.00	13
M05500_2.00	4	1	3.73	1.49	2.50	5.99	POU3F4	ENSG00000196767	T238198_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M07576_2.00	4	1	3.73	1.49	2.50	5.99	ZNF549	ENSG00000121406	T094875_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M02691_2.00	6	2	5.22	2.24	2.33	5.97	IRF2	ENSG00000168310	T244083_2.00	Homo_sapiens	IRF	F243_2.00	18
M08258_2.00	1	0	1.49	0.75	2.00	5.76	ZFP3	ENSG00000180787	T095192_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05818_2.00	1	0	1.49	0.75	2.00	5.76	TBX20	ENSG00000164532	T339898_2.00	Homo_sapiens	T-box	F312_2.00	18
M04652_2.00	1	0	1.49	0.75	2.00	5.76	ZBTB22	ENSG00000236104	T095460_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M04651_2.00	1	0	1.49	0.75	2.00	5.76	ZBTB22	ENSG00000236104	T095460_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M02787_2.00	1	0	1.49	0.75	2.00	5.76	ARNTL	ENSG00000133794	T034285_2.00	Homo_sapiens	bHLH	F082_2.00	10
M03110_2.00	1	0	1.49	0.75	2.00	5.76	LHX6	ENSG00000106852	T209796_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M04572_2.00	1	0	1.49	0.75	2.00	5.76	ZNF454	ENSG00000178187	T095166_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M10130_2.00	15	6	11.94	5.22	2.29	5.64	MECOM	ENSG00000085276	T094812_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M04484_2.00	20	8	15.67	6.72	2.33	5.49	ZSCAN1	ENSG00000152467	T094977_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M09242_2.00	74	38	55.97	29.10	1.92	5.33	Irf1	ENSMUSG00000018899	T244218_2.00	Mus_musculus	IRF	F243_2.00	20
M09245_2.00	67	32	50.75	24.63	2.06	5.25	Irf2	ENSMUSG00000031627	T244223_2.00	Mus_musculus	IRF	F243_2.00	20
M05851_2.00	6	2	5.22	2.24	2.33	5.22	ZNF135	ENSG00000176293	T095148_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M10879_2.00	17	7	13.43	5.97	2.25	5.13	IRF1	ENSG00000125347	T244078_2.00	Homo_sapiens	IRF	F243_2.00	13
M08267_2.00	33	16	25.37	12.69	2.00	5.08	ZNF71	ENSG00000197951	T095365_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M04584_2.00	8	3	6.72	2.99	2.25	4.86	EGR3	ENSG00000179388	T095176_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M11229_2.00	28	12	21.64	9.70	2.23	4.81	NFKB1	ENSG00000109320	T317172_2.00	Homo_sapiens	Rel	F293_2.00	12
M08362_2.00	16	7	12.69	5.97	2.12	4.59	ZNF320	ENSG00000182986	T095216_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M04177_2.00	5	2	4.48	2.24	2.00	4.48	NHLH2	ENSG00000177551	T034323_2.00	Homo_sapiens	bHLH	F082_2.00	18
M03438_2.00	10	4	8.21	3.73	2.20	4.45	Trp73	ENSMUSG00000029026	T311092_2.00	Mus_musculus	p53	F279_2.00	18
M04141_2.00	5	2	4.48	2.24	2.00	4.32	FERD3L	ENSG00000146618	T034296_2.00	Homo_sapiens	bHLH	F082_2.00	14
M08833_2.00	35	16	26.87	12.69	2.12	4.28	Atf4	ENSMUSG00000042406	T060486_2.00	Mus_musculus	bZIP	F091_2.00	12
M02938_2.00	9	4	7.46	3.73	2.00	4.22	Zfp652	ENSMUSG00000075595	T101498_2.00	Mus_musculus	C2H2 ZF	F135_2.00	13
M05803_2.00	9	4	7.46	3.73	2.00	4.16	TBX19	ENSG00000143178	T339894_2.00	Homo_sapiens	T-box	F312_2.00	21
M03293_2.00	14	7	11.19	5.97	1.88	4.14	PAX7	ENSG00000009709	T237340_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	10
M08230_2.00	69	37	52.24	28.36	1.84	4.11	STAT1	ENSG00000115415	T337444_2.00	Homo_sapiens	STAT	F308_2.00	10
M08019_2.00	86	51	64.93	38.81	1.67	4.05	STAT2	ENSG00000170581	T337449_2.00	Homo_sapiens	STAT	F308_2.00	15
M07631_2.00	16	7	12.69	5.97	2.12	3.85	ZNF584	ENSG00000171574	T095106_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M05479_2.00	3	1	2.99	1.49	2.00	3.84	POU3F2	ENSG00000184486	T238196_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M03339_2.00	1	0	1.49	0.75	2.00	3.84	IRF9	ENSG00000213928	T244085_2.00	Homo_sapiens	IRF	F243_2.00	15
M04734_2.00	1	0	1.49	0.75	2.00	3.84	ELK3	ENSG00000111145	T176118_2.00	Homo_sapiens	Ets	F180_2.00	12
M05532_2.00	1	0	1.49	0.75	2.00	3.84	IRF3	ENSG00000126456	T244079_2.00	Homo_sapiens	IRF	F243_2.00	22
M05488_2.00	5	2	4.48	2.24	2.00	3.84	POU3F1	ENSG00000185668	T238197_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M07629_2.00	1	0	1.49	0.75	2.00	3.84	ZNF562	ENSG00000171466	T095103_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M03429_2.00	1	0	1.49	0.75	2.00	3.84	Vdr	ENSMUSG00000022479	T303918_2.00	Mus_musculus	Nuclear receptor	F278_2.00	16
M03536_2.00	1	0	1.49	0.75	2.00	3.84	Sox10	ENSMUSG00000033006	T328501_2.00	Mus_musculus	Sox	F305_2.00	15
M03534_2.00	1	0	1.49	0.75	2.00	3.84	Sox17	ENSMUSG00000025902	T328498_2.00	Mus_musculus	Sox	F305_2.00	15
M04618_2.00	1	0	1.49	0.75	2.00	3.84	MTF1	ENSG00000188786	T095271_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M04590_2.00	1	0	1.49	0.75	2.00	3.84	ZNF771	ENSG00000179965	T095184_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05559_2.00	3	1	2.99	1.49	2.00	3.84	MEF2B	ENSG00000213999	T253659_2.00	Homo_sapiens	MADS box	F256_2.00	15
M03171_2.00	1	0	1.49	0.75	2.00	3.84	TGIF2LX	ENSG00000153779	T209864_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M02865_2.00	1	0	1.49	0.75	2.00	3.84	Atf4	ENSMUSG00000042406	T060486_2.00	Mus_musculus	bZIP	F091_2.00	14
M05498_2.00	5	2	4.48	2.24	2.00	3.84	POU3F4	ENSG00000196767	T238198_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M08852_2.00	1	0	1.49	0.75	2.00	3.84	ZNF582	ENSG00000018869	T094782_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M08946_2.00	1	0	1.49	0.75	2.00	3.84	ZNF136	ENSG00000196646	T095310_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M05513_2.00	1	0	1.49	0.75	2.00	3.84	HSFY2	ENSG00000169953	T240224_2.00	Homo_sapiens	HSF	F238_2.00	19
M07708_2.00	1	0	1.49	0.75	2.00	3.84	ZNF136	ENSG00000196646	T095310_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	27
M03398_2.00	1	0	1.49	0.75	2.00	3.84	ESRRA	ENSG00000173153	T303241_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M07847_2.00	1	0	1.49	0.75	2.00	3.84	REST	ENSG00000084093	T094810_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03493_2.00	1	0	1.49	0.75	2.00	3.84	SOX10	ENSG00000100146	T328059_2.00	Homo_sapiens	Sox	F305_2.00	15
M08250_2.00	1	0	1.49	0.75	2.00	3.84	ZNF35	ENSG00000169981	T095085_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M04029_2.00	1	0	1.49	0.75	2.00	3.84	CREB3L1	ENSG00000157613	T059749_2.00	Homo_sapiens	bZIP	F091_2.00	13
M05150_2.00	1	0	1.49	0.75	2.00	3.84	NKX2-8	ENSG00000136327	T209846_2.00	Homo_sapiens	Homeodomain	F223_2.00	14
M08393_2.00	1	0	1.49	0.75	2.00	3.84	ZSCAN31	ENSG00000235109	T095459_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M02845_2.00	1	0	1.49	0.75	2.00	3.84	CREB3L1	ENSG00000157613	T059749_2.00	Homo_sapiens	bZIP	F091_2.00	14
M02890_2.00	1	0	1.49	0.75	2.00	3.84	EGR4	ENSG00000135625	T094930_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M10892_2.00	1	0	1.49	0.75	2.00	3.84	IRF2	ENSG00000168310	T244083_2.00	Homo_sapiens	IRF	F243_2.00	13
M04565_2.00	3	1	2.99	1.49	2.00	3.84	GLIS1	ENSG00000174332	T095134_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03513_2.00	1	0	1.49	0.75	2.00	3.84	SOX14	ENSG00000168875	T328075_2.00	Homo_sapiens	Sox	F305_2.00	12
M03543_2.00	1	0	1.49	0.75	2.00	3.84	Sox1	ENSMUSG00000096014	T328518_2.00	Mus_musculus	Sox	F305_2.00	15
M04472_2.00	1	0	1.49	0.75	2.00	3.84	ZIC5	ENSG00000139800	T094941_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M03497_2.00	1	0	1.49	0.75	2.00	3.84	SOX21	ENSG00000125285	T328064_2.00	Homo_sapiens	Sox	F305_2.00	15
M03528_2.00	1	0	1.49	0.75	2.00	3.84	SRY	ENSG00000184895	T328081_2.00	Homo_sapiens	Sox	F305_2.00	13
M03530_2.00	1	0	1.49	0.75	2.00	3.84	SOX18	ENSG00000203883	T328082_2.00	Homo_sapiens	Sox	F305_2.00	15
M03334_2.00	1	0	1.49	0.75	2.00	3.84	IRF4	ENSG00000137265	T244081_2.00	Homo_sapiens	IRF	F243_2.00	15
M05820_2.00	1	0	1.49	0.75	2.00	3.84	TBX20	ENSG00000164532	T339898_2.00	Homo_sapiens	T-box	F312_2.00	18
M03049_2.00	1	0	1.49	0.75	2.00	3.84	FOXO6	ENSG00000204060	T185802_2.00	Homo_sapiens	Forkhead	F196_2.00	14
M04483_2.00	22	12	17.16	9.70	1.77	3.82	ZSCAN1	ENSG00000152467	T094977_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M07946_2.00	12	6	9.70	5.22	1.86	3.82	SPI1	ENSG00000066336	T176113_2.00	Homo_sapiens	Ets	F180_2.00	15
M03532_2.00	35	18	26.87	14.18	1.89	3.81	Tcf7	ENSMUSG00000000782	T328491_2.00	Mus_musculus	Sox	F305_2.00	12
M09594_2.00	72	44	54.48	33.58	1.62	3.56	IRF1	ENSG00000125347	T244078_2.00	Homo_sapiens	IRF	F243_2.00	12
M02829_2.00	7	3	5.97	2.99	2.00	3.52	CREB3	ENSG00000107175	T059727_2.00	Homo_sapiens	bZIP	F091_2.00	14
M05660_2.00	19	9	14.93	7.46	2.00	3.49	NR1D2	ENSG00000174738	T303242_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	20
M02872_2.00	5	2	4.48	2.24	2.00	3.45	ATF7	ENSG00000170653	T075500_2.00	Homo_sapiens	bZIP,C2H2 ZF	F092_2.00	14
M02832_2.00	17	9	13.43	7.46	1.80	3.32	NFE2	ENSG00000123405	T059736_2.00	Homo_sapiens	bZIP	F091_2.00	11
M04520_2.00	8	4	6.72	3.73	1.80	3.28	ZNF704	ENSG00000164684	T095028_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M03008_2.00	21	11	16.42	8.96	1.83	3.22	SPIB	ENSG00000269404	T176138_2.00	Homo_sapiens	Ets	F180_2.00	14
M04163_2.00	7	3	5.97	2.99	2.00	3.20	NHLH1	ENSG00000171786	T034314_2.00	Homo_sapiens	bHLH	F082_2.00	18
M07773_2.00	92	62	69.40	47.01	1.48	3.10	ZNF432	ENSG00000256087	T095474_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	30
M04666_2.00	6	3	5.22	2.99	1.75	3.02	CUX2	ENSG00000111249	T167057_2.00	Homo_sapiens	CUT,Homeodomain	F164_2.00	12
M03350_2.00	3	2	2.99	2.24	1.33	2.98	MYBL1	ENSG00000185697	T269586_2.00	Homo_sapiens	Myb/SANT	F266_2.00	12
M07672_2.00	38	21	29.10	16.42	1.77	2.98	ZFP90	ENSG00000184939	T095227_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04533_2.00	6	3	5.22	2.99	1.75	2.94	ZBTB43	ENSG00000169155	T095075_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M04426_2.00	6	3	5.22	2.99	1.75	2.94	BCL6	ENSG00000113916	T094856_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M05458_2.00	6	3	5.22	2.99	1.75	2.94	POU1F1	ENSG00000064835	T238189_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	14
M05481_2.00	6	3	5.22	2.99	1.75	2.94	POU3F2	ENSG00000184486	T238196_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M08989_2.00	6	3	5.22	2.99	1.75	2.94	Hinfp	ENSMUSG00000032119	T101108_2.00	Mus_musculus	C2H2 ZF	F135_2.00	16
M02862_2.00	5	3	4.48	2.99	1.50	2.88	Jdp2	ENSMUSG00000034271	T060478_2.00	Mus_musculus	bZIP	F091_2.00	12
M02844_2.00	2	1	2.24	1.49	1.50	2.88	CREB3L1	ENSG00000157613	T059749_2.00	Homo_sapiens	bZIP	F091_2.00	12
M02836_2.00	31	18	23.88	14.18	1.68	2.86	JDP2	ENSG00000140044	T059743_2.00	Homo_sapiens	bZIP	F091_2.00	9
M05548_2.00	93	61	70.15	46.27	1.52	2.85	IRF7	ENSG00000185507	T244084_2.00	Homo_sapiens	IRF	F243_2.00	15
M02711_2.00	52	34	39.55	26.12	1.51	2.84	RELA	ENSG00000173039	T317175_2.00	Homo_sapiens	Rel	F293_2.00	10
M08883_2.00	18	11	14.18	8.96	1.58	2.82	ZNF549	ENSG00000121406	T094875_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M02878_2.00	11	6	8.96	5.22	1.71	2.82	CTCF	ENSG00000102974	T094831_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M02866_2.00	13	7	10.45	5.97	1.75	2.75	Creb5	ENSMUSG00000053007	T060495_2.00	Mus_musculus	bZIP	F091_2.00	12
M10830_2.00	20	12	15.67	9.70	1.62	2.74	POU2F1	ENSG00000143190	T238193_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	14
M02861_2.00	27	16	20.90	12.69	1.65	2.73	Jdp2	ENSMUSG00000034271	T060478_2.00	Mus_musculus	bZIP	F091_2.00	9
M08932_2.00	114	85	85.82	64.18	1.34	2.71	ZNF467	ENSG00000181444	T095200_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	22
M04323_2.00	7	4	5.97	3.73	1.60	2.69	ATF3	ENSG00000162772	T059750_2.00	Homo_sapiens	bZIP	F091_2.00	12
M04480_2.00	4	2	3.73	2.24	1.67	2.66	ZNF660	ENSG00000144792	T094957_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M04534_2.00	4	2	3.73	2.24	1.67	2.66	ZBTB43	ENSG00000169155	T095075_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M08240_2.00	4	2	3.73	2.24	1.67	2.66	ZNF684	ENSG00000117010	T094862_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M07775_2.00	4	2	3.73	2.24	1.67	2.66	ZNF486	ENSG00000256229	T095476_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M04663_2.00	4	2	3.73	2.24	1.67	2.66	LIN28B	ENSG00000187772	T164569_2.00	Homo_sapiens	CSD	F158_2.00	15
M09561_2.00	9	5	7.46	4.48	1.67	2.66	PBX1	ENSG00000185630	T209930_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M04865_2.00	4	2	3.73	2.24	1.67	2.66	GATA3	ENSG00000107485	T192724_2.00	Homo_sapiens	GATA	F201_2.00	12
M04015_2.00	18	11	14.18	8.96	1.58	2.66	CREB3	ENSG00000107175	T059727_2.00	Homo_sapiens	bZIP	F091_2.00	12
M02744_2.00	13	8	10.45	6.72	1.56	2.65	HSF2	ENSG00000025156	T240222_2.00	Homo_sapiens	HSF	F238_2.00	12
M10816_2.00	8	4	6.72	3.73	1.80	2.59	PAX3	ENSG00000135903	T237343_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	13
M11237_2.00	51	36	38.81	27.61	1.41	2.57	RELA	ENSG00000173039	T317175_2.00	Homo_sapiens	Rel	F293_2.00	10
M02893_2.00	3	1	2.99	1.49	2.00	2.56	ZIC1	ENSG00000152977	T094981_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M04329_2.00	3	2	2.99	2.24	1.33	2.56	JUNB	ENSG00000171223	T059756_2.00	Homo_sapiens	bZIP	F091_2.00	12
M02936_2.00	3	1	2.99	1.49	2.00	2.56	Zic3	ENSMUSG00000067860	T101414_2.00	Mus_musculus	C2H2 ZF	F135_2.00	15
M04237_2.00	3	2	2.99	2.24	1.33	2.56	DBP	ENSG00000105516	T059726_2.00	Homo_sapiens	bZIP	F091_2.00	12
M09331_2.00	64	39	48.51	29.85	1.63	2.53	Ar	ENSMUSG00000046532	T303937_2.00	Mus_musculus	Nuclear receptor	F278_2.00	16
M03578_2.00	16	9	12.69	7.46	1.70	2.52	TEAD1	ENSG00000187079	T346530_2.00	Homo_sapiens	TEA	F317_2.00	17
M08238_2.00	13	7	10.45	5.97	1.75	2.52	CTCF	ENSG00000102974	T094831_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03480_2.00	5	3	4.48	2.99	1.50	2.52	NFIA	ENSG00000162599	T324628_2.00	Homo_sapiens	SMAD	F304_2.00	15
M05427_2.00	5	3	4.48	2.99	1.50	2.52	PAX7	ENSG00000009709	T237340_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	12
M04143_2.00	5	3	4.48	2.99	1.50	2.52	FERD3L	ENSG00000146618	T034296_2.00	Homo_sapiens	bHLH	F082_2.00	14
M08773_2.00	5	3	4.48	2.99	1.50	2.52	Nhlh1	ENSMUSG00000051251	T035743_2.00	Mus_musculus	bHLH	F082_2.00	20
M03479_2.00	5	3	4.48	2.99	1.50	2.52	NFIB	ENSG00000147862	T324627_2.00	Homo_sapiens	SMAD	F304_2.00	15
M05538_2.00	41	27	31.34	20.90	1.50	2.49	IRF5	ENSG00000128604	T244080_2.00	Homo_sapiens	IRF	F243_2.00	14
M03330_2.00	13	8	10.45	6.72	1.56	2.49	HSF1	ENSG00000185122	T240228_2.00	Homo_sapiens	HSF	F238_2.00	13
M00992_2.00	34	21	26.12	16.42	1.59	2.49	Creb1	ENSMUSG00000025958	T060465_2.00	Mus_musculus	bZIP	F091_2.00	10
M07810_2.00	29	18	22.39	14.18	1.58	2.48	USF1	ENSG00000158773	T034299_2.00	Homo_sapiens	bHLH	F082_2.00	11
M07615_2.00	11	6	8.96	5.22	1.71	2.47	ZNF641	ENSG00000167528	T095054_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M04095_2.00	22	15	17.16	11.94	1.44	2.46	TCF21	ENSG00000118526	T034269_2.00	Homo_sapiens	bHLH	F082_2.00	12
M04382_2.00	18	11	14.18	8.96	1.58	2.44	ATF7	ENSG00000170653	T075500_2.00	Homo_sapiens	bZIP,C2H2 ZF	F092_2.00	12
M08006_2.00	83	61	62.69	46.27	1.35	2.43	RELA	ENSG00000173039	T317175_2.00	Homo_sapiens	Rel	F293_2.00	11
M09496_2.00	45	28	34.33	21.64	1.59	2.41	Atf4	ENSMUSG00000042406	T060486_2.00	Mus_musculus	bZIP	F091_2.00	10
M10693_2.00	24	16	18.66	12.69	1.47	2.41	HNF1A	ENSG00000135100	T209844_2.00	Homo_sapiens	Homeodomain	F223_2.00	17
M04557_2.00	8	5	6.72	4.48	1.50	2.40	OVOL1	ENSG00000172818	T095121_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M04274_2.00	2	1	2.24	1.49	1.50	2.40	ATF4	ENSG00000128272	T059739_2.00	Homo_sapiens	bZIP	F091_2.00	14
M07730_2.00	23	14	17.91	11.19	1.60	2.40	ZNF181	ENSG00000197841	T095358_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M07678_2.00	22	16	17.16	12.69	1.35	2.39	ZNF529	ENSG00000186020	T095241_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	27
M04010_2.00	10	6	8.21	5.22	1.57	2.37	XBP1	ENSG00000100219	T059725_2.00	Homo_sapiens	bZIP	F091_2.00	12
M09246_2.00	93	66	70.15	50.00	1.40	2.36	Irf8	ENSMUSG00000041515	T244224_2.00	Mus_musculus	IRF	F243_2.00	20
M08026_2.00	35	24	26.87	18.66	1.44	2.32	SPI1	ENSG00000066336	T176113_2.00	Homo_sapiens	Ets	F180_2.00	15
M07650_2.00	16	10	12.69	8.21	1.55	2.29	ZNF114	ENSG00000178150	T095163_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	28
M08355_2.00	24	16	18.66	12.69	1.47	2.27	ZFP3	ENSG00000180787	T095192_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M07693_2.00	50	33	38.06	25.37	1.50	2.27	ZNF573	ENSG00000189144	T095276_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M09588_2.00	25	19	19.40	14.93	1.30	2.27	Pax7	ENSMUSG00000028736	T237408_2.00	Mus_musculus	Homeodomain,Paired box	F230_2.00	10
M03324_2.00	28	18	21.64	14.18	1.53	2.26	HSF2	ENSG00000025156	T240222_2.00	Homo_sapiens	HSF	F238_2.00	13
