total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M08249_2.00	5	1	4.48	1.49	3.00	8.76	ZNF528	ENSG00000167555	T095056_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M03533_2.00	2	0	2.24	0.75	3.00	8.76	Sox17	ENSMUSG00000025902	T328498_2.00	Mus_musculus	Sox	F305_2.00	15
M07760_2.00	2	0	2.24	0.75	3.00	8.76	ZNF254	ENSG00000213096	T095426_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08823_2.00	2	0	2.24	0.75	3.00	8.76	Bach1	ENSMUSG00000025612	T060464_2.00	Mus_musculus	bZIP	F091_2.00	14
M09798_2.00	2	0	2.24	0.75	3.00	8.76	SREBF1	ENSG00000072310	T034251_2.00	Homo_sapiens	bHLH	F082_2.00	11
M05537_2.00	2	0	2.24	0.75	3.00	8.76	IRF5	ENSG00000128604	T244080_2.00	Homo_sapiens	IRF	F243_2.00	14
M02878_2.00	11	3	8.96	2.99	3.00	8.76	CTCF	ENSG00000102974	T094831_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M05560_2.00	2	0	2.24	0.75	3.00	8.76	MEF2B	ENSG00000213999	T253659_2.00	Homo_sapiens	MADS box	F256_2.00	15
M11229_2.00	28	9	21.64	7.46	2.90	8.47	NFKB1	ENSG00000109320	T317172_2.00	Homo_sapiens	Rel	F293_2.00	12
M10879_2.00	17	5	13.43	4.48	3.00	7.93	IRF1	ENSG00000125347	T244078_2.00	Homo_sapiens	IRF	F243_2.00	13
M03337_2.00	31	12	23.88	9.70	2.46	6.85	IRF7	ENSG00000185507	T244084_2.00	Homo_sapiens	IRF	F243_2.00	14
M03382_2.00	4	1	3.73	1.49	2.50	6.49	NR3C2	ENSG00000151623	T303235_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M05538_2.00	41	16	31.34	12.69	2.47	6.25	IRF5	ENSG00000128604	T244080_2.00	Homo_sapiens	IRF	F243_2.00	14
M07775_2.00	4	1	3.73	1.49	2.50	6.08	ZNF486	ENSG00000256229	T095476_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M07583_2.00	9	3	7.46	2.99	2.50	6.08	ZNF337	ENSG00000130684	T094912_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04611_2.00	4	1	3.73	1.49	2.50	6.08	ZNF396	ENSG00000186496	T095250_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M05500_2.00	4	1	3.73	1.49	2.50	6.08	POU3F4	ENSG00000196767	T238198_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M04572_2.00	1	0	1.49	0.75	2.00	5.84	ZNF454	ENSG00000178187	T095166_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M08258_2.00	1	0	1.49	0.75	2.00	5.84	ZFP3	ENSG00000180787	T095192_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03553_2.00	1	0	1.49	0.75	2.00	5.84	TBX5	ENSG00000089225	T339886_2.00	Homo_sapiens	T-box	F312_2.00	20
M05818_2.00	1	0	1.49	0.75	2.00	5.84	TBX20	ENSG00000164532	T339898_2.00	Homo_sapiens	T-box	F312_2.00	18
M03448_2.00	1	0	1.49	0.75	2.00	5.84	NFKB1	ENSG00000109320	T317172_2.00	Homo_sapiens	Rel	F293_2.00	13
M03366_2.00	4	1	3.73	1.49	2.50	5.68	NR3C1	ENSG00000113580	T303216_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M05519_2.00	8	3	6.72	2.99	2.25	5.48	HSF5	ENSG00000176160	T240227_2.00	Homo_sapiens	HSF	F238_2.00	16
M05851_2.00	6	2	5.22	2.24	2.33	5.30	ZNF135	ENSG00000176293	T095148_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M09242_2.00	74	35	55.97	26.87	2.08	5.29	Irf1	ENSMUSG00000018899	T244218_2.00	Mus_musculus	IRF	F243_2.00	20
M02744_2.00	13	5	10.45	4.48	2.33	5.19	HSF2	ENSG00000025156	T240222_2.00	Homo_sapiens	HSF	F238_2.00	12
M04142_2.00	5	2	4.48	2.24	2.00	5.19	FERD3L	ENSG00000146618	T034296_2.00	Homo_sapiens	bHLH	F082_2.00	14
M04484_2.00	20	9	15.67	7.46	2.10	5.02	ZSCAN1	ENSG00000152467	T094977_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M03331_2.00	3	1	2.99	1.49	2.00	4.87	IRF3	ENSG00000126456	T244079_2.00	Homo_sapiens	IRF	F243_2.00	21
M08328_2.00	11	4	8.96	3.73	2.40	4.67	ZNF528	ENSG00000167555	T095056_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08267_2.00	33	17	25.37	13.43	1.89	4.60	ZNF71	ENSG00000197951	T095365_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M03446_2.00	16	7	12.69	5.97	2.12	4.58	NFKB2	ENSG00000077150	T317167_2.00	Homo_sapiens	Rel	F293_2.00	13
M03479_2.00	5	2	4.48	2.24	2.00	4.54	NFIB	ENSG00000147862	T324627_2.00	Homo_sapiens	SMAD	F304_2.00	15
M05810_2.00	3	1	2.99	1.49	2.00	4.54	T	ENSG00000164458	T339897_2.00	Homo_sapiens	T-box	F312_2.00	18
M04713_2.00	22	10	17.16	8.21	2.09	4.41	ETV7	ENSG00000010030	T176112_2.00	Homo_sapiens	Ets	F180_2.00	13
M03293_2.00	14	8	11.19	6.72	1.67	4.39	PAX7	ENSG00000009709	T237340_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	10
M03447_2.00	9	4	7.46	3.73	2.00	4.28	NFAT5	ENSG00000102908	T317170_2.00	Homo_sapiens	Rel	F293_2.00	14
M05803_2.00	9	4	7.46	3.73	2.00	4.22	TBX19	ENSG00000143178	T339894_2.00	Homo_sapiens	T-box	F312_2.00	21
M09594_2.00	72	38	54.48	29.10	1.87	4.17	IRF1	ENSG00000125347	T244078_2.00	Homo_sapiens	IRF	F243_2.00	12
M08238_2.00	13	6	10.45	5.22	2.00	4.17	CTCF	ENSG00000102974	T094831_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M09245_2.00	67	35	50.75	26.87	1.89	4.09	Irf2	ENSMUSG00000031627	T244223_2.00	Mus_musculus	IRF	F243_2.00	20
M04057_2.00	4	1	3.73	1.49	2.50	4.06	ZBED1	ENSG00000214717	T025994_2.00	Homo_sapiens	BED ZF	F077_2.00	12
M08852_2.00	1	0	1.49	0.75	2.00	3.89	ZNF582	ENSG00000018869	T094782_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M03294_2.00	1	0	1.49	0.75	2.00	3.89	PAX2	ENSG00000075891	T237341_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	18
M03430_2.00	1	0	1.49	0.75	2.00	3.89	Esrra	ENSMUSG00000024955	T303922_2.00	Mus_musculus	Nuclear receptor	F278_2.00	17
M02919_2.00	7	3	5.97	2.99	2.00	3.89	ZSCAN4	ENSG00000180532	T095190_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03395_2.00	1	0	1.49	0.75	2.00	3.89	RARG	ENSG00000172819	T303240_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	18
M08250_2.00	1	0	1.49	0.75	2.00	3.89	ZNF35	ENSG00000169981	T095085_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M03534_2.00	1	0	1.49	0.75	2.00	3.89	Sox17	ENSMUSG00000025902	T328498_2.00	Mus_musculus	Sox	F305_2.00	15
M04527_2.00	1	0	1.49	0.75	2.00	3.89	ZNF23	ENSG00000167377	T095049_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M08394_2.00	1	0	1.49	0.75	2.00	3.89	GLI4	ENSG00000250571	T095469_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M05756_2.00	1	0	1.49	0.75	2.00	3.89	TCF7	ENSG00000081059	T328058_2.00	Homo_sapiens	Sox	F305_2.00	15
M03457_2.00	3	1	2.99	1.49	2.00	3.89	RFX4	ENSG00000111783	T318248_2.00	Homo_sapiens	RFX	F294_2.00	15
M04472_2.00	1	0	1.49	0.75	2.00	3.89	ZIC5	ENSG00000139800	T094941_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M03497_2.00	1	0	1.49	0.75	2.00	3.89	SOX21	ENSG00000125285	T328064_2.00	Homo_sapiens	Sox	F305_2.00	15
M05150_2.00	1	0	1.49	0.75	2.00	3.89	NKX2-8	ENSG00000136327	T209846_2.00	Homo_sapiens	Homeodomain	F223_2.00	14
M06465_2.00	3	1	2.99	1.49	2.00	3.89	PLAG1	ENSG00000181690	T095205_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M04616_2.00	1	0	1.49	0.75	2.00	3.89	ZNF177	ENSG00000188629	T095269_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	23
M02936_2.00	3	1	2.99	1.49	2.00	3.89	Zic3	ENSMUSG00000067860	T101414_2.00	Mus_musculus	C2H2 ZF	F135_2.00	15
M03536_2.00	1	0	1.49	0.75	2.00	3.89	Sox10	ENSMUSG00000033006	T328501_2.00	Mus_musculus	Sox	F305_2.00	15
M03493_2.00	1	0	1.49	0.75	2.00	3.89	SOX10	ENSG00000100146	T328059_2.00	Homo_sapiens	Sox	F305_2.00	15
M02899_2.00	1	0	1.49	0.75	2.00	3.89	ZNF143	ENSG00000166478	T095041_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M05479_2.00	3	1	2.99	1.49	2.00	3.89	POU3F2	ENSG00000184486	T238196_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M05532_2.00	1	0	1.49	0.75	2.00	3.89	IRF3	ENSG00000126456	T244079_2.00	Homo_sapiens	IRF	F243_2.00	22
M05820_2.00	1	0	1.49	0.75	2.00	3.89	TBX20	ENSG00000164532	T339898_2.00	Homo_sapiens	T-box	F312_2.00	18
M04834_2.00	1	0	1.49	0.75	2.00	3.89	FOXA3	ENSG00000170608	T185782_2.00	Homo_sapiens	Forkhead	F196_2.00	20
M08020_2.00	1	0	1.49	0.75	2.00	3.89	THAP1	ENSG00000131931	T348348_2.00	Homo_sapiens	THAP finger	F318_2.00	21
M03025_2.00	3	1	2.99	1.49	2.00	3.89	FOXK1	ENSG00000164916	T185779_2.00	Homo_sapiens	Forkhead	F196_2.00	10
M03513_2.00	1	0	1.49	0.75	2.00	3.89	SOX14	ENSG00000168875	T328075_2.00	Homo_sapiens	Sox	F305_2.00	12
M03336_2.00	1	0	1.49	0.75	2.00	3.89	IRF8	ENSG00000140968	T244082_2.00	Homo_sapiens	IRF	F243_2.00	14
M04275_2.00	1	0	1.49	0.75	2.00	3.89	ATF4	ENSG00000128272	T059739_2.00	Homo_sapiens	bZIP	F091_2.00	14
M03462_2.00	3	1	2.99	1.49	2.00	3.89	Rfx2	ENSMUSG00000024206	T318364_2.00	Mus_musculus	RFX	F294_2.00	15
M04714_2.00	3	1	2.99	1.49	2.00	3.89	ETV7	ENSG00000010030	T176112_2.00	Homo_sapiens	Ets	F180_2.00	16
M05513_2.00	1	0	1.49	0.75	2.00	3.89	HSFY2	ENSG00000169953	T240224_2.00	Homo_sapiens	HSF	F238_2.00	19
M08921_2.00	1	0	1.49	0.75	2.00	3.89	ZNF680	ENSG00000173041	T095124_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M02731_2.00	7	3	5.97	2.99	2.00	3.89	PRDM1	ENSG00000057657	T094789_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04560_2.00	3	1	2.99	1.49	2.00	3.89	ZNF449	ENSG00000173275	T095127_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03339_2.00	1	0	1.49	0.75	2.00	3.89	IRF9	ENSG00000213928	T244085_2.00	Homo_sapiens	IRF	F243_2.00	15
M03442_2.00	1	0	1.49	0.75	2.00	3.89	PAX1	ENSG00000125813	T311643_2.00	Homo_sapiens	Paired box	F281_2.00	17
M03569_2.00	1	0	1.49	0.75	2.00	3.89	TBX20	ENSG00000164532	T339898_2.00	Homo_sapiens	T-box	F312_2.00	16
M05424_2.00	5	2	4.48	2.24	2.00	3.89	PAX7	ENSG00000009709	T237340_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	12
M08386_2.00	17	8	13.43	6.72	2.00	3.89	ZNF667	ENSG00000198046	T095371_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M04565_2.00	3	1	2.99	1.49	2.00	3.89	GLIS1	ENSG00000174332	T095134_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03334_2.00	1	0	1.49	0.75	2.00	3.89	IRF4	ENSG00000137265	T244081_2.00	Homo_sapiens	IRF	F243_2.00	15
M02893_2.00	3	1	2.99	1.49	2.00	3.89	ZIC1	ENSG00000152977	T094981_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M04590_2.00	1	0	1.49	0.75	2.00	3.89	ZNF771	ENSG00000179965	T095184_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08297_2.00	3	1	2.99	1.49	2.00	3.89	ZNF684	ENSG00000117010	T094862_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08896_2.00	19	10	14.93	8.21	1.82	3.86	ZNF41	ENSG00000147124	T094963_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M02669_2.00	4	2	3.73	2.24	1.67	3.79	Znf423	ENSRNOG00000014658	T109003_2.00	Rattus_norvegicus	C2H2 ZF	F135_2.00	15
M02861_2.00	27	13	20.90	10.45	2.00	3.70	Jdp2	ENSMUSG00000034271	T060478_2.00	Mus_musculus	bZIP	F091_2.00	9
M09551_2.00	16	8	12.69	6.72	1.89	3.68	Gata3	ENSMUSG00000015619	T192873_2.00	Mus_musculus	GATA	F201_2.00	15
M04557_2.00	8	4	6.72	3.73	1.80	3.50	OVOL1	ENSG00000172818	T095121_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M08230_2.00	69	41	52.24	31.34	1.67	3.47	STAT1	ENSG00000115415	T337444_2.00	Homo_sapiens	STAT	F308_2.00	10
M03105_2.00	11	7	8.96	5.97	1.50	3.47	MEOX2	ENSG00000106511	T209794_2.00	Homo_sapiens	Homeodomain	F223_2.00	14
M04010_2.00	10	5	8.21	4.48	1.83	3.27	XBP1	ENSG00000100219	T059725_2.00	Homo_sapiens	bZIP	F091_2.00	12
M04435_2.00	8	4	6.72	3.73	1.80	3.15	ZNF410	ENSG00000119725	T094870_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M10570_2.00	8	4	6.72	3.73	1.80	3.15	Foxd1	ENSMUSG00000078302	T186382_2.00	Mus_musculus	Forkhead	F196_2.00	16
M04483_2.00	22	12	17.16	9.70	1.77	3.10	ZSCAN1	ENSG00000152467	T094977_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M05564_2.00	19	10	14.93	8.21	1.82	3.10	RARB	ENSG00000077092	T303209_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	16
M03008_2.00	21	11	16.42	8.96	1.83	3.02	SPIB	ENSG00000269404	T176138_2.00	Homo_sapiens	Ets	F180_2.00	14
M05503_2.00	6	3	5.22	2.99	1.75	2.98	POU5F1	ENSG00000204531	T238200_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	16
M10197_2.00	6	3	5.22	2.99	1.75	2.98	EGR2	ENSG00000122877	T094882_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04479_2.00	6	3	5.22	2.99	1.75	2.98	ZNF660	ENSG00000144792	T094957_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M08989_2.00	6	3	5.22	2.99	1.75	2.98	Hinfp	ENSMUSG00000032119	T101108_2.00	Mus_musculus	C2H2 ZF	F135_2.00	16
M05458_2.00	6	3	5.22	2.99	1.75	2.98	POU1F1	ENSG00000064835	T238189_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	14
M02836_2.00	31	18	23.88	14.18	1.68	2.90	JDP2	ENSG00000140044	T059743_2.00	Homo_sapiens	bZIP	F091_2.00	9
M09472_2.00	47	28	35.82	21.64	1.66	2.86	Tal1	ENSMUSG00000028717	T035696_2.00	Mus_musculus	bHLH	F082_2.00	20
M02385_2.00	12	7	9.70	5.97	1.63	2.85	MYRF	ENSG00000124920	T299765_2.00	Homo_sapiens	Ndt80/PhoG	F275_2.00	8
M04866_2.00	13	7	10.45	5.97	1.75	2.84	GATA3	ENSG00000107485	T192724_2.00	Homo_sapiens	GATA	F201_2.00	11
M08331_2.00	7	4	5.97	3.73	1.60	2.80	ZNF354A	ENSG00000169131	T095074_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M09561_2.00	9	5	7.46	4.48	1.67	2.70	PBX1	ENSG00000185630	T209930_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M04415_2.00	4	2	3.73	2.24	1.67	2.70	ZNF174	ENSG00000103343	T094834_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M04480_2.00	4	2	3.73	2.24	1.67	2.70	ZNF660	ENSG00000144792	T094957_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M03372_2.00	4	2	3.73	2.24	1.67	2.70	RARA	ENSG00000131759	T303225_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	15
M04141_2.00	5	3	4.48	2.99	1.50	2.63	FERD3L	ENSG00000146618	T034296_2.00	Homo_sapiens	bHLH	F082_2.00	14
M02832_2.00	17	11	13.43	8.96	1.50	2.61	NFE2	ENSG00000123405	T059736_2.00	Homo_sapiens	bZIP	F091_2.00	11
M07730_2.00	23	13	17.91	10.45	1.71	2.61	ZNF181	ENSG00000197841	T095358_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M03542_2.00	3	1	2.99	1.49	2.00	2.60	Sox1	ENSMUSG00000096014	T328518_2.00	Mus_musculus	Sox	F305_2.00	15
M03480_2.00	5	3	4.48	2.99	1.50	2.56	NFIA	ENSG00000162599	T324628_2.00	Homo_sapiens	SMAD	F304_2.00	15
M08833_2.00	35	21	26.87	16.42	1.64	2.55	Atf4	ENSMUSG00000042406	T060486_2.00	Mus_musculus	bZIP	F091_2.00	12
M02711_2.00	52	36	39.55	27.61	1.43	2.55	RELA	ENSG00000173039	T317175_2.00	Homo_sapiens	Rel	F293_2.00	10
M03431_2.00	19	12	14.93	9.70	1.54	2.53	Esrra	ENSMUSG00000024955	T303922_2.00	Mus_musculus	Nuclear receptor	F278_2.00	11
M04520_2.00	8	5	6.72	4.48	1.50	2.52	ZNF704	ENSG00000164684	T095028_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08019_2.00	86	62	64.93	47.01	1.38	2.51	STAT2	ENSG00000170581	T337449_2.00	Homo_sapiens	STAT	F308_2.00	15
M08248_2.00	7	4	5.97	3.73	1.60	2.49	ZNF653	ENSG00000161914	T095013_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M10693_2.00	24	15	18.66	11.94	1.56	2.45	HNF1A	ENSG00000135100	T209844_2.00	Homo_sapiens	Homeodomain	F223_2.00	17
M09239_2.00	22	14	17.16	11.19	1.53	2.43	IRF9	ENSG00000213928	T244085_2.00	Homo_sapiens	IRF	F243_2.00	12
M09240_2.00	22	14	17.16	11.19	1.53	2.43	Irf9	ENSMUSG00000002325	T244216_2.00	Mus_musculus	IRF	F243_2.00	12
M08006_2.00	83	60	62.69	45.52	1.38	2.40	RELA	ENSG00000173039	T317175_2.00	Homo_sapiens	Rel	F293_2.00	11
M03021_2.00	65	41	49.25	31.34	1.57	2.38	FOXO3	ENSG00000118689	T185767_2.00	Homo_sapiens	Forkhead	F196_2.00	11
M05830_2.00	28	20	21.64	15.67	1.38	2.34	SKOR1	ENSG00000188779	T350307_2.00	Homo_sapiens	Unknown	F319_2.00	14
M04178_2.00	5	3	4.48	2.99	1.50	2.34	NHLH2	ENSG00000177551	T034323_2.00	Homo_sapiens	bHLH	F082_2.00	18
M04413_2.00	41	28	31.34	21.64	1.45	2.29	ZNF821	ENSG00000102984	T094832_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M11237_2.00	51	37	38.81	28.36	1.37	2.28	RELA	ENSG00000173039	T317175_2.00	Homo_sapiens	Rel	F293_2.00	10
M09588_2.00	25	20	19.40	15.67	1.24	2.28	Pax7	ENSMUSG00000028736	T237408_2.00	Mus_musculus	Homeodomain,Paired box	F230_2.00	10
M04519_2.00	6	4	5.22	3.73	1.40	2.27	ZNF704	ENSG00000164684	T095028_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M03333_2.00	72	49	54.48	37.31	1.46	2.27	IRF5	ENSG00000128604	T244080_2.00	Homo_sapiens	IRF	F243_2.00	11
M05548_2.00	93	69	70.15	52.24	1.34	2.26	IRF7	ENSG00000185507	T244084_2.00	Homo_sapiens	IRF	F243_2.00	15
M05628_2.00	17	11	13.43	8.96	1.50	2.25	NR6A1	ENSG00000148200	T303233_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M09496_2.00	45	30	34.33	23.13	1.48	2.23	Atf4	ENSMUSG00000042406	T060486_2.00	Mus_musculus	bZIP	F091_2.00	10
M04414_2.00	8	5	6.72	4.48	1.50	2.19	ZNF174	ENSG00000103343	T094834_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M03345_2.00	8	5	6.72	4.48	1.50	2.19	MYBL2	ENSG00000101057	T269576_2.00	Homo_sapiens	Myb/SANT	F266_2.00	14
M05019_2.00	2	1	2.24	1.49	1.50	2.19	CDX1	ENSG00000113722	T209807_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M04488_2.00	2	1	2.24	1.49	1.50	2.19	ZIC1	ENSG00000152977	T094981_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04589_2.00	2	1	2.24	1.49	1.50	2.19	ZNF771	ENSG00000179965	T095184_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M10845_2.00	5	3	4.48	2.99	1.50	2.19	POU3F2	ENSG00000184486	T238196_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	10
M02990_2.00	2	1	2.24	1.49	1.50	2.19	ETV6	ENSG00000139083	T176126_2.00	Homo_sapiens	Ets	F180_2.00	15
M04617_2.00	2	1	2.24	1.49	1.50	2.19	MTF1	ENSG00000188786	T095271_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M04495_2.00	2	1	2.24	1.49	1.50	2.19	ZNF276	ENSG00000158805	T094993_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	25
M02955_2.00	2	1	2.24	1.49	1.50	2.19	E2F1	ENSG00000101412	T172616_2.00	Homo_sapiens	E2F	F174_2.00	14
M04978_2.00	15	10	11.94	8.21	1.45	2.19	HOXA13	ENSG00000106031	T209791_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M09012_2.00	3	2	2.99	2.24	1.33	2.16	Zfp932	ENSMUSG00000066613	T101404_2.00	Mus_musculus	C2H2 ZF	F135_2.00	23
M08208_2.00	18	12	14.18	9.70	1.46	2.13	SIX5	ENSG00000177045	T209913_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M09232_2.00	62	41	47.01	31.34	1.50	2.11	Hsf1	ENSMUSG00000022556	T240319_2.00	Mus_musculus	HSF	F238_2.00	15
M07712_2.00	41	27	31.34	20.90	1.50	2.11	ZNF418	ENSG00000196724	T095317_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	30
M07598_2.00	39	27	29.85	20.90	1.43	2.09	ZNF7	ENSG00000147789	T094967_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M05587_2.00	5	3	4.48	2.99	1.50	2.09	NR3C1	ENSG00000113580	T303216_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	15
M08400_2.00	25	18	19.40	14.18	1.37	2.06	ZNF595	ENSG00000272602	T095497_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
