total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M07734_2.00	13	7	10.45	5.97	1.75	6.16	ZNF311	ENSG00000197935	T095363_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M07775_2.00	4	1	3.73	1.49	2.50	6.11	ZNF486	ENSG00000256229	T095476_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M08339_2.00	9	3	7.46	2.99	2.50	6.11	ZNF524	ENSG00000171443	T095101_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04556_2.00	4	1	3.73	1.49	2.50	6.11	OVOL1	ENSG00000172818	T095121_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M04415_2.00	4	1	3.73	1.49	2.50	6.11	ZNF174	ENSG00000103343	T094834_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M07576_2.00	4	1	3.73	1.49	2.50	6.11	ZNF549	ENSG00000121406	T094875_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M09631_2.00	20	8	15.67	6.72	2.33	6.08	RUNX1	ENSG00000159216	T319384_2.00	Homo_sapiens	Runt	F296_2.00	12
M05818_2.00	1	0	1.49	0.75	2.00	5.87	TBX20	ENSG00000164532	T339898_2.00	Homo_sapiens	T-box	F312_2.00	18
M03448_2.00	1	0	1.49	0.75	2.00	5.87	NFKB1	ENSG00000109320	T317172_2.00	Homo_sapiens	Rel	F293_2.00	13
M05424_2.00	5	1	4.48	1.49	3.00	5.87	PAX7	ENSG00000009709	T237340_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	12
M04557_2.00	8	3	6.72	2.99	2.25	5.50	OVOL1	ENSG00000172818	T095121_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M07689_2.00	6	2	5.22	2.24	2.33	5.32	ZNF383	ENSG00000188283	T095266_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	27
M09242_2.00	74	37	55.97	28.36	1.97	5.24	Irf1	ENSMUSG00000018899	T244218_2.00	Mus_musculus	IRF	F243_2.00	20
M02385_2.00	12	5	9.70	4.48	2.17	5.20	MYRF	ENSG00000124920	T299765_2.00	Homo_sapiens	Ndt80/PhoG	F275_2.00	8
M03439_2.00	12	6	9.70	5.22	1.86	5.19	Trp53	ENSMUSG00000059552	T311093_2.00	Mus_musculus	p53	F279_2.00	18
M05538_2.00	41	19	31.34	14.93	2.10	5.08	IRF5	ENSG00000128604	T244080_2.00	Homo_sapiens	IRF	F243_2.00	14
M05564_2.00	19	8	14.93	6.72	2.22	5.07	RARB	ENSG00000077092	T303209_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	16
M04243_2.00	30	13	23.13	10.45	2.21	5.05	CREB3	ENSG00000107175	T059727_2.00	Homo_sapiens	bZIP	F091_2.00	12
M10570_2.00	8	3	6.72	2.99	2.25	4.95	Foxd1	ENSMUSG00000078302	T186382_2.00	Mus_musculus	Forkhead	F196_2.00	16
M03331_2.00	3	1	2.99	1.49	2.00	4.89	IRF3	ENSG00000126456	T244079_2.00	Homo_sapiens	IRF	F243_2.00	21
M09337_2.00	12	5	9.70	4.48	2.17	4.84	TP53	ENSG00000141510	T311040_2.00	Homo_sapiens	p53	F279_2.00	20
M08773_2.00	5	2	4.48	2.24	2.00	4.56	Nhlh1	ENSMUSG00000051251	T035743_2.00	Mus_musculus	bHLH	F082_2.00	20
M04591_2.00	14	6	11.19	5.22	2.14	4.49	ZNF771	ENSG00000179965	T095184_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M09245_2.00	67	33	50.75	25.37	2.00	4.18	Irf2	ENSMUSG00000031627	T244223_2.00	Mus_musculus	IRF	F243_2.00	20
M05525_2.00	50	26	38.06	20.15	1.89	3.99	HSF1	ENSG00000185122	T240228_2.00	Homo_sapiens	HSF	F238_2.00	15
M09594_2.00	72	40	54.48	30.60	1.78	3.99	IRF1	ENSG00000125347	T244078_2.00	Homo_sapiens	IRF	F243_2.00	12
M02893_2.00	3	1	2.99	1.49	2.00	3.91	ZIC1	ENSG00000152977	T094981_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M05150_2.00	1	0	1.49	0.75	2.00	3.91	NKX2-8	ENSG00000136327	T209846_2.00	Homo_sapiens	Homeodomain	F223_2.00	14
M03339_2.00	1	0	1.49	0.75	2.00	3.91	IRF9	ENSG00000213928	T244085_2.00	Homo_sapiens	IRF	F243_2.00	15
M05513_2.00	1	0	1.49	0.75	2.00	3.91	HSFY2	ENSG00000169953	T240224_2.00	Homo_sapiens	HSF	F238_2.00	19
M03493_2.00	1	0	1.49	0.75	2.00	3.91	SOX10	ENSG00000100146	T328059_2.00	Homo_sapiens	Sox	F305_2.00	15
M03398_2.00	1	0	1.49	0.75	2.00	3.91	ESRRA	ENSG00000173153	T303241_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M07629_2.00	1	0	1.49	0.75	2.00	3.91	ZNF562	ENSG00000171466	T095103_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M02890_2.00	1	0	1.49	0.75	2.00	3.91	EGR4	ENSG00000135625	T094930_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M03334_2.00	1	0	1.49	0.75	2.00	3.91	IRF4	ENSG00000137265	T244081_2.00	Homo_sapiens	IRF	F243_2.00	15
M08393_2.00	1	0	1.49	0.75	2.00	3.91	ZSCAN31	ENSG00000235109	T095459_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03442_2.00	1	0	1.49	0.75	2.00	3.91	PAX1	ENSG00000125813	T311643_2.00	Homo_sapiens	Paired box	F281_2.00	17
M08314_2.00	1	0	1.49	0.75	2.00	3.91	ZNF214	ENSG00000149050	T094969_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M03336_2.00	1	0	1.49	0.75	2.00	3.91	IRF8	ENSG00000140968	T244082_2.00	Homo_sapiens	IRF	F243_2.00	14
M08921_2.00	1	0	1.49	0.75	2.00	3.91	ZNF680	ENSG00000173041	T095124_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M02845_2.00	1	0	1.49	0.75	2.00	3.91	CREB3L1	ENSG00000157613	T059749_2.00	Homo_sapiens	bZIP	F091_2.00	14
M03536_2.00	1	0	1.49	0.75	2.00	3.91	Sox10	ENSMUSG00000033006	T328501_2.00	Mus_musculus	Sox	F305_2.00	15
M04618_2.00	1	0	1.49	0.75	2.00	3.91	MTF1	ENSG00000188786	T095271_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M04596_2.00	3	1	2.99	1.49	2.00	3.91	ZBTB2	ENSG00000181472	T095202_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M03049_2.00	1	0	1.49	0.75	2.00	3.91	FOXO6	ENSG00000204060	T185802_2.00	Homo_sapiens	Forkhead	F196_2.00	14
M04029_2.00	1	0	1.49	0.75	2.00	3.91	CREB3L1	ENSG00000157613	T059749_2.00	Homo_sapiens	bZIP	F091_2.00	13
M07708_2.00	1	0	1.49	0.75	2.00	3.91	ZNF136	ENSG00000196646	T095310_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	27
M08385_2.00	1	0	1.49	0.75	2.00	3.91	ZNF273	ENSG00000198039	T095369_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M10892_2.00	1	0	1.49	0.75	2.00	3.91	IRF2	ENSG00000168310	T244083_2.00	Homo_sapiens	IRF	F243_2.00	13
M04590_2.00	1	0	1.49	0.75	2.00	3.91	ZNF771	ENSG00000179965	T095184_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03530_2.00	1	0	1.49	0.75	2.00	3.91	SOX18	ENSG00000203883	T328082_2.00	Homo_sapiens	Sox	F305_2.00	15
M03051_2.00	3	1	2.99	1.49	2.00	3.91	FOXO6	ENSG00000204060	T185802_2.00	Homo_sapiens	Forkhead	F196_2.00	14
M08394_2.00	1	0	1.49	0.75	2.00	3.91	GLI4	ENSG00000250571	T095469_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M04472_2.00	1	0	1.49	0.75	2.00	3.91	ZIC5	ENSG00000139800	T094941_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M07593_2.00	1	0	1.49	0.75	2.00	3.91	ZNF614	ENSG00000142556	T094950_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M03395_2.00	1	0	1.49	0.75	2.00	3.91	RARG	ENSG00000172819	T303240_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	18
M07649_2.00	1	0	1.49	0.75	2.00	3.91	ZNF619	ENSG00000177873	T095160_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	23
M08946_2.00	1	0	1.49	0.75	2.00	3.91	ZNF136	ENSG00000196646	T095310_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M05479_2.00	3	1	2.99	1.49	2.00	3.91	POU3F2	ENSG00000184486	T238196_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M05820_2.00	1	0	1.49	0.75	2.00	3.91	TBX20	ENSG00000164532	T339898_2.00	Homo_sapiens	T-box	F312_2.00	18
M03430_2.00	1	0	1.49	0.75	2.00	3.91	Esrra	ENSMUSG00000024955	T303922_2.00	Mus_musculus	Nuclear receptor	F278_2.00	17
M04616_2.00	1	0	1.49	0.75	2.00	3.91	ZNF177	ENSG00000188629	T095269_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	23
M08250_2.00	1	0	1.49	0.75	2.00	3.91	ZNF35	ENSG00000169981	T095085_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M04149_2.00	1	0	1.49	0.75	2.00	3.91	NEUROD1	ENSG00000162992	T034302_2.00	Homo_sapiens	bHLH	F082_2.00	19
M04041_2.00	5	2	4.48	2.24	2.00	3.91	ATF6B	ENSG00000213676	T059768_2.00	Homo_sapiens	bZIP	F091_2.00	12
M05118_2.00	5	2	4.48	2.24	2.00	3.91	HOXD10	ENSG00000128710	T209834_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M07656_2.00	5	2	4.48	2.24	2.00	3.91	ZNF154	ENSG00000179909	T095180_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08397_2.00	21	11	16.42	8.96	1.83	3.88	SCRT1	ENSG00000261678	T095485_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08019_2.00	86	48	64.93	36.57	1.78	3.85	STAT2	ENSG00000170581	T337449_2.00	Homo_sapiens	STAT	F308_2.00	15
M02669_2.00	4	2	3.73	2.24	1.67	3.80	Znf423	ENSRNOG00000014658	T109003_2.00	Rattus_norvegicus	C2H2 ZF	F135_2.00	15
M03438_2.00	10	5	8.21	4.48	1.83	3.78	Trp73	ENSMUSG00000029026	T311092_2.00	Mus_musculus	p53	F279_2.00	18
M11229_2.00	28	15	21.64	11.94	1.81	3.75	NFKB1	ENSG00000109320	T317172_2.00	Homo_sapiens	Rel	F293_2.00	12
M10830_2.00	20	9	15.67	7.46	2.10	3.63	POU2F1	ENSG00000143190	T238193_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	14
M08267_2.00	33	18	25.37	14.18	1.79	3.42	ZNF71	ENSG00000197951	T095365_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M02744_2.00	13	7	10.45	5.97	1.75	3.42	HSF2	ENSG00000025156	T240222_2.00	Homo_sapiens	HSF	F238_2.00	12
M04219_2.00	42	21	32.09	16.42	1.95	3.40	SREBF2	ENSG00000198911	T034342_2.00	Homo_sapiens	bHLH	F082_2.00	10
M02860_2.00	7	3	5.97	2.99	2.00	3.35	Hlf	ENSMUSG00000003949	T060454_2.00	Mus_musculus	bZIP	F091_2.00	12
M09232_2.00	62	35	47.01	26.87	1.75	3.27	Hsf1	ENSMUSG00000022556	T240319_2.00	Mus_musculus	HSF	F238_2.00	15
M03382_2.00	4	2	3.73	2.24	1.67	3.26	NR3C2	ENSG00000151623	T303235_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M04228_2.00	18	10	14.18	8.21	1.73	3.25	CEBPE	ENSG00000092067	T059723_2.00	Homo_sapiens	bZIP	F091_2.00	12
M11180_2.00	8	4	6.72	3.73	1.80	3.17	NR2F2	ENSG00000185551	T303245_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	16
M04414_2.00	8	4	6.72	3.73	1.80	3.17	ZNF174	ENSG00000103343	T094834_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M04163_2.00	7	4	5.97	3.73	1.60	3.13	NHLH1	ENSG00000171786	T034314_2.00	Homo_sapiens	bHLH	F082_2.00	18
M09588_2.00	25	15	19.40	11.94	1.63	3.12	Pax7	ENSMUSG00000028736	T237408_2.00	Mus_musculus	Homeodomain,Paired box	F230_2.00	10
M10197_2.00	6	3	5.22	2.99	1.75	2.99	EGR2	ENSG00000122877	T094882_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04533_2.00	6	3	5.22	2.99	1.75	2.99	ZBTB43	ENSG00000169155	T095075_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M03297_2.00	20	11	15.67	8.96	1.75	2.91	PAX3	ENSG00000135903	T237343_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	10
M09239_2.00	22	13	17.16	10.45	1.64	2.78	IRF9	ENSG00000213928	T244085_2.00	Homo_sapiens	IRF	F243_2.00	12
M09240_2.00	22	13	17.16	10.45	1.64	2.78	Irf9	ENSMUSG00000002325	T244216_2.00	Mus_musculus	IRF	F243_2.00	12
M08094_2.00	15	8	11.94	6.72	1.78	2.75	ZBTB33	ENSG00000177485	T095156_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05427_2.00	5	2	4.48	2.24	2.00	2.74	PAX7	ENSG00000009709	T237340_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	12
M09561_2.00	9	5	7.46	4.48	1.67	2.72	PBX1	ENSG00000185630	T209930_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M04480_2.00	4	2	3.73	2.24	1.67	2.72	ZNF660	ENSG00000144792	T094957_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M04534_2.00	4	2	3.73	2.24	1.67	2.72	ZBTB43	ENSG00000169155	T095075_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M05342_2.00	4	2	3.73	2.24	1.67	2.72	HOXC10	ENSG00000180818	T209923_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M04611_2.00	4	2	3.73	2.24	1.67	2.72	ZNF396	ENSG00000186496	T095250_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M08240_2.00	4	2	3.73	2.24	1.67	2.72	ZNF684	ENSG00000117010	T094862_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M04865_2.00	4	2	3.73	2.24	1.67	2.72	GATA3	ENSG00000107485	T192724_2.00	Homo_sapiens	GATA	F201_2.00	12
M05548_2.00	93	64	70.15	48.51	1.45	2.67	IRF7	ENSG00000185507	T244084_2.00	Homo_sapiens	IRF	F243_2.00	15
M07577_2.00	31	20	23.88	15.67	1.52	2.66	ZNF211	ENSG00000121417	T094877_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M09593_2.00	63	39	47.76	29.85	1.60	2.65	Hsf1	ENSMUSG00000022556	T240319_2.00	Mus_musculus	HSF	F238_2.00	15
M05073_2.00	12	6	9.70	5.22	1.86	2.62	HOXC13	ENSG00000123364	T209823_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M03280_2.00	11	8	8.96	6.72	1.33	2.61	Meis3	ENSMUSG00000041420	T212509_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M02862_2.00	5	2	4.48	2.24	2.00	2.61	Jdp2	ENSMUSG00000034271	T060478_2.00	Mus_musculus	bZIP	F091_2.00	12
M04237_2.00	3	2	2.99	2.24	1.33	2.61	DBP	ENSG00000105516	T059726_2.00	Homo_sapiens	bZIP	F091_2.00	12
M05247_2.00	11	7	8.96	5.97	1.50	2.59	PKNOX2	ENSG00000165495	T209885_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M04021_2.00	12	7	9.70	5.97	1.63	2.58	ATF6	ENSG00000118217	T059733_2.00	Homo_sapiens	bZIP	F091_2.00	11
M08966_2.00	19	11	14.93	8.96	1.67	2.56	Ctcf	ENSMUSG00000005698	T100985_2.00	Mus_musculus	C2H2 ZF	F135_2.00	20
M02852_2.00	55	37	41.79	28.36	1.47	2.53	CEBPB	ENSG00000172216	T059757_2.00	Homo_sapiens	bZIP	F091_2.00	10
M09486_2.00	23	14	17.91	11.19	1.60	2.52	NFE2	ENSG00000123405	T059736_2.00	Homo_sapiens	bZIP	F091_2.00	12
M00262_2.00	15	10	11.94	8.21	1.45	2.51	ARX	ENSG00000004848	T209764_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M02711_2.00	52	36	39.55	27.61	1.43	2.50	RELA	ENSG00000173039	T317175_2.00	Homo_sapiens	Rel	F293_2.00	10
M02972_2.00	7	4	5.97	3.73	1.60	2.50	ELF1	ENSG00000120690	T176120_2.00	Homo_sapiens	Ets	F180_2.00	12
M08006_2.00	83	60	62.69	45.52	1.38	2.49	RELA	ENSG00000173039	T317175_2.00	Homo_sapiens	Rel	F293_2.00	11
M07730_2.00	23	13	17.91	10.45	1.71	2.46	ZNF181	ENSG00000197841	T095358_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M04978_2.00	15	8	11.94	6.72	1.78	2.46	HOXA13	ENSG00000106031	T209791_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M02867_2.00	37	25	28.36	19.40	1.46	2.44	Cebpb	ENSMUSG00000056501	T060498_2.00	Mus_musculus	bZIP	F091_2.00	10
M08093_2.00	31	21	23.88	16.42	1.45	2.42	ZNF24	ENSG00000172466	T095119_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M05481_2.00	6	3	5.22	2.99	1.75	2.40	POU3F2	ENSG00000184486	T238196_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M04015_2.00	18	10	14.18	8.21	1.73	2.36	CREB3	ENSG00000107175	T059727_2.00	Homo_sapiens	bZIP	F091_2.00	12
M05533_2.00	12	6	9.70	5.22	1.86	2.32	IRF3	ENSG00000126456	T244079_2.00	Homo_sapiens	IRF	F243_2.00	20
M03246_2.00	31	20	23.88	15.67	1.52	2.26	HNF1B	ENSG00000275410	T209959_2.00	Homo_sapiens	Homeodomain	F223_2.00	15
M03333_2.00	72	48	54.48	36.57	1.49	2.25	IRF5	ENSG00000128604	T244080_2.00	Homo_sapiens	IRF	F243_2.00	11
M08818_2.00	8	5	6.72	4.48	1.50	2.20	Xbp1	ENSMUSG00000020484	T060458_2.00	Mus_musculus	bZIP	F091_2.00	12
M07772_2.00	5	3	4.48	2.99	1.50	2.20	ZNF550	ENSG00000251369	T095472_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M08835_2.00	5	3	4.48	2.99	1.50	2.20	Mafg	ENSMUSG00000051510	T060491_2.00	Mus_musculus	bZIP	F091_2.00	18
M08249_2.00	5	3	4.48	2.99	1.50	2.20	ZNF528	ENSG00000167555	T095056_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M02933_2.00	2	1	2.24	1.49	1.50	2.20	Hic1	ENSMUSG00000043099	T101179_2.00	Mus_musculus	C2H2 ZF	F135_2.00	18
M08809_2.00	5	3	4.48	2.99	1.50	2.20	MAFG	ENSG00000197063	T059765_2.00	Homo_sapiens	bZIP	F091_2.00	18
M04589_2.00	2	1	2.24	1.49	1.50	2.20	ZNF771	ENSG00000179965	T095184_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08823_2.00	2	1	2.24	1.49	1.50	2.20	Bach1	ENSMUSG00000025612	T060464_2.00	Mus_musculus	bZIP	F091_2.00	14
M04617_2.00	2	1	2.24	1.49	1.50	2.20	MTF1	ENSG00000188786	T095271_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M04376_2.00	2	1	2.24	1.49	1.50	2.20	ATF6B	ENSG00000213676	T059768_2.00	Homo_sapiens	bZIP	F091_2.00	12
M07760_2.00	2	1	2.24	1.49	1.50	2.20	ZNF254	ENSG00000213096	T095426_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04141_2.00	5	3	4.48	2.99	1.50	2.20	FERD3L	ENSG00000146618	T034296_2.00	Homo_sapiens	bHLH	F082_2.00	14
M02904_2.00	2	1	2.24	1.49	1.50	2.20	ZNF282	ENSG00000170265	T095088_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M04484_2.00	20	14	15.67	11.19	1.40	2.17	ZSCAN1	ENSG00000152467	T094977_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M04238_2.00	7	5	5.97	4.48	1.33	2.17	DBP	ENSG00000105516	T059726_2.00	Homo_sapiens	bZIP	F091_2.00	12
M02841_2.00	17	11	13.43	8.96	1.50	2.15	CEBPG	ENSG00000153879	T059746_2.00	Homo_sapiens	bZIP	F091_2.00	10
M02840_2.00	18	12	14.18	9.70	1.46	2.14	CEBPG	ENSG00000153879	T059746_2.00	Homo_sapiens	bZIP	F091_2.00	10
M03123_2.00	8	5	6.72	4.48	1.50	2.12	TGIF2	ENSG00000118707	T209813_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M07598_2.00	39	27	29.85	20.90	1.43	2.09	ZNF7	ENSG00000147789	T094967_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
