total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M05457_2.00	5	1	4.48	1.49	3.00	8.56	POU1F1	ENSG00000064835	T238189_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M03440_2.00	2	0	2.24	0.75	3.00	8.56	Trp53	ENSMUSG00000059552	T311093_2.00	Mus_musculus	p53	F279_2.00	17
M04589_2.00	2	0	2.24	0.75	3.00	8.56	ZNF771	ENSG00000179965	T095184_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08945_2.00	2	0	2.24	0.75	3.00	8.56	ZNF140	ENSG00000196387	T095299_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M08305_2.00	5	1	4.48	1.49	3.00	8.56	ZNF436	ENSG00000125945	T094896_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08249_2.00	5	1	4.48	1.49	3.00	8.56	ZNF528	ENSG00000167555	T095056_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M07621_2.00	2	0	2.24	0.75	3.00	8.56	ZNF30	ENSG00000168661	T095069_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04617_2.00	2	0	2.24	0.75	3.00	8.56	MTF1	ENSG00000188786	T095271_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M03337_2.00	31	11	23.88	8.96	2.67	8.46	IRF7	ENSG00000185507	T244084_2.00	Homo_sapiens	IRF	F243_2.00	14
M10879_2.00	17	5	13.43	4.48	3.00	7.75	IRF1	ENSG00000125347	T244078_2.00	Homo_sapiens	IRF	F243_2.00	13
M02862_2.00	5	1	4.48	1.49	3.00	7.61	Jdp2	ENSMUSG00000034271	T060478_2.00	Mus_musculus	bZIP	F091_2.00	12
M04484_2.00	20	7	15.67	5.97	2.63	7.49	ZSCAN1	ENSG00000152467	T094977_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M08267_2.00	33	13	25.37	10.45	2.43	7.43	ZNF71	ENSG00000197951	T095365_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M07601_2.00	7	2	5.97	2.24	2.67	6.77	ZNF776	ENSG00000152443	T094975_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M03382_2.00	4	1	3.73	1.49	2.50	6.34	NR3C2	ENSG00000151623	T303235_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M07583_2.00	9	3	7.46	2.99	2.50	5.95	ZNF337	ENSG00000130684	T094912_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08240_2.00	4	1	3.73	1.49	2.50	5.95	ZNF684	ENSG00000117010	T094862_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M07775_2.00	4	1	3.73	1.49	2.50	5.95	ZNF486	ENSG00000256229	T095476_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M02691_2.00	6	2	5.22	2.24	2.33	5.92	IRF2	ENSG00000168310	T244083_2.00	Homo_sapiens	IRF	F243_2.00	18
M11229_2.00	28	11	21.64	8.96	2.42	5.91	NFKB1	ENSG00000109320	T317172_2.00	Homo_sapiens	Rel	F293_2.00	12
M05209_2.00	6	2	5.22	2.24	2.33	5.77	PKNOX1	ENSG00000160199	T209869_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M04652_2.00	1	0	1.49	0.75	2.00	5.71	ZBTB22	ENSG00000236104	T095460_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M05721_2.00	1	0	1.49	0.75	2.00	5.71	RFX4	ENSG00000111783	T318248_2.00	Homo_sapiens	RFX	F294_2.00	16
M04572_2.00	1	0	1.49	0.75	2.00	5.71	ZNF454	ENSG00000178187	T095166_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M05818_2.00	1	0	1.49	0.75	2.00	5.71	TBX20	ENSG00000164532	T339898_2.00	Homo_sapiens	T-box	F312_2.00	18
M03422_2.00	1	0	1.49	0.75	2.00	5.71	Rxra	ENSMUSG00000015846	T303906_2.00	Mus_musculus	Nuclear receptor	F278_2.00	12
M04651_2.00	1	0	1.49	0.75	2.00	5.71	ZBTB22	ENSG00000236104	T095460_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M03553_2.00	1	0	1.49	0.75	2.00	5.71	TBX5	ENSG00000089225	T339886_2.00	Homo_sapiens	T-box	F312_2.00	20
M05722_2.00	1	0	1.49	0.75	2.00	5.71	RFX4	ENSG00000111783	T318248_2.00	Homo_sapiens	RFX	F294_2.00	16
M03448_2.00	1	0	1.49	0.75	2.00	5.71	NFKB1	ENSG00000109320	T317172_2.00	Homo_sapiens	Rel	F293_2.00	13
M07617_2.00	16	6	12.69	5.22	2.43	5.61	ZNF528	ENSG00000167555	T095056_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M09242_2.00	74	33	55.97	25.37	2.21	5.58	Irf1	ENSMUSG00000018899	T244218_2.00	Mus_musculus	IRF	F243_2.00	20
M02829_2.00	7	2	5.97	2.24	2.67	5.58	CREB3	ENSG00000107175	T059727_2.00	Homo_sapiens	bZIP	F091_2.00	14
M08238_2.00	13	5	10.45	4.48	2.33	5.55	CTCF	ENSG00000102974	T094831_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03366_2.00	4	1	3.73	1.49	2.50	5.55	NR3C1	ENSG00000113580	T303216_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M04557_2.00	8	3	6.72	2.99	2.25	5.35	OVOL1	ENSG00000172818	T095121_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M03446_2.00	16	7	12.69	5.97	2.12	5.22	NFKB2	ENSG00000077150	T317167_2.00	Homo_sapiens	Rel	F293_2.00	13
M04594_2.00	6	2	5.22	2.24	2.33	5.18	ZSCAN4	ENSG00000180532	T095190_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M02385_2.00	12	5	9.70	4.48	2.17	5.06	MYRF	ENSG00000124920	T299765_2.00	Homo_sapiens	Ndt80/PhoG	F275_2.00	8
M05538_2.00	41	19	31.34	14.93	2.10	4.52	IRF5	ENSG00000128604	T244080_2.00	Homo_sapiens	IRF	F243_2.00	14
M04323_2.00	7	3	5.97	2.99	2.00	4.44	ATF3	ENSG00000162772	T059750_2.00	Homo_sapiens	bZIP	F091_2.00	12
M07650_2.00	16	7	12.69	5.97	2.12	4.30	ZNF114	ENSG00000178150	T095163_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	28
M04141_2.00	5	2	4.48	2.24	2.00	4.28	FERD3L	ENSG00000146618	T034296_2.00	Homo_sapiens	bHLH	F082_2.00	14
M02872_2.00	5	2	4.48	2.24	2.00	4.28	ATF7	ENSG00000170653	T075500_2.00	Homo_sapiens	bZIP,C2H2 ZF	F092_2.00	14
M04025_2.00	5	2	4.48	2.24	2.00	4.19	BATF3	ENSG00000123685	T059737_2.00	Homo_sapiens	bZIP	F091_2.00	12
M09245_2.00	67	35	50.75	26.87	1.89	4.17	Irf2	ENSMUSG00000031627	T244223_2.00	Mus_musculus	IRF	F243_2.00	20
M05803_2.00	9	4	7.46	3.73	2.00	4.12	TBX19	ENSG00000143178	T339894_2.00	Homo_sapiens	T-box	F312_2.00	21
M04483_2.00	22	12	17.16	9.70	1.77	4.04	ZSCAN1	ENSG00000152467	T094977_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M03439_2.00	12	6	9.70	5.22	1.86	3.93	Trp53	ENSMUSG00000059552	T311093_2.00	Mus_musculus	p53	F279_2.00	18
M03363_2.00	1	0	1.49	0.75	2.00	3.81	VDR	ENSG00000111424	T303213_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	16
M03543_2.00	1	0	1.49	0.75	2.00	3.81	Sox1	ENSMUSG00000096014	T328518_2.00	Mus_musculus	Sox	F305_2.00	15
M03334_2.00	1	0	1.49	0.75	2.00	3.81	IRF4	ENSG00000137265	T244081_2.00	Homo_sapiens	IRF	F243_2.00	15
M03499_2.00	3	1	2.99	1.49	2.00	3.81	SOX21	ENSG00000125285	T328064_2.00	Homo_sapiens	Sox	F305_2.00	13
M04528_2.00	1	0	1.49	0.75	2.00	3.81	ZNF23	ENSG00000167377	T095049_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M04472_2.00	1	0	1.49	0.75	2.00	3.81	ZIC5	ENSG00000139800	T094941_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M04590_2.00	1	0	1.49	0.75	2.00	3.81	ZNF771	ENSG00000179965	T095184_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04596_2.00	3	1	2.99	1.49	2.00	3.81	ZBTB2	ENSG00000181472	T095202_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08809_2.00	5	2	4.48	2.24	2.00	3.81	MAFG	ENSG00000197063	T059765_2.00	Homo_sapiens	bZIP	F091_2.00	18
M08333_2.00	7	3	5.97	2.99	2.00	3.81	ZNF768	ENSG00000169957	T095084_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05456_2.00	3	1	2.99	1.49	2.00	3.81	POU1F1	ENSG00000064835	T238189_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	14
M03462_2.00	3	1	2.99	1.49	2.00	3.81	Rfx2	ENSMUSG00000024206	T318364_2.00	Mus_musculus	RFX	F294_2.00	15
M03493_2.00	1	0	1.49	0.75	2.00	3.81	SOX10	ENSG00000100146	T328059_2.00	Homo_sapiens	Sox	F305_2.00	15
M03336_2.00	1	0	1.49	0.75	2.00	3.81	IRF8	ENSG00000140968	T244082_2.00	Homo_sapiens	IRF	F243_2.00	14
M05513_2.00	1	0	1.49	0.75	2.00	3.81	HSFY2	ENSG00000169953	T240224_2.00	Homo_sapiens	HSF	F238_2.00	19
M04633_2.00	1	0	1.49	0.75	2.00	3.81	ZBTB12	ENSG00000204366	T095409_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M04329_2.00	3	1	2.99	1.49	2.00	3.81	JUNB	ENSG00000171223	T059756_2.00	Homo_sapiens	bZIP	F091_2.00	12
M05820_2.00	1	0	1.49	0.75	2.00	3.81	TBX20	ENSG00000164532	T339898_2.00	Homo_sapiens	T-box	F312_2.00	18
M03398_2.00	1	0	1.49	0.75	2.00	3.81	ESRRA	ENSG00000173153	T303241_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M03457_2.00	3	1	2.99	1.49	2.00	3.81	RFX4	ENSG00000111783	T318248_2.00	Homo_sapiens	RFX	F294_2.00	15
M03049_2.00	1	0	1.49	0.75	2.00	3.81	FOXO6	ENSG00000204060	T185802_2.00	Homo_sapiens	Forkhead	F196_2.00	14
M05150_2.00	1	0	1.49	0.75	2.00	3.81	NKX2-8	ENSG00000136327	T209846_2.00	Homo_sapiens	Homeodomain	F223_2.00	14
M07708_2.00	1	0	1.49	0.75	2.00	3.81	ZNF136	ENSG00000196646	T095310_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	27
M04688_2.00	9	4	7.46	3.73	2.00	3.81	DMRTC2	ENSG00000142025	T169048_2.00	Homo_sapiens	DM	F170_2.00	10
M03430_2.00	1	0	1.49	0.75	2.00	3.81	Esrra	ENSMUSG00000024955	T303922_2.00	Mus_musculus	Nuclear receptor	F278_2.00	17
M04635_2.00	1	0	1.49	0.75	2.00	3.81	ZBTB12	ENSG00000204366	T095409_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M07629_2.00	1	0	1.49	0.75	2.00	3.81	ZNF562	ENSG00000171466	T095103_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M03536_2.00	1	0	1.49	0.75	2.00	3.81	Sox10	ENSMUSG00000033006	T328501_2.00	Mus_musculus	Sox	F305_2.00	15
M04616_2.00	1	0	1.49	0.75	2.00	3.81	ZNF177	ENSG00000188629	T095269_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	23
M03530_2.00	1	0	1.49	0.75	2.00	3.81	SOX18	ENSG00000203883	T328082_2.00	Homo_sapiens	Sox	F305_2.00	15
M10892_2.00	1	0	1.49	0.75	2.00	3.81	IRF2	ENSG00000168310	T244083_2.00	Homo_sapiens	IRF	F243_2.00	13
M07649_2.00	1	0	1.49	0.75	2.00	3.81	ZNF619	ENSG00000177873	T095160_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	23
M03339_2.00	1	0	1.49	0.75	2.00	3.81	IRF9	ENSG00000213928	T244085_2.00	Homo_sapiens	IRF	F243_2.00	15
M03442_2.00	1	0	1.49	0.75	2.00	3.81	PAX1	ENSG00000125813	T311643_2.00	Homo_sapiens	Paired box	F281_2.00	17
M04022_2.00	5	2	4.48	2.24	2.00	3.81	CREB1	ENSG00000118260	T059734_2.00	Homo_sapiens	bZIP	F091_2.00	12
M08020_2.00	1	0	1.49	0.75	2.00	3.81	THAP1	ENSG00000131931	T348348_2.00	Homo_sapiens	THAP finger	F318_2.00	21
M05532_2.00	1	0	1.49	0.75	2.00	3.81	IRF3	ENSG00000126456	T244079_2.00	Homo_sapiens	IRF	F243_2.00	22
M05580_2.00	1	0	1.49	0.75	2.00	3.81	HNF4A	ENSG00000101076	T303212_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	15
M08250_2.00	1	0	1.49	0.75	2.00	3.81	ZNF35	ENSG00000169981	T095085_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M08328_2.00	11	5	8.96	4.48	2.00	3.81	ZNF528	ENSG00000167555	T095056_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04618_2.00	1	0	1.49	0.75	2.00	3.81	MTF1	ENSG00000188786	T095271_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M03033_2.00	1	0	1.49	0.75	2.00	3.81	FOXG1	ENSG00000176165	T185785_2.00	Homo_sapiens	Forkhead	F196_2.00	12
M04834_2.00	1	0	1.49	0.75	2.00	3.81	FOXA3	ENSG00000170608	T185782_2.00	Homo_sapiens	Forkhead	F196_2.00	20
M05424_2.00	5	2	4.48	2.24	2.00	3.81	PAX7	ENSG00000009709	T237340_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	12
M08946_2.00	1	0	1.49	0.75	2.00	3.81	ZNF136	ENSG00000196646	T095310_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M03311_2.00	1	0	1.49	0.75	2.00	3.81	POU4F2	ENSG00000151615	T238194_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	16
M02707_2.00	1	0	1.49	0.75	2.00	3.81	PPARG	ENSG00000132170	T303226_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	20
M04627_2.00	3	1	2.99	1.49	2.00	3.81	ZNF460	ENSG00000197714	T095354_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M02893_2.00	3	1	2.99	1.49	2.00	3.81	ZIC1	ENSG00000152977	T094981_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M08835_2.00	5	2	4.48	2.24	2.00	3.81	Mafg	ENSMUSG00000051510	T060491_2.00	Mus_musculus	bZIP	F091_2.00	18
M02923_2.00	3	1	2.99	1.49	2.00	3.81	ZKSCAN3	ENSG00000189298	T095280_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M08230_2.00	69	40	52.24	30.60	1.71	3.78	STAT1	ENSG00000115415	T337444_2.00	Homo_sapiens	STAT	F308_2.00	10
M02669_2.00	4	2	3.73	2.24	1.67	3.70	Znf423	ENSRNOG00000014658	T109003_2.00	Rattus_norvegicus	C2H2 ZF	F135_2.00	15
M07726_2.00	17	8	13.43	6.72	2.00	3.62	ZNF433	ENSG00000197647	T095353_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08359_2.00	9	6	7.46	5.22	1.43	3.57	ZNF329	ENSG00000181894	T095207_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M01174_2.00	25	13	19.40	10.45	1.86	3.53	Osr1	ENSMUSG00000048387	T101234_2.00	Mus_musculus	C2H2 ZF	F135_2.00	8
M04143_2.00	5	2	4.48	2.24	2.00	3.33	FERD3L	ENSG00000146618	T034296_2.00	Homo_sapiens	bHLH	F082_2.00	14
M09167_2.00	18	9	14.18	7.46	1.90	3.29	DUX4	ENSG00000260596	T209956_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M10693_2.00	24	13	18.66	10.45	1.79	3.28	HNF1A	ENSG00000135100	T209844_2.00	Homo_sapiens	Homeodomain	F223_2.00	17
M05246_2.00	34	20	26.12	15.67	1.67	3.25	PKNOX2	ENSG00000165495	T209885_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M04010_2.00	10	5	8.21	4.48	1.83	3.20	XBP1	ENSG00000100219	T059725_2.00	Homo_sapiens	bZIP	F091_2.00	12
M07577_2.00	31	16	23.88	12.69	1.88	3.19	ZNF211	ENSG00000121417	T094877_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M03123_2.00	8	4	6.72	3.73	1.80	3.18	TGIF2	ENSG00000118707	T209813_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M03331_2.00	3	1	2.99	1.49	2.00	3.17	IRF3	ENSG00000126456	T244079_2.00	Homo_sapiens	IRF	F243_2.00	21
M05548_2.00	93	61	70.15	46.27	1.52	3.13	IRF7	ENSG00000185507	T244084_2.00	Homo_sapiens	IRF	F243_2.00	15
M05533_2.00	12	6	9.70	5.22	1.86	3.13	IRF3	ENSG00000126456	T244079_2.00	Homo_sapiens	IRF	F243_2.00	20
M04104_2.00	13	7	10.45	5.97	1.75	3.12	MYOG	ENSG00000122180	T034272_2.00	Homo_sapiens	bHLH	F082_2.00	12
M09015_2.00	21	12	16.42	9.70	1.69	3.10	Ctcfl	ENSMUSG00000070495	T101440_2.00	Mus_musculus	C2H2 ZF	F135_2.00	18
M02866_2.00	13	7	10.45	5.97	1.75	3.00	Creb5	ENSMUSG00000053007	T060495_2.00	Mus_musculus	bZIP	F091_2.00	12
M09594_2.00	72	47	54.48	35.82	1.52	2.99	IRF1	ENSG00000125347	T244078_2.00	Homo_sapiens	IRF	F243_2.00	12
M04551_2.00	35	19	26.87	14.93	1.80	2.97	KLF17	ENSG00000171872	T095111_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03350_2.00	3	2	2.99	2.24	1.33	2.96	MYBL1	ENSG00000185697	T269586_2.00	Homo_sapiens	Myb/SANT	F266_2.00	12
M04426_2.00	6	3	5.22	2.99	1.75	2.91	BCL6	ENSG00000113916	T094856_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M04479_2.00	6	3	5.22	2.99	1.75	2.91	ZNF660	ENSG00000144792	T094957_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M09240_2.00	22	13	17.16	10.45	1.64	2.90	Irf9	ENSMUSG00000002325	T244216_2.00	Mus_musculus	IRF	F243_2.00	12
M09239_2.00	22	13	17.16	10.45	1.64	2.90	IRF9	ENSG00000213928	T244085_2.00	Homo_sapiens	IRF	F243_2.00	12
M04301_2.00	37	21	28.36	16.42	1.73	2.88	CREB5	ENSG00000146592	T059745_2.00	Homo_sapiens	bZIP	F091_2.00	12
M02844_2.00	2	1	2.24	1.49	1.50	2.85	CREB3L1	ENSG00000157613	T059749_2.00	Homo_sapiens	bZIP	F091_2.00	12
M08951_2.00	11	5	8.96	4.48	2.00	2.85	ZNF121	ENSG00000197961	T095366_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M04322_2.00	21	12	16.42	9.70	1.69	2.75	ATF3	ENSG00000162772	T059750_2.00	Homo_sapiens	bZIP	F091_2.00	12
M02859_2.00	44	26	33.58	20.15	1.67	2.71	CEBPD	ENSG00000221869	T059769_2.00	Homo_sapiens	bZIP	F091_2.00	10
M08949_2.00	12	7	9.70	5.97	1.63	2.71	ZFP28	ENSG00000196867	T095321_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M08094_2.00	15	8	11.94	6.72	1.78	2.68	ZBTB33	ENSG00000177485	T095156_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05402_2.00	16	10	12.69	8.21	1.55	2.67	DUXA	ENSG00000258873	T209954_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M03372_2.00	4	2	3.73	2.24	1.67	2.64	RARA	ENSG00000131759	T303225_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	15
M08241_2.00	4	2	3.73	2.24	1.67	2.64	ZNF45	ENSG00000124459	T094888_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M07576_2.00	4	2	3.73	2.24	1.67	2.64	ZNF549	ENSG00000121406	T094875_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04663_2.00	4	2	3.73	2.24	1.67	2.64	LIN28B	ENSG00000187772	T164569_2.00	Homo_sapiens	CSD	F158_2.00	15
M04591_2.00	14	8	11.19	6.72	1.67	2.64	ZNF771	ENSG00000179965	T095184_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04816_2.00	4	2	3.73	2.24	1.67	2.64	FOXA2	ENSG00000125798	T185768_2.00	Homo_sapiens	Forkhead	F196_2.00	20
M05500_2.00	4	2	3.73	2.24	1.67	2.64	POU3F4	ENSG00000196767	T238198_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M08019_2.00	86	62	64.93	47.01	1.38	2.63	STAT2	ENSG00000170581	T337449_2.00	Homo_sapiens	STAT	F308_2.00	15
M08883_2.00	18	12	14.18	9.70	1.46	2.58	ZNF549	ENSG00000121406	T094875_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M00992_2.00	34	22	26.12	17.16	1.52	2.58	Creb1	ENSMUSG00000025958	T060465_2.00	Mus_musculus	bZIP	F091_2.00	10
M04353_2.00	43	27	32.84	20.90	1.57	2.57	MAFA	ENSG00000182759	T059763_2.00	Homo_sapiens	bZIP	F091_2.00	16
M10830_2.00	20	12	15.67	9.70	1.62	2.53	POU2F1	ENSG00000143190	T238193_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	14
M04302_2.00	29	18	22.39	14.18	1.58	2.50	CREB5	ENSG00000146592	T059745_2.00	Homo_sapiens	bZIP	F091_2.00	12
M05427_2.00	5	3	4.48	2.99	1.50	2.50	PAX7	ENSG00000009709	T237340_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	12
M02871_2.00	6	3	5.22	2.99	1.75	2.50	Mafb	ENSMUSG00000074622	T060506_2.00	Mus_musculus	bZIP	F091_2.00	18
M11237_2.00	51	36	38.81	27.61	1.41	2.50	RELA	ENSG00000173039	T317175_2.00	Homo_sapiens	Rel	F293_2.00	10
M02852_2.00	55	35	41.79	26.87	1.56	2.47	CEBPB	ENSG00000172216	T059757_2.00	Homo_sapiens	bZIP	F091_2.00	10
M04272_2.00	19	11	14.93	8.96	1.67	2.45	FOSB	ENSG00000125740	T059738_2.00	Homo_sapiens	bZIP	F091_2.00	12
M05464_2.00	25	15	19.40	11.94	1.63	2.45	POU4F3	ENSG00000091010	T238190_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M04339_2.00	18	11	14.18	8.96	1.58	2.45	JUN	ENSG00000177606	T059760_2.00	Homo_sapiens	bZIP	F091_2.00	12
