total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M02955_2.00	2	0	2.24	0.75	3.00	8.22	E2F1	ENSG00000101412	T172616_2.00	Homo_sapiens	E2F	F174_2.00	14
M04589_2.00	2	0	2.24	0.75	3.00	8.22	ZNF771	ENSG00000179965	T095184_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05488_2.00	5	1	4.48	1.49	3.00	8.22	POU3F1	ENSG00000185668	T238197_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M07760_2.00	2	0	2.24	0.75	3.00	8.22	ZNF254	ENSG00000213096	T095426_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M05537_2.00	2	0	2.24	0.75	3.00	8.22	IRF5	ENSG00000128604	T244080_2.00	Homo_sapiens	IRF	F243_2.00	14
M08322_2.00	2	0	2.24	0.75	3.00	8.22	ZNF513	ENSG00000163795	T095020_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08251_2.00	5	1	4.48	1.49	3.00	8.22	ZNF16	ENSG00000170631	T095092_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08823_2.00	2	0	2.24	0.75	3.00	8.22	Bach1	ENSMUSG00000025612	T060464_2.00	Mus_musculus	bZIP	F091_2.00	14
M02878_2.00	11	3	8.96	2.99	3.00	8.22	CTCF	ENSG00000102974	T094831_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M03533_2.00	2	0	2.24	0.75	3.00	8.22	Sox17	ENSMUSG00000025902	T328498_2.00	Mus_musculus	Sox	F305_2.00	15
M03500_2.00	2	0	2.24	0.75	3.00	8.22	SOX21	ENSG00000125285	T328064_2.00	Homo_sapiens	Sox	F305_2.00	13
M04617_2.00	2	0	2.24	0.75	3.00	8.22	MTF1	ENSG00000188786	T095271_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M04495_2.00	2	0	2.24	0.75	3.00	8.22	ZNF276	ENSG00000158805	T094993_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	25
M08356_2.00	2	0	2.24	0.75	3.00	8.22	ZFP82	ENSG00000181007	T095196_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M05803_2.00	9	2	7.46	2.24	3.33	7.91	TBX19	ENSG00000143178	T339894_2.00	Homo_sapiens	T-box	F312_2.00	21
M04450_2.00	15	4	11.94	3.73	3.20	7.79	GLIS2	ENSG00000126603	T094898_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M08331_2.00	7	2	5.97	2.24	2.67	7.30	ZNF354A	ENSG00000169131	T095074_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04420_2.00	7	2	5.97	2.24	2.67	7.30	KLF3	ENSG00000109787	T094848_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M03562_2.00	7	2	5.97	2.24	2.67	7.30	TBX19	ENSG00000143178	T339894_2.00	Homo_sapiens	T-box	F312_2.00	20
M05812_2.00	4	1	3.73	1.49	2.50	6.85	T	ENSG00000164458	T339897_2.00	Homo_sapiens	T-box	F312_2.00	18
M04100_2.00	15	5	11.94	4.48	2.67	6.49	MYOG	ENSG00000122180	T034272_2.00	Homo_sapiens	bHLH	F082_2.00	12
M07601_2.00	7	2	5.97	2.24	2.67	6.49	ZNF776	ENSG00000152443	T094975_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M02731_2.00	7	2	5.97	2.24	2.67	6.49	PRDM1	ENSG00000057657	T094789_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04484_2.00	20	8	15.67	6.72	2.33	6.39	ZSCAN1	ENSG00000152467	T094977_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M08230_2.00	69	30	52.24	23.13	2.26	6.30	STAT1	ENSG00000115415	T337444_2.00	Homo_sapiens	STAT	F308_2.00	10
M02836_2.00	31	12	23.88	9.70	2.46	6.06	JDP2	ENSG00000140044	T059743_2.00	Homo_sapiens	bZIP	F091_2.00	9
M08267_2.00	33	14	25.37	11.19	2.27	5.82	ZNF71	ENSG00000197951	T095365_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M02838_2.00	30	12	23.13	9.70	2.38	5.71	JDP2	ENSG00000140044	T059743_2.00	Homo_sapiens	bZIP	F091_2.00	9
M08240_2.00	4	1	3.73	1.49	2.50	5.70	ZNF684	ENSG00000117010	T094862_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M03372_2.00	4	1	3.73	1.49	2.50	5.70	RARA	ENSG00000131759	T303225_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	15
M04663_2.00	4	1	3.73	1.49	2.50	5.70	LIN28B	ENSG00000187772	T164569_2.00	Homo_sapiens	CSD	F158_2.00	15
M08188_2.00	31	12	23.88	9.70	2.46	5.70	ATF3	ENSG00000162772	T059750_2.00	Homo_sapiens	bZIP	F091_2.00	10
M08208_2.00	18	7	14.18	5.97	2.38	5.69	SIX5	ENSG00000177045	T209913_2.00	Homo_sapiens	Homeodomain	F223_2.00	10
M02691_2.00	6	2	5.22	2.24	2.33	5.68	IRF2	ENSG00000168310	T244083_2.00	Homo_sapiens	IRF	F243_2.00	18
M05538_2.00	41	17	31.34	13.43	2.33	5.54	IRF5	ENSG00000128604	T244080_2.00	Homo_sapiens	IRF	F243_2.00	14
M03110_2.00	1	0	1.49	0.75	2.00	5.48	LHX6	ENSG00000106852	T209796_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M08258_2.00	1	0	1.49	0.75	2.00	5.48	ZFP3	ENSG00000180787	T095192_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05818_2.00	1	0	1.49	0.75	2.00	5.48	TBX20	ENSG00000164532	T339898_2.00	Homo_sapiens	T-box	F312_2.00	18
M03553_2.00	1	0	1.49	0.75	2.00	5.48	TBX5	ENSG00000089225	T339886_2.00	Homo_sapiens	T-box	F312_2.00	20
M04572_2.00	1	0	1.49	0.75	2.00	5.48	ZNF454	ENSG00000178187	T095166_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M03422_2.00	1	0	1.49	0.75	2.00	5.48	Rxra	ENSMUSG00000015846	T303906_2.00	Mus_musculus	Nuclear receptor	F278_2.00	12
M07577_2.00	31	13	23.88	10.45	2.29	5.35	ZNF211	ENSG00000121417	T094877_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M02832_2.00	17	8	13.43	6.72	2.00	5.07	NFE2	ENSG00000123405	T059736_2.00	Homo_sapiens	bZIP	F091_2.00	11
M02885_2.00	14	6	11.19	5.22	2.14	5.03	EGR2	ENSG00000122877	T094882_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M04436_2.00	6	2	5.22	2.24	2.33	4.97	ZNF410	ENSG00000119725	T094870_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M02861_2.00	27	10	20.90	8.21	2.55	4.91	Jdp2	ENSMUSG00000034271	T060478_2.00	Mus_musculus	bZIP	F091_2.00	9
M10830_2.00	20	8	15.67	6.72	2.33	4.90	POU2F1	ENSG00000143190	T238193_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	14
M10816_2.00	8	3	6.72	2.99	2.25	4.62	PAX3	ENSG00000135903	T237343_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	13
M05810_2.00	3	1	2.99	1.49	2.00	4.26	T	ENSG00000164458	T339897_2.00	Homo_sapiens	T-box	F312_2.00	18
M07730_2.00	23	10	17.91	8.21	2.18	4.15	ZNF181	ENSG00000197841	T095358_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M04141_2.00	5	2	4.48	2.24	2.00	4.11	FERD3L	ENSG00000146618	T034296_2.00	Homo_sapiens	bHLH	F082_2.00	14
M07622_2.00	13	5	10.45	4.48	2.33	3.99	ZNF354A	ENSG00000169131	T095074_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05353_2.00	11	5	8.96	4.48	2.00	3.96	POU6F1	ENSG00000184271	T209926_2.00	Homo_sapiens	Homeodomain	F223_2.00	14
M08036_2.00	32	15	24.63	11.94	2.06	3.94	TP73	ENSG00000078900	T311039_2.00	Homo_sapiens	p53	F279_2.00	19
M08238_2.00	13	6	10.45	5.22	2.00	3.91	CTCF	ENSG00000102974	T094831_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M09590_2.00	73	40	55.22	30.60	1.80	3.89	Pou1f1	ENSRNOG00000000715	T238576_2.00	Rattus_norvegicus	Homeodomain,POU	F231_2.00	12
M08026_2.00	35	18	26.87	14.18	1.89	3.87	SPI1	ENSG00000066336	T176113_2.00	Homo_sapiens	Ets	F180_2.00	15
M09631_2.00	20	9	15.67	7.46	2.10	3.83	RUNX1	ENSG00000159216	T319384_2.00	Homo_sapiens	Runt	F296_2.00	12
M04864_2.00	44	21	33.58	16.42	2.05	3.73	GATA3	ENSG00000107485	T192724_2.00	Homo_sapiens	GATA	F201_2.00	11
M03008_2.00	21	10	16.42	8.21	2.00	3.65	SPIB	ENSG00000269404	T176138_2.00	Homo_sapiens	Ets	F180_2.00	14
M07583_2.00	9	4	7.46	3.73	2.00	3.65	ZNF337	ENSG00000130684	T094912_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08385_2.00	1	0	1.49	0.75	2.00	3.65	ZNF273	ENSG00000198039	T095369_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M02845_2.00	1	0	1.49	0.75	2.00	3.65	CREB3L1	ENSG00000157613	T059749_2.00	Homo_sapiens	bZIP	F091_2.00	14
M07599_2.00	1	0	1.49	0.75	2.00	3.65	ZNF214	ENSG00000149050	T094969_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M08297_2.00	3	1	2.99	1.49	2.00	3.65	ZNF684	ENSG00000117010	T094862_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03534_2.00	1	0	1.49	0.75	2.00	3.65	Sox17	ENSMUSG00000025902	T328498_2.00	Mus_musculus	Sox	F305_2.00	15
M04471_2.00	1	0	1.49	0.75	2.00	3.65	ZIC5	ENSG00000139800	T094941_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M08250_2.00	1	0	1.49	0.75	2.00	3.65	ZNF35	ENSG00000169981	T095085_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M03542_2.00	3	1	2.99	1.49	2.00	3.65	Sox1	ENSMUSG00000096014	T328518_2.00	Mus_musculus	Sox	F305_2.00	15
M03430_2.00	1	0	1.49	0.75	2.00	3.65	Esrra	ENSMUSG00000024955	T303922_2.00	Mus_musculus	Nuclear receptor	F278_2.00	17
M07708_2.00	1	0	1.49	0.75	2.00	3.65	ZNF136	ENSG00000196646	T095310_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	27
M03536_2.00	1	0	1.49	0.75	2.00	3.65	Sox10	ENSMUSG00000033006	T328501_2.00	Mus_musculus	Sox	F305_2.00	15
M02893_2.00	3	1	2.99	1.49	2.00	3.65	ZIC1	ENSG00000152977	T094981_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M04029_2.00	1	0	1.49	0.75	2.00	3.65	CREB3L1	ENSG00000157613	T059749_2.00	Homo_sapiens	bZIP	F091_2.00	13
M03336_2.00	1	0	1.49	0.75	2.00	3.65	IRF8	ENSG00000140968	T244082_2.00	Homo_sapiens	IRF	F243_2.00	14
M03398_2.00	1	0	1.49	0.75	2.00	3.65	ESRRA	ENSG00000173153	T303241_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M08921_2.00	1	0	1.49	0.75	2.00	3.65	ZNF680	ENSG00000173041	T095124_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M08394_2.00	1	0	1.49	0.75	2.00	3.65	GLI4	ENSG00000250571	T095469_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M03497_2.00	1	0	1.49	0.75	2.00	3.65	SOX21	ENSG00000125285	T328064_2.00	Homo_sapiens	Sox	F305_2.00	15
M03334_2.00	1	0	1.49	0.75	2.00	3.65	IRF4	ENSG00000137265	T244081_2.00	Homo_sapiens	IRF	F243_2.00	15
M03569_2.00	1	0	1.49	0.75	2.00	3.65	TBX20	ENSG00000164532	T339898_2.00	Homo_sapiens	T-box	F312_2.00	16
M08946_2.00	1	0	1.49	0.75	2.00	3.65	ZNF136	ENSG00000196646	T095310_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M04618_2.00	1	0	1.49	0.75	2.00	3.65	MTF1	ENSG00000188786	T095271_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M03339_2.00	1	0	1.49	0.75	2.00	3.65	IRF9	ENSG00000213928	T244085_2.00	Homo_sapiens	IRF	F243_2.00	15
M06465_2.00	3	1	2.99	1.49	2.00	3.65	PLAG1	ENSG00000181690	T095205_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M03395_2.00	1	0	1.49	0.75	2.00	3.65	RARG	ENSG00000172819	T303240_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	18
M04616_2.00	1	0	1.49	0.75	2.00	3.65	ZNF177	ENSG00000188629	T095269_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	23
M05580_2.00	1	0	1.49	0.75	2.00	3.65	HNF4A	ENSG00000101076	T303212_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	15
M08393_2.00	1	0	1.49	0.75	2.00	3.65	ZSCAN31	ENSG00000235109	T095459_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04590_2.00	1	0	1.49	0.75	2.00	3.65	ZNF771	ENSG00000179965	T095184_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M07629_2.00	1	0	1.49	0.75	2.00	3.65	ZNF562	ENSG00000171466	T095103_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M03049_2.00	1	0	1.49	0.75	2.00	3.65	FOXO6	ENSG00000204060	T185802_2.00	Homo_sapiens	Forkhead	F196_2.00	14
M03530_2.00	1	0	1.49	0.75	2.00	3.65	SOX18	ENSG00000203883	T328082_2.00	Homo_sapiens	Sox	F305_2.00	15
M03543_2.00	1	0	1.49	0.75	2.00	3.65	Sox1	ENSMUSG00000096014	T328518_2.00	Mus_musculus	Sox	F305_2.00	15
M05532_2.00	1	0	1.49	0.75	2.00	3.65	IRF3	ENSG00000126456	T244079_2.00	Homo_sapiens	IRF	F243_2.00	22
M05820_2.00	1	0	1.49	0.75	2.00	3.65	TBX20	ENSG00000164532	T339898_2.00	Homo_sapiens	T-box	F312_2.00	18
M05150_2.00	1	0	1.49	0.75	2.00	3.65	NKX2-8	ENSG00000136327	T209846_2.00	Homo_sapiens	Homeodomain	F223_2.00	14
M03528_2.00	1	0	1.49	0.75	2.00	3.65	SRY	ENSG00000184895	T328081_2.00	Homo_sapiens	Sox	F305_2.00	13
M08961_2.00	5	2	4.48	2.24	2.00	3.65	ZNF8	ENSG00000278129	T095503_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	22
M04041_2.00	5	2	4.48	2.24	2.00	3.65	ATF6B	ENSG00000213676	T059768_2.00	Homo_sapiens	bZIP	F091_2.00	12
M08305_2.00	5	2	4.48	2.24	2.00	3.65	ZNF436	ENSG00000125945	T094896_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04714_2.00	3	1	2.99	1.49	2.00	3.65	ETV7	ENSG00000010030	T176112_2.00	Homo_sapiens	Ets	F180_2.00	16
M04530_2.00	8	4	6.72	3.73	1.80	3.61	ZNF444	ENSG00000167685	T095061_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M08019_2.00	86	50	64.93	38.06	1.71	3.55	STAT2	ENSG00000170581	T337449_2.00	Homo_sapiens	STAT	F308_2.00	15
M09588_2.00	25	14	19.40	11.19	1.73	3.51	Pax7	ENSMUSG00000028736	T237408_2.00	Mus_musculus	Homeodomain,Paired box	F230_2.00	10
M05319_2.00	9	4	7.46	3.73	2.00	3.32	IRX3	ENSG00000177508	T209915_2.00	Homo_sapiens	Homeodomain	F223_2.00	18
M04557_2.00	8	4	6.72	3.73	1.80	3.29	OVOL1	ENSG00000172818	T095121_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M04143_2.00	5	2	4.48	2.24	2.00	3.19	FERD3L	ENSG00000146618	T034296_2.00	Homo_sapiens	bHLH	F082_2.00	14
M09242_2.00	74	42	55.97	32.09	1.74	3.11	Irf1	ENSMUSG00000018899	T244218_2.00	Mus_musculus	IRF	F243_2.00	20
M09594_2.00	72	44	54.48	33.58	1.62	3.11	IRF1	ENSG00000125347	T244078_2.00	Homo_sapiens	IRF	F243_2.00	12
M05763_2.00	22	12	17.16	9.70	1.77	3.10	BBX	ENSG00000114439	T328062_2.00	Homo_sapiens	Sox	F305_2.00	13
M04010_2.00	10	5	8.21	4.48	1.83	3.07	XBP1	ENSG00000100219	T059725_2.00	Homo_sapiens	bZIP	F091_2.00	12
M05804_2.00	4	2	3.73	2.24	1.67	3.04	TBX19	ENSG00000143178	T339894_2.00	Homo_sapiens	T-box	F312_2.00	21
M04644_2.00	9	5	7.46	4.48	1.67	3.04	SCRT2	ENSG00000215397	T095442_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M03438_2.00	10	6	8.21	5.22	1.57	3.03	Trp73	ENSMUSG00000029026	T311092_2.00	Mus_musculus	p53	F279_2.00	18
M04104_2.00	13	7	10.45	5.97	1.75	3.00	MYOG	ENSG00000122180	T034272_2.00	Homo_sapiens	bHLH	F082_2.00	12
M09472_2.00	47	26	35.82	20.15	1.78	2.98	Tal1	ENSMUSG00000028717	T035696_2.00	Mus_musculus	bHLH	F082_2.00	20
M04584_2.00	8	4	6.72	3.73	1.80	2.96	EGR3	ENSG00000179388	T095176_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M02932_2.00	11	6	8.96	5.22	1.71	2.93	Egr1	ENSMUSG00000038418	T101147_2.00	Mus_musculus	C2H2 ZF	F135_2.00	16
M04529_2.00	7	4	5.97	3.73	1.60	2.92	ZNF444	ENSG00000167685	T095061_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M03561_2.00	23	13	17.91	10.45	1.71	2.91	TBR1	ENSG00000136535	T339893_2.00	Homo_sapiens	T-box	F312_2.00	11
M00993_2.00	18	10	14.18	8.21	1.73	2.86	Cebpa	ENSMUSG00000034957	T060479_2.00	Mus_musculus	bZIP	F091_2.00	9
M07841_2.00	21	11	16.42	8.96	1.83	2.83	MAFK	ENSG00000198517	T059766_2.00	Homo_sapiens	bZIP	F091_2.00	15
M10197_2.00	6	3	5.22	2.99	1.75	2.80	EGR2	ENSG00000122877	T094882_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M02736_2.00	6	3	5.22	2.99	1.75	2.80	FOXJ3	ENSG00000198815	T185801_2.00	Homo_sapiens	Forkhead	F196_2.00	12
M07946_2.00	12	7	9.70	5.97	1.63	2.78	SPI1	ENSG00000066336	T176113_2.00	Homo_sapiens	Ets	F180_2.00	15
M05235_2.00	27	15	20.90	11.94	1.75	2.75	TLX3	ENSG00000164438	T209877_2.00	Homo_sapiens	Homeodomain	F223_2.00	22
M07833_2.00	50	33	38.06	25.37	1.50	2.74	FOSL1	ENSG00000175592	T059759_2.00	Homo_sapiens	bZIP	F091_2.00	11
M05457_2.00	5	2	4.48	2.24	2.00	2.74	POU1F1	ENSG00000064835	T238189_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M02844_2.00	2	1	2.24	1.49	1.50	2.74	CREB3L1	ENSG00000157613	T059749_2.00	Homo_sapiens	bZIP	F091_2.00	12
M03333_2.00	72	43	54.48	32.84	1.66	2.71	IRF5	ENSG00000128604	T244080_2.00	Homo_sapiens	IRF	F243_2.00	11
M03009_2.00	11	6	8.96	5.22	1.71	2.68	Spic	ENSMUSG00000004359	T176529_2.00	Mus_musculus	Ets	F180_2.00	14
M07598_2.00	39	23	29.85	17.91	1.67	2.61	ZNF7	ENSG00000147789	T094967_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M03293_2.00	14	10	11.19	8.21	1.36	2.60	PAX7	ENSG00000009709	T237340_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	10
M10879_2.00	17	9	13.43	7.46	1.80	2.60	IRF1	ENSG00000125347	T244078_2.00	Homo_sapiens	IRF	F243_2.00	13
M08843_2.00	40	23	30.60	17.91	1.71	2.57	Nfe2	ENSMUSG00000058794	T060500_2.00	Mus_musculus	bZIP	F091_2.00	14
M04330_2.00	45	30	34.33	23.13	1.48	2.55	JUNB	ENSG00000171223	T059756_2.00	Homo_sapiens	bZIP	F091_2.00	11
M05500_2.00	4	2	3.73	2.24	1.67	2.54	POU3F4	ENSG00000196767	T238198_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M04664_2.00	4	2	3.73	2.24	1.67	2.54	LIN28B	ENSG00000187772	T164569_2.00	Homo_sapiens	CSD	F158_2.00	15
M09561_2.00	9	5	7.46	4.48	1.67	2.54	PBX1	ENSG00000185630	T209930_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M09512_2.00	27	16	20.90	12.69	1.65	2.51	Gli3	ENSMUSG00000021318	T101021_2.00	Mus_musculus	C2H2 ZF	F135_2.00	12
M05466_2.00	52	34	39.55	26.12	1.51	2.44	POU4F3	ENSG00000091010	T238190_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M02643_2.00	23	14	17.91	11.19	1.60	2.43	GLI1	ENSG00000111087	T094851_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M03457_2.00	3	1	2.99	1.49	2.00	2.43	RFX4	ENSG00000111783	T318248_2.00	Homo_sapiens	RFX	F294_2.00	15
M08896_2.00	19	12	14.93	9.70	1.54	2.41	ZNF41	ENSG00000147124	T094963_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M11229_2.00	28	17	21.64	13.43	1.61	2.41	NFKB1	ENSG00000109320	T317172_2.00	Homo_sapiens	Rel	F293_2.00	12
M07650_2.00	16	9	12.69	7.46	1.70	2.40	ZNF114	ENSG00000178150	T095163_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	28
M05427_2.00	5	3	4.48	2.99	1.50	2.40	PAX7	ENSG00000009709	T237340_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	12
M07810_2.00	29	17	22.39	13.43	1.67	2.38	USF1	ENSG00000158773	T034299_2.00	Homo_sapiens	bHLH	F082_2.00	11
M04189_2.00	27	16	20.90	12.69	1.65	2.38	MSC	ENSG00000178860	T034325_2.00	Homo_sapiens	bHLH	F082_2.00	12
M04365_2.00	14	9	11.19	7.46	1.50	2.36	MAFG	ENSG00000197063	T059765_2.00	Homo_sapiens	bZIP	F091_2.00	13
M04655_2.00	26	17	20.15	13.43	1.50	2.36	SCRT1	ENSG00000261678	T095485_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M04483_2.00	22	16	17.16	12.69	1.35	2.34	ZSCAN1	ENSG00000152467	T094977_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M03249_2.00	7	4	5.97	3.73	1.60	2.34	Otx1	ENSMUSG00000005917	T212398_2.00	Mus_musculus	Homeodomain	F223_2.00	15
M04676_2.00	7	4	5.97	3.73	1.60	2.34	ONECUT1	ENSG00000169856	T167060_2.00	Homo_sapiens	CUT,Homeodomain	F164_2.00	12
M08397_2.00	21	14	16.42	11.19	1.47	2.32	SCRT1	ENSG00000261678	T095485_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M02740_2.00	20	13	15.67	10.45	1.50	2.26	MEIS2	ENSG00000134138	T209842_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M02928_2.00	10	6	8.21	5.22	1.57	2.25	YY2	ENSG00000230797	T095455_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
