total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M04243_2.00	30	16	23.13	12.69	1.82	3.14	CREB3	ENSG00000107175	T059727_2.00	Homo_sapiens	bZIP	F091_2.00	12
M04436_2.00	6	3	5.22	2.99	1.75	3.01	ZNF410	ENSG00000119725	T094870_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M02736_2.00	6	3	5.22	2.99	1.75	3.01	FOXJ3	ENSG00000198815	T185801_2.00	Homo_sapiens	Forkhead	F196_2.00	12
M05481_2.00	6	3	5.22	2.99	1.75	3.01	POU3F2	ENSG00000184486	T238196_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M04228_2.00	18	11	14.18	8.96	1.58	2.99	CEBPE	ENSG00000092067	T059723_2.00	Homo_sapiens	bZIP	F091_2.00	12
M04142_2.00	5	3	4.48	2.99	1.50	2.95	FERD3L	ENSG00000146618	T034296_2.00	Homo_sapiens	bHLH	F082_2.00	14
M05548_2.00	93	63	70.15	47.76	1.47	2.94	IRF7	ENSG00000185507	T244084_2.00	Homo_sapiens	IRF	F243_2.00	15
M02825_2.00	12	7	9.70	5.97	1.63	2.93	XBP1	ENSG00000100219	T059725_2.00	Homo_sapiens	bZIP	F091_2.00	12
M02878_2.00	11	6	8.96	5.22	1.71	2.89	CTCF	ENSG00000102974	T094831_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M05449_2.00	18	11	14.18	8.96	1.58	2.85	POU2F2	ENSG00000028277	T238188_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	11
M07650_2.00	16	9	12.69	7.46	1.70	2.84	ZNF114	ENSG00000178150	T095163_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	28
M09551_2.00	16	7	12.69	5.97	2.12	2.78	Gata3	ENSMUSG00000015619	T192873_2.00	Mus_musculus	GATA	F201_2.00	15
M03480_2.00	5	2	4.48	2.24	2.00	2.75	NFIA	ENSG00000162599	T324628_2.00	Homo_sapiens	SMAD	F304_2.00	15
M04043_2.00	8	4	6.72	3.73	1.80	2.75	ATF6B	ENSG00000213676	T059768_2.00	Homo_sapiens	bZIP	F091_2.00	11
M07775_2.00	4	2	3.73	2.24	1.67	2.73	ZNF486	ENSG00000256229	T095476_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M04534_2.00	4	2	3.73	2.24	1.67	2.73	ZBTB43	ENSG00000169155	T095075_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M04663_2.00	4	2	3.73	2.24	1.67	2.73	LIN28B	ENSG00000187772	T164569_2.00	Homo_sapiens	CSD	F158_2.00	15
M04688_2.00	9	5	7.46	4.48	1.67	2.73	DMRTC2	ENSG00000142025	T169048_2.00	Homo_sapiens	DM	F170_2.00	10
M02841_2.00	17	10	13.43	8.21	1.64	2.72	CEBPG	ENSG00000153879	T059746_2.00	Homo_sapiens	bZIP	F091_2.00	10
M08883_2.00	18	12	14.18	9.70	1.46	2.67	ZNF549	ENSG00000121406	T094875_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M04011_2.00	12	7	9.70	5.97	1.63	2.66	XBP1	ENSG00000100219	T059725_2.00	Homo_sapiens	bZIP	F091_2.00	12
M04447_2.00	25	15	19.40	11.94	1.63	2.57	OVOL2	ENSG00000125850	T094895_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M11237_2.00	51	36	38.81	27.61	1.41	2.52	RELA	ENSG00000173039	T317175_2.00	Homo_sapiens	Rel	F293_2.00	10
M02711_2.00	52	37	39.55	28.36	1.39	2.50	RELA	ENSG00000173039	T317175_2.00	Homo_sapiens	Rel	F293_2.00	10
M10693_2.00	24	15	18.66	11.94	1.56	2.47	HNF1A	ENSG00000135100	T209844_2.00	Homo_sapiens	Homeodomain	F223_2.00	17
M02945_2.00	24	15	18.66	11.94	1.56	2.47	ONECUT3	ENSG00000205922	T167062_2.00	Homo_sapiens	CUT,Homeodomain	F164_2.00	14
M04274_2.00	2	1	2.24	1.49	1.50	2.46	ATF4	ENSG00000128272	T059739_2.00	Homo_sapiens	bZIP	F091_2.00	14
M05587_2.00	5	3	4.48	2.99	1.50	2.46	NR3C1	ENSG00000113580	T303216_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	15
M07678_2.00	22	18	17.16	14.18	1.21	2.45	ZNF529	ENSG00000186020	T095241_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	27
M07690_2.00	15	9	11.94	7.46	1.60	2.43	ZNF669	ENSG00000188295	T095267_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M07693_2.00	50	31	38.06	23.88	1.59	2.41	ZNF573	ENSG00000189144	T095276_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M09167_2.00	18	11	14.18	8.96	1.58	2.39	DUX4	ENSG00000260596	T209956_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M07812_2.00	47	33	35.82	25.37	1.41	2.33	FOSL2	ENSG00000075426	T059721_2.00	Homo_sapiens	bZIP	F091_2.00	14
M04025_2.00	5	3	4.48	2.99	1.50	2.32	BATF3	ENSG00000123685	T059737_2.00	Homo_sapiens	bZIP	F091_2.00	12
M04021_2.00	12	7	9.70	5.97	1.63	2.31	ATF6	ENSG00000118217	T059733_2.00	Homo_sapiens	bZIP	F091_2.00	11
M07841_2.00	21	12	16.42	9.70	1.69	2.29	MAFK	ENSG00000198517	T059766_2.00	Homo_sapiens	bZIP	F091_2.00	15
M03333_2.00	72	49	54.48	37.31	1.46	2.29	IRF5	ENSG00000128604	T244080_2.00	Homo_sapiens	IRF	F243_2.00	11
M08833_2.00	35	23	26.87	17.91	1.50	2.27	Atf4	ENSMUSG00000042406	T060486_2.00	Mus_musculus	bZIP	F091_2.00	12
M02385_2.00	12	8	9.70	6.72	1.44	2.25	MYRF	ENSG00000124920	T299765_2.00	Homo_sapiens	Ndt80/PhoG	F275_2.00	8
M08951_2.00	11	6	8.96	5.22	1.71	2.25	ZNF121	ENSG00000197961	T095366_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M09588_2.00	25	20	19.40	15.67	1.24	2.22	Pax7	ENSMUSG00000028736	T237408_2.00	Mus_musculus	Homeodomain,Paired box	F230_2.00	10
M04797_2.00	5	3	4.48	2.99	1.50	2.21	ETV4	ENSG00000175832	T176135_2.00	Homo_sapiens	Ets	F180_2.00	12
M08386_2.00	17	11	13.43	8.96	1.50	2.21	ZNF667	ENSG00000198046	T095371_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M03500_2.00	2	1	2.24	1.49	1.50	2.21	SOX21	ENSG00000125285	T328064_2.00	Homo_sapiens	Sox	F305_2.00	13
M10816_2.00	8	5	6.72	4.48	1.50	2.21	PAX3	ENSG00000135903	T237343_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	13
M10845_2.00	5	3	4.48	2.99	1.50	2.21	POU3F2	ENSG00000184486	T238196_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	10
M04041_2.00	5	3	4.48	2.99	1.50	2.21	ATF6B	ENSG00000213676	T059768_2.00	Homo_sapiens	bZIP	F091_2.00	12
M02904_2.00	2	1	2.24	1.49	1.50	2.21	ZNF282	ENSG00000170265	T095088_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M04554_2.00	2	1	2.24	1.49	1.50	2.21	KLF11	ENSG00000172059	T095116_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	22
M02933_2.00	2	1	2.24	1.49	1.50	2.21	Hic1	ENSMUSG00000043099	T101179_2.00	Mus_musculus	C2H2 ZF	F135_2.00	18
M09798_2.00	2	1	2.24	1.49	1.50	2.21	SREBF1	ENSG00000072310	T034251_2.00	Homo_sapiens	bHLH	F082_2.00	11
M04617_2.00	2	1	2.24	1.49	1.50	2.21	MTF1	ENSG00000188786	T095271_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M08823_2.00	2	1	2.24	1.49	1.50	2.21	Bach1	ENSMUSG00000025612	T060464_2.00	Mus_musculus	bZIP	F091_2.00	14
M03447_2.00	9	6	7.46	5.22	1.43	2.21	NFAT5	ENSG00000102908	T317170_2.00	Homo_sapiens	Rel	F293_2.00	14
M02938_2.00	9	6	7.46	5.22	1.43	2.21	Zfp652	ENSMUSG00000075595	T101498_2.00	Mus_musculus	C2H2 ZF	F135_2.00	13
