total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M04617_2.00	2	0	2.24	0.75	3.00	8.77	MTF1	ENSG00000188786	T095271_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M07760_2.00	2	0	2.24	0.75	3.00	8.77	ZNF254	ENSG00000213096	T095426_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04589_2.00	2	0	2.24	0.75	3.00	8.77	ZNF771	ENSG00000179965	T095184_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M07621_2.00	2	0	2.24	0.75	3.00	8.77	ZNF30	ENSG00000168661	T095069_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05424_2.00	5	1	4.48	1.49	3.00	8.77	PAX7	ENSG00000009709	T237340_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	12
M08305_2.00	5	1	4.48	1.49	3.00	8.77	ZNF436	ENSG00000125945	T094896_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08251_2.00	5	1	4.48	1.49	3.00	8.77	ZNF16	ENSG00000170631	T095092_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03478_2.00	9	3	7.46	2.99	2.50	8.52	NFIX	ENSG00000008441	T324622_2.00	Homo_sapiens	SMAD	F304_2.00	15
M05803_2.00	9	3	7.46	2.99	2.50	7.92	TBX19	ENSG00000143178	T339894_2.00	Homo_sapiens	T-box	F312_2.00	21
M02862_2.00	5	1	4.48	1.49	3.00	7.79	Jdp2	ENSMUSG00000034271	T060478_2.00	Mus_musculus	bZIP	F091_2.00	12
M02731_2.00	7	2	5.97	2.24	2.67	6.93	PRDM1	ENSG00000057657	T094789_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M09588_2.00	25	11	19.40	8.96	2.17	6.73	Pax7	ENSMUSG00000028736	T237408_2.00	Mus_musculus	Homeodomain,Paired box	F230_2.00	10
M05500_2.00	4	1	3.73	1.49	2.50	6.09	POU3F4	ENSG00000196767	T238198_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M08339_2.00	9	3	7.46	2.99	2.50	6.09	ZNF524	ENSG00000171443	T095101_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04663_2.00	4	1	3.73	1.49	2.50	6.09	LIN28B	ENSG00000187772	T164569_2.00	Homo_sapiens	CSD	F158_2.00	15
M07775_2.00	4	1	3.73	1.49	2.50	6.09	ZNF486	ENSG00000256229	T095476_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M08258_2.00	1	0	1.49	0.75	2.00	5.85	ZFP3	ENSG00000180787	T095192_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03422_2.00	1	0	1.49	0.75	2.00	5.85	Rxra	ENSMUSG00000015846	T303906_2.00	Mus_musculus	Nuclear receptor	F278_2.00	12
M05818_2.00	1	0	1.49	0.75	2.00	5.85	TBX20	ENSG00000164532	T339898_2.00	Homo_sapiens	T-box	F312_2.00	18
M04652_2.00	1	0	1.49	0.75	2.00	5.85	ZBTB22	ENSG00000236104	T095460_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M03448_2.00	1	0	1.49	0.75	2.00	5.85	NFKB1	ENSG00000109320	T317172_2.00	Homo_sapiens	Rel	F293_2.00	13
M04651_2.00	1	0	1.49	0.75	2.00	5.85	ZBTB22	ENSG00000236104	T095460_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M02878_2.00	11	4	8.96	3.73	2.40	5.61	CTCF	ENSG00000102974	T094831_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M10693_2.00	24	10	18.66	8.21	2.27	5.35	HNF1A	ENSG00000135100	T209844_2.00	Homo_sapiens	Homeodomain	F223_2.00	17
M03446_2.00	16	7	12.69	5.97	2.12	5.35	NFKB2	ENSG00000077150	T317167_2.00	Homo_sapiens	Rel	F293_2.00	13
M04436_2.00	6	2	5.22	2.24	2.33	5.30	ZNF410	ENSG00000119725	T094870_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M05458_2.00	6	2	5.22	2.24	2.33	5.30	POU1F1	ENSG00000064835	T238189_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	14
M05539_2.00	45	19	34.33	14.93	2.30	5.29	IRF4	ENSG00000137265	T244081_2.00	Homo_sapiens	IRF	F243_2.00	15
M07726_2.00	17	7	13.43	5.97	2.25	5.21	ZNF433	ENSG00000197647	T095353_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05549_2.00	36	16	27.61	12.69	2.18	5.13	IRF9	ENSG00000213928	T244085_2.00	Homo_sapiens	IRF	F243_2.00	15
M10570_2.00	8	3	6.72	2.99	2.25	4.93	Foxd1	ENSMUSG00000078302	T186382_2.00	Mus_musculus	Forkhead	F196_2.00	16
M07770_2.00	21	9	16.42	7.46	2.20	4.93	ZNF564	ENSG00000249709	T095467_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M03331_2.00	3	1	2.99	1.49	2.00	4.87	IRF3	ENSG00000126456	T244079_2.00	Homo_sapiens	IRF	F243_2.00	21
M04484_2.00	20	10	15.67	8.21	1.91	4.56	ZSCAN1	ENSG00000152467	T094977_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M03439_2.00	12	6	9.70	5.22	1.86	4.52	Trp53	ENSMUSG00000059552	T311093_2.00	Mus_musculus	p53	F279_2.00	18
M03297_2.00	20	11	15.67	8.96	1.75	4.30	PAX3	ENSG00000135903	T237343_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	10
M08238_2.00	13	6	10.45	5.22	2.00	4.18	CTCF	ENSG00000102974	T094831_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04520_2.00	8	4	6.72	3.73	1.80	4.16	ZNF704	ENSG00000164684	T095028_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M09551_2.00	16	8	12.69	6.72	1.89	4.09	Gata3	ENSMUSG00000015619	T192873_2.00	Mus_musculus	GATA	F201_2.00	15
M04163_2.00	7	3	5.97	2.99	2.00	3.90	NHLH1	ENSG00000171786	T034314_2.00	Homo_sapiens	bHLH	F082_2.00	18
M03334_2.00	1	0	1.49	0.75	2.00	3.90	IRF4	ENSG00000137265	T244081_2.00	Homo_sapiens	IRF	F243_2.00	15
M08393_2.00	1	0	1.49	0.75	2.00	3.90	ZSCAN31	ENSG00000235109	T095459_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04473_2.00	5	2	4.48	2.24	2.00	3.90	ZNF787	ENSG00000142409	T094948_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M03542_2.00	3	1	2.99	1.49	2.00	3.90	Sox1	ENSMUSG00000096014	T328518_2.00	Mus_musculus	Sox	F305_2.00	15
M05150_2.00	1	0	1.49	0.75	2.00	3.90	NKX2-8	ENSG00000136327	T209846_2.00	Homo_sapiens	Homeodomain	F223_2.00	14
M03534_2.00	1	0	1.49	0.75	2.00	3.90	Sox17	ENSMUSG00000025902	T328498_2.00	Mus_musculus	Sox	F305_2.00	15
M06465_2.00	3	1	2.99	1.49	2.00	3.90	PLAG1	ENSG00000181690	T095205_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M04029_2.00	1	0	1.49	0.75	2.00	3.90	CREB3L1	ENSG00000157613	T059749_2.00	Homo_sapiens	bZIP	F091_2.00	13
M08921_2.00	1	0	1.49	0.75	2.00	3.90	ZNF680	ENSG00000173041	T095124_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M04596_2.00	3	1	2.99	1.49	2.00	3.90	ZBTB2	ENSG00000181472	T095202_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08394_2.00	1	0	1.49	0.75	2.00	3.90	GLI4	ENSG00000250571	T095469_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M03049_2.00	1	0	1.49	0.75	2.00	3.90	FOXO6	ENSG00000204060	T185802_2.00	Homo_sapiens	Forkhead	F196_2.00	14
M03536_2.00	1	0	1.49	0.75	2.00	3.90	Sox10	ENSMUSG00000033006	T328501_2.00	Mus_musculus	Sox	F305_2.00	15
M03442_2.00	1	0	1.49	0.75	2.00	3.90	PAX1	ENSG00000125813	T311643_2.00	Homo_sapiens	Paired box	F281_2.00	17
M02899_2.00	1	0	1.49	0.75	2.00	3.90	ZNF143	ENSG00000166478	T095041_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M03493_2.00	1	0	1.49	0.75	2.00	3.90	SOX10	ENSG00000100146	T328059_2.00	Homo_sapiens	Sox	F305_2.00	15
M04329_2.00	3	1	2.99	1.49	2.00	3.90	JUNB	ENSG00000171223	T059756_2.00	Homo_sapiens	bZIP	F091_2.00	12
M02845_2.00	1	0	1.49	0.75	2.00	3.90	CREB3L1	ENSG00000157613	T059749_2.00	Homo_sapiens	bZIP	F091_2.00	14
M04527_2.00	1	0	1.49	0.75	2.00	3.90	ZNF23	ENSG00000167377	T095049_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M04178_2.00	5	2	4.48	2.24	2.00	3.90	NHLH2	ENSG00000177551	T034323_2.00	Homo_sapiens	bHLH	F082_2.00	18
M04675_2.00	1	0	1.49	0.75	2.00	3.90	ONECUT1	ENSG00000169856	T167060_2.00	Homo_sapiens	CUT,Homeodomain	F164_2.00	12
M03294_2.00	1	0	1.49	0.75	2.00	3.90	PAX2	ENSG00000075891	T237341_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	18
M03528_2.00	1	0	1.49	0.75	2.00	3.90	SRY	ENSG00000184895	T328081_2.00	Homo_sapiens	Sox	F305_2.00	13
M07599_2.00	1	0	1.49	0.75	2.00	3.90	ZNF214	ENSG00000149050	T094969_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M05820_2.00	1	0	1.49	0.75	2.00	3.90	TBX20	ENSG00000164532	T339898_2.00	Homo_sapiens	T-box	F312_2.00	18
M04590_2.00	1	0	1.49	0.75	2.00	3.90	ZNF771	ENSG00000179965	T095184_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04616_2.00	1	0	1.49	0.75	2.00	3.90	ZNF177	ENSG00000188629	T095269_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	23
M08852_2.00	1	0	1.49	0.75	2.00	3.90	ZNF582	ENSG00000018869	T094782_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M04472_2.00	1	0	1.49	0.75	2.00	3.90	ZIC5	ENSG00000139800	T094941_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M03430_2.00	1	0	1.49	0.75	2.00	3.90	Esrra	ENSMUSG00000024955	T303922_2.00	Mus_musculus	Nuclear receptor	F278_2.00	17
M02865_2.00	1	0	1.49	0.75	2.00	3.90	Atf4	ENSMUSG00000042406	T060486_2.00	Mus_musculus	bZIP	F091_2.00	14
M08249_2.00	5	2	4.48	2.24	2.00	3.90	ZNF528	ENSG00000167555	T095056_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M03569_2.00	1	0	1.49	0.75	2.00	3.90	TBX20	ENSG00000164532	T339898_2.00	Homo_sapiens	T-box	F312_2.00	16
M07649_2.00	1	0	1.49	0.75	2.00	3.90	ZNF619	ENSG00000177873	T095160_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	23
M04417_2.00	3	1	2.99	1.49	2.00	3.90	GLI3	ENSG00000106571	T094846_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08250_2.00	1	0	1.49	0.75	2.00	3.90	ZNF35	ENSG00000169981	T095085_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M04714_2.00	3	1	2.99	1.49	2.00	3.90	ETV7	ENSG00000010030	T176112_2.00	Homo_sapiens	Ets	F180_2.00	16
M03530_2.00	1	0	1.49	0.75	2.00	3.90	SOX18	ENSG00000203883	T328082_2.00	Homo_sapiens	Sox	F305_2.00	15
M03497_2.00	1	0	1.49	0.75	2.00	3.90	SOX21	ENSG00000125285	T328064_2.00	Homo_sapiens	Sox	F305_2.00	15
M04618_2.00	1	0	1.49	0.75	2.00	3.90	MTF1	ENSG00000188786	T095271_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M04275_2.00	1	0	1.49	0.75	2.00	3.90	ATF4	ENSG00000128272	T059739_2.00	Homo_sapiens	bZIP	F091_2.00	14
M05532_2.00	1	0	1.49	0.75	2.00	3.90	IRF3	ENSG00000126456	T244079_2.00	Homo_sapiens	IRF	F243_2.00	22
M04483_2.00	22	13	17.16	10.45	1.64	3.84	ZSCAN1	ENSG00000152467	T094977_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M09111_2.00	41	21	31.34	16.42	1.91	3.72	Foxc1	ENSMUSG00000050295	T186368_2.00	Mus_musculus	Forkhead	F196_2.00	15
M04993_2.00	2	1	2.24	1.49	1.50	3.65	LHX6	ENSG00000106852	T209796_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M04519_2.00	6	3	5.22	2.99	1.75	3.65	ZNF704	ENSG00000164684	T095028_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08230_2.00	69	38	52.24	29.10	1.79	3.60	STAT1	ENSG00000115415	T337444_2.00	Homo_sapiens	STAT	F308_2.00	10
M08093_2.00	31	17	23.88	13.43	1.78	3.52	ZNF24	ENSG00000172466	T095119_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M02872_2.00	5	2	4.48	2.24	2.00	3.51	ATF7	ENSG00000170653	T075500_2.00	Homo_sapiens	bZIP,C2H2 ZF	F092_2.00	14
M04591_2.00	14	7	11.19	5.97	1.88	3.42	ZNF771	ENSG00000179965	T095184_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M02691_2.00	6	3	5.22	2.99	1.75	3.41	IRF2	ENSG00000168310	T244083_2.00	Homo_sapiens	IRF	F243_2.00	18
M08267_2.00	33	19	25.37	14.93	1.70	3.39	ZNF71	ENSG00000197951	T095365_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M02811_2.00	10	5	8.21	4.48	1.83	3.32	SREBF2	ENSG00000198911	T034342_2.00	Homo_sapiens	bHLH	F082_2.00	10
M03123_2.00	8	4	6.72	3.73	1.80	3.26	TGIF2	ENSG00000118707	T209813_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M02837_2.00	3	1	2.99	1.49	2.00	3.25	JDP2	ENSG00000140044	T059743_2.00	Homo_sapiens	bZIP	F091_2.00	12
M03382_2.00	4	2	3.73	2.24	1.67	3.25	NR3C2	ENSG00000151623	T303235_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M09594_2.00	72	46	54.48	35.07	1.55	3.23	IRF1	ENSG00000125347	T244078_2.00	Homo_sapiens	IRF	F243_2.00	12
M09512_2.00	27	15	20.90	11.94	1.75	3.20	Gli3	ENSMUSG00000021318	T101021_2.00	Mus_musculus	C2H2 ZF	F135_2.00	12
M08359_2.00	9	7	7.46	5.97	1.25	3.20	ZNF329	ENSG00000181894	T095207_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M04584_2.00	8	4	6.72	3.73	1.80	3.16	EGR3	ENSG00000179388	T095176_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M10816_2.00	8	4	6.72	3.73	1.80	3.16	PAX3	ENSG00000135903	T237343_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	13
M07650_2.00	16	8	12.69	6.72	1.89	3.13	ZNF114	ENSG00000178150	T095163_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	28
M08019_2.00	86	56	64.93	42.54	1.53	3.05	STAT2	ENSG00000170581	T337449_2.00	Homo_sapiens	STAT	F308_2.00	15
M04655_2.00	26	15	20.15	11.94	1.69	3.00	SCRT1	ENSG00000261678	T095485_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M04594_2.00	6	3	5.22	2.99	1.75	2.98	ZSCAN4	ENSG00000180532	T095190_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M05481_2.00	6	3	5.22	2.99	1.75	2.98	POU3F2	ENSG00000184486	T238196_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M03337_2.00	31	19	23.88	14.93	1.60	2.97	IRF7	ENSG00000185507	T244084_2.00	Homo_sapiens	IRF	F243_2.00	14
M03246_2.00	31	18	23.88	14.18	1.68	2.89	HNF1B	ENSG00000275410	T209959_2.00	Homo_sapiens	Homeodomain	F223_2.00	15
M08951_2.00	11	6	8.96	5.22	1.71	2.86	ZNF121	ENSG00000197961	T095366_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M05543_2.00	11	6	8.96	5.22	1.71	2.86	IRF8	ENSG00000140968	T244082_2.00	Homo_sapiens	IRF	F243_2.00	15
M03366_2.00	4	2	3.73	2.24	1.67	2.84	NR3C1	ENSG00000113580	T303216_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M05764_2.00	4	2	3.73	2.24	1.67	2.84	BBX	ENSG00000114439	T328062_2.00	Homo_sapiens	Sox	F305_2.00	13
M07617_2.00	16	9	12.69	7.46	1.70	2.82	ZNF528	ENSG00000167555	T095056_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04644_2.00	9	5	7.46	4.48	1.67	2.78	SCRT2	ENSG00000215397	T095442_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M09242_2.00	74	47	55.97	35.82	1.56	2.77	Irf1	ENSMUSG00000018899	T244218_2.00	Mus_musculus	IRF	F243_2.00	20
M04228_2.00	18	11	14.18	8.96	1.58	2.75	CEBPE	ENSG00000092067	T059723_2.00	Homo_sapiens	bZIP	F091_2.00	12
M04728_2.00	22	13	17.16	10.45	1.64	2.74	ELF2	ENSG00000109381	T176117_2.00	Homo_sapiens	Ets	F180_2.00	12
M05763_2.00	22	13	17.16	10.45	1.64	2.74	BBX	ENSG00000114439	T328062_2.00	Homo_sapiens	Sox	F305_2.00	13
M02932_2.00	11	7	8.96	5.97	1.50	2.74	Egr1	ENSMUSG00000038418	T101147_2.00	Mus_musculus	C2H2 ZF	F135_2.00	16
M09245_2.00	67	41	50.75	31.34	1.62	2.73	Irf2	ENSMUSG00000031627	T244223_2.00	Mus_musculus	IRF	F243_2.00	20
M05538_2.00	41	25	31.34	19.40	1.62	2.73	IRF5	ENSG00000128604	T244080_2.00	Homo_sapiens	IRF	F243_2.00	14
M09141_2.00	38	33	29.10	25.37	1.15	2.72	HOXB8	ENSG00000120068	T209816_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M09214_2.00	38	33	29.10	25.37	1.15	2.72	Hoxb8	ENSMUSG00000056648	T212547_2.00	Mus_musculus	Homeodomain	F223_2.00	11
M07583_2.00	9	5	7.46	4.48	1.67	2.71	ZNF337	ENSG00000130684	T094912_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M09561_2.00	9	5	7.46	4.48	1.67	2.71	PBX1	ENSG00000185630	T209930_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M03372_2.00	4	2	3.73	2.24	1.67	2.71	RARA	ENSG00000131759	T303225_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	15
M04405_2.00	4	2	3.73	2.24	1.67	2.71	ZNF343	ENSG00000088876	T094814_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M08240_2.00	4	2	3.73	2.24	1.67	2.71	ZNF684	ENSG00000117010	T094862_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M03438_2.00	10	6	8.21	5.22	1.57	2.64	Trp73	ENSMUSG00000029026	T311092_2.00	Mus_musculus	p53	F279_2.00	18
M05748_2.00	16	12	12.69	9.70	1.31	2.63	NFIB	ENSG00000147862	T324627_2.00	Homo_sapiens	SMAD	F304_2.00	17
M02641_2.00	25	14	19.40	11.19	1.73	2.58	GLI2	ENSG00000074047	T094799_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M02711_2.00	52	34	39.55	26.12	1.51	2.58	RELA	ENSG00000173039	T317175_2.00	Homo_sapiens	Rel	F293_2.00	10
M02861_2.00	27	16	20.90	12.69	1.65	2.54	Jdp2	ENSMUSG00000034271	T060478_2.00	Mus_musculus	bZIP	F091_2.00	9
M02742_2.00	26	17	20.15	13.43	1.50	2.54	POU2F2	ENSG00000028277	T238188_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	10
M11228_2.00	10	7	8.21	5.97	1.38	2.53	NFKB1	ENSG00000109320	T317172_2.00	Homo_sapiens	Rel	F293_2.00	10
M04243_2.00	30	18	23.13	14.18	1.63	2.53	CREB3	ENSG00000107175	T059727_2.00	Homo_sapiens	bZIP	F091_2.00	12
M10832_2.00	26	16	20.15	12.69	1.59	2.52	POU2F1	ENSG00000143190	T238193_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	12
M02829_2.00	7	4	5.97	3.73	1.60	2.45	CREB3	ENSG00000107175	T059727_2.00	Homo_sapiens	bZIP	F091_2.00	14
M04274_2.00	2	1	2.24	1.49	1.50	2.44	ATF4	ENSG00000128272	T059739_2.00	Homo_sapiens	bZIP	F091_2.00	14
M09239_2.00	22	14	17.16	11.19	1.53	2.43	IRF9	ENSG00000213928	T244085_2.00	Homo_sapiens	IRF	F243_2.00	12
M09240_2.00	22	14	17.16	11.19	1.53	2.43	Irf9	ENSMUSG00000002325	T244216_2.00	Mus_musculus	IRF	F243_2.00	12
M04323_2.00	7	4	5.97	3.73	1.60	2.42	ATF3	ENSG00000162772	T059750_2.00	Homo_sapiens	bZIP	F091_2.00	12
M02836_2.00	31	19	23.88	14.93	1.60	2.42	JDP2	ENSG00000140044	T059743_2.00	Homo_sapiens	bZIP	F091_2.00	9
M02879_2.00	10	6	8.21	5.22	1.57	2.41	SP4	ENSG00000105866	T094844_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M05247_2.00	11	7	8.96	5.97	1.50	2.40	PKNOX2	ENSG00000165495	T209885_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M03431_2.00	19	11	14.93	8.96	1.67	2.38	Esrra	ENSMUSG00000024955	T303922_2.00	Mus_musculus	Nuclear receptor	F278_2.00	11
M02838_2.00	30	19	23.13	14.93	1.55	2.38	JDP2	ENSG00000140044	T059743_2.00	Homo_sapiens	bZIP	F091_2.00	9
M05548_2.00	93	70	70.15	52.99	1.32	2.37	IRF7	ENSG00000185507	T244084_2.00	Homo_sapiens	IRF	F243_2.00	15
M05525_2.00	50	32	38.06	24.63	1.55	2.35	HSF1	ENSG00000185122	T240228_2.00	Homo_sapiens	HSF	F238_2.00	15
M04656_2.00	60	42	45.52	32.09	1.42	2.33	SCRT1	ENSG00000261678	T095485_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M04713_2.00	22	13	17.16	10.45	1.64	2.31	ETV7	ENSG00000010030	T176112_2.00	Homo_sapiens	Ets	F180_2.00	13
M07773_2.00	92	72	69.40	54.48	1.27	2.31	ZNF432	ENSG00000256087	T095474_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	30
M08301_2.00	73	52	55.22	39.55	1.40	2.31	GTF3A	ENSG00000122034	T094879_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M02841_2.00	17	11	13.43	8.96	1.50	2.30	CEBPG	ENSG00000153879	T059746_2.00	Homo_sapiens	bZIP	F091_2.00	10
