total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M08359_2.00	9	6	7.46	5.22	1.43	4.13	ZNF329	ENSG00000181894	T095207_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M08250_2.00	1	0	1.49	0.75	2.00	3.86	ZNF35	ENSG00000169981	T095085_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M03429_2.00	1	0	1.49	0.75	2.00	3.86	Vdr	ENSMUSG00000022479	T303918_2.00	Mus_musculus	Nuclear receptor	F278_2.00	16
M05424_2.00	5	2	4.48	2.24	2.00	3.86	PAX7	ENSG00000009709	T237340_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	12
M03398_2.00	1	0	1.49	0.75	2.00	3.86	ESRRA	ENSG00000173153	T303241_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M03534_2.00	1	0	1.49	0.75	2.00	3.86	Sox17	ENSMUSG00000025902	T328498_2.00	Mus_musculus	Sox	F305_2.00	15
M02731_2.00	7	3	5.97	2.99	2.00	3.86	PRDM1	ENSG00000057657	T094789_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M02890_2.00	1	0	1.49	0.75	2.00	3.86	EGR4	ENSG00000135625	T094930_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M04560_2.00	3	1	2.99	1.49	2.00	3.86	ZNF449	ENSG00000173275	T095127_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04590_2.00	1	0	1.49	0.75	2.00	3.86	ZNF771	ENSG00000179965	T095184_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03339_2.00	1	0	1.49	0.75	2.00	3.86	IRF9	ENSG00000213928	T244085_2.00	Homo_sapiens	IRF	F243_2.00	15
M04734_2.00	1	0	1.49	0.75	2.00	3.86	ELK3	ENSG00000111145	T176118_2.00	Homo_sapiens	Ets	F180_2.00	12
M08946_2.00	1	0	1.49	0.75	2.00	3.86	ZNF136	ENSG00000196646	T095310_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M03528_2.00	1	0	1.49	0.75	2.00	3.86	SRY	ENSG00000184895	T328081_2.00	Homo_sapiens	Sox	F305_2.00	13
M08921_2.00	1	0	1.49	0.75	2.00	3.86	ZNF680	ENSG00000173041	T095124_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M07708_2.00	1	0	1.49	0.75	2.00	3.86	ZNF136	ENSG00000196646	T095310_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	27
M04618_2.00	1	0	1.49	0.75	2.00	3.86	MTF1	ENSG00000188786	T095271_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M03363_2.00	1	0	1.49	0.75	2.00	3.86	VDR	ENSG00000111424	T303213_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	16
M08394_2.00	1	0	1.49	0.75	2.00	3.86	GLI4	ENSG00000250571	T095469_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M07599_2.00	1	0	1.49	0.75	2.00	3.86	ZNF214	ENSG00000149050	T094969_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M04329_2.00	3	1	2.99	1.49	2.00	3.86	JUNB	ENSG00000171223	T059756_2.00	Homo_sapiens	bZIP	F091_2.00	12
M07629_2.00	1	0	1.49	0.75	2.00	3.86	ZNF562	ENSG00000171466	T095103_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M03171_2.00	1	0	1.49	0.75	2.00	3.86	TGIF2LX	ENSG00000153779	T209864_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M07593_2.00	1	0	1.49	0.75	2.00	3.86	ZNF614	ENSG00000142556	T094950_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M08305_2.00	5	2	4.48	2.24	2.00	3.86	ZNF436	ENSG00000125945	T094896_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03395_2.00	1	0	1.49	0.75	2.00	3.86	RARG	ENSG00000172819	T303240_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	18
M08333_2.00	7	3	5.97	2.99	2.00	3.86	ZNF768	ENSG00000169957	T095084_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03334_2.00	1	0	1.49	0.75	2.00	3.86	IRF4	ENSG00000137265	T244081_2.00	Homo_sapiens	IRF	F243_2.00	15
M02923_2.00	3	1	2.99	1.49	2.00	3.86	ZKSCAN3	ENSG00000189298	T095280_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M03049_2.00	1	0	1.49	0.75	2.00	3.86	FOXO6	ENSG00000204060	T185802_2.00	Homo_sapiens	Forkhead	F196_2.00	14
M03430_2.00	1	0	1.49	0.75	2.00	3.86	Esrra	ENSMUSG00000024955	T303922_2.00	Mus_musculus	Nuclear receptor	F278_2.00	17
M03051_2.00	3	1	2.99	1.49	2.00	3.86	FOXO6	ENSG00000204060	T185802_2.00	Homo_sapiens	Forkhead	F196_2.00	14
M04797_2.00	5	2	4.48	2.24	2.00	3.86	ETV4	ENSG00000175832	T176135_2.00	Homo_sapiens	Ets	F180_2.00	12
M05559_2.00	3	1	2.99	1.49	2.00	3.86	MEF2B	ENSG00000213999	T253659_2.00	Homo_sapiens	MADS box	F256_2.00	15
M05513_2.00	1	0	1.49	0.75	2.00	3.86	HSFY2	ENSG00000169953	T240224_2.00	Homo_sapiens	HSF	F238_2.00	19
M03493_2.00	1	0	1.49	0.75	2.00	3.86	SOX10	ENSG00000100146	T328059_2.00	Homo_sapiens	Sox	F305_2.00	15
M03530_2.00	1	0	1.49	0.75	2.00	3.86	SOX18	ENSG00000203883	T328082_2.00	Homo_sapiens	Sox	F305_2.00	15
M03569_2.00	1	0	1.49	0.75	2.00	3.86	TBX20	ENSG00000164532	T339898_2.00	Homo_sapiens	T-box	F312_2.00	16
M08020_2.00	1	0	1.49	0.75	2.00	3.86	THAP1	ENSG00000131931	T348348_2.00	Homo_sapiens	THAP finger	F318_2.00	21
M03536_2.00	1	0	1.49	0.75	2.00	3.86	Sox10	ENSMUSG00000033006	T328501_2.00	Mus_musculus	Sox	F305_2.00	15
M08297_2.00	3	1	2.99	1.49	2.00	3.86	ZNF684	ENSG00000117010	T094862_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03442_2.00	1	0	1.49	0.75	2.00	3.86	PAX1	ENSG00000125813	T311643_2.00	Homo_sapiens	Paired box	F281_2.00	17
M04834_2.00	1	0	1.49	0.75	2.00	3.86	FOXA3	ENSG00000170608	T185782_2.00	Homo_sapiens	Forkhead	F196_2.00	20
M03497_2.00	1	0	1.49	0.75	2.00	3.86	SOX21	ENSG00000125285	T328064_2.00	Homo_sapiens	Sox	F305_2.00	15
M03401_2.00	1	0	1.49	0.75	2.00	3.86	ESRRA	ENSG00000173153	T303241_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M03337_2.00	31	17	23.88	13.43	1.78	3.81	IRF7	ENSG00000185507	T244084_2.00	Homo_sapiens	IRF	F243_2.00	14
M04993_2.00	2	1	2.24	1.49	1.50	3.62	LHX6	ENSG00000106852	T209796_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M02816_2.00	12	5	9.70	4.48	2.17	3.61	Srebf1	ENSMUSG00000020538	T035674_2.00	Mus_musculus	bHLH	F082_2.00	10
M02841_2.00	17	8	13.43	6.72	2.00	3.54	CEBPG	ENSG00000153879	T059746_2.00	Homo_sapiens	bZIP	F091_2.00	10
M08267_2.00	33	19	25.37	14.93	1.70	3.51	ZNF71	ENSG00000197951	T095365_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M02836_2.00	31	18	23.88	14.18	1.68	3.47	JDP2	ENSG00000140044	T059743_2.00	Homo_sapiens	bZIP	F091_2.00	9
M02811_2.00	10	4	8.21	3.73	2.20	3.45	SREBF2	ENSG00000198911	T034342_2.00	Homo_sapiens	bHLH	F082_2.00	10
M07598_2.00	39	20	29.85	15.67	1.90	3.39	ZNF7	ENSG00000147789	T094967_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M05235_2.00	27	15	20.90	11.94	1.75	3.38	TLX3	ENSG00000164438	T209877_2.00	Homo_sapiens	Homeodomain	F223_2.00	22
M03575_2.00	12	6	9.70	5.22	1.86	3.33	TEAD3	ENSG00000007866	T346528_2.00	Homo_sapiens	TEA	F317_2.00	17
M04520_2.00	8	4	6.72	3.73	1.80	3.30	ZNF704	ENSG00000164684	T095028_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04713_2.00	22	11	17.16	8.96	1.92	3.28	ETV7	ENSG00000010030	T176112_2.00	Homo_sapiens	Ets	F180_2.00	13
M03345_2.00	8	3	6.72	2.99	2.25	3.26	MYBL2	ENSG00000101057	T269576_2.00	Homo_sapiens	Myb/SANT	F266_2.00	14
M03255_2.00	14	7	11.19	5.97	1.88	3.22	Msx3	ENSMUSG00000025469	T212439_2.00	Mus_musculus	Homeodomain	F223_2.00	18
M02840_2.00	18	9	14.18	7.46	1.90	3.21	CEBPG	ENSG00000153879	T059746_2.00	Homo_sapiens	bZIP	F091_2.00	10
M05247_2.00	11	6	8.96	5.22	1.71	3.17	PKNOX2	ENSG00000165495	T209885_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M05209_2.00	6	3	5.22	2.99	1.75	3.14	PKNOX1	ENSG00000160199	T209869_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M04163_2.00	7	4	5.97	3.73	1.60	3.09	NHLH1	ENSG00000171786	T034314_2.00	Homo_sapiens	bHLH	F082_2.00	18
M04484_2.00	20	11	15.67	8.96	1.75	3.04	ZSCAN1	ENSG00000152467	T094977_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M08230_2.00	69	44	52.24	33.58	1.56	2.97	STAT1	ENSG00000115415	T337444_2.00	Homo_sapiens	STAT	F308_2.00	10
M05481_2.00	6	3	5.22	2.99	1.75	2.95	POU3F2	ENSG00000184486	T238196_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M11229_2.00	28	17	21.64	13.43	1.61	2.94	NFKB1	ENSG00000109320	T317172_2.00	Homo_sapiens	Rel	F293_2.00	12
M04978_2.00	15	8	11.94	6.72	1.78	2.92	HOXA13	ENSG00000106031	T209791_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M07770_2.00	21	11	16.42	8.96	1.83	2.91	ZNF564	ENSG00000249709	T095467_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M05498_2.00	5	2	4.48	2.24	2.00	2.89	POU3F4	ENSG00000196767	T238198_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M05457_2.00	5	2	4.48	2.24	2.00	2.89	POU1F1	ENSG00000064835	T238189_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M05488_2.00	5	2	4.48	2.24	2.00	2.89	POU3F1	ENSG00000185668	T238197_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M08026_2.00	35	22	26.87	17.16	1.57	2.84	SPI1	ENSG00000066336	T176113_2.00	Homo_sapiens	Ets	F180_2.00	15
M08190_2.00	31	17	23.88	13.43	1.78	2.81	ZEB1	ENSG00000148516	T075853_2.00	Homo_sapiens	C2H2 ZF,Homeodomain	F116_2.00	10
M02838_2.00	30	20	23.13	15.67	1.48	2.80	JDP2	ENSG00000140044	T059743_2.00	Homo_sapiens	bZIP	F091_2.00	9
M04010_2.00	10	5	8.21	4.48	1.83	2.78	XBP1	ENSG00000100219	T059725_2.00	Homo_sapiens	bZIP	F091_2.00	12
M08331_2.00	7	4	5.97	3.73	1.60	2.78	ZNF354A	ENSG00000169131	T095074_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03431_2.00	19	10	14.93	8.21	1.82	2.76	Esrra	ENSMUSG00000024955	T303922_2.00	Mus_musculus	Nuclear receptor	F278_2.00	11
M02742_2.00	26	16	20.15	12.69	1.59	2.74	POU2F2	ENSG00000028277	T238188_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	10
M09551_2.00	16	9	12.69	7.46	1.70	2.73	Gata3	ENSMUSG00000015619	T192873_2.00	Mus_musculus	GATA	F201_2.00	15
M09588_2.00	25	16	19.40	12.69	1.53	2.69	Pax7	ENSMUSG00000028736	T237408_2.00	Mus_musculus	Homeodomain,Paired box	F230_2.00	10
M07583_2.00	9	5	7.46	4.48	1.67	2.68	ZNF337	ENSG00000130684	T094912_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04480_2.00	4	2	3.73	2.24	1.67	2.68	ZNF660	ENSG00000144792	T094957_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M07576_2.00	4	2	3.73	2.24	1.67	2.68	ZNF549	ENSG00000121406	T094875_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03372_2.00	4	2	3.73	2.24	1.67	2.68	RARA	ENSG00000131759	T303225_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	15
M07810_2.00	29	16	22.39	12.69	1.76	2.66	USF1	ENSG00000158773	T034299_2.00	Homo_sapiens	bHLH	F082_2.00	11
M04330_2.00	45	27	34.33	20.90	1.64	2.66	JUNB	ENSG00000171223	T059756_2.00	Homo_sapiens	bZIP	F091_2.00	11
M07782_2.00	26	20	20.15	15.67	1.29	2.63	ZNF487	ENSG00000243660	T350312_2.00	Homo_sapiens	Unknown	F319_2.00	29
M04228_2.00	18	10	14.18	8.21	1.73	2.60	CEBPE	ENSG00000092067	T059723_2.00	Homo_sapiens	bZIP	F091_2.00	12
M08019_2.00	86	60	64.93	45.52	1.43	2.59	STAT2	ENSG00000170581	T337449_2.00	Homo_sapiens	STAT	F308_2.00	15
M03475_2.00	37	23	28.36	17.91	1.58	2.53	NFIX	ENSG00000008441	T324622_2.00	Homo_sapiens	SMAD	F304_2.00	15
M07622_2.00	13	8	10.45	6.72	1.56	2.50	ZNF354A	ENSG00000169131	T095074_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M07615_2.00	11	6	8.96	5.22	1.71	2.48	ZNF641	ENSG00000167528	T095054_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M00262_2.00	15	10	11.94	8.21	1.45	2.47	ARX	ENSG00000004848	T209764_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03249_2.00	7	4	5.97	3.73	1.60	2.47	Otx1	ENSMUSG00000005917	T212398_2.00	Mus_musculus	Homeodomain	F223_2.00	15
M03293_2.00	14	9	11.19	7.46	1.50	2.47	PAX7	ENSG00000009709	T237340_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	10
M07672_2.00	38	22	29.10	17.16	1.70	2.45	ZFP90	ENSG00000184939	T095227_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04227_2.00	34	23	26.12	17.91	1.46	2.45	CEBPE	ENSG00000092067	T059723_2.00	Homo_sapiens	bZIP	F091_2.00	12
M09316_2.00	89	52	67.16	39.55	1.70	2.45	Nr1i2	ENSMUSG00000022809	T303919_2.00	Mus_musculus	Nuclear receptor	F278_2.00	19
M09594_2.00	72	51	54.48	38.81	1.40	2.44	IRF1	ENSG00000125347	T244078_2.00	Homo_sapiens	IRF	F243_2.00	12
M08833_2.00	35	22	26.87	17.16	1.57	2.42	Atf4	ENSMUSG00000042406	T060486_2.00	Mus_musculus	bZIP	F091_2.00	12
M08181_2.00	8	5	6.72	4.48	1.50	2.41	MXI1	ENSG00000119950	T034270_2.00	Homo_sapiens	bHLH	F082_2.00	15
M07730_2.00	23	14	17.91	11.19	1.60	2.41	ZNF181	ENSG00000197841	T095358_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M03107_2.00	21	12	16.42	9.70	1.69	2.41	LHX2	ENSG00000106689	T209795_2.00	Homo_sapiens	Homeodomain	F223_2.00	15
