total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M05628_2.00	17	7	13.43	5.97	2.25	5.53	NR6A1	ENSG00000148200	T303233_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M05539_2.00	45	20	34.33	15.67	2.19	5.52	IRF4	ENSG00000137265	T244081_2.00	Homo_sapiens	IRF	F243_2.00	15
M03439_2.00	12	5	9.70	4.48	2.17	5.32	Trp53	ENSMUSG00000059552	T311093_2.00	Mus_musculus	p53	F279_2.00	18
M03008_2.00	21	8	16.42	6.72	2.44	5.28	SPIB	ENSG00000269404	T176138_2.00	Homo_sapiens	Ets	F180_2.00	14
M04178_2.00	5	2	4.48	2.24	2.00	5.24	NHLH2	ENSG00000177551	T034323_2.00	Homo_sapiens	bHLH	F082_2.00	18
M04414_2.00	8	3	6.72	2.99	2.25	4.97	ZNF174	ENSG00000103343	T094834_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M09012_2.00	3	1	2.99	1.49	2.00	4.91	Zfp932	ENSMUSG00000066613	T101404_2.00	Mus_musculus	C2H2 ZF	F135_2.00	23
M03337_2.00	31	15	23.88	11.94	2.00	4.91	IRF7	ENSG00000185507	T244084_2.00	Homo_sapiens	IRF	F243_2.00	14
M02840_2.00	18	7	14.18	5.97	2.38	4.90	CEBPG	ENSG00000153879	T059746_2.00	Homo_sapiens	bZIP	F091_2.00	10
M10879_2.00	17	7	13.43	5.97	2.25	4.67	IRF1	ENSG00000125347	T244078_2.00	Homo_sapiens	IRF	F243_2.00	13
M08267_2.00	33	16	25.37	12.69	2.00	4.65	ZNF71	ENSG00000197951	T095365_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M05427_2.00	5	2	4.48	2.24	2.00	4.58	PAX7	ENSG00000009709	T237340_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	12
M02841_2.00	17	8	13.43	6.72	2.00	4.32	CEBPG	ENSG00000153879	T059746_2.00	Homo_sapiens	bZIP	F091_2.00	10
M03336_2.00	1	0	1.49	0.75	2.00	3.93	IRF8	ENSG00000140968	T244082_2.00	Homo_sapiens	IRF	F243_2.00	14
M08946_2.00	1	0	1.49	0.75	2.00	3.93	ZNF136	ENSG00000196646	T095310_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M08020_2.00	1	0	1.49	0.75	2.00	3.93	THAP1	ENSG00000131931	T348348_2.00	Homo_sapiens	THAP finger	F318_2.00	21
M02707_2.00	1	0	1.49	0.75	2.00	3.93	PPARG	ENSG00000132170	T303226_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	20
M02923_2.00	3	1	2.99	1.49	2.00	3.93	ZKSCAN3	ENSG00000189298	T095280_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M04616_2.00	1	0	1.49	0.75	2.00	3.93	ZNF177	ENSG00000188629	T095269_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	23
M02899_2.00	1	0	1.49	0.75	2.00	3.93	ZNF143	ENSG00000166478	T095041_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M10892_2.00	1	0	1.49	0.75	2.00	3.93	IRF2	ENSG00000168310	T244083_2.00	Homo_sapiens	IRF	F243_2.00	13
M05150_2.00	1	0	1.49	0.75	2.00	3.93	NKX2-8	ENSG00000136327	T209846_2.00	Homo_sapiens	Homeodomain	F223_2.00	14
M02936_2.00	3	1	2.99	1.49	2.00	3.93	Zic3	ENSMUSG00000067860	T101414_2.00	Mus_musculus	C2H2 ZF	F135_2.00	15
M07708_2.00	1	0	1.49	0.75	2.00	3.93	ZNF136	ENSG00000196646	T095310_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	27
M08250_2.00	1	0	1.49	0.75	2.00	3.93	ZNF35	ENSG00000169981	T095085_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M03430_2.00	1	0	1.49	0.75	2.00	3.93	Esrra	ENSMUSG00000024955	T303922_2.00	Mus_musculus	Nuclear receptor	F278_2.00	17
M02890_2.00	1	0	1.49	0.75	2.00	3.93	EGR4	ENSG00000135625	T094930_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M08385_2.00	1	0	1.49	0.75	2.00	3.93	ZNF273	ENSG00000198039	T095369_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M03536_2.00	1	0	1.49	0.75	2.00	3.93	Sox10	ENSMUSG00000033006	T328501_2.00	Mus_musculus	Sox	F305_2.00	15
M08393_2.00	1	0	1.49	0.75	2.00	3.93	ZSCAN31	ENSG00000235109	T095459_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03429_2.00	1	0	1.49	0.75	2.00	3.93	Vdr	ENSMUSG00000022479	T303918_2.00	Mus_musculus	Nuclear receptor	F278_2.00	16
M04635_2.00	1	0	1.49	0.75	2.00	3.93	ZBTB12	ENSG00000204366	T095409_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M04565_2.00	3	1	2.99	1.49	2.00	3.93	GLIS1	ENSG00000174332	T095134_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03530_2.00	1	0	1.49	0.75	2.00	3.93	SOX18	ENSG00000203883	T328082_2.00	Homo_sapiens	Sox	F305_2.00	15
M03395_2.00	1	0	1.49	0.75	2.00	3.93	RARG	ENSG00000172819	T303240_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	18
M04417_2.00	3	1	2.99	1.49	2.00	3.93	GLI3	ENSG00000106571	T094846_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04590_2.00	1	0	1.49	0.75	2.00	3.93	ZNF771	ENSG00000179965	T095184_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04633_2.00	1	0	1.49	0.75	2.00	3.93	ZBTB12	ENSG00000204366	T095409_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M04528_2.00	1	0	1.49	0.75	2.00	3.93	ZNF23	ENSG00000167377	T095049_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M03534_2.00	1	0	1.49	0.75	2.00	3.93	Sox17	ENSMUSG00000025902	T328498_2.00	Mus_musculus	Sox	F305_2.00	15
M03339_2.00	1	0	1.49	0.75	2.00	3.93	IRF9	ENSG00000213928	T244085_2.00	Homo_sapiens	IRF	F243_2.00	15
M04618_2.00	1	0	1.49	0.75	2.00	3.93	MTF1	ENSG00000188786	T095271_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M05513_2.00	1	0	1.49	0.75	2.00	3.93	HSFY2	ENSG00000169953	T240224_2.00	Homo_sapiens	HSF	F238_2.00	19
M08852_2.00	1	0	1.49	0.75	2.00	3.93	ZNF582	ENSG00000018869	T094782_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M05820_2.00	1	0	1.49	0.75	2.00	3.93	TBX20	ENSG00000164532	T339898_2.00	Homo_sapiens	T-box	F312_2.00	18
M05559_2.00	3	1	2.99	1.49	2.00	3.93	MEF2B	ENSG00000213999	T253659_2.00	Homo_sapiens	MADS box	F256_2.00	15
M08921_2.00	1	0	1.49	0.75	2.00	3.93	ZNF680	ENSG00000173041	T095124_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M03363_2.00	1	0	1.49	0.75	2.00	3.93	VDR	ENSG00000111424	T303213_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	16
M07629_2.00	1	0	1.49	0.75	2.00	3.93	ZNF562	ENSG00000171466	T095103_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M03311_2.00	1	0	1.49	0.75	2.00	3.93	POU4F2	ENSG00000151615	T238194_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	16
M04149_2.00	1	0	1.49	0.75	2.00	3.93	NEUROD1	ENSG00000162992	T034302_2.00	Homo_sapiens	bHLH	F082_2.00	19
M03493_2.00	1	0	1.49	0.75	2.00	3.93	SOX10	ENSG00000100146	T328059_2.00	Homo_sapiens	Sox	F305_2.00	15
M05532_2.00	1	0	1.49	0.75	2.00	3.93	IRF3	ENSG00000126456	T244079_2.00	Homo_sapiens	IRF	F243_2.00	22
M03334_2.00	1	0	1.49	0.75	2.00	3.93	IRF4	ENSG00000137265	T244081_2.00	Homo_sapiens	IRF	F243_2.00	15
M02893_2.00	3	1	2.99	1.49	2.00	3.93	ZIC1	ENSG00000152977	T094981_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M04527_2.00	1	0	1.49	0.75	2.00	3.93	ZNF23	ENSG00000167377	T095049_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M08394_2.00	1	0	1.49	0.75	2.00	3.93	GLI4	ENSG00000250571	T095469_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M05756_2.00	1	0	1.49	0.75	2.00	3.93	TCF7	ENSG00000081059	T328058_2.00	Homo_sapiens	Sox	F305_2.00	15
M05457_2.00	5	2	4.48	2.24	2.00	3.93	POU1F1	ENSG00000064835	T238189_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M07772_2.00	5	2	4.48	2.24	2.00	3.93	ZNF550	ENSG00000251369	T095472_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M08951_2.00	11	5	8.96	4.48	2.00	3.93	ZNF121	ENSG00000197961	T095366_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M04714_2.00	3	1	2.99	1.49	2.00	3.93	ETV7	ENSG00000010030	T176112_2.00	Homo_sapiens	Ets	F180_2.00	16
M04473_2.00	5	2	4.48	2.24	2.00	3.93	ZNF787	ENSG00000142409	T094948_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M09472_2.00	47	25	35.82	19.40	1.85	3.69	Tal1	ENSMUSG00000028717	T035696_2.00	Mus_musculus	bHLH	F082_2.00	20
M08026_2.00	35	19	26.87	14.93	1.80	3.61	SPI1	ENSG00000066336	T176113_2.00	Homo_sapiens	Ets	F180_2.00	15
M02861_2.00	27	13	20.90	10.45	2.00	3.56	Jdp2	ENSMUSG00000034271	T060478_2.00	Mus_musculus	bZIP	F091_2.00	9
M04591_2.00	14	7	11.19	5.97	1.88	3.45	ZNF771	ENSG00000179965	T095184_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04021_2.00	12	6	9.70	5.22	1.86	3.39	ATF6	ENSG00000118217	T059733_2.00	Homo_sapiens	bZIP	F091_2.00	11
M10830_2.00	20	11	15.67	8.96	1.75	3.30	POU2F1	ENSG00000143190	T238193_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	14
M03330_2.00	13	6	10.45	5.22	2.00	3.27	HSF1	ENSG00000185122	T240228_2.00	Homo_sapiens	HSF	F238_2.00	13
M09240_2.00	22	12	17.16	9.70	1.77	3.23	Irf9	ENSMUSG00000002325	T244216_2.00	Mus_musculus	IRF	F243_2.00	12
M09239_2.00	22	12	17.16	9.70	1.77	3.23	IRF9	ENSG00000213928	T244085_2.00	Homo_sapiens	IRF	F243_2.00	12
M02836_2.00	31	18	23.88	14.18	1.68	3.21	JDP2	ENSG00000140044	T059743_2.00	Homo_sapiens	bZIP	F091_2.00	9
M10570_2.00	8	4	6.72	3.73	1.80	3.18	Foxd1	ENSMUSG00000078302	T186382_2.00	Mus_musculus	Forkhead	F196_2.00	16
M04450_2.00	15	8	11.94	6.72	1.78	3.10	GLIS2	ENSG00000126603	T094898_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M02667_2.00	14	8	11.19	6.72	1.67	3.09	Mecom	ENSMUSG00000027684	T101070_2.00	Mus_musculus	C2H2 ZF	F135_2.00	14
M04484_2.00	20	12	15.67	9.70	1.62	3.06	ZSCAN1	ENSG00000152467	T094977_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M02744_2.00	13	7	10.45	5.97	1.75	3.06	HSF2	ENSG00000025156	T240222_2.00	Homo_sapiens	HSF	F238_2.00	12
M09245_2.00	67	41	50.75	31.34	1.62	3.04	Irf2	ENSMUSG00000031627	T244223_2.00	Mus_musculus	IRF	F243_2.00	20
M03446_2.00	16	8	12.69	6.72	1.89	3.03	NFKB2	ENSG00000077150	T317167_2.00	Homo_sapiens	Rel	F293_2.00	13
M04436_2.00	6	3	5.22	2.99	1.75	3.01	ZNF410	ENSG00000119725	T094870_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M10197_2.00	6	3	5.22	2.99	1.75	3.01	EGR2	ENSG00000122877	T094882_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M07946_2.00	12	7	9.70	5.97	1.63	2.99	SPI1	ENSG00000066336	T176113_2.00	Homo_sapiens	Ets	F180_2.00	15
M03532_2.00	35	21	26.87	16.42	1.64	2.95	Tcf7	ENSMUSG00000000782	T328491_2.00	Mus_musculus	Sox	F305_2.00	12
M09594_2.00	72	47	54.48	35.82	1.52	2.94	IRF1	ENSG00000125347	T244078_2.00	Homo_sapiens	IRF	F243_2.00	12
M08230_2.00	69	46	52.24	35.07	1.49	2.85	STAT1	ENSG00000115415	T337444_2.00	Homo_sapiens	STAT	F308_2.00	10
M09588_2.00	25	19	19.40	14.93	1.30	2.83	Pax7	ENSMUSG00000028736	T237408_2.00	Mus_musculus	Homeodomain,Paired box	F230_2.00	10
M09242_2.00	74	48	55.97	36.57	1.53	2.82	Irf1	ENSMUSG00000018899	T244218_2.00	Mus_musculus	IRF	F243_2.00	20
M07730_2.00	23	13	17.91	10.45	1.71	2.81	ZNF181	ENSG00000197841	T095358_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M08019_2.00	86	62	64.93	47.01	1.38	2.78	STAT2	ENSG00000170581	T337449_2.00	Homo_sapiens	STAT	F308_2.00	15
M03480_2.00	5	2	4.48	2.24	2.00	2.75	NFIA	ENSG00000162599	T324628_2.00	Homo_sapiens	SMAD	F304_2.00	15
M08240_2.00	4	2	3.73	2.24	1.67	2.73	ZNF684	ENSG00000117010	T094862_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M02887_2.00	4	2	3.73	2.24	1.67	2.73	GLIS2	ENSG00000126603	T094898_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M08339_2.00	9	5	7.46	4.48	1.67	2.73	ZNF524	ENSG00000171443	T095101_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04530_2.00	8	5	6.72	4.48	1.50	2.70	ZNF444	ENSG00000167685	T095061_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M04163_2.00	7	4	5.97	3.73	1.60	2.62	NHLH1	ENSG00000171786	T034314_2.00	Homo_sapiens	bHLH	F082_2.00	18
M02832_2.00	17	9	13.43	7.46	1.80	2.60	NFE2	ENSG00000123405	T059736_2.00	Homo_sapiens	bZIP	F091_2.00	11
M08333_2.00	7	4	5.97	3.73	1.60	2.51	ZNF768	ENSG00000169957	T095084_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03249_2.00	7	4	5.97	3.73	1.60	2.51	Otx1	ENSMUSG00000005917	T212398_2.00	Mus_musculus	Homeodomain	F223_2.00	15
M02838_2.00	30	20	23.13	15.67	1.48	2.47	JDP2	ENSG00000140044	T059743_2.00	Homo_sapiens	bZIP	F091_2.00	9
M09512_2.00	27	17	20.90	13.43	1.56	2.41	Gli3	ENSMUSG00000021318	T101021_2.00	Mus_musculus	C2H2 ZF	F135_2.00	12
M04644_2.00	9	6	7.46	5.22	1.43	2.41	SCRT2	ENSG00000215397	T095442_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M04412_2.00	65	46	49.25	35.07	1.40	2.40	ZNF821	ENSG00000102984	T094832_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08006_2.00	83	60	62.69	45.52	1.38	2.39	RELA	ENSG00000173039	T317175_2.00	Homo_sapiens	Rel	F293_2.00	11
M07617_2.00	16	10	12.69	8.21	1.55	2.35	ZNF528	ENSG00000167555	T095056_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M09331_2.00	64	39	48.51	29.85	1.63	2.33	Ar	ENSMUSG00000046532	T303937_2.00	Mus_musculus	Nuclear receptor	F278_2.00	16
M03297_2.00	20	16	15.67	12.69	1.24	2.32	PAX3	ENSG00000135903	T237343_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	10
M02385_2.00	12	8	9.70	6.72	1.44	2.25	MYRF	ENSG00000124920	T299765_2.00	Homo_sapiens	Ndt80/PhoG	F275_2.00	8
M08896_2.00	19	13	14.93	10.45	1.43	2.25	ZNF41	ENSG00000147124	T094963_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M09794_2.00	67	39	50.75	29.85	1.70	2.24	TCF3	ENSG00000071564	T034250_2.00	Homo_sapiens	bHLH	F082_2.00	15
M04228_2.00	18	13	14.18	10.45	1.36	2.22	CEBPE	ENSG00000092067	T059723_2.00	Homo_sapiens	bZIP	F091_2.00	12
M04435_2.00	8	5	6.72	4.48	1.50	2.21	ZNF410	ENSG00000119725	T094870_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M05519_2.00	8	4	6.72	3.73	1.80	2.21	HSF5	ENSG00000176160	T240227_2.00	Homo_sapiens	HSF	F238_2.00	16
M05812_2.00	4	3	3.73	2.99	1.25	2.21	T	ENSG00000164458	T339897_2.00	Homo_sapiens	T-box	F312_2.00	18
M03500_2.00	2	1	2.24	1.49	1.50	2.21	SOX21	ENSG00000125285	T328064_2.00	Homo_sapiens	Sox	F305_2.00	13
M08809_2.00	5	3	4.48	2.99	1.50	2.21	MAFG	ENSG00000197063	T059765_2.00	Homo_sapiens	bZIP	F091_2.00	18
M08961_2.00	5	3	4.48	2.99	1.50	2.21	ZNF8	ENSG00000278129	T095503_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	22
M04486_2.00	2	1	2.24	1.49	1.50	2.21	ZIC1	ENSG00000152977	T094981_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05498_2.00	5	3	4.48	2.99	1.50	2.21	POU3F4	ENSG00000196767	T238198_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M05560_2.00	2	1	2.24	1.49	1.50	2.21	MEF2B	ENSG00000213999	T253659_2.00	Homo_sapiens	MADS box	F256_2.00	15
M05504_2.00	2	1	2.24	1.49	1.50	2.21	POU5F1	ENSG00000204531	T238200_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	15
M08356_2.00	2	1	2.24	1.49	1.50	2.21	ZFP82	ENSG00000181007	T095196_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M05488_2.00	5	3	4.48	2.99	1.50	2.21	POU3F1	ENSG00000185668	T238197_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M08835_2.00	5	3	4.48	2.99	1.50	2.21	Mafg	ENSMUSG00000051510	T060491_2.00	Mus_musculus	bZIP	F091_2.00	18
M03009_2.00	11	7	8.96	5.97	1.50	2.21	Spic	ENSMUSG00000004359	T176529_2.00	Mus_musculus	Ets	F180_2.00	14
M09798_2.00	2	1	2.24	1.49	1.50	2.21	SREBF1	ENSG00000072310	T034251_2.00	Homo_sapiens	bHLH	F082_2.00	11
M02990_2.00	2	1	2.24	1.49	1.50	2.21	ETV6	ENSG00000139083	T176126_2.00	Homo_sapiens	Ets	F180_2.00	15
M04529_2.00	7	5	5.97	4.48	1.33	2.18	ZNF444	ENSG00000167685	T095061_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M07726_2.00	17	11	13.43	8.96	1.50	2.15	ZNF433	ENSG00000197647	T095353_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08810_2.00	14	9	11.19	7.46	1.50	2.14	MAFK	ENSG00000198517	T059766_2.00	Homo_sapiens	bZIP	F091_2.00	18
M04483_2.00	22	18	17.16	14.18	1.21	2.14	ZSCAN1	ENSG00000152467	T094977_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M03324_2.00	28	19	21.64	14.93	1.45	2.11	HSF2	ENSG00000025156	T240222_2.00	Homo_sapiens	HSF	F238_2.00	13
M03333_2.00	72	51	54.48	38.81	1.40	2.10	IRF5	ENSG00000128604	T244080_2.00	Homo_sapiens	IRF	F243_2.00	11
M07773_2.00	92	72	69.40	54.48	1.27	2.08	ZNF432	ENSG00000256087	T095474_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	30
M04104_2.00	13	8	10.45	6.72	1.56	2.08	MYOG	ENSG00000122180	T034272_2.00	Homo_sapiens	bHLH	F082_2.00	12
