total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M10879_2.00	17	4	13.43	3.73	3.60	10.77	IRF1	ENSG00000125347	T244078_2.00	Homo_sapiens	IRF	F243_2.00	13
M07583_2.00	9	2	7.46	2.24	3.33	10.49	ZNF337	ENSG00000130684	T094912_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04025_2.00	5	1	4.48	1.49	3.00	10.39	BATF3	ENSG00000123685	T059737_2.00	Homo_sapiens	bZIP	F091_2.00	12
M05803_2.00	9	2	7.46	2.24	3.33	10.23	TBX19	ENSG00000143178	T339894_2.00	Homo_sapiens	T-box	F312_2.00	21
M02385_2.00	12	3	9.70	2.99	3.25	9.21	MYRF	ENSG00000124920	T299765_2.00	Homo_sapiens	Ndt80/PhoG	F275_2.00	8
M05539_2.00	45	16	34.33	12.69	2.71	8.87	IRF4	ENSG00000137265	T244081_2.00	Homo_sapiens	IRF	F243_2.00	15
M05424_2.00	5	1	4.48	1.49	3.00	8.50	PAX7	ENSG00000009709	T237340_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	12
M05498_2.00	5	1	4.48	1.49	3.00	8.50	POU3F4	ENSG00000196767	T238198_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M02990_2.00	2	0	2.24	0.75	3.00	8.50	ETV6	ENSG00000139083	T176126_2.00	Homo_sapiens	Ets	F180_2.00	15
M02933_2.00	2	0	2.24	0.75	3.00	8.50	Hic1	ENSMUSG00000043099	T101179_2.00	Mus_musculus	C2H2 ZF	F135_2.00	18
M08356_2.00	2	0	2.24	0.75	3.00	8.50	ZFP82	ENSG00000181007	T095196_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M08835_2.00	5	1	4.48	1.49	3.00	8.50	Mafg	ENSMUSG00000051510	T060491_2.00	Mus_musculus	bZIP	F091_2.00	18
M07621_2.00	2	0	2.24	0.75	3.00	8.50	ZNF30	ENSG00000168661	T095069_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08809_2.00	5	1	4.48	1.49	3.00	8.50	MAFG	ENSG00000197063	T059765_2.00	Homo_sapiens	bZIP	F091_2.00	18
M08823_2.00	2	0	2.24	0.75	3.00	8.50	Bach1	ENSMUSG00000025612	T060464_2.00	Mus_musculus	bZIP	F091_2.00	14
M02878_2.00	11	3	8.96	2.99	3.00	8.50	CTCF	ENSG00000102974	T094831_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M02955_2.00	2	0	2.24	0.75	3.00	8.50	E2F1	ENSG00000101412	T172616_2.00	Homo_sapiens	E2F	F174_2.00	14
M09798_2.00	2	0	2.24	0.75	3.00	8.50	SREBF1	ENSG00000072310	T034251_2.00	Homo_sapiens	bHLH	F082_2.00	11
M07760_2.00	2	0	2.24	0.75	3.00	8.50	ZNF254	ENSG00000213096	T095426_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M05488_2.00	5	1	4.48	1.49	3.00	8.50	POU3F1	ENSG00000185668	T238197_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M05457_2.00	5	1	4.48	1.49	3.00	8.50	POU1F1	ENSG00000064835	T238189_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M05537_2.00	2	0	2.24	0.75	3.00	8.50	IRF5	ENSG00000128604	T244080_2.00	Homo_sapiens	IRF	F243_2.00	14
M05745_2.00	6	2	5.22	2.24	2.33	8.08	NFIC	ENSG00000141905	T324626_2.00	Homo_sapiens	SMAD	F304_2.00	17
M04043_2.00	8	2	6.72	2.24	3.00	7.93	ATF6B	ENSG00000213676	T059768_2.00	Homo_sapiens	bZIP	F091_2.00	11
M02832_2.00	17	5	13.43	4.48	3.00	7.87	NFE2	ENSG00000123405	T059736_2.00	Homo_sapiens	bZIP	F091_2.00	11
M04011_2.00	12	4	9.70	3.73	2.60	7.67	XBP1	ENSG00000100219	T059725_2.00	Homo_sapiens	bZIP	F091_2.00	12
M04323_2.00	7	2	5.97	2.24	2.67	7.05	ATF3	ENSG00000162772	T059750_2.00	Homo_sapiens	bZIP	F091_2.00	12
M05763_2.00	22	8	17.16	6.72	2.56	6.82	BBX	ENSG00000114439	T328062_2.00	Homo_sapiens	Sox	F305_2.00	13
M03293_2.00	14	5	11.19	4.48	2.50	6.39	PAX7	ENSG00000009709	T237340_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	10
M03382_2.00	4	1	3.73	1.49	2.50	6.30	NR3C2	ENSG00000151623	T303235_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M02897_2.00	17	6	13.43	5.22	2.57	6.07	ZNF75A	ENSG00000162086	T095015_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M09561_2.00	9	3	7.46	2.99	2.50	5.90	PBX1	ENSG00000185630	T209930_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M04663_2.00	4	1	3.73	1.49	2.50	5.90	LIN28B	ENSG00000187772	T164569_2.00	Homo_sapiens	CSD	F158_2.00	15
M05500_2.00	4	1	3.73	1.49	2.50	5.90	POU3F4	ENSG00000196767	T238198_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M08240_2.00	4	1	3.73	1.49	2.50	5.90	ZNF684	ENSG00000117010	T094862_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M07576_2.00	4	1	3.73	1.49	2.50	5.90	ZNF549	ENSG00000121406	T094875_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04651_2.00	1	0	1.49	0.75	2.00	5.67	ZBTB22	ENSG00000236104	T095460_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M04652_2.00	1	0	1.49	0.75	2.00	5.67	ZBTB22	ENSG00000236104	T095460_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M05818_2.00	1	0	1.49	0.75	2.00	5.67	TBX20	ENSG00000164532	T339898_2.00	Homo_sapiens	T-box	F312_2.00	18
M03448_2.00	1	0	1.49	0.75	2.00	5.67	NFKB1	ENSG00000109320	T317172_2.00	Homo_sapiens	Rel	F293_2.00	13
M04572_2.00	1	0	1.49	0.75	2.00	5.67	ZNF454	ENSG00000178187	T095166_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M08258_2.00	1	0	1.49	0.75	2.00	5.67	ZFP3	ENSG00000180787	T095192_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08359_2.00	9	5	7.46	4.48	1.67	5.51	ZNF329	ENSG00000181894	T095207_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M03366_2.00	4	1	3.73	1.49	2.50	5.51	NR3C1	ENSG00000113580	T303216_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M05764_2.00	4	1	3.73	1.49	2.50	5.51	BBX	ENSG00000114439	T328062_2.00	Homo_sapiens	Sox	F305_2.00	13
M05538_2.00	41	18	31.34	14.18	2.21	5.43	IRF5	ENSG00000128604	T244080_2.00	Homo_sapiens	IRF	F243_2.00	14
M08267_2.00	33	15	25.37	11.94	2.12	5.31	ZNF71	ENSG00000197951	T095365_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M10469_2.00	6	2	5.22	2.24	2.33	5.14	Ebf1	ENSMUSG00000057098	T174616_2.00	Mus_musculus	EBF1	F178_2.00	22
M11229_2.00	28	12	21.64	9.70	2.23	5.06	NFKB1	ENSG00000109320	T317172_2.00	Homo_sapiens	Rel	F293_2.00	12
M03439_2.00	12	6	9.70	5.22	1.86	5.01	Trp53	ENSMUSG00000059552	T311093_2.00	Mus_musculus	p53	F279_2.00	18
M04435_2.00	8	3	6.72	2.99	2.25	4.78	ZNF410	ENSG00000119725	T094870_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M03345_2.00	8	3	6.72	2.99	2.25	4.78	MYBL2	ENSG00000101057	T269576_2.00	Homo_sapiens	Myb/SANT	F266_2.00	14
M10816_2.00	8	3	6.72	2.99	2.25	4.78	PAX3	ENSG00000135903	T237343_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	13
M05628_2.00	17	7	13.43	5.97	2.25	4.72	NR6A1	ENSG00000148200	T303233_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M08883_2.00	18	9	14.18	7.46	1.90	4.67	ZNF549	ENSG00000121406	T094875_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M09594_2.00	72	39	54.48	29.85	1.83	4.43	IRF1	ENSG00000125347	T244078_2.00	Homo_sapiens	IRF	F243_2.00	12
M04591_2.00	14	5	11.19	4.48	2.50	4.43	ZNF771	ENSG00000179965	T095184_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04713_2.00	22	10	17.16	8.21	2.09	4.28	ETV7	ENSG00000010030	T176112_2.00	Homo_sapiens	Ets	F180_2.00	13
M07650_2.00	16	7	12.69	5.97	2.12	4.27	ZNF114	ENSG00000178150	T095163_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	28
M08386_2.00	17	7	13.43	5.97	2.25	4.25	ZNF667	ENSG00000198046	T095371_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M08093_2.00	31	17	23.88	13.43	1.78	4.07	ZNF24	ENSG00000172466	T095119_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M03438_2.00	10	6	8.21	5.22	1.57	4.03	Trp73	ENSMUSG00000029026	T311092_2.00	Mus_musculus	p53	F279_2.00	18
M03123_2.00	8	3	6.72	2.99	2.25	3.95	TGIF2	ENSG00000118707	T209813_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M08230_2.00	69	38	52.24	29.10	1.79	3.86	STAT1	ENSG00000115415	T337444_2.00	Homo_sapiens	STAT	F308_2.00	10
M02711_2.00	52	26	39.55	20.15	1.96	3.80	RELA	ENSG00000173039	T317175_2.00	Homo_sapiens	Rel	F293_2.00	10
M04022_2.00	5	2	4.48	2.24	2.00	3.78	CREB1	ENSG00000118260	T059734_2.00	Homo_sapiens	bZIP	F091_2.00	12
M02893_2.00	3	1	2.99	1.49	2.00	3.78	ZIC1	ENSG00000152977	T094981_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M05532_2.00	1	0	1.49	0.75	2.00	3.78	IRF3	ENSG00000126456	T244079_2.00	Homo_sapiens	IRF	F243_2.00	22
M03534_2.00	1	0	1.49	0.75	2.00	3.78	Sox17	ENSMUSG00000025902	T328498_2.00	Mus_musculus	Sox	F305_2.00	15
M08394_2.00	1	0	1.49	0.75	2.00	3.78	GLI4	ENSG00000250571	T095469_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M04417_2.00	3	1	2.99	1.49	2.00	3.78	GLI3	ENSG00000106571	T094846_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08852_2.00	1	0	1.49	0.75	2.00	3.78	ZNF582	ENSG00000018869	T094782_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M03569_2.00	1	0	1.49	0.75	2.00	3.78	TBX20	ENSG00000164532	T339898_2.00	Homo_sapiens	T-box	F312_2.00	16
M03336_2.00	1	0	1.49	0.75	2.00	3.78	IRF8	ENSG00000140968	T244082_2.00	Homo_sapiens	IRF	F243_2.00	14
M03401_2.00	1	0	1.49	0.75	2.00	3.78	ESRRA	ENSG00000173153	T303241_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M04635_2.00	1	0	1.49	0.75	2.00	3.78	ZBTB12	ENSG00000204366	T095409_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M02936_2.00	3	1	2.99	1.49	2.00	3.78	Zic3	ENSMUSG00000067860	T101414_2.00	Mus_musculus	C2H2 ZF	F135_2.00	15
M04675_2.00	1	0	1.49	0.75	2.00	3.78	ONECUT1	ENSG00000169856	T167060_2.00	Homo_sapiens	CUT,Homeodomain	F164_2.00	12
M02861_2.00	27	13	20.90	10.45	2.00	3.78	Jdp2	ENSMUSG00000034271	T060478_2.00	Mus_musculus	bZIP	F091_2.00	9
M04633_2.00	1	0	1.49	0.75	2.00	3.78	ZBTB12	ENSG00000204366	T095409_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M08250_2.00	1	0	1.49	0.75	2.00	3.78	ZNF35	ENSG00000169981	T095085_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M08946_2.00	1	0	1.49	0.75	2.00	3.78	ZNF136	ENSG00000196646	T095310_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M03334_2.00	1	0	1.49	0.75	2.00	3.78	IRF4	ENSG00000137265	T244081_2.00	Homo_sapiens	IRF	F243_2.00	15
M03442_2.00	1	0	1.49	0.75	2.00	3.78	PAX1	ENSG00000125813	T311643_2.00	Homo_sapiens	Paired box	F281_2.00	17
M04471_2.00	1	0	1.49	0.75	2.00	3.78	ZIC5	ENSG00000139800	T094941_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M07847_2.00	1	0	1.49	0.75	2.00	3.78	REST	ENSG00000084093	T094810_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05513_2.00	1	0	1.49	0.75	2.00	3.78	HSFY2	ENSG00000169953	T240224_2.00	Homo_sapiens	HSF	F238_2.00	19
M03395_2.00	1	0	1.49	0.75	2.00	3.78	RARG	ENSG00000172819	T303240_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	18
M07708_2.00	1	0	1.49	0.75	2.00	3.78	ZNF136	ENSG00000196646	T095310_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	27
M03339_2.00	1	0	1.49	0.75	2.00	3.78	IRF9	ENSG00000213928	T244085_2.00	Homo_sapiens	IRF	F243_2.00	15
M03536_2.00	1	0	1.49	0.75	2.00	3.78	Sox10	ENSMUSG00000033006	T328501_2.00	Mus_musculus	Sox	F305_2.00	15
M08921_2.00	1	0	1.49	0.75	2.00	3.78	ZNF680	ENSG00000173041	T095124_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M02890_2.00	1	0	1.49	0.75	2.00	3.78	EGR4	ENSG00000135625	T094930_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M05150_2.00	1	0	1.49	0.75	2.00	3.78	NKX2-8	ENSG00000136327	T209846_2.00	Homo_sapiens	Homeodomain	F223_2.00	14
M03430_2.00	1	0	1.49	0.75	2.00	3.78	Esrra	ENSMUSG00000024955	T303922_2.00	Mus_musculus	Nuclear receptor	F278_2.00	17
M05820_2.00	1	0	1.49	0.75	2.00	3.78	TBX20	ENSG00000164532	T339898_2.00	Homo_sapiens	T-box	F312_2.00	18
M04590_2.00	1	0	1.49	0.75	2.00	3.78	ZNF771	ENSG00000179965	T095184_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04616_2.00	1	0	1.49	0.75	2.00	3.78	ZNF177	ENSG00000188629	T095269_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	23
M05686_2.00	1	0	1.49	0.75	2.00	3.78	PAX8	ENSG00000125618	T311642_2.00	Homo_sapiens	Paired box	F281_2.00	20
M04618_2.00	1	0	1.49	0.75	2.00	3.78	MTF1	ENSG00000188786	T095271_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M02862_2.00	5	2	4.48	2.24	2.00	3.78	Jdp2	ENSMUSG00000034271	T060478_2.00	Mus_musculus	bZIP	F091_2.00	12
M07615_2.00	11	5	8.96	4.48	2.00	3.78	ZNF641	ENSG00000167528	T095054_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M03562_2.00	7	3	5.97	2.99	2.00	3.78	TBX19	ENSG00000143178	T339894_2.00	Homo_sapiens	T-box	F312_2.00	20
M09240_2.00	22	11	17.16	8.96	1.92	3.62	Irf9	ENSMUSG00000002325	T244216_2.00	Mus_musculus	IRF	F243_2.00	12
M09239_2.00	22	11	17.16	8.96	1.92	3.62	IRF9	ENSG00000213928	T244085_2.00	Homo_sapiens	IRF	F243_2.00	12
M02740_2.00	20	10	15.67	8.21	1.91	3.61	MEIS2	ENSG00000134138	T209842_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M08949_2.00	12	6	9.70	5.22	1.86	3.51	ZFP28	ENSG00000196867	T095321_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M09245_2.00	67	39	50.75	29.85	1.70	3.50	Irf2	ENSMUSG00000031627	T244223_2.00	Mus_musculus	IRF	F243_2.00	20
M09242_2.00	74	44	55.97	33.58	1.67	3.49	Irf1	ENSMUSG00000018899	T244218_2.00	Mus_musculus	IRF	F243_2.00	20
M09631_2.00	20	10	15.67	8.21	1.91	3.33	RUNX1	ENSG00000159216	T319384_2.00	Homo_sapiens	Runt	F296_2.00	12
M02829_2.00	7	4	5.97	3.73	1.60	3.32	CREB3	ENSG00000107175	T059727_2.00	Homo_sapiens	bZIP	F091_2.00	14
M08185_2.00	12	6	9.70	5.22	1.86	3.26	BACH1	ENSG00000156273	T059748_2.00	Homo_sapiens	bZIP	F091_2.00	10
M03333_2.00	72	40	54.48	30.60	1.78	3.24	IRF5	ENSG00000128604	T244080_2.00	Homo_sapiens	IRF	F243_2.00	11
M04010_2.00	10	5	8.21	4.48	1.83	3.17	XBP1	ENSG00000100219	T059725_2.00	Homo_sapiens	bZIP	F091_2.00	12
M05804_2.00	4	2	3.73	2.24	1.67	3.15	TBX19	ENSG00000143178	T339894_2.00	Homo_sapiens	T-box	F312_2.00	21
M02840_2.00	18	9	14.18	7.46	1.90	3.14	CEBPG	ENSG00000153879	T059746_2.00	Homo_sapiens	bZIP	F091_2.00	10
M07770_2.00	21	11	16.42	8.96	1.83	3.06	ZNF564	ENSG00000249709	T095467_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M09588_2.00	25	15	19.40	11.94	1.63	3.01	Pax7	ENSMUSG00000028736	T237408_2.00	Mus_musculus	Homeodomain,Paired box	F230_2.00	10
M05564_2.00	19	10	14.93	8.21	1.82	3.01	RARB	ENSG00000077092	T303209_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	16
M04243_2.00	30	17	23.13	13.43	1.72	3.00	CREB3	ENSG00000107175	T059727_2.00	Homo_sapiens	bZIP	F091_2.00	12
M04520_2.00	8	5	6.72	4.48	1.50	2.99	ZNF704	ENSG00000164684	T095028_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04484_2.00	20	12	15.67	9.70	1.62	2.94	ZSCAN1	ENSG00000152467	T094977_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M03350_2.00	3	2	2.99	2.24	1.33	2.94	MYBL1	ENSG00000185697	T269586_2.00	Homo_sapiens	Myb/SANT	F266_2.00	12
M02836_2.00	31	18	23.88	14.18	1.68	2.90	JDP2	ENSG00000140044	T059743_2.00	Homo_sapiens	bZIP	F091_2.00	9
M05481_2.00	6	3	5.22	2.99	1.75	2.89	POU3F2	ENSG00000184486	T238196_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M04436_2.00	6	3	5.22	2.99	1.75	2.89	ZNF410	ENSG00000119725	T094870_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M07689_2.00	6	3	5.22	2.99	1.75	2.89	ZNF383	ENSG00000188283	T095266_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	27
M05529_2.00	16	9	12.69	7.46	1.70	2.89	IRF6	ENSG00000117595	T244077_2.00	Homo_sapiens	IRF	F243_2.00	9
M07720_2.00	63	39	47.76	29.85	1.60	2.85	ZNF785	ENSG00000197162	T095338_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	29
M10693_2.00	24	14	18.66	11.19	1.67	2.85	HNF1A	ENSG00000135100	T209844_2.00	Homo_sapiens	Homeodomain	F223_2.00	17
M05812_2.00	4	2	3.73	2.24	1.67	2.83	T	ENSG00000164458	T339897_2.00	Homo_sapiens	T-box	F312_2.00	18
M11237_2.00	51	30	38.81	23.13	1.68	2.83	RELA	ENSG00000173039	T317175_2.00	Homo_sapiens	Rel	F293_2.00	10
M08934_2.00	29	18	22.39	14.18	1.58	2.83	ZNF708	ENSG00000182141	T095210_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M07782_2.00	26	22	20.15	17.16	1.17	2.81	ZNF487	ENSG00000243660	T350312_2.00	Homo_sapiens	Unknown	F319_2.00	29
M03330_2.00	13	7	10.45	5.97	1.75	2.75	HSF1	ENSG00000185122	T240228_2.00	Homo_sapiens	HSF	F238_2.00	13
M03578_2.00	16	9	12.69	7.46	1.70	2.73	TEAD1	ENSG00000187079	T346530_2.00	Homo_sapiens	TEA	F317_2.00	17
M10130_2.00	15	9	11.94	7.46	1.60	2.72	MECOM	ENSG00000085276	T094812_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M04483_2.00	22	15	17.16	11.94	1.44	2.72	ZSCAN1	ENSG00000152467	T094977_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M07810_2.00	29	15	22.39	11.94	1.88	2.66	USF1	ENSG00000158773	T034299_2.00	Homo_sapiens	bHLH	F082_2.00	11
M03446_2.00	16	8	12.69	6.72	1.89	2.63	NFKB2	ENSG00000077150	T317167_2.00	Homo_sapiens	Rel	F293_2.00	13
M08241_2.00	4	2	3.73	2.24	1.67	2.62	ZNF45	ENSG00000124459	T094888_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05342_2.00	4	2	3.73	2.24	1.67	2.62	HOXC10	ENSG00000180818	T209923_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M08915_2.00	9	5	7.46	4.48	1.67	2.62	ZNF768	ENSG00000169957	T095084_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M04865_2.00	4	2	3.73	2.24	1.67	2.62	GATA3	ENSG00000107485	T192724_2.00	Homo_sapiens	GATA	F201_2.00	12
M07627_2.00	4	2	3.73	2.24	1.67	2.62	ZNF439	ENSG00000171291	T095098_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M04405_2.00	4	2	3.73	2.24	1.67	2.62	ZNF343	ENSG00000088876	T094814_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M09486_2.00	23	14	17.91	11.19	1.60	2.58	NFE2	ENSG00000123405	T059736_2.00	Homo_sapiens	bZIP	F091_2.00	12
M07690_2.00	15	9	11.94	7.46	1.60	2.57	ZNF669	ENSG00000188295	T095267_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04279_2.00	33	22	25.37	17.16	1.48	2.56	NRL	ENSG00000129535	T059740_2.00	Homo_sapiens	bZIP	F091_2.00	13
M04015_2.00	18	10	14.18	8.21	1.73	2.54	CREB3	ENSG00000107175	T059727_2.00	Homo_sapiens	bZIP	F091_2.00	12
M04059_2.00	57	33	43.28	25.37	1.71	2.53	TFE3	ENSG00000068323	T034247_2.00	Homo_sapiens	bHLH	F082_2.00	11
M03559_2.00	7	4	5.97	3.73	1.60	2.52	TBX4	ENSG00000121075	T339890_2.00	Homo_sapiens	T-box	F312_2.00	20
M08019_2.00	86	61	64.93	46.27	1.40	2.50	STAT2	ENSG00000170581	T337449_2.00	Homo_sapiens	STAT	F308_2.00	15
M05548_2.00	93	65	70.15	49.25	1.42	2.50	IRF7	ENSG00000185507	T244084_2.00	Homo_sapiens	IRF	F243_2.00	15
M03575_2.00	12	7	9.70	5.97	1.63	2.49	TEAD3	ENSG00000007866	T346528_2.00	Homo_sapiens	TEA	F317_2.00	17
M02967_2.00	37	22	28.36	17.16	1.65	2.49	ETV2	ENSG00000105672	T176115_2.00	Homo_sapiens	Ets	F180_2.00	11
