total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M04141_2.00	5	2	4.48	2.24	2.00	5.63	FERD3L	ENSG00000146618	T034296_2.00	Homo_sapiens	bHLH	F082_2.00	14
M04651_2.00	1	0	1.49	0.75	2.00	5.63	ZBTB22	ENSG00000236104	T095460_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M03553_2.00	1	0	1.49	0.75	2.00	5.63	TBX5	ENSG00000089225	T339886_2.00	Homo_sapiens	T-box	F312_2.00	20
M04572_2.00	1	0	1.49	0.75	2.00	5.63	ZNF454	ENSG00000178187	T095166_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M08258_2.00	1	0	1.49	0.75	2.00	5.63	ZFP3	ENSG00000180787	T095192_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03110_2.00	1	0	1.49	0.75	2.00	5.63	LHX6	ENSG00000106852	T209796_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M04652_2.00	1	0	1.49	0.75	2.00	5.63	ZBTB22	ENSG00000236104	T095460_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M04228_2.00	18	7	14.18	5.97	2.38	5.57	CEBPE	ENSG00000092067	T059723_2.00	Homo_sapiens	bZIP	F091_2.00	12
M03366_2.00	4	1	3.73	1.49	2.50	5.48	NR3C1	ENSG00000113580	T303216_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M08359_2.00	9	5	7.46	4.48	1.67	5.48	ZNF329	ENSG00000181894	T095207_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M05543_2.00	11	4	8.96	3.73	2.40	5.41	IRF8	ENSG00000140968	T244082_2.00	Homo_sapiens	IRF	F243_2.00	15
M01174_2.00	25	10	19.40	8.21	2.36	5.12	Osr1	ENSMUSG00000048387	T101234_2.00	Mus_musculus	C2H2 ZF	F135_2.00	8
M04594_2.00	6	2	5.22	2.24	2.33	5.11	ZSCAN4	ENSG00000180532	T095190_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M03105_2.00	11	5	8.96	4.48	2.00	5.10	MEOX2	ENSG00000106511	T209794_2.00	Homo_sapiens	Homeodomain	F223_2.00	14
M08230_2.00	69	34	52.24	26.12	2.00	5.02	STAT1	ENSG00000115415	T337444_2.00	Homo_sapiens	STAT	F308_2.00	10
M04227_2.00	34	14	26.12	11.19	2.33	4.93	CEBPE	ENSG00000092067	T059723_2.00	Homo_sapiens	bZIP	F091_2.00	12
M05539_2.00	45	20	34.33	15.67	2.19	4.85	IRF4	ENSG00000137265	T244081_2.00	Homo_sapiens	IRF	F243_2.00	15
M02867_2.00	37	17	28.36	13.43	2.11	4.60	Cebpb	ENSMUSG00000056501	T060498_2.00	Mus_musculus	bZIP	F091_2.00	10
M04010_2.00	10	4	8.21	3.73	2.20	4.54	XBP1	ENSG00000100219	T059725_2.00	Homo_sapiens	bZIP	F091_2.00	12
M03350_2.00	3	1	2.99	1.49	2.00	4.38	MYBL1	ENSG00000185697	T269586_2.00	Homo_sapiens	Myb/SANT	F266_2.00	12
M05810_2.00	3	1	2.99	1.49	2.00	4.38	T	ENSG00000164458	T339897_2.00	Homo_sapiens	T-box	F312_2.00	18
M04591_2.00	14	6	11.19	5.22	2.14	4.31	ZNF771	ENSG00000179965	T095184_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04483_2.00	22	12	17.16	9.70	1.77	4.27	ZSCAN1	ENSG00000152467	T094977_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M05519_2.00	8	3	6.72	2.99	2.25	4.23	HSF5	ENSG00000176160	T240227_2.00	Homo_sapiens	HSF	F238_2.00	16
M02872_2.00	5	2	4.48	2.24	2.00	4.23	ATF7	ENSG00000170653	T075500_2.00	Homo_sapiens	bZIP,C2H2 ZF	F092_2.00	14
M08833_2.00	35	17	26.87	13.43	2.00	4.17	Atf4	ENSMUSG00000042406	T060486_2.00	Mus_musculus	bZIP	F091_2.00	12
M07690_2.00	15	7	11.94	5.97	2.00	3.99	ZNF669	ENSG00000188295	T095267_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08883_2.00	18	10	14.18	8.21	1.73	3.83	ZNF549	ENSG00000121406	T094875_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M03401_2.00	1	0	1.49	0.75	2.00	3.76	ESRRA	ENSG00000173153	T303241_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M02707_2.00	1	0	1.49	0.75	2.00	3.76	PPARG	ENSG00000132170	T303226_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	20
M05580_2.00	1	0	1.49	0.75	2.00	3.76	HNF4A	ENSG00000101076	T303212_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	15
M04560_2.00	3	1	2.99	1.49	2.00	3.76	ZNF449	ENSG00000173275	T095127_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03334_2.00	1	0	1.49	0.75	2.00	3.76	IRF4	ENSG00000137265	T244081_2.00	Homo_sapiens	IRF	F243_2.00	15
M03171_2.00	1	0	1.49	0.75	2.00	3.76	TGIF2LX	ENSG00000153779	T209864_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M05532_2.00	1	0	1.49	0.75	2.00	3.76	IRF3	ENSG00000126456	T244079_2.00	Homo_sapiens	IRF	F243_2.00	22
M08394_2.00	1	0	1.49	0.75	2.00	3.76	GLI4	ENSG00000250571	T095469_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M03398_2.00	1	0	1.49	0.75	2.00	3.76	ESRRA	ENSG00000173153	T303241_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M05488_2.00	5	2	4.48	2.24	2.00	3.76	POU3F1	ENSG00000185668	T238197_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M04616_2.00	1	0	1.49	0.75	2.00	3.76	ZNF177	ENSG00000188629	T095269_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	23
M03513_2.00	1	0	1.49	0.75	2.00	3.76	SOX14	ENSG00000168875	T328075_2.00	Homo_sapiens	Sox	F305_2.00	12
M04635_2.00	1	0	1.49	0.75	2.00	3.76	ZBTB12	ENSG00000204366	T095409_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M03442_2.00	1	0	1.49	0.75	2.00	3.76	PAX1	ENSG00000125813	T311643_2.00	Homo_sapiens	Paired box	F281_2.00	17
M04618_2.00	1	0	1.49	0.75	2.00	3.76	MTF1	ENSG00000188786	T095271_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M04029_2.00	1	0	1.49	0.75	2.00	3.76	CREB3L1	ENSG00000157613	T059749_2.00	Homo_sapiens	bZIP	F091_2.00	13
M02865_2.00	1	0	1.49	0.75	2.00	3.76	Atf4	ENSMUSG00000042406	T060486_2.00	Mus_musculus	bZIP	F091_2.00	14
M07656_2.00	5	2	4.48	2.24	2.00	3.76	ZNF154	ENSG00000179909	T095180_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04834_2.00	1	0	1.49	0.75	2.00	3.76	FOXA3	ENSG00000170608	T185782_2.00	Homo_sapiens	Forkhead	F196_2.00	20
M03499_2.00	3	1	2.99	1.49	2.00	3.76	SOX21	ENSG00000125285	T328064_2.00	Homo_sapiens	Sox	F305_2.00	13
M05498_2.00	5	2	4.48	2.24	2.00	3.76	POU3F4	ENSG00000196767	T238198_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M05820_2.00	1	0	1.49	0.75	2.00	3.76	TBX20	ENSG00000164532	T339898_2.00	Homo_sapiens	T-box	F312_2.00	18
M03530_2.00	1	0	1.49	0.75	2.00	3.76	SOX18	ENSG00000203883	T328082_2.00	Homo_sapiens	Sox	F305_2.00	15
M04633_2.00	1	0	1.49	0.75	2.00	3.76	ZBTB12	ENSG00000204366	T095409_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M03430_2.00	1	0	1.49	0.75	2.00	3.76	Esrra	ENSMUSG00000024955	T303922_2.00	Mus_musculus	Nuclear receptor	F278_2.00	17
M04041_2.00	5	2	4.48	2.24	2.00	3.76	ATF6B	ENSG00000213676	T059768_2.00	Homo_sapiens	bZIP	F091_2.00	12
M04149_2.00	1	0	1.49	0.75	2.00	3.76	NEUROD1	ENSG00000162992	T034302_2.00	Homo_sapiens	bHLH	F082_2.00	19
M03336_2.00	1	0	1.49	0.75	2.00	3.76	IRF8	ENSG00000140968	T244082_2.00	Homo_sapiens	IRF	F243_2.00	14
M04596_2.00	3	1	2.99	1.49	2.00	3.76	ZBTB2	ENSG00000181472	T095202_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04450_2.00	15	7	11.94	5.97	2.00	3.76	GLIS2	ENSG00000126603	T094898_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M05456_2.00	3	1	2.99	1.49	2.00	3.76	POU1F1	ENSG00000064835	T238189_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	14
M08250_2.00	1	0	1.49	0.75	2.00	3.76	ZNF35	ENSG00000169981	T095085_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M03339_2.00	1	0	1.49	0.75	2.00	3.76	IRF9	ENSG00000213928	T244085_2.00	Homo_sapiens	IRF	F243_2.00	15
M08251_2.00	5	2	4.48	2.24	2.00	3.76	ZNF16	ENSG00000170631	T095092_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03536_2.00	1	0	1.49	0.75	2.00	3.76	Sox10	ENSMUSG00000033006	T328501_2.00	Mus_musculus	Sox	F305_2.00	15
M05150_2.00	1	0	1.49	0.75	2.00	3.76	NKX2-8	ENSG00000136327	T209846_2.00	Homo_sapiens	Homeodomain	F223_2.00	14
M05559_2.00	3	1	2.99	1.49	2.00	3.76	MEF2B	ENSG00000213999	T253659_2.00	Homo_sapiens	MADS box	F256_2.00	15
M02845_2.00	1	0	1.49	0.75	2.00	3.76	CREB3L1	ENSG00000157613	T059749_2.00	Homo_sapiens	bZIP	F091_2.00	14
M10892_2.00	1	0	1.49	0.75	2.00	3.76	IRF2	ENSG00000168310	T244083_2.00	Homo_sapiens	IRF	F243_2.00	13
M03493_2.00	1	0	1.49	0.75	2.00	3.76	SOX10	ENSG00000100146	T328059_2.00	Homo_sapiens	Sox	F305_2.00	15
M03528_2.00	1	0	1.49	0.75	2.00	3.76	SRY	ENSG00000184895	T328081_2.00	Homo_sapiens	Sox	F305_2.00	13
M05756_2.00	1	0	1.49	0.75	2.00	3.76	TCF7	ENSG00000081059	T328058_2.00	Homo_sapiens	Sox	F305_2.00	15
M05479_2.00	3	1	2.99	1.49	2.00	3.76	POU3F2	ENSG00000184486	T238196_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M00993_2.00	18	8	14.18	6.72	2.11	3.59	Cebpa	ENSMUSG00000034957	T060479_2.00	Mus_musculus	bZIP	F091_2.00	9
M03438_2.00	10	6	8.21	5.22	1.57	3.50	Trp73	ENSMUSG00000029026	T311092_2.00	Mus_musculus	p53	F279_2.00	18
M03431_2.00	19	10	14.93	8.21	1.82	3.41	Esrra	ENSMUSG00000024955	T303922_2.00	Mus_musculus	Nuclear receptor	F278_2.00	11
M09240_2.00	22	11	17.16	8.96	1.92	3.34	Irf9	ENSMUSG00000002325	T244216_2.00	Mus_musculus	IRF	F243_2.00	12
M09239_2.00	22	11	17.16	8.96	1.92	3.34	IRF9	ENSG00000213928	T244085_2.00	Homo_sapiens	IRF	F243_2.00	12
M02829_2.00	7	4	5.97	3.73	1.60	3.30	CREB3	ENSG00000107175	T059727_2.00	Homo_sapiens	bZIP	F091_2.00	14
M09245_2.00	67	38	50.75	29.10	1.74	3.30	Irf2	ENSMUSG00000031627	T244223_2.00	Mus_musculus	IRF	F243_2.00	20
M09496_2.00	45	24	34.33	18.66	1.84	3.28	Atf4	ENSMUSG00000042406	T060486_2.00	Mus_musculus	bZIP	F091_2.00	10
M04021_2.00	12	6	9.70	5.22	1.86	3.24	ATF6	ENSG00000118217	T059733_2.00	Homo_sapiens	bZIP	F091_2.00	11
M03562_2.00	7	3	5.97	2.99	2.00	3.22	TBX19	ENSG00000143178	T339894_2.00	Homo_sapiens	T-box	F312_2.00	20
M10830_2.00	20	11	15.67	8.96	1.75	3.15	POU2F1	ENSG00000143190	T238193_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	14
M04644_2.00	9	5	7.46	4.48	1.67	3.13	SCRT2	ENSG00000215397	T095442_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M08267_2.00	33	19	25.37	14.93	1.70	3.12	ZNF71	ENSG00000197951	T095365_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M00994_2.00	54	28	41.04	21.64	1.90	3.07	Cebpa	ENSMUSG00000034957	T060479_2.00	Mus_musculus	bZIP	F091_2.00	8
M02859_2.00	44	26	33.58	20.15	1.67	3.01	CEBPD	ENSG00000221869	T059769_2.00	Homo_sapiens	bZIP	F091_2.00	10
M07601_2.00	7	3	5.97	2.99	2.00	3.00	ZNF776	ENSG00000152443	T094975_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M04238_2.00	7	4	5.97	3.73	1.60	3.00	DBP	ENSG00000105516	T059726_2.00	Homo_sapiens	bZIP	F091_2.00	12
M04163_2.00	7	4	5.97	3.73	1.60	3.00	NHLH1	ENSG00000171786	T034314_2.00	Homo_sapiens	bHLH	F082_2.00	18
M07579_2.00	48	29	36.57	22.39	1.63	2.97	ZNF45	ENSG00000124459	T094888_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M09242_2.00	74	44	55.97	33.58	1.67	2.97	Irf1	ENSMUSG00000018899	T244218_2.00	Mus_musculus	IRF	F243_2.00	20
M08397_2.00	21	12	16.42	9.70	1.69	2.95	SCRT1	ENSG00000261678	T095485_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M03293_2.00	14	10	11.19	8.21	1.36	2.94	PAX7	ENSG00000009709	T237340_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	10
M04426_2.00	6	3	5.22	2.99	1.75	2.88	BCL6	ENSG00000113916	T094856_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M04533_2.00	6	3	5.22	2.99	1.75	2.88	ZBTB43	ENSG00000169155	T095075_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M08362_2.00	16	9	12.69	7.46	1.70	2.87	ZNF320	ENSG00000182986	T095216_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M04381_2.00	61	36	46.27	27.61	1.68	2.86	CEBPD	ENSG00000221869	T059769_2.00	Homo_sapiens	bZIP	F091_2.00	12
M02852_2.00	55	35	41.79	26.87	1.56	2.84	CEBPB	ENSG00000172216	T059757_2.00	Homo_sapiens	bZIP	F091_2.00	10
M05548_2.00	93	59	70.15	44.78	1.57	2.78	IRF7	ENSG00000185507	T244084_2.00	Homo_sapiens	IRF	F243_2.00	15
M07615_2.00	11	6	8.96	5.22	1.71	2.76	ZNF641	ENSG00000167528	T095054_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M02385_2.00	12	7	9.70	5.97	1.63	2.75	MYRF	ENSG00000124920	T299765_2.00	Homo_sapiens	Ndt80/PhoG	F275_2.00	8
M07672_2.00	38	22	29.10	17.16	1.70	2.67	ZFP90	ENSG00000184939	T095227_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M02816_2.00	12	7	9.70	5.97	1.63	2.64	Srebf1	ENSMUSG00000020538	T035674_2.00	Mus_musculus	bHLH	F082_2.00	10
M03372_2.00	4	2	3.73	2.24	1.67	2.61	RARA	ENSG00000131759	T303225_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	15
M04480_2.00	4	2	3.73	2.24	1.67	2.61	ZNF660	ENSG00000144792	T094957_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M08240_2.00	4	2	3.73	2.24	1.67	2.61	ZNF684	ENSG00000117010	T094862_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M09561_2.00	9	5	7.46	4.48	1.67	2.61	PBX1	ENSG00000185630	T209930_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M04057_2.00	4	2	3.73	2.24	1.67	2.61	ZBED1	ENSG00000214717	T025994_2.00	Homo_sapiens	BED ZF	F077_2.00	12
M09189_2.00	55	31	41.79	23.88	1.75	2.56	Meis2	ENSMUSG00000027210	T212448_2.00	Mus_musculus	Homeodomain	F223_2.00	13
M04243_2.00	30	18	23.13	14.18	1.63	2.55	CREB3	ENSG00000107175	T059727_2.00	Homo_sapiens	bZIP	F091_2.00	12
M04435_2.00	8	4	6.72	3.73	1.80	2.54	ZNF410	ENSG00000119725	T094870_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M07730_2.00	23	14	17.91	11.19	1.60	2.50	ZNF181	ENSG00000197841	T095358_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M08773_2.00	5	3	4.48	2.99	1.50	2.46	Nhlh1	ENSMUSG00000051251	T035743_2.00	Mus_musculus	bHLH	F082_2.00	20
M03479_2.00	5	3	4.48	2.99	1.50	2.46	NFIB	ENSG00000147862	T324627_2.00	Homo_sapiens	SMAD	F304_2.00	15
M05427_2.00	5	3	4.48	2.99	1.50	2.46	PAX7	ENSG00000009709	T237340_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	12
M08333_2.00	7	4	5.97	3.73	1.60	2.40	ZNF768	ENSG00000169957	T095084_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M07598_2.00	39	24	29.85	18.66	1.60	2.40	ZNF7	ENSG00000147789	T094967_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M04298_2.00	47	30	35.82	23.13	1.55	2.38	CREB3L4	ENSG00000143578	T059744_2.00	Homo_sapiens	bZIP	F091_2.00	12
M09472_2.00	47	29	35.82	22.39	1.60	2.36	Tal1	ENSMUSG00000028717	T035696_2.00	Mus_musculus	bHLH	F082_2.00	20
M04059_2.00	57	37	43.28	28.36	1.53	2.35	TFE3	ENSG00000068323	T034247_2.00	Homo_sapiens	bHLH	F082_2.00	11
M04993_2.00	2	1	2.24	1.49	1.50	2.35	LHX6	ENSG00000106852	T209796_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M04274_2.00	2	1	2.24	1.49	1.50	2.35	ATF4	ENSG00000128272	T059739_2.00	Homo_sapiens	bZIP	F091_2.00	14
M11229_2.00	28	18	21.64	14.18	1.53	2.34	NFKB1	ENSG00000109320	T317172_2.00	Homo_sapiens	Rel	F293_2.00	12
M02742_2.00	26	17	20.15	13.43	1.50	2.31	POU2F2	ENSG00000028277	T238188_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	10
M08896_2.00	19	13	14.93	10.45	1.43	2.30	ZNF41	ENSG00000147124	T094963_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M03556_2.00	10	6	8.21	5.22	1.57	2.30	TBX2	ENSG00000121068	T339889_2.00	Homo_sapiens	T-box	F312_2.00	18
M09594_2.00	72	53	54.48	40.30	1.35	2.28	IRF1	ENSG00000125347	T244078_2.00	Homo_sapiens	IRF	F243_2.00	12
M07770_2.00	21	13	16.42	10.45	1.57	2.26	ZNF564	ENSG00000249709	T095467_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M05538_2.00	41	25	31.34	19.40	1.62	2.25	IRF5	ENSG00000128604	T244080_2.00	Homo_sapiens	IRF	F243_2.00	14
M07693_2.00	50	31	38.06	23.88	1.59	2.24	ZNF573	ENSG00000189144	T095276_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M02945_2.00	24	15	18.66	11.94	1.56	2.24	ONECUT3	ENSG00000205922	T167062_2.00	Homo_sapiens	CUT,Homeodomain	F164_2.00	14
M03343_2.00	9	5	7.46	4.48	1.67	2.24	MEF2D	ENSG00000116604	T253658_2.00	Homo_sapiens	MADS box	F256_2.00	12
M10130_2.00	15	10	11.94	8.21	1.45	2.23	MECOM	ENSG00000085276	T094812_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M04612_2.00	47	31	35.82	23.88	1.50	2.23	ZNF396	ENSG00000186496	T095250_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M08019_2.00	86	64	64.93	48.51	1.34	2.22	STAT2	ENSG00000170581	T337449_2.00	Homo_sapiens	STAT	F308_2.00	15
