total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M02816_2.00	12	4	9.70	3.73	2.60	4.32	Srebf1	ENSMUSG00000020538	T035674_2.00	Mus_musculus	bHLH	F082_2.00	10
M04272_2.00	19	8	14.93	6.72	2.22	4.27	FOSB	ENSG00000125740	T059738_2.00	Homo_sapiens	bZIP	F091_2.00	12
M03330_2.00	13	6	10.45	5.22	2.00	4.12	HSF1	ENSG00000185122	T240228_2.00	Homo_sapiens	HSF	F238_2.00	13
M05458_2.00	6	2	5.22	2.24	2.33	3.93	POU1F1	ENSG00000064835	T238189_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	14
M04714_2.00	3	1	2.99	1.49	2.00	3.85	ETV7	ENSG00000010030	T176112_2.00	Homo_sapiens	Ets	F180_2.00	16
M05543_2.00	11	5	8.96	4.48	2.00	3.85	IRF8	ENSG00000140968	T244082_2.00	Homo_sapiens	IRF	F243_2.00	15
M03562_2.00	7	3	5.97	2.99	2.00	3.85	TBX19	ENSG00000143178	T339894_2.00	Homo_sapiens	T-box	F312_2.00	20
M08394_2.00	1	0	1.49	0.75	2.00	3.85	GLI4	ENSG00000250571	T095469_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M04178_2.00	5	2	4.48	2.24	2.00	3.85	NHLH2	ENSG00000177551	T034323_2.00	Homo_sapiens	bHLH	F082_2.00	18
M07708_2.00	1	0	1.49	0.75	2.00	3.85	ZNF136	ENSG00000196646	T095310_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	27
M08297_2.00	3	1	2.99	1.49	2.00	3.85	ZNF684	ENSG00000117010	T094862_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04618_2.00	1	0	1.49	0.75	2.00	3.85	MTF1	ENSG00000188786	T095271_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M05820_2.00	1	0	1.49	0.75	2.00	3.85	TBX20	ENSG00000164532	T339898_2.00	Homo_sapiens	T-box	F312_2.00	18
M03336_2.00	1	0	1.49	0.75	2.00	3.85	IRF8	ENSG00000140968	T244082_2.00	Homo_sapiens	IRF	F243_2.00	14
M04275_2.00	1	0	1.49	0.75	2.00	3.85	ATF4	ENSG00000128272	T059739_2.00	Homo_sapiens	bZIP	F091_2.00	14
M04472_2.00	1	0	1.49	0.75	2.00	3.85	ZIC5	ENSG00000139800	T094941_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M03497_2.00	1	0	1.49	0.75	2.00	3.85	SOX21	ENSG00000125285	T328064_2.00	Homo_sapiens	Sox	F305_2.00	15
M03294_2.00	1	0	1.49	0.75	2.00	3.85	PAX2	ENSG00000075891	T237341_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	18
M03339_2.00	1	0	1.49	0.75	2.00	3.85	IRF9	ENSG00000213928	T244085_2.00	Homo_sapiens	IRF	F243_2.00	15
M03543_2.00	1	0	1.49	0.75	2.00	3.85	Sox1	ENSMUSG00000096014	T328518_2.00	Mus_musculus	Sox	F305_2.00	15
M05532_2.00	1	0	1.49	0.75	2.00	3.85	IRF3	ENSG00000126456	T244079_2.00	Homo_sapiens	IRF	F243_2.00	22
M03430_2.00	1	0	1.49	0.75	2.00	3.85	Esrra	ENSMUSG00000024955	T303922_2.00	Mus_musculus	Nuclear receptor	F278_2.00	17
M03334_2.00	1	0	1.49	0.75	2.00	3.85	IRF4	ENSG00000137265	T244081_2.00	Homo_sapiens	IRF	F243_2.00	15
M02923_2.00	3	1	2.99	1.49	2.00	3.85	ZKSCAN3	ENSG00000189298	T095280_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M03493_2.00	1	0	1.49	0.75	2.00	3.85	SOX10	ENSG00000100146	T328059_2.00	Homo_sapiens	Sox	F305_2.00	15
M05150_2.00	1	0	1.49	0.75	2.00	3.85	NKX2-8	ENSG00000136327	T209846_2.00	Homo_sapiens	Homeodomain	F223_2.00	14
M08250_2.00	1	0	1.49	0.75	2.00	3.85	ZNF35	ENSG00000169981	T095085_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M03536_2.00	1	0	1.49	0.75	2.00	3.85	Sox10	ENSMUSG00000033006	T328501_2.00	Mus_musculus	Sox	F305_2.00	15
M07629_2.00	1	0	1.49	0.75	2.00	3.85	ZNF562	ENSG00000171466	T095103_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M07847_2.00	1	0	1.49	0.75	2.00	3.85	REST	ENSG00000084093	T094810_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03528_2.00	1	0	1.49	0.75	2.00	3.85	SRY	ENSG00000184895	T328081_2.00	Homo_sapiens	Sox	F305_2.00	13
M03429_2.00	1	0	1.49	0.75	2.00	3.85	Vdr	ENSMUSG00000022479	T303918_2.00	Mus_musculus	Nuclear receptor	F278_2.00	16
M03530_2.00	1	0	1.49	0.75	2.00	3.85	SOX18	ENSG00000203883	T328082_2.00	Homo_sapiens	Sox	F305_2.00	15
M03395_2.00	1	0	1.49	0.75	2.00	3.85	RARG	ENSG00000172819	T303240_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	18
M10892_2.00	1	0	1.49	0.75	2.00	3.85	IRF2	ENSG00000168310	T244083_2.00	Homo_sapiens	IRF	F243_2.00	13
M03534_2.00	1	0	1.49	0.75	2.00	3.85	Sox17	ENSMUSG00000025902	T328498_2.00	Mus_musculus	Sox	F305_2.00	15
M04616_2.00	1	0	1.49	0.75	2.00	3.85	ZNF177	ENSG00000188629	T095269_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	23
M04675_2.00	1	0	1.49	0.75	2.00	3.85	ONECUT1	ENSG00000169856	T167060_2.00	Homo_sapiens	CUT,Homeodomain	F164_2.00	12
M04149_2.00	1	0	1.49	0.75	2.00	3.85	NEUROD1	ENSG00000162992	T034302_2.00	Homo_sapiens	bHLH	F082_2.00	19
M03363_2.00	1	0	1.49	0.75	2.00	3.85	VDR	ENSG00000111424	T303213_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	16
M04834_2.00	1	0	1.49	0.75	2.00	3.85	FOXA3	ENSG00000170608	T185782_2.00	Homo_sapiens	Forkhead	F196_2.00	20
M05539_2.00	45	22	34.33	17.16	2.00	3.78	IRF4	ENSG00000137265	T244081_2.00	Homo_sapiens	IRF	F243_2.00	15
M04483_2.00	22	11	17.16	8.96	1.92	3.68	ZSCAN1	ENSG00000152467	T094977_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M02861_2.00	27	13	20.90	10.45	2.00	3.65	Jdp2	ENSMUSG00000034271	T060478_2.00	Mus_musculus	bZIP	F091_2.00	9
M04339_2.00	18	9	14.18	7.46	1.90	3.65	JUN	ENSG00000177606	T059760_2.00	Homo_sapiens	bZIP	F091_2.00	12
M02742_2.00	26	14	20.15	11.19	1.80	3.65	POU2F2	ENSG00000028277	T238188_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	10
M05812_2.00	4	2	3.73	2.24	1.67	3.60	T	ENSG00000164458	T339897_2.00	Homo_sapiens	T-box	F312_2.00	18
M02744_2.00	13	7	10.45	5.97	1.75	3.36	HSF2	ENSG00000025156	T240222_2.00	Homo_sapiens	HSF	F238_2.00	12
M04143_2.00	5	2	4.48	2.24	2.00	3.36	FERD3L	ENSG00000146618	T034296_2.00	Homo_sapiens	bHLH	F082_2.00	14
M09594_2.00	72	43	54.48	32.84	1.66	3.35	IRF1	ENSG00000125347	T244078_2.00	Homo_sapiens	IRF	F243_2.00	12
M03559_2.00	7	4	5.97	3.73	1.60	3.30	TBX4	ENSG00000121075	T339890_2.00	Homo_sapiens	T-box	F312_2.00	20
M03389_2.00	3	1	2.99	1.49	2.00	3.20	AR	ENSG00000169083	T303239_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M03337_2.00	31	18	23.88	14.18	1.68	3.08	IRF7	ENSG00000185507	T244084_2.00	Homo_sapiens	IRF	F243_2.00	14
M03333_2.00	72	42	54.48	32.09	1.70	3.08	IRF5	ENSG00000128604	T244080_2.00	Homo_sapiens	IRF	F243_2.00	11
M08883_2.00	18	11	14.18	8.96	1.58	3.04	ZNF549	ENSG00000121406	T094875_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M04301_2.00	37	20	28.36	15.67	1.81	3.04	CREB5	ENSG00000146592	T059745_2.00	Homo_sapiens	bZIP	F091_2.00	12
M04450_2.00	15	8	11.94	6.72	1.78	3.04	GLIS2	ENSG00000126603	T094898_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M02866_2.00	13	7	10.45	5.97	1.75	3.03	Creb5	ENSMUSG00000053007	T060495_2.00	Mus_musculus	bZIP	F091_2.00	12
M02836_2.00	31	17	23.88	13.43	1.78	3.03	JDP2	ENSG00000140044	T059743_2.00	Homo_sapiens	bZIP	F091_2.00	9
M04713_2.00	22	12	17.16	9.70	1.77	3.01	ETV7	ENSG00000010030	T176112_2.00	Homo_sapiens	Ets	F180_2.00	13
M09638_2.00	13	7	10.45	5.97	1.75	2.99	TCF7L2	ENSG00000148737	T328072_2.00	Homo_sapiens	Sox	F305_2.00	10
M05803_2.00	9	5	7.46	4.48	1.67	2.98	TBX19	ENSG00000143178	T339894_2.00	Homo_sapiens	T-box	F312_2.00	21
M09245_2.00	67	40	50.75	30.60	1.66	2.95	Irf2	ENSMUSG00000031627	T244223_2.00	Mus_musculus	IRF	F243_2.00	20
M05490_2.00	6	3	5.22	2.99	1.75	2.94	POU3F1	ENSG00000185668	T238197_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M09239_2.00	22	13	17.16	10.45	1.64	2.93	IRF9	ENSG00000213928	T244085_2.00	Homo_sapiens	IRF	F243_2.00	12
M09240_2.00	22	13	17.16	10.45	1.64	2.93	Irf9	ENSMUSG00000002325	T244216_2.00	Mus_musculus	IRF	F243_2.00	12
M09232_2.00	62	37	47.01	28.36	1.66	2.92	Hsf1	ENSMUSG00000022556	T240319_2.00	Mus_musculus	HSF	F238_2.00	15
M07690_2.00	15	8	11.94	6.72	1.78	2.91	ZNF669	ENSG00000188295	T095267_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M11120_2.00	12	6	9.70	5.22	1.86	2.90	NR3C1	ENSG00000113580	T303216_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	16
M08267_2.00	33	22	25.37	17.16	1.48	2.78	ZNF71	ENSG00000197951	T095365_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M04010_2.00	10	5	8.21	4.48	1.83	2.77	XBP1	ENSG00000100219	T059725_2.00	Homo_sapiens	bZIP	F091_2.00	12
M07696_2.00	55	31	41.79	23.88	1.75	2.75	ZKSCAN3	ENSG00000189298	T095280_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M09242_2.00	74	46	55.97	35.07	1.60	2.72	Irf1	ENSMUSG00000018899	T244218_2.00	Mus_musculus	IRF	F243_2.00	20
M05538_2.00	41	24	31.34	18.66	1.68	2.71	IRF5	ENSG00000128604	T244080_2.00	Homo_sapiens	IRF	F243_2.00	14
M04611_2.00	4	2	3.73	2.24	1.67	2.67	ZNF396	ENSG00000186496	T095250_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M02887_2.00	4	2	3.73	2.24	1.67	2.67	GLIS2	ENSG00000126603	T094898_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M03372_2.00	4	2	3.73	2.24	1.67	2.67	RARA	ENSG00000131759	T303225_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	15
M08339_2.00	9	5	7.46	4.48	1.67	2.67	ZNF524	ENSG00000171443	T095101_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M07775_2.00	4	2	3.73	2.24	1.67	2.67	ZNF486	ENSG00000256229	T095476_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M08281_2.00	4	2	3.73	2.24	1.67	2.67	ZNF586	ENSG00000083828	T094807_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M05500_2.00	4	2	3.73	2.24	1.67	2.67	POU3F4	ENSG00000196767	T238198_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M04405_2.00	4	2	3.73	2.24	1.67	2.67	ZNF343	ENSG00000088876	T094814_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M07576_2.00	4	2	3.73	2.24	1.67	2.67	ZNF549	ENSG00000121406	T094875_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08019_2.00	86	60	64.93	45.52	1.43	2.65	STAT2	ENSG00000170581	T337449_2.00	Homo_sapiens	STAT	F308_2.00	15
M09611_2.00	25	15	19.40	11.94	1.63	2.57	NR2C2	ENSG00000177463	T303244_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	14
M08300_2.00	16	10	12.69	8.21	1.55	2.57	ZNF549	ENSG00000121406	T094875_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M04237_2.00	3	2	2.99	2.24	1.33	2.56	DBP	ENSG00000105516	T059726_2.00	Homo_sapiens	bZIP	F091_2.00	12
M01821_2.00	37	25	28.36	19.40	1.46	2.56	Crem	ENSMUSG00000063889	T060502_2.00	Mus_musculus	bZIP	F091_2.00	10
M10830_2.00	20	12	15.67	9.70	1.62	2.55	POU2F1	ENSG00000143190	T238193_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	14
M04177_2.00	5	3	4.48	2.99	1.50	2.52	NHLH2	ENSG00000177551	T034323_2.00	Homo_sapiens	bHLH	F082_2.00	18
M09337_2.00	12	8	9.70	6.72	1.44	2.47	TP53	ENSG00000141510	T311040_2.00	Homo_sapiens	p53	F279_2.00	20
M09593_2.00	63	41	47.76	31.34	1.52	2.44	Hsf1	ENSMUSG00000022556	T240319_2.00	Mus_musculus	HSF	F238_2.00	15
M08006_2.00	83	57	62.69	43.28	1.45	2.44	RELA	ENSG00000173039	T317175_2.00	Homo_sapiens	Rel	F293_2.00	11
M05519_2.00	8	5	6.72	4.48	1.50	2.40	HSF5	ENSG00000176160	T240227_2.00	Homo_sapiens	HSF	F238_2.00	16
M11229_2.00	28	19	21.64	14.93	1.45	2.39	NFKB1	ENSG00000109320	T317172_2.00	Homo_sapiens	Rel	F293_2.00	12
M08989_2.00	6	3	5.22	2.99	1.75	2.36	Hinfp	ENSMUSG00000032119	T101108_2.00	Mus_musculus	C2H2 ZF	F135_2.00	16
M03407_2.00	18	11	14.18	8.96	1.58	2.34	NR2C2	ENSG00000177463	T303244_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	14
M04302_2.00	29	18	22.39	14.18	1.58	2.34	CREB5	ENSG00000146592	T059745_2.00	Homo_sapiens	bZIP	F091_2.00	12
M09496_2.00	45	30	34.33	23.13	1.48	2.32	Atf4	ENSMUSG00000042406	T060486_2.00	Mus_musculus	bZIP	F091_2.00	10
M03478_2.00	9	7	7.46	5.97	1.25	2.29	NFIX	ENSG00000008441	T324622_2.00	Homo_sapiens	SMAD	F304_2.00	15
M08397_2.00	21	14	16.42	11.19	1.47	2.29	SCRT1	ENSG00000261678	T095485_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M07592_2.00	88	67	66.42	50.75	1.31	2.28	ZFP14	ENSG00000142065	T094947_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
