total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M03331_2.00	3	0	2.99	0.75	4.00	18.17	IRF3	ENSG00000126456	T244079_2.00	Homo_sapiens	IRF	F243_2.00	21
M03556_2.00	10	2	8.21	2.24	3.67	15.54	TBX2	ENSG00000121068	T339889_2.00	Homo_sapiens	T-box	F312_2.00	18
M04417_2.00	3	0	2.99	0.75	4.00	14.53	GLI3	ENSG00000106571	T094846_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M02731_2.00	7	1	5.97	1.49	4.00	14.53	PRDM1	ENSG00000057657	T094789_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M10216_2.00	3	0	2.99	0.75	4.00	14.53	EGR4	ENSG00000135625	T094930_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M03542_2.00	3	0	2.99	0.75	4.00	14.53	Sox1	ENSMUSG00000096014	T328518_2.00	Mus_musculus	Sox	F305_2.00	15
M05543_2.00	11	2	8.96	2.24	4.00	14.53	IRF8	ENSG00000140968	T244082_2.00	Homo_sapiens	IRF	F243_2.00	15
M07601_2.00	7	1	5.97	1.49	4.00	14.53	ZNF776	ENSG00000152443	T094975_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M02965_2.00	3	0	2.99	0.75	4.00	14.53	SPI1	ENSG00000066336	T176113_2.00	Homo_sapiens	Ets	F180_2.00	14
M08297_2.00	3	0	2.99	0.75	4.00	14.53	ZNF684	ENSG00000117010	T094862_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04727_2.00	7	1	5.97	1.49	4.00	14.53	ELF2	ENSG00000109381	T176117_2.00	Homo_sapiens	Ets	F180_2.00	12
M03025_2.00	3	0	2.99	0.75	4.00	14.53	FOXK1	ENSG00000164916	T185779_2.00	Homo_sapiens	Forkhead	F196_2.00	10
M05559_2.00	3	0	2.99	0.75	4.00	14.53	MEF2B	ENSG00000213999	T253659_2.00	Homo_sapiens	MADS box	F256_2.00	15
M02691_2.00	6	1	5.22	1.49	3.50	12.72	IRF2	ENSG00000168310	T244083_2.00	Homo_sapiens	IRF	F243_2.00	18
M05539_2.00	45	13	34.33	10.45	3.29	12.58	IRF4	ENSG00000137265	T244081_2.00	Homo_sapiens	IRF	F243_2.00	15
M10879_2.00	17	4	13.43	3.73	3.60	12.43	IRF1	ENSG00000125347	T244078_2.00	Homo_sapiens	IRF	F243_2.00	13
M10197_2.00	6	1	5.22	1.49	3.50	11.13	EGR2	ENSG00000122877	T094882_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04533_2.00	6	1	5.22	1.49	3.50	11.13	ZBTB43	ENSG00000169155	T095075_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M05490_2.00	6	1	5.22	1.49	3.50	11.13	POU3F1	ENSG00000185668	T238197_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M05533_2.00	12	4	9.70	3.73	2.60	10.86	IRF3	ENSG00000126456	T244079_2.00	Homo_sapiens	IRF	F243_2.00	20
M02972_2.00	7	1	5.97	1.49	4.00	9.69	ELF1	ENSG00000120690	T176120_2.00	Homo_sapiens	Ets	F180_2.00	12
M03123_2.00	8	2	6.72	2.24	3.00	8.86	TGIF2	ENSG00000118707	T209813_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M10570_2.00	8	2	6.72	2.24	3.00	8.17	Foxd1	ENSMUSG00000078302	T186382_2.00	Mus_musculus	Forkhead	F196_2.00	16
M10279_2.00	2	0	2.24	0.75	3.00	8.17	EGR3	ENSG00000179388	T095176_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04376_2.00	2	0	2.24	0.75	3.00	8.17	ATF6B	ENSG00000213676	T059768_2.00	Homo_sapiens	bZIP	F091_2.00	12
M07760_2.00	2	0	2.24	0.75	3.00	8.17	ZNF254	ENSG00000213096	T095426_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M05537_2.00	2	0	2.24	0.75	3.00	8.17	IRF5	ENSG00000128604	T244080_2.00	Homo_sapiens	IRF	F243_2.00	14
M03533_2.00	2	0	2.24	0.75	3.00	8.17	Sox17	ENSMUSG00000025902	T328498_2.00	Mus_musculus	Sox	F305_2.00	15
M04589_2.00	2	0	2.24	0.75	3.00	8.17	ZNF771	ENSG00000179965	T095184_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M02955_2.00	2	0	2.24	0.75	3.00	8.17	E2F1	ENSG00000101412	T172616_2.00	Homo_sapiens	E2F	F174_2.00	14
M04617_2.00	2	0	2.24	0.75	3.00	8.17	MTF1	ENSG00000188786	T095271_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M08249_2.00	5	1	4.48	1.49	3.00	8.17	ZNF528	ENSG00000167555	T095056_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M05424_2.00	5	1	4.48	1.49	3.00	8.17	PAX7	ENSG00000009709	T237340_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	12
M02933_2.00	2	0	2.24	0.75	3.00	8.17	Hic1	ENSMUSG00000043099	T101179_2.00	Mus_musculus	C2H2 ZF	F135_2.00	18
M04529_2.00	7	2	5.97	2.24	2.67	8.07	ZNF444	ENSG00000167685	T095061_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M08230_2.00	69	27	52.24	20.90	2.50	7.59	STAT1	ENSG00000115415	T337444_2.00	Homo_sapiens	STAT	F308_2.00	10
M04010_2.00	10	3	8.21	2.99	2.75	6.87	XBP1	ENSG00000100219	T059725_2.00	Homo_sapiens	bZIP	F091_2.00	12
M05519_2.00	8	2	6.72	2.24	3.00	6.81	HSF5	ENSG00000176160	T240227_2.00	Homo_sapiens	HSF	F238_2.00	16
M03438_2.00	10	3	8.21	2.99	2.75	6.78	Trp73	ENSMUSG00000029026	T311092_2.00	Mus_musculus	p53	F279_2.00	18
M05810_2.00	3	1	2.99	1.49	2.00	6.36	T	ENSG00000164458	T339897_2.00	Homo_sapiens	T-box	F312_2.00	18
M04519_2.00	6	2	5.22	2.24	2.33	6.36	ZNF704	ENSG00000164684	T095028_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M03382_2.00	4	1	3.73	1.49	2.50	6.06	NR3C2	ENSG00000151623	T303235_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M04243_2.00	30	12	23.13	9.70	2.38	5.83	CREB3	ENSG00000107175	T059727_2.00	Homo_sapiens	bZIP	F091_2.00	12
M05745_2.00	6	2	5.22	2.24	2.33	5.83	NFIC	ENSG00000141905	T324626_2.00	Homo_sapiens	SMAD	F304_2.00	17
M04484_2.00	20	8	15.67	6.72	2.33	5.72	ZSCAN1	ENSG00000152467	T094977_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M07576_2.00	4	1	3.73	1.49	2.50	5.68	ZNF549	ENSG00000121406	T094875_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04663_2.00	4	1	3.73	1.49	2.50	5.68	LIN28B	ENSG00000187772	T164569_2.00	Homo_sapiens	CSD	F158_2.00	15
M03372_2.00	4	1	3.73	1.49	2.50	5.68	RARA	ENSG00000131759	T303225_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	15
M04530_2.00	8	3	6.72	2.99	2.25	5.62	ZNF444	ENSG00000167685	T095061_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M04520_2.00	8	3	6.72	2.99	2.25	5.55	ZNF704	ENSG00000164684	T095028_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M05209_2.00	6	2	5.22	2.24	2.33	5.51	PKNOX1	ENSG00000160199	T209869_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M04572_2.00	1	0	1.49	0.75	2.00	5.45	ZNF454	ENSG00000178187	T095166_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M03553_2.00	1	0	1.49	0.75	2.00	5.45	TBX5	ENSG00000089225	T339886_2.00	Homo_sapiens	T-box	F312_2.00	20
M05723_2.00	1	0	1.49	0.75	2.00	5.45	RFX1	ENSG00000132005	T318249_2.00	Homo_sapiens	RFX	F294_2.00	16
M05722_2.00	1	0	1.49	0.75	2.00	5.45	RFX4	ENSG00000111783	T318248_2.00	Homo_sapiens	RFX	F294_2.00	16
M04651_2.00	1	0	1.49	0.75	2.00	5.45	ZBTB22	ENSG00000236104	T095460_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M05818_2.00	1	0	1.49	0.75	2.00	5.45	TBX20	ENSG00000164532	T339898_2.00	Homo_sapiens	T-box	F312_2.00	18
M03448_2.00	1	0	1.49	0.75	2.00	5.45	NFKB1	ENSG00000109320	T317172_2.00	Homo_sapiens	Rel	F293_2.00	13
M04652_2.00	1	0	1.49	0.75	2.00	5.45	ZBTB22	ENSG00000236104	T095460_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M05721_2.00	1	0	1.49	0.75	2.00	5.45	RFX4	ENSG00000111783	T318248_2.00	Homo_sapiens	RFX	F294_2.00	16
M08315_2.00	16	6	12.69	5.22	2.43	5.36	ZNF547	ENSG00000152433	T094973_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03366_2.00	4	1	3.73	1.49	2.50	5.30	NR3C1	ENSG00000113580	T303216_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M02736_2.00	6	2	5.22	2.24	2.33	4.95	FOXJ3	ENSG00000198815	T185801_2.00	Homo_sapiens	Forkhead	F196_2.00	12
M04178_2.00	5	2	4.48	2.24	2.00	4.84	NHLH2	ENSG00000177551	T034323_2.00	Homo_sapiens	bHLH	F082_2.00	18
M04713_2.00	22	9	17.16	7.46	2.30	4.79	ETV7	ENSG00000010030	T176112_2.00	Homo_sapiens	Ets	F180_2.00	13
M08386_2.00	17	7	13.43	5.97	2.25	4.60	ZNF667	ENSG00000198046	T095371_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M04551_2.00	35	17	26.87	13.43	2.00	4.29	KLF17	ENSG00000171872	T095111_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05538_2.00	41	20	31.34	15.67	2.00	4.29	IRF5	ENSG00000128604	T244080_2.00	Homo_sapiens	IRF	F243_2.00	14
M03337_2.00	31	15	23.88	11.94	2.00	4.27	IRF7	ENSG00000185507	T244084_2.00	Homo_sapiens	IRF	F243_2.00	14
M09947_2.00	5	2	4.48	2.24	2.00	4.24	ATF6	ENSG00000118217	T059733_2.00	Homo_sapiens	bZIP	F091_2.00	8
M04177_2.00	5	2	4.48	2.24	2.00	4.24	NHLH2	ENSG00000177551	T034323_2.00	Homo_sapiens	bHLH	F082_2.00	18
M05724_2.00	3	1	2.99	1.49	2.00	4.24	RFX1	ENSG00000132005	T318249_2.00	Homo_sapiens	RFX	F294_2.00	16
M03480_2.00	5	2	4.48	2.24	2.00	4.24	NFIA	ENSG00000162599	T324628_2.00	Homo_sapiens	SMAD	F304_2.00	15
M03479_2.00	5	2	4.48	2.24	2.00	4.24	NFIB	ENSG00000147862	T324627_2.00	Homo_sapiens	SMAD	F304_2.00	15
M11229_2.00	28	14	21.64	11.19	1.93	4.21	NFKB1	ENSG00000109320	T317172_2.00	Homo_sapiens	Rel	F293_2.00	12
M04864_2.00	44	21	33.58	16.42	2.05	4.20	GATA3	ENSG00000107485	T192724_2.00	Homo_sapiens	GATA	F201_2.00	11
M09631_2.00	20	9	15.67	7.46	2.10	4.16	RUNX1	ENSG00000159216	T319384_2.00	Homo_sapiens	Runt	F296_2.00	12
M03447_2.00	9	4	7.46	3.73	2.00	4.00	NFAT5	ENSG00000102908	T317170_2.00	Homo_sapiens	Rel	F293_2.00	14
M02938_2.00	9	4	7.46	3.73	2.00	4.00	Zfp652	ENSMUSG00000075595	T101498_2.00	Mus_musculus	C2H2 ZF	F135_2.00	13
M04322_2.00	21	9	16.42	7.46	2.20	3.86	ATF3	ENSG00000162772	T059750_2.00	Homo_sapiens	bZIP	F091_2.00	12
M04272_2.00	19	8	14.93	6.72	2.22	3.81	FOSB	ENSG00000125740	T059738_2.00	Homo_sapiens	bZIP	F091_2.00	12
M09245_2.00	67	33	50.75	25.37	2.00	3.74	Irf2	ENSMUSG00000031627	T244223_2.00	Mus_musculus	IRF	F243_2.00	20
M05503_2.00	6	2	5.22	2.24	2.33	3.71	POU5F1	ENSG00000204531	T238200_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	16
M04675_2.00	1	0	1.49	0.75	2.00	3.63	ONECUT1	ENSG00000169856	T167060_2.00	Homo_sapiens	CUT,Homeodomain	F164_2.00	12
M03336_2.00	1	0	1.49	0.75	2.00	3.63	IRF8	ENSG00000140968	T244082_2.00	Homo_sapiens	IRF	F243_2.00	14
M03051_2.00	3	1	2.99	1.49	2.00	3.63	FOXO6	ENSG00000204060	T185802_2.00	Homo_sapiens	Forkhead	F196_2.00	14
M03534_2.00	1	0	1.49	0.75	2.00	3.63	Sox17	ENSMUSG00000025902	T328498_2.00	Mus_musculus	Sox	F305_2.00	15
M08339_2.00	9	4	7.46	3.73	2.00	3.63	ZNF524	ENSG00000171443	T095101_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03536_2.00	1	0	1.49	0.75	2.00	3.63	Sox10	ENSMUSG00000033006	T328501_2.00	Mus_musculus	Sox	F305_2.00	15
M03430_2.00	1	0	1.49	0.75	2.00	3.63	Esrra	ENSMUSG00000024955	T303922_2.00	Mus_musculus	Nuclear receptor	F278_2.00	17
M03334_2.00	1	0	1.49	0.75	2.00	3.63	IRF4	ENSG00000137265	T244081_2.00	Homo_sapiens	IRF	F243_2.00	15
M02890_2.00	1	0	1.49	0.75	2.00	3.63	EGR4	ENSG00000135625	T094930_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M05532_2.00	1	0	1.49	0.75	2.00	3.63	IRF3	ENSG00000126456	T244079_2.00	Homo_sapiens	IRF	F243_2.00	22
M03171_2.00	1	0	1.49	0.75	2.00	3.63	TGIF2LX	ENSG00000153779	T209864_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M08921_2.00	1	0	1.49	0.75	2.00	3.63	ZNF680	ENSG00000173041	T095124_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M03497_2.00	1	0	1.49	0.75	2.00	3.63	SOX21	ENSG00000125285	T328064_2.00	Homo_sapiens	Sox	F305_2.00	15
M07629_2.00	1	0	1.49	0.75	2.00	3.63	ZNF562	ENSG00000171466	T095103_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M08394_2.00	1	0	1.49	0.75	2.00	3.63	GLI4	ENSG00000250571	T095469_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M08393_2.00	1	0	1.49	0.75	2.00	3.63	ZSCAN31	ENSG00000235109	T095459_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M02845_2.00	1	0	1.49	0.75	2.00	3.63	CREB3L1	ENSG00000157613	T059749_2.00	Homo_sapiens	bZIP	F091_2.00	14
M05820_2.00	1	0	1.49	0.75	2.00	3.63	TBX20	ENSG00000164532	T339898_2.00	Homo_sapiens	T-box	F312_2.00	18
M05756_2.00	1	0	1.49	0.75	2.00	3.63	TCF7	ENSG00000081059	T328058_2.00	Homo_sapiens	Sox	F305_2.00	15
M02865_2.00	1	0	1.49	0.75	2.00	3.63	Atf4	ENSMUSG00000042406	T060486_2.00	Mus_musculus	bZIP	F091_2.00	14
M03493_2.00	1	0	1.49	0.75	2.00	3.63	SOX10	ENSG00000100146	T328059_2.00	Homo_sapiens	Sox	F305_2.00	15
M03528_2.00	1	0	1.49	0.75	2.00	3.63	SRY	ENSG00000184895	T328081_2.00	Homo_sapiens	Sox	F305_2.00	13
M05513_2.00	1	0	1.49	0.75	2.00	3.63	HSFY2	ENSG00000169953	T240224_2.00	Homo_sapiens	HSF	F238_2.00	19
M04616_2.00	1	0	1.49	0.75	2.00	3.63	ZNF177	ENSG00000188629	T095269_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	23
M08250_2.00	1	0	1.49	0.75	2.00	3.63	ZNF35	ENSG00000169981	T095085_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M02878_2.00	11	5	8.96	4.48	2.00	3.63	CTCF	ENSG00000102974	T094831_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M04647_2.00	1	0	1.49	0.75	2.00	3.63	YY2	ENSG00000230797	T095455_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M04635_2.00	1	0	1.49	0.75	2.00	3.63	ZBTB12	ENSG00000204366	T095409_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M08328_2.00	11	5	8.96	4.48	2.00	3.63	ZNF528	ENSG00000167555	T095056_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M07599_2.00	1	0	1.49	0.75	2.00	3.63	ZNF214	ENSG00000149050	T094969_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M05150_2.00	1	0	1.49	0.75	2.00	3.63	NKX2-8	ENSG00000136327	T209846_2.00	Homo_sapiens	Homeodomain	F223_2.00	14
M04527_2.00	1	0	1.49	0.75	2.00	3.63	ZNF23	ENSG00000167377	T095049_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M08020_2.00	1	0	1.49	0.75	2.00	3.63	THAP1	ENSG00000131931	T348348_2.00	Homo_sapiens	THAP finger	F318_2.00	21
M04590_2.00	1	0	1.49	0.75	2.00	3.63	ZNF771	ENSG00000179965	T095184_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03009_2.00	11	5	8.96	4.48	2.00	3.63	Spic	ENSMUSG00000004359	T176529_2.00	Mus_musculus	Ets	F180_2.00	14
M03398_2.00	1	0	1.49	0.75	2.00	3.63	ESRRA	ENSG00000173153	T303241_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M10892_2.00	1	0	1.49	0.75	2.00	3.63	IRF2	ENSG00000168310	T244083_2.00	Homo_sapiens	IRF	F243_2.00	13
M03530_2.00	1	0	1.49	0.75	2.00	3.63	SOX18	ENSG00000203883	T328082_2.00	Homo_sapiens	Sox	F305_2.00	15
M02923_2.00	3	1	2.99	1.49	2.00	3.63	ZKSCAN3	ENSG00000189298	T095280_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M04618_2.00	1	0	1.49	0.75	2.00	3.63	MTF1	ENSG00000188786	T095271_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M04627_2.00	3	1	2.99	1.49	2.00	3.63	ZNF460	ENSG00000197714	T095354_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M03339_2.00	1	0	1.49	0.75	2.00	3.63	IRF9	ENSG00000213928	T244085_2.00	Homo_sapiens	IRF	F243_2.00	15
M05456_2.00	3	1	2.99	1.49	2.00	3.63	POU1F1	ENSG00000064835	T238189_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	14
M03401_2.00	1	0	1.49	0.75	2.00	3.63	ESRRA	ENSG00000173153	T303241_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M04633_2.00	1	0	1.49	0.75	2.00	3.63	ZBTB12	ENSG00000204366	T095409_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M04029_2.00	1	0	1.49	0.75	2.00	3.63	CREB3L1	ENSG00000157613	T059749_2.00	Homo_sapiens	bZIP	F091_2.00	13
M04528_2.00	1	0	1.49	0.75	2.00	3.63	ZNF23	ENSG00000167377	T095049_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M07730_2.00	23	11	17.91	8.96	2.00	3.49	ZNF181	ENSG00000197841	T095358_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M05529_2.00	16	8	12.69	6.72	1.89	3.43	IRF6	ENSG00000117595	T244077_2.00	Homo_sapiens	IRF	F243_2.00	9
M09594_2.00	72	42	54.48	32.09	1.70	3.35	IRF1	ENSG00000125347	T244078_2.00	Homo_sapiens	IRF	F243_2.00	12
M03021_2.00	65	32	49.25	24.63	2.00	3.34	FOXO3	ENSG00000118689	T185767_2.00	Homo_sapiens	Forkhead	F196_2.00	11
M02932_2.00	11	6	8.96	5.22	1.71	3.34	Egr1	ENSMUSG00000038418	T101147_2.00	Mus_musculus	C2H2 ZF	F135_2.00	16
M05319_2.00	9	4	7.46	3.73	2.00	3.30	IRX3	ENSG00000177508	T209915_2.00	Homo_sapiens	Homeodomain	F223_2.00	18
M04557_2.00	8	4	6.72	3.73	1.80	3.27	OVOL1	ENSG00000172818	T095121_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M09638_2.00	13	7	10.45	5.97	1.75	3.18	TCF7L2	ENSG00000148737	T328072_2.00	Homo_sapiens	Sox	F305_2.00	10
M04483_2.00	22	13	17.16	10.45	1.64	3.16	ZSCAN1	ENSG00000152467	T094977_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M09242_2.00	74	39	55.97	29.85	1.88	3.15	Irf1	ENSMUSG00000018899	T244218_2.00	Mus_musculus	IRF	F243_2.00	20
M04302_2.00	29	15	22.39	11.94	1.88	3.10	CREB5	ENSG00000146592	T059745_2.00	Homo_sapiens	bZIP	F091_2.00	12
M02928_2.00	10	5	8.21	4.48	1.83	3.05	YY2	ENSG00000230797	T095455_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M08006_2.00	83	50	62.69	38.06	1.65	3.05	RELA	ENSG00000173039	T317175_2.00	Homo_sapiens	Rel	F293_2.00	11
M08267_2.00	33	19	25.37	14.93	1.70	3.02	ZNF71	ENSG00000197951	T095365_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M03446_2.00	16	9	12.69	7.46	1.70	2.99	NFKB2	ENSG00000077150	T317167_2.00	Homo_sapiens	Rel	F293_2.00	13
M08359_2.00	9	7	7.46	5.97	1.25	2.98	ZNF329	ENSG00000181894	T095207_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M04414_2.00	8	4	6.72	3.73	1.80	2.94	ZNF174	ENSG00000103343	T094834_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M02862_2.00	5	2	4.48	2.24	2.00	2.91	Jdp2	ENSMUSG00000034271	T060478_2.00	Mus_musculus	bZIP	F091_2.00	12
M07728_2.00	19	12	14.93	9.70	1.54	2.79	ZNF81	ENSG00000197779	T095355_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M05851_2.00	6	3	5.22	2.99	1.75	2.78	ZNF135	ENSG00000176293	T095148_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M07689_2.00	6	3	5.22	2.99	1.75	2.78	ZNF383	ENSG00000188283	T095266_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	27
M10469_2.00	6	3	5.22	2.99	1.75	2.78	Ebf1	ENSMUSG00000057098	T174616_2.00	Mus_musculus	EBF1	F178_2.00	22
M09239_2.00	22	13	17.16	10.45	1.64	2.77	IRF9	ENSG00000213928	T244085_2.00	Homo_sapiens	IRF	F243_2.00	12
M09240_2.00	22	13	17.16	10.45	1.64	2.77	Irf9	ENSMUSG00000002325	T244216_2.00	Mus_musculus	IRF	F243_2.00	12
M04298_2.00	47	29	35.82	22.39	1.60	2.77	CREB3L4	ENSG00000143578	T059744_2.00	Homo_sapiens	bZIP	F091_2.00	12
M03073_2.00	42	25	32.09	19.40	1.65	2.75	GRHL1	ENSG00000134317	T199007_2.00	Homo_sapiens	Grainyhead	F215_2.00	12
M09368_2.00	8	4	6.72	3.73	1.80	2.72	Rfx3	ENSMUSG00000040929	T318367_2.00	Mus_musculus	RFX	F294_2.00	16
M08833_2.00	35	20	26.87	15.67	1.71	2.71	Atf4	ENSMUSG00000042406	T060486_2.00	Mus_musculus	bZIP	F091_2.00	12
M07615_2.00	11	6	8.96	5.22	1.71	2.67	ZNF641	ENSG00000167528	T095054_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M05525_2.00	50	30	38.06	23.13	1.65	2.63	HSF1	ENSG00000185122	T240228_2.00	Homo_sapiens	HSF	F238_2.00	15
M04546_2.00	7	4	5.97	3.73	1.60	2.62	ZNF524	ENSG00000171443	T095101_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M10203_2.00	49	32	37.31	24.63	1.52	2.61	RREB1	ENSG00000124782	T094891_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M03008_2.00	21	12	16.42	9.70	1.69	2.60	SPIB	ENSG00000269404	T176138_2.00	Homo_sapiens	Ets	F180_2.00	14
M11237_2.00	51	35	38.81	26.87	1.44	2.56	RELA	ENSG00000173039	T317175_2.00	Homo_sapiens	Rel	F293_2.00	10
M02711_2.00	52	35	39.55	26.87	1.47	2.55	RELA	ENSG00000173039	T317175_2.00	Homo_sapiens	Rel	F293_2.00	10
M04415_2.00	4	2	3.73	2.24	1.67	2.52	ZNF174	ENSG00000103343	T094834_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M08241_2.00	4	2	3.73	2.24	1.67	2.52	ZNF45	ENSG00000124459	T094888_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
