Motif_ID	ORI_Random1	ORI_Random2	ORI_Random3	ORI_Random4	ORI_Random5	ORI_Random6	ORI_Random7	ORI_Random8	ORI_Random9	ORI_Random10	ORI_Random11	ORI_Random12	ORI_Random13	ORI_Random14	ORI_Random15	ORI_Random16	ORI_Random17	ORI_Random18	ORI_Random19	ORI_Random20	ORI_Random21	ORI_Random22	ORI_Random23	ORI_Random24	ORI_Random25	NumRefGene	PctRefGene	NumRandomGene	PctRandomGene	ORI_ave	ORI_SD	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M08222_2.00	0.64	0.81	0.84	0.59	0.72	0.73	0.46	0.78	0.71	0.77	0.77	0.61	0.60	0.92	0.70	1.07	0.78	0.91	0.64	0.93	0.58	0.63	0.56	0.64	0.61	50	38.06	57.68	43.7908	0.72	0.137637204272682	NR2C2	ENSG00000177463	T303244_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	10
M04914_2.00	1.01	0.97	0.99	0.98	0.98	1.01	1.01	1.06	0.99	1.01	1.03	0.98	1.03	1.01	1.05	0.99	0.95	0.98	1.04	1.00	0.98	0.96	1.03	1.03	0.98	133	100	132.24	99.4312	1.002	0.0278567765543683	HOXC8	ENSG00000037965	T209769_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M05753_2.00	1.05	1.02	1.02	0.98	0.99	1.01	1.06	1.07	1.02	1.01	1.08	1.02	1.04	1.01	1.03	0.99	0.97	1.02	1.06	1.01	1.01	1.00	1.05	1.06	0.98	133	100	130.76	98.3268	1.0224	0.0292957334777609	SOX30	ENSG00000039600	T328055_2.00	Homo_sapiens	Sox	F305_2.00	8
M04688_2.00	1.54	1.42	1.48	1.18	0.68	2.73	3.81	3.15	1.49	1.52	1.43	0.53	1.75	1.20	3.83	1.53	0.98	0.79	1.97	1.52	1.18	1.48	0.94	1.18	1.19	9	7.46	7.32	6.2092	1.62	0.85168069133919	DMRTC2	ENSG00000142025	T169048_2.00	Homo_sapiens	DM	F170_2.00	10
M04069_2.00	0.95	0.78	0.62	1.08	0.68	0.73	1.21	0.56	0.79	0.75	0.92	0.70	0.76	0.88	0.80	0.71	0.73	0.84	1.02	0.81	0.53	1.31	0.61	0.92	0.71	51	38.81	58.32	44.2688	0.816	0.185687910214963	TFAP4	ENSG00000090447	T034253_2.00	Homo_sapiens	bHLH	F082_2.00	10
M07953_2.00	0.79	1.23	1.37	1.02	0.98	0.74	0.78	0.78	0.78	0.97	0.93	0.91	0.91	0.89	1.15	0.88	0.98	0.93	1.05	0.87	1.05	1.26	0.88	1.02	1.04	70	52.99	67.92	51.4332	0.9676	0.155364860892031	GABPA	ENSG00000154727	T176128_2.00	Homo_sapiens	Ets	F180_2.00	11
M07569_2.00	0.82	0.96	1.05	1.06	1.01	0.99	0.97	0.92	0.92	0.84	0.89	0.95	1.08	0.88	0.98	0.90	1.03	1.09	0.79	0.89	1.01	0.93	0.85	1.09	1.03	114	85.82	115.16	86.6868	0.9572	0.0851596148417782	ZNF343	ENSG00000088876	T094814_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M05029_2.00	0.88	0.93	0.85	0.85	0.93	0.90	0.88	1.04	0.99	1.07	0.96	0.89	1.01	0.98	0.98	0.88	0.84	0.82	1.01	0.98	0.83	0.73	0.98	1.01	0.91	113	85.07	115.44	86.8956	0.9252	0.0795547610140336	DLX2	ENSG00000115844	T209810_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04159_2.00	1.00	1.01	1.03	1.03	1.06	0.96	1.03	1.08	0.94	0.95	1.15	1.04	1.03	1.09	0.94	0.99	1.04	1.01	1.10	1.02	0.98	1.05	1.16	0.99	1.03	130	97.76	126.8	95.3728	1.0284	0.0561198717033459	NPAS2	ENSG00000170485	T034312_2.00	Homo_sapiens	bHLH	F082_2.00	10
M03038_2.00	1.03	0.97	0.99	0.97	1.00	0.93	1.01	1.08	0.93	0.97	1.03	0.99	0.97	1.00	1.00	0.95	0.91	0.97	1.00	0.97	0.96	0.94	1.01	1.05	0.94	132	99.25	128	96.268	0.9828	0.0391428154327202	FOXC2	ENSG00000176692	T185788_2.00	Homo_sapiens	Forkhead	F196_2.00	12
M09003_2.00	1.10	0.91	1.18	1.02	0.94	0.88	1.16	1.00	1.00	0.83	0.90	0.94	1.05	1.03	0.88	0.85	1.11	1.12	0.89	0.90	0.93	0.88	0.98	0.96	1.27	111	83.58	107.32	80.8352	0.9884	0.112558606956554	Hic1	ENSMUSG00000043099	T101179_2.00	Mus_musculus	C2H2 ZF	F135_2.00	9
M01272_2.00	1.21	1.10	1.02	1.01	1.04	1.08	1.14	1.16	1.14	1.15	1.14	1.12	1.22	1.12	1.06	1.23	1.14	1.08	1.06	1.08	1.01	1.04	1.10	1.15	1.01	126	94.78	120.4	90.5964	1.1044	0.0635660286631153	ZZZ3	ENSG00000036549	T269574_2.00	Homo_sapiens	Myb/SANT	F266_2.00	11
M04224_2.00	0.83	0.74	0.80	0.80	0.61	0.82	0.65	0.71	0.80	0.84	0.74	0.82	0.71	0.77	0.48	0.67	0.76	0.69	0.79	0.69	0.71	0.69	0.87	0.72	0.77	69	52.24	73	55.2236	0.7392	0.0827971013985393	OLIG2	ENSG00000205927	T034344_2.00	Homo_sapiens	bHLH	F082_2.00	10
M02878_2.00	15.77	3.63	8.55	137.67	5.61	2.89	8.56	5.44	15.27	5.62	8.22	2.81	8.80	8.73	5.52	15.65	15.72	8.65	5.56	8.76	2.82	8.50	15.02	5.50	15.42	11	8.96000000000001	3.32	3.2252	13.7876	25.6522386204401	CTCF	ENSG00000102974	T094831_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M00990_2.00	1.18	1.47	1.21	1.71	1.70	1.15	1.92	1.73	1.72	1.10	1.46	1.45	1.19	1.56	1.74	1.84	1.02	1.20	1.45	1.23	1.52	1.04	2.01	1.33	1.52	75	56.72	61.64	46.7468	1.458	0.280128541923168	Cebpd	BAE29047.1	T056962_2.00	Mus_musculus	bZIP	F091_2.00	8
M08098_2.00	1.03	0.99	0.86	0.84	0.86	0.95	0.95	0.89	0.98	0.89	0.96	0.91	0.85	0.93	0.78	0.92	0.87	1.03	1.03	0.97	0.80	0.90	0.96	1.04	1.01	112	84.33	107.88	81.2524	0.928	0.0722772439983706	Gfi1b	ENSMUSG00000026815	T101063_2.00	Mus_musculus	C2H2 ZF	F135_2.00	11
M02744_2.00	1.82	1.68	1.61	3.35	0.99	1.06	0.95	1.10	5.94	1.20	0.60	1.49	3.42	1.97	1.50	2.70	3.06	3.36	0.49	5.19	2.65	1.92	1.46	1.77	4.50	13	10.45	9.8	8.0608	2.2312	1.38828043276566	HSF2	ENSG00000025156	T240222_2.00	Homo_sapiens	HSF	F238_2.00	12
M02981_2.00	0.99	0.91	0.95	0.96	0.97	0.25	0.95	0.24	0.95	0.98	0.91	0.96	0.98	0.97	0.96	0.98	0.98	0.96	0.96	0.97	0.96	0.94	0.94	0.96	0.96	0	0.75	0.08	0.8092	0.9016	0.194539044924149	ELK1	ENSG00000126767	T176122_2.00	Homo_sapiens	Ets	F180_2.00	17
M02849_2.00	0.92	0.70	0.81	0.65	0.68	1.04	0.88	0.92	0.95	0.80	0.56	0.98	1.00	1.35	1.38	1.54	0.51	0.83	0.55	1.21	1.04	0.38	1.65	1.71	1.49	20	15.67	21	16.4172	0.9812	0.359681192168843	TEF	ENSG00000167074	T059752_2.00	Homo_sapiens	bZIP	F091_2.00	12
M09450_2.00	0.21	0.35	0.17	0.40	0.32	0.26	0.14	0.19	0.12	0.26	0.15	0.40	0.37	0.22	0.27	0.43	0.13	0.25	0.51	0.26	0.94	0.35	0.37	0.19	0.31	8	6.72	16.08	12.7468	0.3028	0.164791261904265	Nrf1	ENSMUSG00000058440	T350323_2.00	Mus_musculus	Unknown	F319_2.00	17
M03008_2.00	1.32	2.60	1.21	3.82	1.18	1.76	0.83	1.79	2.36	2.79	3.65	4.21	1.25	1.13	5.73	1.74	5.28	2.24	2.22	3.02	3.22	1.20	0.73	1.81	1.44	21	16.42	14.08	11.2536	2.3412	1.32132454756581	SPIB	ENSG00000269404	T176138_2.00	Homo_sapiens	Ets	F180_2.00	14
M07840_2.00	1.70	1.23	1.14	0.88	1.07	1.37	1.40	1.12	0.88	1.15	1.36	1.20	1.09	1.40	0.85	1.26	0.98	1.07	1.26	1.25	1.02	1.11	1.22	1.23	1.16	69	52.24	64.48	48.8652	1.176	0.185278169248295	MAFK	ENSG00000198517	T059766_2.00	Homo_sapiens	bZIP	F091_2.00	13
M05659_2.00	0.73	0.64	0.71	0.83	0.77	0.80	0.49	0.85	0.67	0.38	0.82	1.07	1.09	0.77	0.92	0.78	0.80	1.35	1.07	1.27	0.89	0.63	1.04	0.71	0.57	25	19.4	28.36	21.9108	0.826	0.222746492677214	NR1D2	ENSG00000174738	T303242_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	20
M05321_2.00	1.02	1.06	1.03	0.99	0.98	1.06	0.98	1.12	1.09	1.01	1.05	1.06	0.97	1.04	1.15	0.95	0.93	1.00	1.04	0.97	0.98	0.94	1.02	1.11	0.98	128	96.27	125.24	94.2076	1.0212	0.0560942064744658	LBX2	ENSG00000179528	T209918_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M07693_2.00	1.69	1.43	1.16	1.56	1.31	2.41	1.42	1.43	1.39	0.90	1.30	1.14	1.10	1.70	1.57	1.07	0.79	1.95	1.53	1.55	2.27	1.38	2.24	2.28	1.93	50	38.06	39.04	29.8804	1.54	0.428270942278367	ZNF573	ENSG00000189144	T095276_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M04454_2.00	0.99	0.91	0.95	0.96	0.97	0.98	0.95	0.94	0.95	0.98	0.91	0.24	0.98	0.97	0.96	0.98	0.98	0.96	0.96	0.97	0.96	0.94	0.94	0.96	0.96	0	0.75	0.04	0.7796	0.93	0.142211110677049	BCL11B	ENSG00000127152	T094903_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M08970_2.00	0.68	0.80	0.82	0.71	0.97	0.96	0.70	0.59	0.70	0.65	0.57	0.67	0.88	0.64	1.10	0.75	0.62	0.71	0.71	0.58	0.87	0.81	0.69	0.68	0.80	104	78.36	103.6	78.0596	0.7464	0.128837261690863	Sp2	ENSMUSG00000018678	T101006_2.00	Mus_musculus	C2H2 ZF	F135_2.00	22
M03261_2.00	1.06	1.06	1.03	0.97	1.05	1.01	1.01	0.97	0.98	1.00	1.00	1.01	1.03	1.01	1.02	1.00	1.05	1.03	0.98	1.02	1.01	0.99	1.13	1.00	0.97	133	100	131.96	99.2236	1.0156	0.0349948567649591	Meis2	ENSMUSG00000027210	T212448_2.00	Mus_musculus	Homeodomain	F223_2.00	7
M08836_2.00	1.06	1.02	1.03	1.00	1.05	1.03	1.02	1.09	1.08	1.07	1.12	1.05	1.07	0.98	1.05	1.00	0.98	1.06	1.03	1.09	1.02	1.00	1.11	1.09	1.02	132	99.25	129.16	97.1336	1.0448	0.0382747958844982	Cebpe	ENSMUSG00000052435	T060492_2.00	Mus_musculus	bZIP	F091_2.00	12
M08184_2.00	1.14	1.51	1.65	1.14	1.50	0.98	1.12	1.45	1.31	1.17	1.55	1.28	1.10	1.71	1.48	1.31	1.79	1.33	1.47	1.36	1.47	1.44	1.54	1.37	1.17	98	73.88	84.76	63.9992	1.3736	0.200157537954482	BACH1	ENSG00000156273	T059748_2.00	Homo_sapiens	bZIP	F091_2.00	8
M07587_2.00	0.73	0.77	0.81	0.77	0.79	1.17	0.70	0.67	0.80	0.69	0.52	0.75	0.85	0.72	1.16	0.82	0.64	0.65	0.71	0.63	1.14	0.60	0.60	0.82	1.03	65	49.25	64.6	48.9552	0.7816	0.170661770763109	ZNF304	ENSG00000131845	T094924_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M02790_2.00	0.97	0.73	0.96	1.02	0.93	0.81	0.98	0.71	0.76	0.68	0.84	0.85	1.01	0.84	0.87	1.01	0.90	0.74	0.89	0.78	0.91	1.08	1.03	0.72	0.84	92	69.4	89.04	67.1948	0.8744	0.11228820062678	HEY2	ENSG00000135547	T034289_2.00	Homo_sapiens	bHLH	F082_2.00	10
M02820_2.00	1.00	0.98	1.12	0.95	0.89	0.95	1.06	0.96	0.99	1.01	1.08	1.04	0.93	0.97	0.88	0.97	0.94	0.90	1.00	0.95	0.91	0.96	1.03	0.97	0.96	125	94.03	121.68	91.5512	0.976	0.0569912273951001	Atoh1	ENSMUSG00000073043	T035754_2.00	Mus_musculus	bHLH	F082_2.00	10
M05235_2.00	1.13	1.20	1.07	1.32	0.77	1.49	1.84	1.25	1.39	1.67	2.75	0.74	1.65	0.70	1.04	1.17	0.89	0.68	3.38	1.79	1.62	0.92	0.99	1.33	1.57	27	20.9	23.68	18.4172	1.374	0.607624884283058	TLX3	ENSG00000164438	T209877_2.00	Homo_sapiens	Homeodomain	F223_2.00	22
M09001_2.00	0.95	1.07	1.04	0.99	1.01	1.00	1.06	1.02	1.00	0.97	1.02	1.01	1.01	1.04	0.93	1.00	0.94	1.03	1.01	1.01	1.00	1.00	0.98	0.94	0.96	132	99.25	129.76	97.5804	0.9996	0.0354942248823664	Prdm14	ENSMUSG00000042414	T101172_2.00	Mus_musculus	C2H2 ZF	F135_2.00	16
M04647_2.00	0.11	3.63	0.42	3.82	0.16	0.44	0.95	0.94	0.95	0.98	0.91	0.24	0.43	0.24	0.96	0.24	0.98	0.24	0.19	0.97	0.24	0.31	0.42	0.42	3.86	1	1.49	1.88	2.1504	0.922	1.09694849468879	YY2	ENSG00000230797	T095455_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M00201_2.00	1.03	0.99	1.01	0.99	1.02	1.01	1.03	1.08	1.05	1.05	1.03	1.03	1.03	1.03	1.03	1.03	0.97	1.01	1.06	1.04	1.00	0.99	1.05	1.05	0.99	133	100	132.44	99.5816	1.024	0.0256124969497314	Sox30	ENSMUSG00000040489	T328502_2.00	Mus_musculus	Sox	F305_2.00	10
M00992_2.00	0.81	1.46	1.16	1.48	1.09	1.50	2.58	1.02	1.09	1.18	0.84	1.08	1.06	1.26	1.11	1.81	0.99	1.70	0.88	1.03	2.49	1.79	0.83	1.28	1.31	34	26.12	30.84	23.7616	1.3132	0.454802990315587	Creb1	ENSMUSG00000025958	T060465_2.00	Mus_musculus	bZIP	F091_2.00	10
M02983_2.00	0.75	1.02	1.00	0.99	0.94	0.81	0.99	0.99	1.04	0.85	0.81	0.86	0.95	0.99	1.01	0.84	0.89	0.91	1.10	0.95	0.91	1.18	0.79	0.96	0.88	103	77.61	105.04	79.1336	0.9364	0.0986257572847986	ETS1	ENSG00000134954	T176123_2.00	Homo_sapiens	Ets	F180_2.00	10
M03356_2.00	0.99	0.91	0.95	0.96	0.97	0.25	0.95	0.94	0.95	0.98	0.91	0.96	0.98	0.24	0.96	0.98	0.98	0.96	0.96	0.97	0.96	0.94	0.94	0.96	0.96	0	0.75	0.08	0.8092	0.9004	0.194205664181043	ESR1	ENSG00000091831	T303211_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M05807_2.00	0.99	1.11	1.07	1.07	1.12	1.04	1.14	1.05	1.01	1.04	1.10	1.04	1.09	1.11	1.05	1.03	1.13	1.16	1.08	1.06	1.06	1.09	1.11	1.02	1.09	133	100	130.8	98.3576	1.0744	0.0416730128500448	EOMES	ENSG00000163508	T339896_2.00	Homo_sapiens	T-box	F312_2.00	10
M07756_2.00	0.99	0.91	0.95	0.96	0.97	0.98	0.95	0.94	0.95	0.98	0.91	0.96	0.98	0.97	0.96	0.98	0.98	0.96	0.96	0.97	0.96	0.94	0.94	0.96	0.96	0	0.75	0	0.75	0.9588	0.0196611291639112	ZFP57	ENSG00000204644	T095416_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	6
M02955_2.00	2.22	8.17	8.55	8.60	1.46	8.84	1.43	2.12	0.72	2.20	8.22	8.60	8.80	0.73	8.62	8.80	8.84	8.65	8.68	2.19	8.63	8.50	8.45	8.60	0.96	2	2.24	0.48	1.1064	6.0632	3.40128295794396	E2F1	ENSG00000101412	T172616_2.00	Homo_sapiens	E2F	F174_2.00	14
M07638_2.00	0.99	2.40	4.46	0.60	0.84	0.85	1.34	0.67	0.53	1.25	0.99	1.62	0.98	0.51	0.67	2.58	0.98	0.60	0.78	1.50	1.62	1.60	1.60	1.12	0.90	12	9.7	11.08	9.0152	1.2792	0.837061144720026	ZNF483	ENSG00000173258	T095126_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03271_2.00	1.02	0.95	0.98	0.98	1.01	1.03	1.02	1.08	1.01	1.03	1.04	0.99	1.04	1.02	1.05	0.97	0.92	0.96	1.06	1.04	0.96	0.94	1.02	1.07	0.99	133	100	131.6	98.9544	1.0072	0.041038518491778	Meox2	ENSMUSG00000036144	T212487_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M00127_2.00	1.06	1.12	1.07	1.07	1.08	0.99	1.08	1.17	1.03	1.05	1.08	1.11	1.08	1.02	1.04	0.99	1.08	1.17	0.96	1.02	1.06	1.24	1.06	1.04	1.06	132	99.25	129.36	97.2824	1.0692	0.0591891882019005	EDL38120.1	EDL38120.1	T085689_2.00	Mus_musculus	C2H2 ZF	F135_2.00	8
M00158_2.00	1.05	1.03	1.06	1.04	1.07	1.02	1.06	1.04	1.05	1.01	1.06	1.04	1.04	1.07	1.05	1.02	1.09	1.08	1.07	1.05	1.08	1.08	0.99	1.01	1.07	133	100	132.68	99.76	1.0492	0.0249671784549236	Ehf	ENSMUSG00000012350	T176535_2.00	Mus_musculus	Ets	F180_2.00	10
M04507_2.00	0.99	0.91	0.24	0.24	0.24	0.11	0.95	0.94	0.95	0.98	0.91	0.24	0.24	0.97	0.96	0.98	0.25	0.24	0.96	0.97	0.96	0.94	0.23	0.96	0.96	0	0.75	0.4	1.0464	0.6928	0.351733080616538	GFI1	ENSG00000162676	T095016_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M04426_2.00	0.60	1.78	1.86	0.73	1.14	0.98	2.91	5.14	0.73	5.31	0.50	1.30	0.48	1.32	1.30	5.32	0.86	0.74	0.96	1.33	2.94	0.94	2.88	1.30	0.74	6	5.22	5.2	4.6276	1.7636	1.46400240436961	BCL6	ENSG00000113916	T094856_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M09467_2.00	0.83	0.82	0.87	0.92	0.94	0.78	0.94	0.82	0.91	0.74	1.18	0.84	0.87	0.93	0.77	0.70	0.87	0.74	0.93	0.82	0.86	0.96	0.99	0.86	0.96	102	76.87	102.64	77.3428	0.874	0.0976524449258696	Myc	ENSMUSG00000022346	T035680_2.00	Mus_musculus	bHLH	F082_2.00	10
M03093_2.00	1.04	1.04	1.02	0.96	1.03	1.00	1.03	0.97	0.99	0.99	0.98	1.00	1.04	1.00	1.02	1.02	1.05	1.02	1.00	1.01	1.01	1.01	1.09	1.01	0.98	133	100	131.68	99.0136	1.0124	0.027463430230035	MEIS3	ENSG00000105419	T209783_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M02822_2.00	0.99	0.91	0.95	0.96	0.97	0.98	0.95	0.94	0.95	0.98	0.91	0.96	0.16	0.97	0.96	0.98	0.98	0.96	0.96	0.97	0.96	0.94	0.94	0.96	0.16	0	0.75	0.08	0.8092	0.894	0.217292429688657	MGA	ENSG00000174197	T055457_2.00	Homo_sapiens	bHLH,T-box	F087_2.00	18
M08033_2.00	0.88	1.02	1.05	0.92	1.16	1.26	0.96	1.48	1.13	1.22	1.18	1.17	0.99	0.95	1.14	1.03	1.05	1.02	1.14	1.18	0.96	1.06	0.99	1.26	1.08	104	78.36	97.24	73.314	1.0912	0.130363184987173	Pou5f1	ENSMUSG00000024406	T238377_2.00	Mus_musculus	Homeodomain,POU	F231_2.00	15
M05466_2.00	1.05	0.87	1.68	0.66	1.31	0.88	1.29	1.31	1.28	1.11	2.44	1.24	1.33	2.05	1.37	1.68	1.12	0.89	1.37	1.07	0.95	1.46	1.02	1.84	1.76	52	39.55	47.32	36.0596	1.3212	0.400363035256753	POU4F3	ENSG00000091010	T238190_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M08972_2.00	0.95	0.99	0.99	0.99	0.94	0.98	0.99	0.98	0.95	0.99	1.01	0.99	0.94	0.98	0.99	0.97	1.00	0.99	0.96	0.96	0.97	0.96	0.98	1.00	0.96	133	100	130.56	98.1788	0.9764	0.0189483508517232	Bcl6	ENSMUSG00000022508	T101031_2.00	Mus_musculus	C2H2 ZF	F135_2.00	13
M07608_2.00	0.93	1.45	0.76	2.40	1.21	0.84	0.83	1.00	2.07	1.15	1.32	1.22	1.05	2.14	0.98	0.80	1.16	1.14	1.39	0.95	0.93	1.04	1.32	0.84	1.70	52	39.55	49.16	37.4328	1.2248	0.426390619033768	ZNF382	ENSG00000161298	T095009_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M03263_2.00	1.00	0.92	0.95	0.93	1.03	1.01	1.02	1.10	0.99	1.05	1.02	0.98	1.02	0.98	1.04	0.96	0.90	0.95	1.03	1.04	0.93	0.92	1.01	1.06	0.99	131	98.51	129.84	97.6412	0.9932	0.0496161264106742	Shox2	ENSMUSG00000027833	T212450_2.00	Mus_musculus	Homeodomain	F223_2.00	8
M02818_2.00	0.47	0.77	0.64	0.81	0.49	0.44	0.51	0.41	0.55	0.46	0.82	0.61	0.60	0.49	0.59	0.74	0.82	0.85	0.77	0.55	0.45	0.51	1.40	0.42	0.45	32	24.63	37.6	28.8056	0.6248	0.21243577853083	Bhlhe40	ENSMUSG00000030103	T035702_2.00	Mus_musculus	bHLH	F082_2.00	10
M00497_2.00	1.01	1.00	1.02	1.00	1.02	1.02	1.01	1.03	1.02	1.03	1.02	1.02	1.02	1.01	1.02	1.02	1.00	1.01	1.03	1.02	1.01	1.00	1.02	1.02	1.00	133	100	133	100	1.0152	0.00943186089804128	Nkx2-3	ENSMUSG00000044220	T212521_2.00	Mus_musculus	Homeodomain	F223_2.00	9
M03923_2.00	1.07	1.19	1.14	1.17	1.12	1.24	1.07	1.18	1.05	1.07	1.06	1.21	1.09	1.14	1.09	0.97	1.12	1.20	1.16	1.17	1.38	1.04	1.08	1.06	1.09	123	92.54	117.8	88.6576	1.1264	0.0810372753737439	PGR	ENSG00000082175	T303210_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	15
M05147_2.00	0.94	0.96	0.94	0.89	0.96	0.97	0.97	1.07	1.02	1.00	1.07	0.95	1.00	0.99	0.99	0.93	0.93	0.87	1.04	1.01	0.88	0.81	0.96	0.99	0.94	127	95.52	126.2	94.9256	0.9632	0.0591756706763852	EMX1	ENSG00000135638	T209845_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M04079_2.00	1.00	0.98	1.07	1.30	0.98	0.97	0.95	1.18	1.25	0.98	1.19	0.98	0.92	1.09	1.07	1.15	1.32	1.19	1.26	0.96	1.05	1.38	1.46	1.10	1.12	90	67.91	84.32	63.672	1.116	0.145189531303052	TFEC	ENSG00000105967	T034258_2.00	Homo_sapiens	bHLH	F082_2.00	11
M09417_2.00	1.10	1.12	1.08	1.13	1.12	1.12	1.05	1.08	1.07	1.17	1.23	1.16	1.02	1.11	1.09	0.99	1.09	1.03	1.07	1.09	1.04	1.13	1.08	1.13	0.98	131	98.51	127.84	96.1488	1.0912	0.0546494281763313	STAT5B	ENSG00000173757	T337450_2.00	Homo_sapiens	STAT	F308_2.00	12
