total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M02965_2.00	3	0	2.99	0.75	4.00	15.33	SPI1	ENSG00000066336	T176113_2.00	Homo_sapiens	Ets	F180_2.00	14
M03025_2.00	3	0	2.99	0.75	4.00	15.33	FOXK1	ENSG00000164916	T185779_2.00	Homo_sapiens	Forkhead	F196_2.00	10
M03335_2.00	13	3	10.45	2.99	3.50	12.58	IRF8	ENSG00000140968	T244082_2.00	Homo_sapiens	IRF	F243_2.00	14
M05539_2.00	45	13	34.33	10.45	3.29	12.38	IRF4	ENSG00000137265	T244081_2.00	Homo_sapiens	IRF	F243_2.00	15
M10197_2.00	6	1	5.22	1.49	3.50	11.74	EGR2	ENSG00000122877	T094882_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04533_2.00	6	1	5.22	1.49	3.50	11.74	ZBTB43	ENSG00000169155	T095075_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M04178_2.00	5	1	4.48	1.49	3.00	11.50	NHLH2	ENSG00000177551	T034323_2.00	Homo_sapiens	bHLH	F082_2.00	18
M10879_2.00	17	5	13.43	4.48	3.00	9.10	IRF1	ENSG00000125347	T244078_2.00	Homo_sapiens	IRF	F243_2.00	13
M04325_2.00	9	3	7.46	2.99	2.50	8.98	TEF	ENSG00000167074	T059752_2.00	Homo_sapiens	bZIP	F091_2.00	12
M05457_2.00	5	1	4.48	1.49	3.00	8.62	POU1F1	ENSG00000064835	T238189_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M02933_2.00	2	0	2.24	0.75	3.00	8.62	Hic1	ENSMUSG00000043099	T101179_2.00	Mus_musculus	C2H2 ZF	F135_2.00	18
M03533_2.00	2	0	2.24	0.75	3.00	8.62	Sox17	ENSMUSG00000025902	T328498_2.00	Mus_musculus	Sox	F305_2.00	15
M08249_2.00	5	1	4.48	1.49	3.00	8.62	ZNF528	ENSG00000167555	T095056_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M09798_2.00	2	0	2.24	0.75	3.00	8.62	SREBF1	ENSG00000072310	T034251_2.00	Homo_sapiens	bHLH	F082_2.00	11
M08356_2.00	2	0	2.24	0.75	3.00	8.62	ZFP82	ENSG00000181007	T095196_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M03009_2.00	11	3	8.96	2.99	3.00	8.62	Spic	ENSMUSG00000004359	T176529_2.00	Mus_musculus	Ets	F180_2.00	14
M08823_2.00	2	0	2.24	0.75	3.00	8.62	Bach1	ENSMUSG00000025612	T060464_2.00	Mus_musculus	bZIP	F091_2.00	14
M02955_2.00	2	0	2.24	0.75	3.00	8.62	E2F1	ENSG00000101412	T172616_2.00	Homo_sapiens	E2F	F174_2.00	14
M07760_2.00	2	0	2.24	0.75	3.00	8.62	ZNF254	ENSG00000213096	T095426_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M05019_2.00	2	0	2.24	0.75	3.00	8.62	CDX1	ENSG00000113722	T209807_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M03500_2.00	2	0	2.24	0.75	3.00	8.62	SOX21	ENSG00000125285	T328064_2.00	Homo_sapiens	Sox	F305_2.00	13
M02872_2.00	5	1	4.48	1.49	3.00	8.62	ATF7	ENSG00000170653	T075500_2.00	Homo_sapiens	bZIP,C2H2 ZF	F092_2.00	14
M05533_2.00	12	5	9.70	4.48	2.17	7.96	IRF3	ENSG00000126456	T244079_2.00	Homo_sapiens	IRF	F243_2.00	20
M08111_2.00	5	3	4.48	2.99	1.50	7.45	FLI1	ENSG00000151702	T176127_2.00	Homo_sapiens	Ets	F180_2.00	18
M05812_2.00	4	1	3.73	1.49	2.50	7.19	T	ENSG00000164458	T339897_2.00	Homo_sapiens	T-box	F312_2.00	18
M03439_2.00	12	5	9.70	4.48	2.17	6.92	Trp53	ENSMUSG00000059552	T311093_2.00	Mus_musculus	p53	F279_2.00	18
M02972_2.00	7	2	5.97	2.24	2.67	6.81	ELF1	ENSG00000120690	T176120_2.00	Homo_sapiens	Ets	F180_2.00	12
M03293_2.00	14	6	11.19	5.22	2.14	6.75	PAX7	ENSG00000009709	T237340_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	10
M03337_2.00	31	12	23.88	9.70	2.46	6.74	IRF7	ENSG00000185507	T244084_2.00	Homo_sapiens	IRF	F243_2.00	14
M02868_2.00	8	3	6.72	2.99	2.25	6.04	Dbp	ENSMUSG00000059824	T060501_2.00	Mus_musculus	bZIP	F091_2.00	12
M04663_2.00	4	1	3.73	1.49	2.50	5.99	LIN28B	ENSG00000187772	T164569_2.00	Homo_sapiens	CSD	F158_2.00	15
M03372_2.00	4	1	3.73	1.49	2.50	5.99	RARA	ENSG00000131759	T303225_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	15
M04534_2.00	4	1	3.73	1.49	2.50	5.99	ZBTB43	ENSG00000169155	T095075_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M07775_2.00	4	1	3.73	1.49	2.50	5.99	ZNF486	ENSG00000256229	T095476_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M02691_2.00	6	2	5.22	2.24	2.33	5.96	IRF2	ENSG00000168310	T244083_2.00	Homo_sapiens	IRF	F243_2.00	18
M03448_2.00	1	0	1.49	0.75	2.00	5.75	NFKB1	ENSG00000109320	T317172_2.00	Homo_sapiens	Rel	F293_2.00	13
M04652_2.00	1	0	1.49	0.75	2.00	5.75	ZBTB22	ENSG00000236104	T095460_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M05818_2.00	1	0	1.49	0.75	2.00	5.75	TBX20	ENSG00000164532	T339898_2.00	Homo_sapiens	T-box	F312_2.00	18
M04572_2.00	1	0	1.49	0.75	2.00	5.75	ZNF454	ENSG00000178187	T095166_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M03008_2.00	21	8	16.42	6.72	2.44	5.73	SPIB	ENSG00000269404	T176138_2.00	Homo_sapiens	Ets	F180_2.00	14
M05538_2.00	41	16	31.34	12.69	2.47	5.60	IRF5	ENSG00000128604	T244080_2.00	Homo_sapiens	IRF	F243_2.00	14
M02878_2.00	11	4	8.96	3.73	2.40	5.52	CTCF	ENSG00000102974	T094831_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M05519_2.00	8	3	6.72	2.99	2.25	5.39	HSF5	ENSG00000176160	T240227_2.00	Homo_sapiens	HSF	F238_2.00	16
M09245_2.00	67	30	50.75	23.13	2.19	5.21	Irf2	ENSMUSG00000031627	T244223_2.00	Mus_musculus	IRF	F243_2.00	20
M04011_2.00	12	5	9.70	4.48	2.17	5.19	XBP1	ENSG00000100219	T059725_2.00	Homo_sapiens	bZIP	F091_2.00	12
M04450_2.00	15	6	11.94	5.22	2.29	5.01	GLIS2	ENSG00000126603	T094898_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M08230_2.00	69	32	52.24	24.63	2.12	4.94	STAT1	ENSG00000115415	T337444_2.00	Homo_sapiens	STAT	F308_2.00	10
M10816_2.00	8	3	6.72	2.99	2.25	4.85	PAX3	ENSG00000135903	T237343_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	13
M02837_2.00	3	1	2.99	1.49	2.00	4.79	JDP2	ENSG00000140044	T059743_2.00	Homo_sapiens	bZIP	F091_2.00	12
M03559_2.00	7	3	5.97	2.99	2.00	4.79	TBX4	ENSG00000121075	T339890_2.00	Homo_sapiens	T-box	F312_2.00	20
M03331_2.00	3	1	2.99	1.49	2.00	4.79	IRF3	ENSG00000126456	T244079_2.00	Homo_sapiens	IRF	F243_2.00	21
M09239_2.00	22	10	17.16	8.21	2.09	4.74	IRF9	ENSG00000213928	T244085_2.00	Homo_sapiens	IRF	F243_2.00	12
M09240_2.00	22	10	17.16	8.21	2.09	4.74	Irf9	ENSMUSG00000002325	T244216_2.00	Mus_musculus	IRF	F243_2.00	12
M04010_2.00	10	4	8.21	3.73	2.20	4.64	XBP1	ENSG00000100219	T059725_2.00	Homo_sapiens	bZIP	F091_2.00	12
M04322_2.00	21	10	16.42	8.21	2.00	4.63	ATF3	ENSG00000162772	T059750_2.00	Homo_sapiens	bZIP	F091_2.00	12
M04484_2.00	20	9	15.67	7.46	2.10	4.53	ZSCAN1	ENSG00000152467	T094977_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M04302_2.00	29	15	22.39	11.94	1.88	4.23	CREB5	ENSG00000146592	T059745_2.00	Homo_sapiens	bZIP	F091_2.00	12
M04025_2.00	5	2	4.48	2.24	2.00	4.22	BATF3	ENSG00000123685	T059737_2.00	Homo_sapiens	bZIP	F091_2.00	12
M09242_2.00	74	36	55.97	27.61	2.03	4.04	Irf1	ENSMUSG00000018899	T244218_2.00	Mus_musculus	IRF	F243_2.00	20
M03528_2.00	1	0	1.49	0.75	2.00	3.83	SRY	ENSG00000184895	T328081_2.00	Homo_sapiens	Sox	F305_2.00	13
M05820_2.00	1	0	1.49	0.75	2.00	3.83	TBX20	ENSG00000164532	T339898_2.00	Homo_sapiens	T-box	F312_2.00	18
M04797_2.00	5	2	4.48	2.24	2.00	3.83	ETV4	ENSG00000175832	T176135_2.00	Homo_sapiens	Ets	F180_2.00	12
M03398_2.00	1	0	1.49	0.75	2.00	3.83	ESRRA	ENSG00000173153	T303241_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M03403_2.00	1	0	1.49	0.75	2.00	3.83	NR2F1	ENSG00000175745	T303243_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	15
M04727_2.00	7	3	5.97	2.99	2.00	3.83	ELF2	ENSG00000109381	T176117_2.00	Homo_sapiens	Ets	F180_2.00	12
M08297_2.00	3	1	2.99	1.49	2.00	3.83	ZNF684	ENSG00000117010	T094862_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03171_2.00	1	0	1.49	0.75	2.00	3.83	TGIF2LX	ENSG00000153779	T209864_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M08852_2.00	1	0	1.49	0.75	2.00	3.83	ZNF582	ENSG00000018869	T094782_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M03536_2.00	1	0	1.49	0.75	2.00	3.83	Sox10	ENSMUSG00000033006	T328501_2.00	Mus_musculus	Sox	F305_2.00	15
M03442_2.00	1	0	1.49	0.75	2.00	3.83	PAX1	ENSG00000125813	T311643_2.00	Homo_sapiens	Paired box	F281_2.00	17
M03430_2.00	1	0	1.49	0.75	2.00	3.83	Esrra	ENSMUSG00000024955	T303922_2.00	Mus_musculus	Nuclear receptor	F278_2.00	17
M02862_2.00	5	2	4.48	2.24	2.00	3.83	Jdp2	ENSMUSG00000034271	T060478_2.00	Mus_musculus	bZIP	F091_2.00	12
M07847_2.00	1	0	1.49	0.75	2.00	3.83	REST	ENSG00000084093	T094810_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08394_2.00	1	0	1.49	0.75	2.00	3.83	GLI4	ENSG00000250571	T095469_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M04616_2.00	1	0	1.49	0.75	2.00	3.83	ZNF177	ENSG00000188629	T095269_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	23
M03534_2.00	1	0	1.49	0.75	2.00	3.83	Sox17	ENSMUSG00000025902	T328498_2.00	Mus_musculus	Sox	F305_2.00	15
M03543_2.00	1	0	1.49	0.75	2.00	3.83	Sox1	ENSMUSG00000096014	T328518_2.00	Mus_musculus	Sox	F305_2.00	15
M04275_2.00	1	0	1.49	0.75	2.00	3.83	ATF4	ENSG00000128272	T059739_2.00	Homo_sapiens	bZIP	F091_2.00	14
M07629_2.00	1	0	1.49	0.75	2.00	3.83	ZNF562	ENSG00000171466	T095103_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M05479_2.00	3	1	2.99	1.49	2.00	3.83	POU3F2	ENSG00000184486	T238196_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M04527_2.00	1	0	1.49	0.75	2.00	3.83	ZNF23	ENSG00000167377	T095049_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M03051_2.00	3	1	2.99	1.49	2.00	3.83	FOXO6	ENSG00000204060	T185802_2.00	Homo_sapiens	Forkhead	F196_2.00	14
M03569_2.00	1	0	1.49	0.75	2.00	3.83	TBX20	ENSG00000164532	T339898_2.00	Homo_sapiens	T-box	F312_2.00	16
M04590_2.00	1	0	1.49	0.75	2.00	3.83	ZNF771	ENSG00000179965	T095184_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05498_2.00	5	2	4.48	2.24	2.00	3.83	POU3F4	ENSG00000196767	T238198_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M03493_2.00	1	0	1.49	0.75	2.00	3.83	SOX10	ENSG00000100146	T328059_2.00	Homo_sapiens	Sox	F305_2.00	15
M08921_2.00	1	0	1.49	0.75	2.00	3.83	ZNF680	ENSG00000173041	T095124_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M05424_2.00	5	2	4.48	2.24	2.00	3.83	PAX7	ENSG00000009709	T237340_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	12
M05513_2.00	1	0	1.49	0.75	2.00	3.83	HSFY2	ENSG00000169953	T240224_2.00	Homo_sapiens	HSF	F238_2.00	19
M08946_2.00	1	0	1.49	0.75	2.00	3.83	ZNF136	ENSG00000196646	T095310_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M05686_2.00	1	0	1.49	0.75	2.00	3.83	PAX8	ENSG00000125618	T311642_2.00	Homo_sapiens	Paired box	F281_2.00	20
M05150_2.00	1	0	1.49	0.75	2.00	3.83	NKX2-8	ENSG00000136327	T209846_2.00	Homo_sapiens	Homeodomain	F223_2.00	14
M03294_2.00	1	0	1.49	0.75	2.00	3.83	PAX2	ENSG00000075891	T237341_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	18
M02731_2.00	7	3	5.97	2.99	2.00	3.83	PRDM1	ENSG00000057657	T094789_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M02707_2.00	1	0	1.49	0.75	2.00	3.83	PPARG	ENSG00000132170	T303226_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	20
M03363_2.00	1	0	1.49	0.75	2.00	3.83	VDR	ENSG00000111424	T303213_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	16
M03429_2.00	1	0	1.49	0.75	2.00	3.83	Vdr	ENSMUSG00000022479	T303918_2.00	Mus_musculus	Nuclear receptor	F278_2.00	16
M03049_2.00	1	0	1.49	0.75	2.00	3.83	FOXO6	ENSG00000204060	T185802_2.00	Homo_sapiens	Forkhead	F196_2.00	14
M08250_2.00	1	0	1.49	0.75	2.00	3.83	ZNF35	ENSG00000169981	T095085_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M03530_2.00	1	0	1.49	0.75	2.00	3.83	SOX18	ENSG00000203883	T328082_2.00	Homo_sapiens	Sox	F305_2.00	15
M05488_2.00	5	2	4.48	2.24	2.00	3.83	POU3F1	ENSG00000185668	T238197_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M03497_2.00	1	0	1.49	0.75	2.00	3.83	SOX21	ENSG00000125285	T328064_2.00	Homo_sapiens	Sox	F305_2.00	15
M07708_2.00	1	0	1.49	0.75	2.00	3.83	ZNF136	ENSG00000196646	T095310_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	27
M03395_2.00	1	0	1.49	0.75	2.00	3.83	RARG	ENSG00000172819	T303240_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	18
M04734_2.00	1	0	1.49	0.75	2.00	3.83	ELK3	ENSG00000111145	T176118_2.00	Homo_sapiens	Ets	F180_2.00	12
M05532_2.00	1	0	1.49	0.75	2.00	3.83	IRF3	ENSG00000126456	T244079_2.00	Homo_sapiens	IRF	F243_2.00	22
M02923_2.00	3	1	2.99	1.49	2.00	3.83	ZKSCAN3	ENSG00000189298	T095280_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M04688_2.00	9	4	7.46	3.73	2.00	3.83	DMRTC2	ENSG00000142025	T169048_2.00	Homo_sapiens	DM	F170_2.00	10
M04529_2.00	7	3	5.97	2.99	2.00	3.83	ZNF444	ENSG00000167685	T095061_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M02866_2.00	13	6	10.45	5.22	2.00	3.83	Creb5	ENSMUSG00000053007	T060495_2.00	Mus_musculus	bZIP	F091_2.00	12
M09982_2.00	19	10	14.93	8.21	1.82	3.77	NFIL3	ENSG00000165030	T059751_2.00	Homo_sapiens	bZIP	F091_2.00	12
M03438_2.00	10	5	8.21	4.48	1.83	3.71	Trp73	ENSMUSG00000029026	T311092_2.00	Mus_musculus	p53	F279_2.00	18
M03556_2.00	10	4	8.21	3.73	2.20	3.69	TBX2	ENSG00000121068	T339889_2.00	Homo_sapiens	T-box	F312_2.00	18
M04272_2.00	19	9	14.93	7.46	2.00	3.62	FOSB	ENSG00000125740	T059738_2.00	Homo_sapiens	bZIP	F091_2.00	12
M03330_2.00	13	6	10.45	5.22	2.00	3.59	HSF1	ENSG00000185122	T240228_2.00	Homo_sapiens	HSF	F238_2.00	13
M00993_2.00	18	9	14.18	7.46	1.90	3.52	Cebpa	ENSMUSG00000034957	T060479_2.00	Mus_musculus	bZIP	F091_2.00	9
M02829_2.00	7	4	5.97	3.73	1.60	3.37	CREB3	ENSG00000107175	T059727_2.00	Homo_sapiens	bZIP	F091_2.00	14
M03297_2.00	20	12	15.67	9.70	1.62	3.36	PAX3	ENSG00000135903	T237343_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	10
M03324_2.00	28	15	21.64	11.94	1.81	3.28	HSF2	ENSG00000025156	T240222_2.00	Homo_sapiens	HSF	F238_2.00	13
M04228_2.00	18	9	14.18	7.46	1.90	3.25	CEBPE	ENSG00000092067	T059723_2.00	Homo_sapiens	bZIP	F091_2.00	12
M03431_2.00	19	9	14.93	7.46	2.00	3.24	Esrra	ENSMUSG00000024955	T303922_2.00	Mus_musculus	Nuclear receptor	F278_2.00	11
M09594_2.00	72	44	54.48	33.58	1.62	3.21	IRF1	ENSG00000125347	T244078_2.00	Homo_sapiens	IRF	F243_2.00	12
M08267_2.00	33	19	25.37	14.93	1.70	3.19	ZNF71	ENSG00000197951	T095365_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M11180_2.00	8	4	6.72	3.73	1.80	3.10	NR2F2	ENSG00000185551	T303245_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	16
M08386_2.00	17	9	13.43	7.46	1.80	3.10	ZNF667	ENSG00000198046	T095371_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M04584_2.00	8	4	6.72	3.73	1.80	3.10	EGR3	ENSG00000179388	T095176_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M02861_2.00	27	14	20.90	11.19	1.87	3.09	Jdp2	ENSMUSG00000034271	T060478_2.00	Mus_musculus	bZIP	F091_2.00	9
M03562_2.00	7	4	5.97	3.73	1.60	3.07	TBX19	ENSG00000143178	T339894_2.00	Homo_sapiens	T-box	F312_2.00	20
M02832_2.00	17	10	13.43	8.21	1.64	3.02	NFE2	ENSG00000123405	T059736_2.00	Homo_sapiens	bZIP	F091_2.00	11
M02825_2.00	12	6	9.70	5.22	1.86	3.01	XBP1	ENSG00000100219	T059725_2.00	Homo_sapiens	bZIP	F091_2.00	12
M04713_2.00	22	11	17.16	8.96	1.92	2.98	ETV7	ENSG00000010030	T176112_2.00	Homo_sapiens	Ets	F180_2.00	13
M05548_2.00	93	64	70.15	48.51	1.45	2.94	IRF7	ENSG00000185507	T244084_2.00	Homo_sapiens	IRF	F243_2.00	15
M02840_2.00	18	9	14.18	7.46	1.90	2.94	CEBPG	ENSG00000153879	T059746_2.00	Homo_sapiens	bZIP	F091_2.00	10
M07706_2.00	6	3	5.22	2.99	1.75	2.93	ZNF782	ENSG00000196597	T095308_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	30
M04479_2.00	6	3	5.22	2.99	1.75	2.93	ZNF660	ENSG00000144792	T094957_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M05851_2.00	6	3	5.22	2.99	1.75	2.93	ZNF135	ENSG00000176293	T095148_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M07946_2.00	12	7	9.70	5.97	1.63	2.92	SPI1	ENSG00000066336	T176113_2.00	Homo_sapiens	Ets	F180_2.00	15
M04300_2.00	67	39	50.75	29.85	1.70	2.91	CREB5	ENSG00000146592	T059745_2.00	Homo_sapiens	bZIP	F091_2.00	12
M05763_2.00	22	13	17.16	10.45	1.64	2.91	BBX	ENSG00000114439	T328062_2.00	Homo_sapiens	Sox	F305_2.00	13
M07633_2.00	72	44	54.48	33.58	1.62	2.89	ZIK1	ENSG00000171649	T095108_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M02844_2.00	2	1	2.24	1.49	1.50	2.87	CREB3L1	ENSG00000157613	T059749_2.00	Homo_sapiens	bZIP	F091_2.00	12
M08058_2.00	41	23	31.34	17.91	1.75	2.84	MITF	ENSG00000187098	T034335_2.00	Homo_sapiens	bHLH	F082_2.00	18
M08328_2.00	11	6	8.96	5.22	1.71	2.82	ZNF528	ENSG00000167555	T095056_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M07615_2.00	11	6	8.96	5.22	1.71	2.82	ZNF641	ENSG00000167528	T095054_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M02967_2.00	37	22	28.36	17.16	1.65	2.72	ETV2	ENSG00000105672	T176115_2.00	Homo_sapiens	Ets	F180_2.00	11
M10693_2.00	24	15	18.66	11.94	1.56	2.71	HNF1A	ENSG00000135100	T209844_2.00	Homo_sapiens	Homeodomain	F223_2.00	17
M04339_2.00	18	10	14.18	8.21	1.73	2.69	JUN	ENSG00000177606	T059760_2.00	Homo_sapiens	bZIP	F091_2.00	12
M04611_2.00	4	2	3.73	2.24	1.67	2.66	ZNF396	ENSG00000186496	T095250_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M08281_2.00	4	2	3.73	2.24	1.67	2.66	ZNF586	ENSG00000083828	T094807_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M07583_2.00	9	5	7.46	4.48	1.67	2.66	ZNF337	ENSG00000130684	T094912_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M02841_2.00	17	10	13.43	8.21	1.64	2.65	CEBPG	ENSG00000153879	T059746_2.00	Homo_sapiens	bZIP	F091_2.00	10
M02836_2.00	31	19	23.88	14.93	1.60	2.64	JDP2	ENSG00000140044	T059743_2.00	Homo_sapiens	bZIP	F091_2.00	9
M08934_2.00	29	17	22.39	13.43	1.67	2.61	ZNF708	ENSG00000182141	T095210_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M04327_2.00	14	8	11.19	6.72	1.67	2.60	FOS	ENSG00000170345	T059755_2.00	Homo_sapiens	bZIP	F091_2.00	12
M02973_2.00	17	10	13.43	8.21	1.64	2.57	SPDEF	ENSG00000124664	T176121_2.00	Homo_sapiens	Ets	F180_2.00	11
M04329_2.00	3	2	2.99	2.24	1.33	2.56	JUNB	ENSG00000171223	T059756_2.00	Homo_sapiens	bZIP	F091_2.00	12
M08773_2.00	5	3	4.48	2.99	1.50	2.52	Nhlh1	ENSMUSG00000051251	T035743_2.00	Mus_musculus	bHLH	F082_2.00	20
M05427_2.00	5	3	4.48	2.99	1.50	2.52	PAX7	ENSG00000009709	T237340_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	12
M09551_2.00	16	9	12.69	7.46	1.70	2.51	Gata3	ENSMUSG00000015619	T192873_2.00	Mus_musculus	GATA	F201_2.00	15
M09588_2.00	25	18	19.40	14.18	1.37	2.48	Pax7	ENSMUSG00000028736	T237408_2.00	Mus_musculus	Homeodomain,Paired box	F230_2.00	10
M11148_2.00	7	4	5.97	3.73	1.60	2.45	NR6A1	ENSG00000148200	T303233_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	18
M07678_2.00	22	16	17.16	12.69	1.35	2.45	ZNF529	ENSG00000186020	T095241_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	27
M04382_2.00	18	11	14.18	8.96	1.58	2.44	ATF7	ENSG00000170653	T075500_2.00	Homo_sapiens	bZIP,C2H2 ZF	F092_2.00	12
M03105_2.00	11	8	8.96	6.72	1.33	2.43	MEOX2	ENSG00000106511	T209794_2.00	Homo_sapiens	Homeodomain	F223_2.00	14
M04251_2.00	73	45	55.22	34.33	1.61	2.42	ATF2	ENSG00000115966	T059731_2.00	Homo_sapiens	bZIP	F091_2.00	12
M03333_2.00	72	46	54.48	35.07	1.55	2.41	IRF5	ENSG00000128604	T244080_2.00	Homo_sapiens	IRF	F243_2.00	11
M04274_2.00	2	1	2.24	1.49	1.50	2.40	ATF4	ENSG00000128272	T059739_2.00	Homo_sapiens	bZIP	F091_2.00	14
M04323_2.00	7	4	5.97	3.73	1.60	2.38	ATF3	ENSG00000162772	T059750_2.00	Homo_sapiens	bZIP	F091_2.00	12
M08019_2.00	86	62	64.93	47.01	1.38	2.36	STAT2	ENSG00000170581	T337449_2.00	Homo_sapiens	STAT	F308_2.00	15
M07810_2.00	29	19	22.39	14.93	1.50	2.35	USF1	ENSG00000158773	T034299_2.00	Homo_sapiens	bHLH	F082_2.00	11
