total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M05543_2.00	11	2	8.96	2.24	4.00	15.77	IRF8	ENSG00000140968	T244082_2.00	Homo_sapiens	IRF	F243_2.00	15
M02878_2.00	11	2	8.96	2.24	4.00	15.77	CTCF	ENSG00000102974	T094831_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M03542_2.00	3	0	2.99	0.75	4.00	15.77	Sox1	ENSMUSG00000096014	T328518_2.00	Mus_musculus	Sox	F305_2.00	15
M03051_2.00	3	0	2.99	0.75	4.00	15.77	FOXO6	ENSG00000204060	T185802_2.00	Homo_sapiens	Forkhead	F196_2.00	14
M03025_2.00	3	0	2.99	0.75	4.00	15.77	FOXK1	ENSG00000164916	T185779_2.00	Homo_sapiens	Forkhead	F196_2.00	10
M04274_2.00	2	0	2.24	0.75	3.00	14.78	ATF4	ENSG00000128272	T059739_2.00	Homo_sapiens	bZIP	F091_2.00	14
M04141_2.00	5	1	4.48	1.49	3.00	13.30	FERD3L	ENSG00000146618	T034296_2.00	Homo_sapiens	bHLH	F082_2.00	14
M03335_2.00	13	3	10.45	2.99	3.50	12.93	IRF8	ENSG00000140968	T244082_2.00	Homo_sapiens	IRF	F243_2.00	14
M04533_2.00	6	1	5.22	1.49	3.50	12.07	ZBTB43	ENSG00000169155	T095075_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M02862_2.00	5	1	4.48	1.49	3.00	11.83	Jdp2	ENSMUSG00000034271	T060478_2.00	Mus_musculus	bZIP	F091_2.00	12
M03479_2.00	5	1	4.48	1.49	3.00	10.35	NFIB	ENSG00000147862	T324627_2.00	Homo_sapiens	SMAD	F304_2.00	15
M03480_2.00	5	1	4.48	1.49	3.00	10.35	NFIA	ENSG00000162599	T324628_2.00	Homo_sapiens	SMAD	F304_2.00	15
M03293_2.00	14	6	11.19	5.22	2.14	9.71	PAX7	ENSG00000009709	T237340_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	10
M04327_2.00	14	5	11.19	4.48	2.50	9.15	FOS	ENSG00000170345	T059755_2.00	Homo_sapiens	bZIP	F091_2.00	12
M08809_2.00	5	1	4.48	1.49	3.00	8.87	MAFG	ENSG00000197063	T059765_2.00	Homo_sapiens	bZIP	F091_2.00	18
M02872_2.00	5	1	4.48	1.49	3.00	8.87	ATF7	ENSG00000170653	T075500_2.00	Homo_sapiens	bZIP,C2H2 ZF	F092_2.00	14
M03421_2.00	2	0	2.24	0.75	3.00	8.87	Rxra	ENSMUSG00000015846	T303906_2.00	Mus_musculus	Nuclear receptor	F278_2.00	14
M08835_2.00	5	1	4.48	1.49	3.00	8.87	Mafg	ENSMUSG00000051510	T060491_2.00	Mus_musculus	bZIP	F091_2.00	18
M04495_2.00	2	0	2.24	0.75	3.00	8.87	ZNF276	ENSG00000158805	T094993_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	25
M03533_2.00	2	0	2.24	0.75	3.00	8.87	Sox17	ENSMUSG00000025902	T328498_2.00	Mus_musculus	Sox	F305_2.00	15
M07772_2.00	5	1	4.48	1.49	3.00	8.87	ZNF550	ENSG00000251369	T095472_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M02933_2.00	2	0	2.24	0.75	3.00	8.87	Hic1	ENSMUSG00000043099	T101179_2.00	Mus_musculus	C2H2 ZF	F135_2.00	18
M08356_2.00	2	0	2.24	0.75	3.00	8.87	ZFP82	ENSG00000181007	T095196_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M04589_2.00	2	0	2.24	0.75	3.00	8.87	ZNF771	ENSG00000179965	T095184_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05019_2.00	2	0	2.24	0.75	3.00	8.87	CDX1	ENSG00000113722	T209807_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M08823_2.00	2	0	2.24	0.75	3.00	8.87	Bach1	ENSMUSG00000025612	T060464_2.00	Mus_musculus	bZIP	F091_2.00	14
M04272_2.00	19	5	14.93	4.48	3.33	8.59	FOSB	ENSG00000125740	T059738_2.00	Homo_sapiens	bZIP	F091_2.00	12
M05539_2.00	45	17	34.33	13.43	2.56	8.25	IRF4	ENSG00000137265	T244081_2.00	Homo_sapiens	IRF	F243_2.00	15
M05549_2.00	36	14	27.61	11.19	2.47	7.45	IRF9	ENSG00000213928	T244085_2.00	Homo_sapiens	IRF	F243_2.00	15
M04143_2.00	5	1	4.48	1.49	3.00	6.90	FERD3L	ENSG00000146618	T034296_2.00	Homo_sapiens	bHLH	F082_2.00	14
M08386_2.00	17	6	13.43	5.22	2.57	6.52	ZNF667	ENSG00000198046	T095371_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M02880_2.00	4	1	3.73	1.49	2.50	6.16	GLIS3	ENSG00000107249	T094847_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M04611_2.00	4	1	3.73	1.49	2.50	6.16	ZNF396	ENSG00000186496	T095250_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M07775_2.00	4	1	3.73	1.49	2.50	6.16	ZNF486	ENSG00000256229	T095476_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M05500_2.00	4	1	3.73	1.49	2.50	6.16	POU3F4	ENSG00000196767	T238198_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M02691_2.00	6	2	5.22	2.24	2.33	6.13	IRF2	ENSG00000168310	T244083_2.00	Homo_sapiens	IRF	F243_2.00	18
M03439_2.00	12	5	9.70	4.48	2.17	6.10	Trp53	ENSMUSG00000059552	T311093_2.00	Mus_musculus	p53	F279_2.00	18
M08258_2.00	1	0	1.49	0.75	2.00	5.91	ZFP3	ENSG00000180787	T095192_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04714_2.00	3	1	2.99	1.49	2.00	5.91	ETV7	ENSG00000010030	T176112_2.00	Homo_sapiens	Ets	F180_2.00	16
M04572_2.00	1	0	1.49	0.75	2.00	5.91	ZNF454	ENSG00000178187	T095166_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M02853_2.00	1	0	1.49	0.75	2.00	5.91	MAFF	ENSG00000185022	T059764_2.00	Homo_sapiens	bZIP	F091_2.00	15
M03553_2.00	1	0	1.49	0.75	2.00	5.91	TBX5	ENSG00000089225	T339886_2.00	Homo_sapiens	T-box	F312_2.00	20
M05818_2.00	1	0	1.49	0.75	2.00	5.91	TBX20	ENSG00000164532	T339898_2.00	Homo_sapiens	T-box	F312_2.00	18
M04652_2.00	1	0	1.49	0.75	2.00	5.91	ZBTB22	ENSG00000236104	T095460_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M03448_2.00	1	0	1.49	0.75	2.00	5.91	NFKB1	ENSG00000109320	T317172_2.00	Homo_sapiens	Rel	F293_2.00	13
M04329_2.00	3	1	2.99	1.49	2.00	5.91	JUNB	ENSG00000171223	T059756_2.00	Homo_sapiens	bZIP	F091_2.00	12
M07839_2.00	13	5	10.45	4.48	2.33	5.75	MAFF	ENSG00000185022	T059764_2.00	Homo_sapiens	bZIP	F091_2.00	15
M04479_2.00	6	2	5.22	2.24	2.33	5.37	ZNF660	ENSG00000144792	T094957_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M02736_2.00	6	2	5.22	2.24	2.33	5.37	FOXJ3	ENSG00000198815	T185801_2.00	Homo_sapiens	Forkhead	F196_2.00	12
M09594_2.00	72	36	54.48	27.61	1.97	5.33	IRF1	ENSG00000125347	T244078_2.00	Homo_sapiens	IRF	F243_2.00	12
M04178_2.00	5	2	4.48	2.24	2.00	5.26	NHLH2	ENSG00000177551	T034323_2.00	Homo_sapiens	bHLH	F082_2.00	18
M03297_2.00	20	10	15.67	8.21	1.91	5.15	PAX3	ENSG00000135903	T237343_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	10
M10816_2.00	8	3	6.72	2.99	2.25	4.99	PAX3	ENSG00000135903	T237343_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	13
M02837_2.00	3	1	2.99	1.49	2.00	4.93	JDP2	ENSG00000140044	T059743_2.00	Homo_sapiens	bZIP	F091_2.00	12
M03331_2.00	3	1	2.99	1.49	2.00	4.93	IRF3	ENSG00000126456	T244079_2.00	Homo_sapiens	IRF	F243_2.00	21
M04322_2.00	21	10	16.42	8.21	2.00	4.76	ATF3	ENSG00000162772	T059750_2.00	Homo_sapiens	bZIP	F091_2.00	12
M03337_2.00	31	15	23.88	11.94	2.00	4.64	IRF7	ENSG00000185507	T244084_2.00	Homo_sapiens	IRF	F243_2.00	14
M04021_2.00	12	5	9.70	4.48	2.17	4.63	ATF6	ENSG00000118217	T059733_2.00	Homo_sapiens	bZIP	F091_2.00	11
M04366_2.00	11	4	8.96	3.73	2.40	4.52	MAFG	ENSG00000197063	T059765_2.00	Homo_sapiens	bZIP	F091_2.00	15
M04025_2.00	5	2	4.48	2.24	2.00	4.34	BATF3	ENSG00000123685	T059737_2.00	Homo_sapiens	bZIP	F091_2.00	12
M03438_2.00	10	5	8.21	4.48	1.83	4.29	Trp73	ENSMUSG00000029026	T311092_2.00	Mus_musculus	p53	F279_2.00	18
M09588_2.00	25	16	19.40	12.69	1.53	4.27	Pax7	ENSMUSG00000028736	T237408_2.00	Mus_musculus	Homeodomain,Paired box	F230_2.00	10
M08230_2.00	69	37	52.24	28.36	1.84	4.22	STAT1	ENSG00000115415	T337444_2.00	Homo_sapiens	STAT	F308_2.00	10
M04382_2.00	18	8	14.18	6.72	2.11	4.05	ATF7	ENSG00000170653	T075500_2.00	Homo_sapiens	bZIP,C2H2 ZF	F092_2.00	12
M04584_2.00	8	3	6.72	2.99	2.25	3.99	EGR3	ENSG00000179388	T095176_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M08267_2.00	33	18	25.37	14.18	1.79	3.97	ZNF71	ENSG00000197951	T095365_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M08185_2.00	12	5	9.70	4.48	2.17	3.97	BACH1	ENSG00000156273	T059748_2.00	Homo_sapiens	bZIP	F091_2.00	10
M11120_2.00	12	5	9.70	4.48	2.17	3.97	NR3C1	ENSG00000113580	T303216_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	16
M09561_2.00	9	4	7.46	3.73	2.00	3.94	PBX1	ENSG00000185630	T209930_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M04471_2.00	1	0	1.49	0.75	2.00	3.94	ZIC5	ENSG00000139800	T094941_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M03528_2.00	1	0	1.49	0.75	2.00	3.94	SRY	ENSG00000184895	T328081_2.00	Homo_sapiens	Sox	F305_2.00	13
M03497_2.00	1	0	1.49	0.75	2.00	3.94	SOX21	ENSG00000125285	T328064_2.00	Homo_sapiens	Sox	F305_2.00	15
M02866_2.00	13	6	10.45	5.22	2.00	3.94	Creb5	ENSMUSG00000053007	T060495_2.00	Mus_musculus	bZIP	F091_2.00	12
M08946_2.00	1	0	1.49	0.75	2.00	3.94	ZNF136	ENSG00000196646	T095310_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M03334_2.00	1	0	1.49	0.75	2.00	3.94	IRF4	ENSG00000137265	T244081_2.00	Homo_sapiens	IRF	F243_2.00	15
M04675_2.00	1	0	1.49	0.75	2.00	3.94	ONECUT1	ENSG00000169856	T167060_2.00	Homo_sapiens	CUT,Homeodomain	F164_2.00	12
M07601_2.00	7	3	5.97	2.99	2.00	3.94	ZNF776	ENSG00000152443	T094975_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M03430_2.00	1	0	1.49	0.75	2.00	3.94	Esrra	ENSMUSG00000024955	T303922_2.00	Mus_musculus	Nuclear receptor	F278_2.00	17
M07708_2.00	1	0	1.49	0.75	2.00	3.94	ZNF136	ENSG00000196646	T095310_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	27
M04275_2.00	1	0	1.49	0.75	2.00	3.94	ATF4	ENSG00000128272	T059739_2.00	Homo_sapiens	bZIP	F091_2.00	14
M08921_2.00	1	0	1.49	0.75	2.00	3.94	ZNF680	ENSG00000173041	T095124_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M05581_2.00	3	1	2.99	1.49	2.00	3.94	PPARD	ENSG00000112033	T303214_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	16
M05513_2.00	1	0	1.49	0.75	2.00	3.94	HSFY2	ENSG00000169953	T240224_2.00	Homo_sapiens	HSF	F238_2.00	19
M04565_2.00	3	1	2.99	1.49	2.00	3.94	GLIS1	ENSG00000174332	T095134_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M07629_2.00	1	0	1.49	0.75	2.00	3.94	ZNF562	ENSG00000171466	T095103_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M05457_2.00	5	2	4.48	2.24	2.00	3.94	POU1F1	ENSG00000064835	T238189_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M03398_2.00	1	0	1.49	0.75	2.00	3.94	ESRRA	ENSG00000173153	T303241_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M04142_2.00	5	2	4.48	2.24	2.00	3.94	FERD3L	ENSG00000146618	T034296_2.00	Homo_sapiens	bHLH	F082_2.00	14
M04528_2.00	1	0	1.49	0.75	2.00	3.94	ZNF23	ENSG00000167377	T095049_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M03429_2.00	1	0	1.49	0.75	2.00	3.94	Vdr	ENSMUSG00000022479	T303918_2.00	Mus_musculus	Nuclear receptor	F278_2.00	16
M05532_2.00	1	0	1.49	0.75	2.00	3.94	IRF3	ENSG00000126456	T244079_2.00	Homo_sapiens	IRF	F243_2.00	22
M03530_2.00	1	0	1.49	0.75	2.00	3.94	SOX18	ENSG00000203883	T328082_2.00	Homo_sapiens	Sox	F305_2.00	15
M03339_2.00	1	0	1.49	0.75	2.00	3.94	IRF9	ENSG00000213928	T244085_2.00	Homo_sapiens	IRF	F243_2.00	15
M02731_2.00	7	3	5.97	2.99	2.00	3.94	PRDM1	ENSG00000057657	T094789_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04472_2.00	1	0	1.49	0.75	2.00	3.94	ZIC5	ENSG00000139800	T094941_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M03536_2.00	1	0	1.49	0.75	2.00	3.94	Sox10	ENSMUSG00000033006	T328501_2.00	Mus_musculus	Sox	F305_2.00	15
M07847_2.00	1	0	1.49	0.75	2.00	3.94	REST	ENSG00000084093	T094810_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04590_2.00	1	0	1.49	0.75	2.00	3.94	ZNF771	ENSG00000179965	T095184_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M07599_2.00	1	0	1.49	0.75	2.00	3.94	ZNF214	ENSG00000149050	T094969_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M03336_2.00	1	0	1.49	0.75	2.00	3.94	IRF8	ENSG00000140968	T244082_2.00	Homo_sapiens	IRF	F243_2.00	14
M05150_2.00	1	0	1.49	0.75	2.00	3.94	NKX2-8	ENSG00000136327	T209846_2.00	Homo_sapiens	Homeodomain	F223_2.00	14
M02899_2.00	1	0	1.49	0.75	2.00	3.94	ZNF143	ENSG00000166478	T095041_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M03493_2.00	1	0	1.49	0.75	2.00	3.94	SOX10	ENSG00000100146	T328059_2.00	Homo_sapiens	Sox	F305_2.00	15
M08393_2.00	1	0	1.49	0.75	2.00	3.94	ZSCAN31	ENSG00000235109	T095459_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03311_2.00	1	0	1.49	0.75	2.00	3.94	POU4F2	ENSG00000151615	T238194_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	16
M03049_2.00	1	0	1.49	0.75	2.00	3.94	FOXO6	ENSG00000204060	T185802_2.00	Homo_sapiens	Forkhead	F196_2.00	14
M05125_2.00	3	1	2.99	1.49	2.00	3.94	HOXD13	ENSG00000128714	T209836_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M02890_2.00	1	0	1.49	0.75	2.00	3.94	EGR4	ENSG00000135625	T094930_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M04527_2.00	1	0	1.49	0.75	2.00	3.94	ZNF23	ENSG00000167377	T095049_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M03363_2.00	1	0	1.49	0.75	2.00	3.94	VDR	ENSG00000111424	T303213_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	16
M05820_2.00	1	0	1.49	0.75	2.00	3.94	TBX20	ENSG00000164532	T339898_2.00	Homo_sapiens	T-box	F312_2.00	18
M02746_2.00	1	0	1.49	0.75	2.00	3.94	RXRG	ENSG00000143171	T303229_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	12
M05681_2.00	3	1	2.99	1.49	2.00	3.94	RXRB	ENSG00000204231	T303250_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	15
M05538_2.00	41	21	31.34	16.42	1.91	3.91	IRF5	ENSG00000128604	T244080_2.00	Homo_sapiens	IRF	F243_2.00	14
M11229_2.00	28	14	21.64	11.19	1.93	3.81	NFKB1	ENSG00000109320	T317172_2.00	Homo_sapiens	Rel	F293_2.00	12
M04040_2.00	12	7	9.70	5.97	1.63	3.74	MAFB	ENSG00000204103	T059767_2.00	Homo_sapiens	bZIP	F091_2.00	18
M05529_2.00	16	8	12.69	6.72	1.89	3.72	IRF6	ENSG00000117595	T244077_2.00	Homo_sapiens	IRF	F243_2.00	9
M04339_2.00	18	8	14.18	6.72	2.11	3.61	JUN	ENSG00000177606	T059760_2.00	Homo_sapiens	bZIP	F091_2.00	12
M04591_2.00	14	7	11.19	5.97	1.88	3.46	ZNF771	ENSG00000179965	T095184_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04177_2.00	5	2	4.48	2.24	2.00	3.45	NHLH2	ENSG00000177551	T034323_2.00	Homo_sapiens	bHLH	F082_2.00	18
M07633_2.00	72	41	54.48	31.34	1.74	3.30	ZIK1	ENSG00000171649	T095108_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M03389_2.00	3	1	2.99	1.49	2.00	3.28	AR	ENSG00000169083	T303239_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M08896_2.00	19	11	14.93	8.96	1.67	3.28	ZNF41	ENSG00000147124	T094963_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M08238_2.00	13	7	10.45	5.97	1.75	3.23	CTCF	ENSG00000102974	T094831_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M11148_2.00	7	3	5.97	2.99	2.00	3.15	NR6A1	ENSG00000148200	T303233_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	18
M04100_2.00	15	7	11.94	5.97	2.00	3.15	MYOG	ENSG00000122180	T034272_2.00	Homo_sapiens	bHLH	F082_2.00	12
M10469_2.00	6	3	5.22	2.99	1.75	3.02	Ebf1	ENSMUSG00000057098	T174616_2.00	Mus_musculus	EBF1	F178_2.00	22
M05481_2.00	6	3	5.22	2.99	1.75	3.02	POU3F2	ENSG00000184486	T238196_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M07706_2.00	6	3	5.22	2.99	1.75	3.02	ZNF782	ENSG00000196597	T095308_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	30
M05458_2.00	6	3	5.22	2.99	1.75	3.02	POU1F1	ENSG00000064835	T238189_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	14
M04015_2.00	18	10	14.18	8.21	1.73	2.98	CREB3	ENSG00000107175	T059727_2.00	Homo_sapiens	bZIP	F091_2.00	12
M09245_2.00	67	45	50.75	34.33	1.48	2.89	Irf2	ENSMUSG00000031627	T244223_2.00	Mus_musculus	IRF	F243_2.00	20
M07631_2.00	16	9	12.69	7.46	1.70	2.85	ZNF584	ENSG00000171574	T095106_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M04713_2.00	22	11	17.16	8.96	1.92	2.83	ETV7	ENSG00000010030	T176112_2.00	Homo_sapiens	Ets	F180_2.00	13
M04450_2.00	15	8	11.94	6.72	1.78	2.80	GLIS2	ENSG00000126603	T094898_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M09242_2.00	74	49	55.97	37.31	1.50	2.77	Irf1	ENSMUSG00000018899	T244218_2.00	Mus_musculus	IRF	F243_2.00	20
M04865_2.00	4	2	3.73	2.24	1.67	2.74	GATA3	ENSG00000107485	T192724_2.00	Homo_sapiens	GATA	F201_2.00	12
M04534_2.00	4	2	3.73	2.24	1.67	2.74	ZBTB43	ENSG00000169155	T095075_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M04480_2.00	4	2	3.73	2.24	1.67	2.74	ZNF660	ENSG00000144792	T094957_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M07576_2.00	4	2	3.73	2.24	1.67	2.74	ZNF549	ENSG00000121406	T094875_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08240_2.00	4	2	3.73	2.24	1.67	2.74	ZNF684	ENSG00000117010	T094862_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M08241_2.00	4	2	3.73	2.24	1.67	2.74	ZNF45	ENSG00000124459	T094888_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04189_2.00	27	17	20.90	13.43	1.56	2.73	MSC	ENSG00000178860	T034325_2.00	Homo_sapiens	bHLH	F082_2.00	12
M05548_2.00	93	68	70.15	51.49	1.36	2.66	IRF7	ENSG00000185507	T244084_2.00	Homo_sapiens	IRF	F243_2.00	15
M03446_2.00	16	10	12.69	8.21	1.55	2.62	NFKB2	ENSG00000077150	T317167_2.00	Homo_sapiens	Rel	F293_2.00	13
M09240_2.00	22	14	17.16	11.19	1.53	2.62	Irf9	ENSMUSG00000002325	T244216_2.00	Mus_musculus	IRF	F243_2.00	12
M09239_2.00	22	14	17.16	11.19	1.53	2.62	IRF9	ENSG00000213928	T244085_2.00	Homo_sapiens	IRF	F243_2.00	12
M05427_2.00	5	3	4.48	2.99	1.50	2.59	PAX7	ENSG00000009709	T237340_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	12
M02385_2.00	12	7	9.70	5.97	1.63	2.54	MYRF	ENSG00000124920	T299765_2.00	Homo_sapiens	Ndt80/PhoG	F275_2.00	8
M09487_2.00	26	16	20.15	12.69	1.59	2.52	JUND	ENSG00000130522	T059741_2.00	Homo_sapiens	bZIP	F091_2.00	12
M03249_2.00	7	4	5.97	3.73	1.60	2.52	Otx1	ENSMUSG00000005917	T212398_2.00	Mus_musculus	Homeodomain	F223_2.00	15
M04727_2.00	7	4	5.97	3.73	1.60	2.52	ELF2	ENSG00000109381	T176117_2.00	Homo_sapiens	Ets	F180_2.00	12
M03532_2.00	35	23	26.87	17.91	1.50	2.50	Tcf7	ENSMUSG00000000782	T328491_2.00	Mus_musculus	Sox	F305_2.00	12
M05628_2.00	17	10	13.43	8.21	1.64	2.48	NR6A1	ENSG00000148200	T303233_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M04010_2.00	10	6	8.21	5.22	1.57	2.43	XBP1	ENSG00000100219	T059725_2.00	Homo_sapiens	bZIP	F091_2.00	12
M05503_2.00	6	3	5.22	2.99	1.75	2.41	POU5F1	ENSG00000204531	T238200_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	16
M03123_2.00	8	5	6.72	4.48	1.50	2.40	TGIF2	ENSG00000118707	T209813_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M03333_2.00	72	48	54.48	36.57	1.49	2.38	IRF5	ENSG00000128604	T244080_2.00	Homo_sapiens	IRF	F243_2.00	11
M07617_2.00	16	9	12.69	7.46	1.70	2.37	ZNF528	ENSG00000167555	T095056_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04348_2.00	43	28	32.84	21.64	1.52	2.35	MAF	ENSG00000178573	T059761_2.00	Homo_sapiens	bZIP	F091_2.00	14
M10879_2.00	17	11	13.43	8.96	1.50	2.34	IRF1	ENSG00000125347	T244078_2.00	Homo_sapiens	IRF	F243_2.00	13
M03322_2.00	37	27	28.36	20.90	1.36	2.29	Pou2f2	ENSMUSG00000008496	T238374_2.00	Mus_musculus	Homeodomain,POU	F231_2.00	14
M03345_2.00	8	4	6.72	3.73	1.80	2.28	MYBL2	ENSG00000101057	T269576_2.00	Homo_sapiens	Myb/SANT	F266_2.00	14
M05564_2.00	19	12	14.93	9.70	1.54	2.27	RARB	ENSG00000077092	T303209_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	16
M02861_2.00	27	15	20.90	11.94	1.75	2.26	Jdp2	ENSMUSG00000034271	T060478_2.00	Mus_musculus	bZIP	F091_2.00	9
M07690_2.00	15	9	11.94	7.46	1.60	2.23	ZNF669	ENSG00000188295	T095267_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08019_2.00	86	65	64.93	49.25	1.32	2.22	STAT2	ENSG00000170581	T337449_2.00	Homo_sapiens	STAT	F308_2.00	15
M04488_2.00	2	1	2.24	1.49	1.50	2.22	ZIC1	ENSG00000152977	T094981_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
