total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M03382_2.00	4	1	3.73	1.49	2.50	6.36	NR3C2	ENSG00000151623	T303235_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M04663_2.00	4	1	3.73	1.49	2.50	5.96	LIN28B	ENSG00000187772	T164569_2.00	Homo_sapiens	CSD	F158_2.00	15
M02880_2.00	4	1	3.73	1.49	2.50	5.96	GLIS3	ENSG00000107249	T094847_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M03372_2.00	4	1	3.73	1.49	2.50	5.96	RARA	ENSG00000131759	T303225_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	15
M02744_2.00	13	5	10.45	4.48	2.33	5.94	HSF2	ENSG00000025156	T240222_2.00	Homo_sapiens	HSF	F238_2.00	12
M04572_2.00	1	0	1.49	0.75	2.00	5.73	ZNF454	ENSG00000178187	T095166_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M05818_2.00	1	0	1.49	0.75	2.00	5.73	TBX20	ENSG00000164532	T339898_2.00	Homo_sapiens	T-box	F312_2.00	18
M08267_2.00	33	14	25.37	11.19	2.27	5.73	ZNF71	ENSG00000197951	T095365_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M04652_2.00	1	0	1.49	0.75	2.00	5.73	ZBTB22	ENSG00000236104	T095460_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M03553_2.00	1	0	1.49	0.75	2.00	5.73	TBX5	ENSG00000089225	T339886_2.00	Homo_sapiens	T-box	F312_2.00	20
M03448_2.00	1	0	1.49	0.75	2.00	5.73	NFKB1	ENSG00000109320	T317172_2.00	Homo_sapiens	Rel	F293_2.00	13
M04651_2.00	1	0	1.49	0.75	2.00	5.73	ZBTB22	ENSG00000236104	T095460_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M03366_2.00	4	1	3.73	1.49	2.50	5.57	NR3C1	ENSG00000113580	T303216_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M08019_2.00	86	44	64.93	33.58	1.93	5.50	STAT2	ENSG00000170581	T337449_2.00	Homo_sapiens	STAT	F308_2.00	15
M02841_2.00	17	6	13.43	5.22	2.57	5.40	CEBPG	ENSG00000153879	T059746_2.00	Homo_sapiens	bZIP	F091_2.00	10
M07689_2.00	6	2	5.22	2.24	2.33	5.20	ZNF383	ENSG00000188283	T095266_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	27
M05481_2.00	6	2	5.22	2.24	2.33	5.20	POU3F2	ENSG00000184486	T238196_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M05458_2.00	6	2	5.22	2.24	2.33	5.20	POU1F1	ENSG00000064835	T238189_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	14
M10197_2.00	6	2	5.22	2.24	2.33	5.20	EGR2	ENSG00000122877	T094882_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M05490_2.00	6	2	5.22	2.24	2.33	5.20	POU3F1	ENSG00000185668	T238197_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M03439_2.00	12	6	9.70	5.22	1.86	5.06	Trp53	ENSMUSG00000059552	T311093_2.00	Mus_musculus	p53	F279_2.00	18
M05745_2.00	6	2	5.22	2.24	2.33	4.90	NFIC	ENSG00000141905	T324626_2.00	Homo_sapiens	SMAD	F304_2.00	17
M09012_2.00	3	1	2.99	1.49	2.00	4.77	Zfp932	ENSMUSG00000066613	T101404_2.00	Mus_musculus	C2H2 ZF	F135_2.00	23
M02840_2.00	18	8	14.18	6.72	2.11	4.70	CEBPG	ENSG00000153879	T059746_2.00	Homo_sapiens	bZIP	F091_2.00	10
M11229_2.00	28	13	21.64	10.45	2.07	4.45	NFKB1	ENSG00000109320	T317172_2.00	Homo_sapiens	Rel	F293_2.00	12
M08230_2.00	69	36	52.24	27.61	1.89	4.20	STAT1	ENSG00000115415	T337444_2.00	Homo_sapiens	STAT	F308_2.00	10
M02938_2.00	9	4	7.46	3.73	2.00	4.20	Zfp652	ENSMUSG00000075595	T101498_2.00	Mus_musculus	C2H2 ZF	F135_2.00	13
M03107_2.00	21	9	16.42	7.46	2.20	4.20	LHX2	ENSG00000106689	T209795_2.00	Homo_sapiens	Homeodomain	F223_2.00	15
M00993_2.00	18	8	14.18	6.72	2.11	4.17	Cebpa	ENSMUSG00000034957	T060479_2.00	Mus_musculus	bZIP	F091_2.00	9
M03333_2.00	72	35	54.48	26.87	2.03	4.11	IRF5	ENSG00000128604	T244080_2.00	Homo_sapiens	IRF	F243_2.00	11
M09594_2.00	72	43	54.48	32.84	1.66	3.91	IRF1	ENSG00000125347	T244078_2.00	Homo_sapiens	IRF	F243_2.00	12
M03345_2.00	8	3	6.72	2.99	2.25	3.86	MYBL2	ENSG00000101057	T269576_2.00	Homo_sapiens	Myb/SANT	F266_2.00	14
M07583_2.00	9	4	7.46	3.73	2.00	3.82	ZNF337	ENSG00000130684	T094912_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04149_2.00	1	0	1.49	0.75	2.00	3.82	NEUROD1	ENSG00000162992	T034302_2.00	Homo_sapiens	bHLH	F082_2.00	19
M02864_2.00	3	1	2.99	1.49	2.00	3.82	Creb3l2	ENSMUSG00000038648	T060483_2.00	Mus_musculus	bZIP	F091_2.00	12
M05532_2.00	1	0	1.49	0.75	2.00	3.82	IRF3	ENSG00000126456	T244079_2.00	Homo_sapiens	IRF	F243_2.00	22
M04616_2.00	1	0	1.49	0.75	2.00	3.82	ZNF177	ENSG00000188629	T095269_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	23
M03363_2.00	1	0	1.49	0.75	2.00	3.82	VDR	ENSG00000111424	T303213_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	16
M04635_2.00	1	0	1.49	0.75	2.00	3.82	ZBTB12	ENSG00000204366	T095409_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M08904_2.00	3	1	2.99	1.49	2.00	3.82	ZNF382	ENSG00000161298	T095009_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	22
M08305_2.00	5	2	4.48	2.24	2.00	3.82	ZNF436	ENSG00000125945	T094896_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05498_2.00	5	2	4.48	2.24	2.00	3.82	POU3F4	ENSG00000196767	T238198_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M07599_2.00	1	0	1.49	0.75	2.00	3.82	ZNF214	ENSG00000149050	T094969_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M03530_2.00	1	0	1.49	0.75	2.00	3.82	SOX18	ENSG00000203883	T328082_2.00	Homo_sapiens	Sox	F305_2.00	15
M03049_2.00	1	0	1.49	0.75	2.00	3.82	FOXO6	ENSG00000204060	T185802_2.00	Homo_sapiens	Forkhead	F196_2.00	14
M04323_2.00	7	3	5.97	2.99	2.00	3.82	ATF3	ENSG00000162772	T059750_2.00	Homo_sapiens	bZIP	F091_2.00	12
M04633_2.00	1	0	1.49	0.75	2.00	3.82	ZBTB12	ENSG00000204366	T095409_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M04029_2.00	1	0	1.49	0.75	2.00	3.82	CREB3L1	ENSG00000157613	T059749_2.00	Homo_sapiens	bZIP	F091_2.00	13
M04618_2.00	1	0	1.49	0.75	2.00	3.82	MTF1	ENSG00000188786	T095271_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M03543_2.00	1	0	1.49	0.75	2.00	3.82	Sox1	ENSMUSG00000096014	T328518_2.00	Mus_musculus	Sox	F305_2.00	15
M03497_2.00	1	0	1.49	0.75	2.00	3.82	SOX21	ENSG00000125285	T328064_2.00	Homo_sapiens	Sox	F305_2.00	15
M08385_2.00	1	0	1.49	0.75	2.00	3.82	ZNF273	ENSG00000198039	T095369_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M03442_2.00	1	0	1.49	0.75	2.00	3.82	PAX1	ENSG00000125813	T311643_2.00	Homo_sapiens	Paired box	F281_2.00	17
M03398_2.00	1	0	1.49	0.75	2.00	3.82	ESRRA	ENSG00000173153	T303241_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M03430_2.00	1	0	1.49	0.75	2.00	3.82	Esrra	ENSMUSG00000024955	T303922_2.00	Mus_musculus	Nuclear receptor	F278_2.00	17
M02845_2.00	1	0	1.49	0.75	2.00	3.82	CREB3L1	ENSG00000157613	T059749_2.00	Homo_sapiens	bZIP	F091_2.00	14
M03528_2.00	1	0	1.49	0.75	2.00	3.82	SRY	ENSG00000184895	T328081_2.00	Homo_sapiens	Sox	F305_2.00	13
M04275_2.00	1	0	1.49	0.75	2.00	3.82	ATF4	ENSG00000128272	T059739_2.00	Homo_sapiens	bZIP	F091_2.00	14
M05456_2.00	3	1	2.99	1.49	2.00	3.82	POU1F1	ENSG00000064835	T238189_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	14
M04041_2.00	5	2	4.48	2.24	2.00	3.82	ATF6B	ENSG00000213676	T059768_2.00	Homo_sapiens	bZIP	F091_2.00	12
M05457_2.00	5	2	4.48	2.24	2.00	3.82	POU1F1	ENSG00000064835	T238189_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M05686_2.00	1	0	1.49	0.75	2.00	3.82	PAX8	ENSG00000125618	T311642_2.00	Homo_sapiens	Paired box	F281_2.00	20
M03429_2.00	1	0	1.49	0.75	2.00	3.82	Vdr	ENSMUSG00000022479	T303918_2.00	Mus_musculus	Nuclear receptor	F278_2.00	16
M03534_2.00	1	0	1.49	0.75	2.00	3.82	Sox17	ENSMUSG00000025902	T328498_2.00	Mus_musculus	Sox	F305_2.00	15
M03334_2.00	1	0	1.49	0.75	2.00	3.82	IRF4	ENSG00000137265	T244081_2.00	Homo_sapiens	IRF	F243_2.00	15
M02923_2.00	3	1	2.99	1.49	2.00	3.82	ZKSCAN3	ENSG00000189298	T095280_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M05513_2.00	1	0	1.49	0.75	2.00	3.82	HSFY2	ENSG00000169953	T240224_2.00	Homo_sapiens	HSF	F238_2.00	19
M02890_2.00	1	0	1.49	0.75	2.00	3.82	EGR4	ENSG00000135625	T094930_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M03336_2.00	1	0	1.49	0.75	2.00	3.82	IRF8	ENSG00000140968	T244082_2.00	Homo_sapiens	IRF	F243_2.00	14
M03536_2.00	1	0	1.49	0.75	2.00	3.82	Sox10	ENSMUSG00000033006	T328501_2.00	Mus_musculus	Sox	F305_2.00	15
M05820_2.00	1	0	1.49	0.75	2.00	3.82	TBX20	ENSG00000164532	T339898_2.00	Homo_sapiens	T-box	F312_2.00	18
M08250_2.00	1	0	1.49	0.75	2.00	3.82	ZNF35	ENSG00000169981	T095085_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M03493_2.00	1	0	1.49	0.75	2.00	3.82	SOX10	ENSG00000100146	T328059_2.00	Homo_sapiens	Sox	F305_2.00	15
M08393_2.00	1	0	1.49	0.75	2.00	3.82	ZSCAN31	ENSG00000235109	T095459_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08921_2.00	1	0	1.49	0.75	2.00	3.82	ZNF680	ENSG00000173041	T095124_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M04417_2.00	3	1	2.99	1.49	2.00	3.82	GLI3	ENSG00000106571	T094846_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03513_2.00	1	0	1.49	0.75	2.00	3.82	SOX14	ENSG00000168875	T328075_2.00	Homo_sapiens	Sox	F305_2.00	12
M07708_2.00	1	0	1.49	0.75	2.00	3.82	ZNF136	ENSG00000196646	T095310_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	27
M03569_2.00	1	0	1.49	0.75	2.00	3.82	TBX20	ENSG00000164532	T339898_2.00	Homo_sapiens	T-box	F312_2.00	16
M05488_2.00	5	2	4.48	2.24	2.00	3.82	POU3F1	ENSG00000185668	T238197_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M03339_2.00	1	0	1.49	0.75	2.00	3.82	IRF9	ENSG00000213928	T244085_2.00	Homo_sapiens	IRF	F243_2.00	15
M08394_2.00	1	0	1.49	0.75	2.00	3.82	GLI4	ENSG00000250571	T095469_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M04834_2.00	1	0	1.49	0.75	2.00	3.82	FOXA3	ENSG00000170608	T185782_2.00	Homo_sapiens	Forkhead	F196_2.00	20
M07656_2.00	5	2	4.48	2.24	2.00	3.82	ZNF154	ENSG00000179909	T095180_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08249_2.00	5	2	4.48	2.24	2.00	3.82	ZNF528	ENSG00000167555	T095056_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M03294_2.00	1	0	1.49	0.75	2.00	3.82	PAX2	ENSG00000075891	T237341_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	18
M03395_2.00	1	0	1.49	0.75	2.00	3.82	RARG	ENSG00000172819	T303240_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	18
M04734_2.00	1	0	1.49	0.75	2.00	3.82	ELK3	ENSG00000111145	T176118_2.00	Homo_sapiens	Ets	F180_2.00	12
M07629_2.00	1	0	1.49	0.75	2.00	3.82	ZNF562	ENSG00000171466	T095103_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M02385_2.00	12	6	9.70	5.22	1.86	3.68	MYRF	ENSG00000124920	T299765_2.00	Homo_sapiens	Ndt80/PhoG	F275_2.00	8
M05538_2.00	41	21	31.34	16.42	1.91	3.38	IRF5	ENSG00000128604	T244080_2.00	Homo_sapiens	IRF	F243_2.00	14
M07579_2.00	48	26	36.57	20.15	1.81	3.36	ZNF45	ENSG00000124459	T094888_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M07946_2.00	12	6	9.70	5.22	1.86	3.32	SPI1	ENSG00000066336	T176113_2.00	Homo_sapiens	Ets	F180_2.00	15
M10693_2.00	24	13	18.66	10.45	1.79	3.29	HNF1A	ENSG00000135100	T209844_2.00	Homo_sapiens	Homeodomain	F223_2.00	17
M08833_2.00	35	19	26.87	14.93	1.80	3.27	Atf4	ENSMUSG00000042406	T060486_2.00	Mus_musculus	bZIP	F091_2.00	12
M03343_2.00	9	4	7.46	3.73	2.00	3.18	MEF2D	ENSG00000116604	T253658_2.00	Homo_sapiens	MADS box	F256_2.00	12
M05690_2.00	8	4	6.72	3.73	1.80	3.09	PAX9	ENSG00000198807	T311645_2.00	Homo_sapiens	Paired box	F281_2.00	17
M04584_2.00	8	4	6.72	3.73	1.80	3.09	EGR3	ENSG00000179388	T095176_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M07650_2.00	16	8	12.69	6.72	1.89	3.06	ZNF114	ENSG00000178150	T095163_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	28
M02862_2.00	5	2	4.48	2.24	2.00	3.05	Jdp2	ENSMUSG00000034271	T060478_2.00	Mus_musculus	bZIP	F091_2.00	12
M07598_2.00	39	23	29.85	17.91	1.67	3.05	ZNF7	ENSG00000147789	T094967_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M10130_2.00	15	8	11.94	6.72	1.78	3.05	MECOM	ENSG00000085276	T094812_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M03322_2.00	37	21	28.36	16.42	1.73	3.02	Pou2f2	ENSMUSG00000008496	T238374_2.00	Mus_musculus	Homeodomain,POU	F231_2.00	14
M08006_2.00	83	54	62.69	41.04	1.53	3.01	RELA	ENSG00000173039	T317175_2.00	Homo_sapiens	Rel	F293_2.00	11
M04594_2.00	6	3	5.22	2.99	1.75	2.92	ZSCAN4	ENSG00000180532	T095190_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M05529_2.00	16	9	12.69	7.46	1.70	2.92	IRF6	ENSG00000117595	T244077_2.00	Homo_sapiens	IRF	F243_2.00	9
M07690_2.00	15	8	11.94	6.72	1.78	2.88	ZNF669	ENSG00000188295	T095267_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M02832_2.00	17	9	13.43	7.46	1.80	2.86	NFE2	ENSG00000123405	T059736_2.00	Homo_sapiens	bZIP	F091_2.00	11
M00998_2.00	19	11	14.93	8.96	1.67	2.85	Cebpb	ENSMUSG00000056501	T060498_2.00	Mus_musculus	bZIP	F091_2.00	9
M09245_2.00	67	43	50.75	32.84	1.55	2.82	Irf2	ENSMUSG00000031627	T244223_2.00	Mus_musculus	IRF	F243_2.00	20
M00989_2.00	20	12	15.67	9.70	1.62	2.77	Cebpd	BAE29047.1	T056962_2.00	Mus_musculus	bZIP	F091_2.00	9
M03324_2.00	28	17	21.64	13.43	1.61	2.75	HSF2	ENSG00000025156	T240222_2.00	Homo_sapiens	HSF	F238_2.00	13
M04228_2.00	18	10	14.18	8.21	1.73	2.75	CEBPE	ENSG00000092067	T059723_2.00	Homo_sapiens	bZIP	F091_2.00	12
M09242_2.00	74	47	55.97	35.82	1.56	2.72	Irf1	ENSMUSG00000018899	T244218_2.00	Mus_musculus	IRF	F243_2.00	20
M11237_2.00	51	31	38.81	23.88	1.63	2.71	RELA	ENSG00000173039	T317175_2.00	Homo_sapiens	Rel	F293_2.00	10
M02711_2.00	52	33	39.55	25.37	1.56	2.66	RELA	ENSG00000173039	T317175_2.00	Homo_sapiens	Rel	F293_2.00	10
M08241_2.00	4	2	3.73	2.24	1.67	2.65	ZNF45	ENSG00000124459	T094888_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05500_2.00	4	2	3.73	2.24	1.67	2.65	POU3F4	ENSG00000196767	T238198_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M07775_2.00	4	2	3.73	2.24	1.67	2.65	ZNF486	ENSG00000256229	T095476_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M04025_2.00	5	3	4.48	2.99	1.50	2.62	BATF3	ENSG00000123685	T059737_2.00	Homo_sapiens	bZIP	F091_2.00	12
M05628_2.00	17	10	13.43	8.21	1.64	2.60	NR6A1	ENSG00000148200	T303233_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M03438_2.00	10	6	8.21	5.22	1.57	2.59	Trp73	ENSMUSG00000029026	T311092_2.00	Mus_musculus	p53	F279_2.00	18
M05548_2.00	93	67	70.15	50.75	1.38	2.56	IRF7	ENSG00000185507	T244084_2.00	Homo_sapiens	IRF	F243_2.00	15
M08386_2.00	17	10	13.43	8.21	1.64	2.56	ZNF667	ENSG00000198046	T095371_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M02836_2.00	31	18	23.88	14.18	1.68	2.55	JDP2	ENSG00000140044	T059743_2.00	Homo_sapiens	bZIP	F091_2.00	9
M08093_2.00	31	22	23.88	17.16	1.39	2.53	ZNF24	ENSG00000172466	T095119_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M04177_2.00	5	3	4.48	2.99	1.50	2.50	NHLH2	ENSG00000177551	T034323_2.00	Homo_sapiens	bHLH	F082_2.00	18
M02731_2.00	7	4	5.97	3.73	1.60	2.44	PRDM1	ENSG00000057657	T094789_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04040_2.00	12	8	9.70	6.72	1.44	2.41	MAFB	ENSG00000204103	T059767_2.00	Homo_sapiens	bZIP	F091_2.00	18
M02859_2.00	44	31	33.58	23.88	1.41	2.40	CEBPD	ENSG00000221869	T059769_2.00	Homo_sapiens	bZIP	F091_2.00	10
M02829_2.00	7	4	5.97	3.73	1.60	2.40	CREB3	ENSG00000107175	T059727_2.00	Homo_sapiens	bZIP	F091_2.00	14
M02861_2.00	27	16	20.90	12.69	1.65	2.39	Jdp2	ENSMUSG00000034271	T060478_2.00	Mus_musculus	bZIP	F091_2.00	9
M04274_2.00	2	1	2.24	1.49	1.50	2.39	ATF4	ENSG00000128272	T059739_2.00	Homo_sapiens	bZIP	F091_2.00	14
M03008_2.00	21	13	16.42	10.45	1.57	2.36	SPIB	ENSG00000269404	T176138_2.00	Homo_sapiens	Ets	F180_2.00	14
M01174_2.00	25	17	19.40	13.43	1.44	2.30	Osr1	ENSMUSG00000048387	T101234_2.00	Mus_musculus	C2H2 ZF	F135_2.00	8
M03255_2.00	14	9	11.19	7.46	1.50	2.29	Msx3	ENSMUSG00000025469	T212439_2.00	Mus_musculus	Homeodomain	F223_2.00	18
M09561_2.00	9	5	7.46	4.48	1.67	2.27	PBX1	ENSG00000185630	T209930_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M09472_2.00	47	30	35.82	23.13	1.55	2.26	Tal1	ENSMUSG00000028717	T035696_2.00	Mus_musculus	bHLH	F082_2.00	20
M09337_2.00	12	7	9.70	5.97	1.63	2.26	TP53	ENSG00000141510	T311040_2.00	Homo_sapiens	p53	F279_2.00	20
M04322_2.00	21	14	16.42	11.19	1.47	2.25	ATF3	ENSG00000162772	T059750_2.00	Homo_sapiens	bZIP	F091_2.00	12
M09240_2.00	22	15	17.16	11.94	1.44	2.23	Irf9	ENSMUSG00000002325	T244216_2.00	Mus_musculus	IRF	F243_2.00	12
M09239_2.00	22	15	17.16	11.94	1.44	2.23	IRF9	ENSG00000213928	T244085_2.00	Homo_sapiens	IRF	F243_2.00	12
M08238_2.00	13	8	10.45	6.72	1.56	2.23	CTCF	ENSG00000102974	T094831_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M09588_2.00	25	21	19.40	16.42	1.18	2.21	Pax7	ENSMUSG00000028736	T237408_2.00	Mus_musculus	Homeodomain,Paired box	F230_2.00	10
M05247_2.00	11	7	8.96	5.97	1.50	2.19	PKNOX2	ENSG00000165495	T209885_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M03446_2.00	16	9	12.69	7.46	1.70	2.19	NFKB2	ENSG00000077150	T317167_2.00	Homo_sapiens	Rel	F293_2.00	13
