total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M08356_2.00	2	0	2.24	0.75	3.00	8.60	ZFP82	ENSG00000181007	T095196_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M02955_2.00	2	0	2.24	0.75	3.00	8.60	E2F1	ENSG00000101412	T172616_2.00	Homo_sapiens	E2F	F174_2.00	14
M02904_2.00	2	0	2.24	0.75	3.00	8.60	ZNF282	ENSG00000170265	T095088_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M04163_2.00	7	2	5.97	2.24	2.67	8.50	NHLH1	ENSG00000171786	T034314_2.00	Homo_sapiens	bHLH	F082_2.00	18
M02829_2.00	7	2	5.97	2.24	2.67	7.01	CREB3	ENSG00000107175	T059727_2.00	Homo_sapiens	bZIP	F091_2.00	14
M05539_2.00	45	18	34.33	14.18	2.42	6.83	IRF4	ENSG00000137265	T244081_2.00	Homo_sapiens	IRF	F243_2.00	15
M02919_2.00	7	2	5.97	2.24	2.67	6.80	ZSCAN4	ENSG00000180532	T095190_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03480_2.00	5	1	4.48	1.49	3.00	6.69	NFIA	ENSG00000162599	T324628_2.00	Homo_sapiens	SMAD	F304_2.00	15
M03479_2.00	5	1	4.48	1.49	3.00	6.69	NFIB	ENSG00000147862	T324627_2.00	Homo_sapiens	SMAD	F304_2.00	15
M04664_2.00	4	1	3.73	1.49	2.50	5.98	LIN28B	ENSG00000187772	T164569_2.00	Homo_sapiens	CSD	F158_2.00	15
M08240_2.00	4	1	3.73	1.49	2.50	5.98	ZNF684	ENSG00000117010	T094862_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M07576_2.00	4	1	3.73	1.49	2.50	5.98	ZNF549	ENSG00000121406	T094875_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04663_2.00	4	1	3.73	1.49	2.50	5.98	LIN28B	ENSG00000187772	T164569_2.00	Homo_sapiens	CSD	F158_2.00	15
M07775_2.00	4	1	3.73	1.49	2.50	5.98	ZNF486	ENSG00000256229	T095476_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M02691_2.00	6	2	5.22	2.24	2.33	5.95	IRF2	ENSG00000168310	T244083_2.00	Homo_sapiens	IRF	F243_2.00	18
M04652_2.00	1	0	1.49	0.75	2.00	5.74	ZBTB22	ENSG00000236104	T095460_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M04572_2.00	1	0	1.49	0.75	2.00	5.74	ZNF454	ENSG00000178187	T095166_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M04651_2.00	1	0	1.49	0.75	2.00	5.74	ZBTB22	ENSG00000236104	T095460_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M03448_2.00	1	0	1.49	0.75	2.00	5.74	NFKB1	ENSG00000109320	T317172_2.00	Homo_sapiens	Rel	F293_2.00	13
M05818_2.00	1	0	1.49	0.75	2.00	5.74	TBX20	ENSG00000164532	T339898_2.00	Homo_sapiens	T-box	F312_2.00	18
M03366_2.00	4	1	3.73	1.49	2.50	5.58	NR3C1	ENSG00000113580	T303216_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M08328_2.00	11	4	8.96	3.73	2.40	5.51	ZNF528	ENSG00000167555	T095056_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M07615_2.00	11	4	8.96	3.73	2.40	5.51	ZNF641	ENSG00000167528	T095054_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M05628_2.00	17	5	13.43	4.48	3.00	5.21	NR6A1	ENSG00000148200	T303233_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M07946_2.00	12	5	9.70	4.48	2.17	5.18	SPI1	ENSG00000066336	T176113_2.00	Homo_sapiens	Ets	F180_2.00	15
M03337_2.00	31	14	23.88	11.19	2.13	5.10	IRF7	ENSG00000185507	T244084_2.00	Homo_sapiens	IRF	F243_2.00	14
M07650_2.00	16	6	12.69	5.22	2.43	4.93	ZNF114	ENSG00000178150	T095163_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	28
M04414_2.00	8	3	6.72	2.99	2.25	4.84	ZNF174	ENSG00000103343	T094834_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M03331_2.00	3	1	2.99	1.49	2.00	4.78	IRF3	ENSG00000126456	T244079_2.00	Homo_sapiens	IRF	F243_2.00	21
M04021_2.00	12	5	9.70	4.48	2.17	4.49	ATF6	ENSG00000118217	T059733_2.00	Homo_sapiens	bZIP	F091_2.00	11
M04177_2.00	5	2	4.48	2.24	2.00	4.46	NHLH2	ENSG00000177551	T034323_2.00	Homo_sapiens	bHLH	F082_2.00	18
M05804_2.00	4	2	3.73	2.24	1.67	4.25	TBX19	ENSG00000143178	T339894_2.00	Homo_sapiens	T-box	F312_2.00	21
M08359_2.00	9	6	7.46	5.22	1.43	4.10	ZNF329	ENSG00000181894	T095207_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M04484_2.00	20	9	15.67	7.46	2.10	3.87	ZSCAN1	ENSG00000152467	T094977_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M03363_2.00	1	0	1.49	0.75	2.00	3.82	VDR	ENSG00000111424	T303213_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	16
M08946_2.00	1	0	1.49	0.75	2.00	3.82	ZNF136	ENSG00000196646	T095310_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M07649_2.00	1	0	1.49	0.75	2.00	3.82	ZNF619	ENSG00000177873	T095160_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	23
M05580_2.00	1	0	1.49	0.75	2.00	3.82	HNF4A	ENSG00000101076	T303212_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	15
M04590_2.00	1	0	1.49	0.75	2.00	3.82	ZNF771	ENSG00000179965	T095184_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03398_2.00	1	0	1.49	0.75	2.00	3.82	ESRRA	ENSG00000173153	T303241_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M04029_2.00	1	0	1.49	0.75	2.00	3.82	CREB3L1	ENSG00000157613	T059749_2.00	Homo_sapiens	bZIP	F091_2.00	13
M03171_2.00	1	0	1.49	0.75	2.00	3.82	TGIF2LX	ENSG00000153779	T209864_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M03395_2.00	1	0	1.49	0.75	2.00	3.82	RARG	ENSG00000172819	T303240_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	18
M03513_2.00	1	0	1.49	0.75	2.00	3.82	SOX14	ENSG00000168875	T328075_2.00	Homo_sapiens	Sox	F305_2.00	12
M05559_2.00	3	1	2.99	1.49	2.00	3.82	MEF2B	ENSG00000213999	T253659_2.00	Homo_sapiens	MADS box	F256_2.00	15
M07599_2.00	1	0	1.49	0.75	2.00	3.82	ZNF214	ENSG00000149050	T094969_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M03528_2.00	1	0	1.49	0.75	2.00	3.82	SRY	ENSG00000184895	T328081_2.00	Homo_sapiens	Sox	F305_2.00	13
M03008_2.00	21	10	16.42	8.21	2.00	3.82	SPIB	ENSG00000269404	T176138_2.00	Homo_sapiens	Ets	F180_2.00	14
M02965_2.00	3	1	2.99	1.49	2.00	3.82	SPI1	ENSG00000066336	T176113_2.00	Homo_sapiens	Ets	F180_2.00	14
M03497_2.00	1	0	1.49	0.75	2.00	3.82	SOX21	ENSG00000125285	T328064_2.00	Homo_sapiens	Sox	F305_2.00	15
M03339_2.00	1	0	1.49	0.75	2.00	3.82	IRF9	ENSG00000213928	T244085_2.00	Homo_sapiens	IRF	F243_2.00	15
M03442_2.00	1	0	1.49	0.75	2.00	3.82	PAX1	ENSG00000125813	T311643_2.00	Homo_sapiens	Paired box	F281_2.00	17
M03530_2.00	1	0	1.49	0.75	2.00	3.82	SOX18	ENSG00000203883	T328082_2.00	Homo_sapiens	Sox	F305_2.00	15
M08394_2.00	1	0	1.49	0.75	2.00	3.82	GLI4	ENSG00000250571	T095469_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M05820_2.00	1	0	1.49	0.75	2.00	3.82	TBX20	ENSG00000164532	T339898_2.00	Homo_sapiens	T-box	F312_2.00	18
M08250_2.00	1	0	1.49	0.75	2.00	3.82	ZNF35	ENSG00000169981	T095085_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M07601_2.00	7	3	5.97	2.99	2.00	3.82	ZNF776	ENSG00000152443	T094975_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M03334_2.00	1	0	1.49	0.75	2.00	3.82	IRF4	ENSG00000137265	T244081_2.00	Homo_sapiens	IRF	F243_2.00	15
M03493_2.00	1	0	1.49	0.75	2.00	3.82	SOX10	ENSG00000100146	T328059_2.00	Homo_sapiens	Sox	F305_2.00	15
M05513_2.00	1	0	1.49	0.75	2.00	3.82	HSFY2	ENSG00000169953	T240224_2.00	Homo_sapiens	HSF	F238_2.00	19
M03429_2.00	1	0	1.49	0.75	2.00	3.82	Vdr	ENSMUSG00000022479	T303918_2.00	Mus_musculus	Nuclear receptor	F278_2.00	16
M08852_2.00	1	0	1.49	0.75	2.00	3.82	ZNF582	ENSG00000018869	T094782_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M02845_2.00	1	0	1.49	0.75	2.00	3.82	CREB3L1	ENSG00000157613	T059749_2.00	Homo_sapiens	bZIP	F091_2.00	14
M04647_2.00	1	0	1.49	0.75	2.00	3.82	YY2	ENSG00000230797	T095455_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M03534_2.00	1	0	1.49	0.75	2.00	3.82	Sox17	ENSMUSG00000025902	T328498_2.00	Mus_musculus	Sox	F305_2.00	15
M03430_2.00	1	0	1.49	0.75	2.00	3.82	Esrra	ENSMUSG00000024955	T303922_2.00	Mus_musculus	Nuclear receptor	F278_2.00	17
M03536_2.00	1	0	1.49	0.75	2.00	3.82	Sox10	ENSMUSG00000033006	T328501_2.00	Mus_musculus	Sox	F305_2.00	15
M03049_2.00	1	0	1.49	0.75	2.00	3.82	FOXO6	ENSG00000204060	T185802_2.00	Homo_sapiens	Forkhead	F196_2.00	14
M07708_2.00	1	0	1.49	0.75	2.00	3.82	ZNF136	ENSG00000196646	T095310_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	27
M04635_2.00	1	0	1.49	0.75	2.00	3.82	ZBTB12	ENSG00000204366	T095409_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M04618_2.00	1	0	1.49	0.75	2.00	3.82	MTF1	ENSG00000188786	T095271_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M05532_2.00	1	0	1.49	0.75	2.00	3.82	IRF3	ENSG00000126456	T244079_2.00	Homo_sapiens	IRF	F243_2.00	22
M01174_2.00	25	13	19.40	10.45	1.86	3.55	Osr1	ENSMUSG00000048387	T101234_2.00	Mus_musculus	C2H2 ZF	F135_2.00	8
M07770_2.00	21	11	16.42	8.96	1.83	3.36	ZNF564	ENSG00000249709	T095467_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M02744_2.00	13	7	10.45	5.97	1.75	3.35	HSF2	ENSG00000025156	T240222_2.00	Homo_sapiens	HSF	F238_2.00	12
M03438_2.00	10	5	8.21	4.48	1.83	3.33	Trp73	ENSMUSG00000029026	T311092_2.00	Mus_musculus	p53	F279_2.00	18
M03562_2.00	7	3	5.97	2.99	2.00	3.28	TBX19	ENSG00000143178	T339894_2.00	Homo_sapiens	T-box	F312_2.00	20
M02861_2.00	27	14	20.90	11.19	1.87	3.23	Jdp2	ENSMUSG00000034271	T060478_2.00	Mus_musculus	bZIP	F091_2.00	9
M03431_2.00	19	10	14.93	8.21	1.82	3.19	Esrra	ENSMUSG00000024955	T303922_2.00	Mus_musculus	Nuclear receptor	F278_2.00	11
M03330_2.00	13	7	10.45	5.97	1.75	3.14	HSF1	ENSG00000185122	T240228_2.00	Homo_sapiens	HSF	F238_2.00	13
M08238_2.00	13	7	10.45	5.97	1.75	3.14	CTCF	ENSG00000102974	T094831_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03439_2.00	12	7	9.70	5.97	1.63	3.11	Trp53	ENSMUSG00000059552	T311093_2.00	Mus_musculus	p53	F279_2.00	18
M10816_2.00	8	4	6.72	3.73	1.80	3.10	PAX3	ENSG00000135903	T237343_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	13
M05353_2.00	11	6	8.96	5.22	1.71	3.04	POU6F1	ENSG00000184271	T209926_2.00	Homo_sapiens	Homeodomain	F223_2.00	14
M09180_2.00	11	6	8.96	5.22	1.71	3.04	Vsx2	ENSMUSG00000021239	T212417_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M03350_2.00	3	2	2.99	2.24	1.33	2.97	MYBL1	ENSG00000185697	T269586_2.00	Homo_sapiens	Myb/SANT	F266_2.00	12
M10879_2.00	17	9	13.43	7.46	1.80	2.97	IRF1	ENSG00000125347	T244078_2.00	Homo_sapiens	IRF	F243_2.00	13
M10830_2.00	20	11	15.67	8.96	1.75	2.96	POU2F1	ENSG00000143190	T238193_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	14
M08959_2.00	6	3	5.22	2.99	1.75	2.93	ZNF260	ENSG00000254004	T095473_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M04594_2.00	6	3	5.22	2.99	1.75	2.93	ZSCAN4	ENSG00000180532	T095190_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M05481_2.00	6	3	5.22	2.99	1.75	2.93	POU3F2	ENSG00000184486	T238196_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M09368_2.00	8	4	6.72	3.73	1.80	2.87	Rfx3	ENSMUSG00000040929	T318367_2.00	Mus_musculus	RFX	F294_2.00	16
M08230_2.00	69	43	52.24	32.84	1.59	2.81	STAT1	ENSG00000115415	T337444_2.00	Homo_sapiens	STAT	F308_2.00	10
M04104_2.00	13	7	10.45	5.97	1.75	2.79	MYOG	ENSG00000122180	T034272_2.00	Homo_sapiens	bHLH	F082_2.00	12
M03532_2.00	35	21	26.87	16.42	1.64	2.75	Tcf7	ENSMUSG00000000782	T328491_2.00	Mus_musculus	Sox	F305_2.00	12
M08915_2.00	9	4	7.46	3.73	2.00	2.73	ZNF768	ENSG00000169957	T095084_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M02838_2.00	30	18	23.13	14.18	1.63	2.73	JDP2	ENSG00000140044	T059743_2.00	Homo_sapiens	bZIP	F091_2.00	9
M07657_2.00	24	13	18.66	10.45	1.79	2.71	ZNF816	ENSG00000180257	T095187_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M02667_2.00	14	8	11.19	6.72	1.67	2.71	Mecom	ENSMUSG00000027684	T101070_2.00	Mus_musculus	C2H2 ZF	F135_2.00	14
M09015_2.00	21	12	16.42	9.70	1.69	2.70	Ctcfl	ENSMUSG00000070495	T101440_2.00	Mus_musculus	C2H2 ZF	F135_2.00	18
M02832_2.00	17	9	13.43	7.46	1.80	2.69	NFE2	ENSG00000123405	T059736_2.00	Homo_sapiens	bZIP	F091_2.00	11
M03372_2.00	4	2	3.73	2.24	1.67	2.66	RARA	ENSG00000131759	T303225_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	15
M08162_2.00	47	29	35.82	22.39	1.60	2.64	Rfx1	ENSMUSG00000031706	T318365_2.00	Mus_musculus	RFX	F294_2.00	14
M07690_2.00	15	9	11.94	7.46	1.60	2.60	ZNF669	ENSG00000188295	T095267_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04237_2.00	3	2	2.99	2.24	1.33	2.55	DBP	ENSG00000105516	T059726_2.00	Homo_sapiens	bZIP	F091_2.00	12
M09242_2.00	74	46	55.97	35.07	1.60	2.54	Irf1	ENSMUSG00000018899	T244218_2.00	Mus_musculus	IRF	F243_2.00	20
M09245_2.00	67	41	50.75	31.34	1.62	2.52	Irf2	ENSMUSG00000031627	T244223_2.00	Mus_musculus	IRF	F243_2.00	20
M07617_2.00	16	9	12.69	7.46	1.70	2.51	ZNF528	ENSG00000167555	T095056_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M09628_2.00	10	6	8.21	5.22	1.57	2.50	RFX2	ENSG00000087903	T318247_2.00	Homo_sapiens	RFX	F294_2.00	15
M03123_2.00	8	4	6.72	3.73	1.80	2.49	TGIF2	ENSG00000118707	T209813_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M02972_2.00	7	4	5.97	3.73	1.60	2.45	ELF1	ENSG00000120690	T176120_2.00	Homo_sapiens	Ets	F180_2.00	12
M02852_2.00	55	38	41.79	29.10	1.44	2.41	CEBPB	ENSG00000172216	T059757_2.00	Homo_sapiens	bZIP	F091_2.00	10
M05538_2.00	41	27	31.34	20.90	1.50	2.41	IRF5	ENSG00000128604	T244080_2.00	Homo_sapiens	IRF	F243_2.00	14
M07608_2.00	52	34	39.55	26.12	1.51	2.40	ZNF382	ENSG00000161298	T095009_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M05564_2.00	19	11	14.93	8.96	1.67	2.39	RARB	ENSG00000077092	T303209_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	16
M03293_2.00	14	11	11.19	8.96	1.25	2.39	PAX7	ENSG00000009709	T237340_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	10
M04189_2.00	27	18	20.90	14.18	1.47	2.36	MSC	ENSG00000178860	T034325_2.00	Homo_sapiens	bHLH	F082_2.00	12
M04010_2.00	10	6	8.21	5.22	1.57	2.36	XBP1	ENSG00000100219	T059725_2.00	Homo_sapiens	bZIP	F091_2.00	12
M08267_2.00	33	23	25.37	17.91	1.42	2.34	ZNF71	ENSG00000197951	T095365_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M07810_2.00	29	16	22.39	12.69	1.76	2.34	USF1	ENSG00000158773	T034299_2.00	Homo_sapiens	bHLH	F082_2.00	11
M08022_2.00	58	36	44.03	27.61	1.59	2.33	Ctcf	ENSMUSG00000005698	T100985_2.00	Mus_musculus	C2H2 ZF	F135_2.00	15
M07634_2.00	11	7	8.96	5.97	1.50	2.33	ZNF540	ENSG00000171817	T095109_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M09594_2.00	72	52	54.48	39.55	1.38	2.30	IRF1	ENSG00000125347	T244078_2.00	Homo_sapiens	IRF	F243_2.00	12
M02867_2.00	37	26	28.36	20.15	1.41	2.30	Cebpb	ENSMUSG00000056501	T060498_2.00	Mus_musculus	bZIP	F091_2.00	10
M08188_2.00	31	20	23.88	15.67	1.52	2.30	ATF3	ENSG00000162772	T059750_2.00	Homo_sapiens	bZIP	F091_2.00	10
M02862_2.00	5	3	4.48	2.99	1.50	2.29	Jdp2	ENSMUSG00000034271	T060478_2.00	Mus_musculus	bZIP	F091_2.00	12
M07577_2.00	31	21	23.88	16.42	1.45	2.28	ZNF211	ENSG00000121417	T094877_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M09561_2.00	9	5	7.46	4.48	1.67	2.28	PBX1	ENSG00000185630	T209930_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M04025_2.00	5	3	4.48	2.99	1.50	2.25	BATF3	ENSG00000123685	T059737_2.00	Homo_sapiens	bZIP	F091_2.00	12
M09512_2.00	27	16	20.90	12.69	1.65	2.25	Gli3	ENSMUSG00000021318	T101021_2.00	Mus_musculus	C2H2 ZF	F135_2.00	12
M04243_2.00	30	20	23.13	15.67	1.48	2.25	CREB3	ENSG00000107175	T059727_2.00	Homo_sapiens	bZIP	F091_2.00	12
M07930_2.00	33	21	25.37	16.42	1.55	2.24	CTCFL	ENSG00000124092	T094884_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M07696_2.00	55	34	41.79	26.12	1.60	2.23	ZKSCAN3	ENSG00000189298	T095280_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M04100_2.00	15	9	11.94	7.46	1.60	2.22	MYOG	ENSG00000122180	T034272_2.00	Homo_sapiens	bHLH	F082_2.00	12
M02836_2.00	31	21	23.88	16.42	1.45	2.21	JDP2	ENSG00000140044	T059743_2.00	Homo_sapiens	bZIP	F091_2.00	9
M02385_2.00	12	8	9.70	6.72	1.44	2.19	MYRF	ENSG00000124920	T299765_2.00	Homo_sapiens	Ndt80/PhoG	F275_2.00	8
M08966_2.00	19	12	14.93	9.70	1.54	2.16	Ctcf	ENSMUSG00000005698	T100985_2.00	Mus_musculus	C2H2 ZF	F135_2.00	20
M04591_2.00	14	9	11.19	7.46	1.50	2.15	ZNF771	ENSG00000179965	T095184_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04584_2.00	8	5	6.72	4.48	1.50	2.15	EGR3	ENSG00000179388	T095176_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M04227_2.00	34	23	26.12	17.91	1.46	2.15	CEBPE	ENSG00000092067	T059723_2.00	Homo_sapiens	bZIP	F091_2.00	12
M08823_2.00	2	1	2.24	1.49	1.50	2.15	Bach1	ENSMUSG00000025612	T060464_2.00	Mus_musculus	bZIP	F091_2.00	14
M09798_2.00	2	1	2.24	1.49	1.50	2.15	SREBF1	ENSG00000072310	T034251_2.00	Homo_sapiens	bHLH	F082_2.00	11
M08961_2.00	5	3	4.48	2.99	1.50	2.15	ZNF8	ENSG00000278129	T095503_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	22
