total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M10816_2.00	8	1	6.72	1.49	4.50	19.35	PAX3	ENSG00000135903	T237343_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	13
M03331_2.00	3	0	2.99	0.75	4.00	19.11	IRF3	ENSG00000126456	T244079_2.00	Homo_sapiens	IRF	F243_2.00	21
M03051_2.00	3	0	2.99	0.75	4.00	15.29	FOXO6	ENSG00000204060	T185802_2.00	Homo_sapiens	Forkhead	F196_2.00	14
M02923_2.00	3	0	2.99	0.75	4.00	15.29	ZKSCAN3	ENSG00000189298	T095280_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M03542_2.00	3	0	2.99	0.75	4.00	15.29	Sox1	ENSMUSG00000096014	T328518_2.00	Mus_musculus	Sox	F305_2.00	15
M05479_2.00	3	0	2.99	0.75	4.00	15.29	POU3F2	ENSG00000184486	T238196_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M03025_2.00	3	0	2.99	0.75	4.00	15.29	FOXK1	ENSG00000164916	T185779_2.00	Homo_sapiens	Forkhead	F196_2.00	10
M02919_2.00	7	1	5.97	1.49	4.00	15.29	ZSCAN4	ENSG00000180532	T095190_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05587_2.00	5	1	4.48	1.49	3.00	9.56	NR3C1	ENSG00000113580	T303216_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	15
M09240_2.00	22	7	17.16	5.97	2.88	8.93	Irf9	ENSMUSG00000002325	T244216_2.00	Mus_musculus	IRF	F243_2.00	12
M09239_2.00	22	7	17.16	5.97	2.88	8.93	IRF9	ENSG00000213928	T244085_2.00	Homo_sapiens	IRF	F243_2.00	12
M08267_2.00	33	12	25.37	9.70	2.62	8.65	ZNF71	ENSG00000197951	T095365_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M05539_2.00	45	14	34.33	11.19	3.07	8.64	IRF4	ENSG00000137265	T244081_2.00	Homo_sapiens	IRF	F243_2.00	15
M11180_2.00	8	2	6.72	2.24	3.00	8.60	NR2F2	ENSG00000185551	T303245_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	16
M05457_2.00	5	1	4.48	1.49	3.00	8.60	POU1F1	ENSG00000064835	T238189_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M02955_2.00	2	0	2.24	0.75	3.00	8.60	E2F1	ENSG00000101412	T172616_2.00	Homo_sapiens	E2F	F174_2.00	14
M08356_2.00	2	0	2.24	0.75	3.00	8.60	ZFP82	ENSG00000181007	T095196_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M02933_2.00	2	0	2.24	0.75	3.00	8.60	Hic1	ENSMUSG00000043099	T101179_2.00	Mus_musculus	C2H2 ZF	F135_2.00	18
M03348_2.00	2	0	2.24	0.75	3.00	8.60	MYBL2	ENSG00000101057	T269576_2.00	Homo_sapiens	Myb/SANT	F266_2.00	15
M04617_2.00	2	0	2.24	0.75	3.00	8.60	MTF1	ENSG00000188786	T095271_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M03533_2.00	2	0	2.24	0.75	3.00	8.60	Sox17	ENSMUSG00000025902	T328498_2.00	Mus_musculus	Sox	F305_2.00	15
M05498_2.00	5	1	4.48	1.49	3.00	8.60	POU3F4	ENSG00000196767	T238198_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M05424_2.00	5	1	4.48	1.49	3.00	8.60	PAX7	ENSG00000009709	T237340_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	12
M10127_2.00	2	0	2.24	0.75	3.00	8.60	MECOM	ENSG00000085276	T094812_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M09798_2.00	2	0	2.24	0.75	3.00	8.60	SREBF1	ENSG00000072310	T034251_2.00	Homo_sapiens	bHLH	F082_2.00	11
M05488_2.00	5	1	4.48	1.49	3.00	8.60	POU3F1	ENSG00000185668	T238197_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M07760_2.00	2	0	2.24	0.75	3.00	8.60	ZNF254	ENSG00000213096	T095426_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M03337_2.00	31	11	23.88	8.96	2.67	8.49	IRF7	ENSG00000185507	T244084_2.00	Homo_sapiens	IRF	F243_2.00	14
M05745_2.00	6	2	5.22	2.24	2.33	8.18	NFIC	ENSG00000141905	T324626_2.00	Homo_sapiens	SMAD	F304_2.00	17
M04484_2.00	20	8	15.67	6.72	2.33	6.69	ZSCAN1	ENSG00000152467	T094977_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M04015_2.00	18	6	14.18	5.22	2.71	6.60	CREB3	ENSG00000107175	T059727_2.00	Homo_sapiens	bZIP	F091_2.00	12
M02938_2.00	9	3	7.46	2.99	2.50	6.57	Zfp652	ENSMUSG00000075595	T101498_2.00	Mus_musculus	C2H2 ZF	F135_2.00	13
M08883_2.00	18	7	14.18	5.97	2.38	6.56	ZNF549	ENSG00000121406	T094875_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M05500_2.00	4	1	3.73	1.49	2.50	5.97	POU3F4	ENSG00000196767	T238198_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M07775_2.00	4	1	3.73	1.49	2.50	5.97	ZNF486	ENSG00000256229	T095476_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M04713_2.00	22	8	17.16	6.72	2.56	5.95	ETV7	ENSG00000010030	T176112_2.00	Homo_sapiens	Ets	F180_2.00	13
M09638_2.00	13	5	10.45	4.48	2.33	5.95	TCF7L2	ENSG00000148737	T328072_2.00	Homo_sapiens	Sox	F305_2.00	10
M03293_2.00	14	6	11.19	5.22	2.14	5.89	PAX7	ENSG00000009709	T237340_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	10
M04141_2.00	5	2	4.48	2.24	2.00	5.73	FERD3L	ENSG00000146618	T034296_2.00	Homo_sapiens	bHLH	F082_2.00	14
M03448_2.00	1	0	1.49	0.75	2.00	5.73	NFKB1	ENSG00000109320	T317172_2.00	Homo_sapiens	Rel	F293_2.00	13
M03553_2.00	1	0	1.49	0.75	2.00	5.73	TBX5	ENSG00000089225	T339886_2.00	Homo_sapiens	T-box	F312_2.00	20
M04652_2.00	1	0	1.49	0.75	2.00	5.73	ZBTB22	ENSG00000236104	T095460_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M03390_2.00	1	0	1.49	0.75	2.00	5.73	AR	ENSG00000169083	T303239_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M04651_2.00	1	0	1.49	0.75	2.00	5.73	ZBTB22	ENSG00000236104	T095460_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M05818_2.00	1	0	1.49	0.75	2.00	5.73	TBX20	ENSG00000164532	T339898_2.00	Homo_sapiens	T-box	F312_2.00	18
M02878_2.00	11	4	8.96	3.73	2.40	5.50	CTCF	ENSG00000102974	T094831_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M09245_2.00	67	32	50.75	24.63	2.06	5.50	Irf2	ENSMUSG00000031627	T244223_2.00	Mus_musculus	IRF	F243_2.00	20
M05464_2.00	25	10	19.40	8.21	2.36	5.36	POU4F3	ENSG00000091010	T238190_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M04533_2.00	6	2	5.22	2.24	2.33	5.20	ZBTB43	ENSG00000169155	T095075_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M04594_2.00	6	2	5.22	2.24	2.33	5.20	ZSCAN4	ENSG00000180532	T095190_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M05803_2.00	9	3	7.46	2.99	2.50	5.18	TBX19	ENSG00000143178	T339894_2.00	Homo_sapiens	T-box	F312_2.00	21
M02860_2.00	7	3	5.97	2.99	2.00	4.59	Hlf	ENSMUSG00000003949	T060454_2.00	Mus_musculus	bZIP	F091_2.00	12
M05427_2.00	5	2	4.48	2.24	2.00	4.46	PAX7	ENSG00000009709	T237340_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	12
M04143_2.00	5	2	4.48	2.24	2.00	4.46	FERD3L	ENSG00000146618	T034296_2.00	Homo_sapiens	bHLH	F082_2.00	14
M02832_2.00	17	8	13.43	6.72	2.00	4.34	NFE2	ENSG00000123405	T059736_2.00	Homo_sapiens	bZIP	F091_2.00	11
M05010_2.00	26	13	20.15	10.45	1.93	4.30	PHOX2B	ENSG00000109132	T209802_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M03431_2.00	19	9	14.93	7.46	2.00	4.20	Esrra	ENSMUSG00000024955	T303922_2.00	Mus_musculus	Nuclear receptor	F278_2.00	11
M08230_2.00	69	37	52.24	28.36	1.84	4.19	STAT1	ENSG00000115415	T337444_2.00	Homo_sapiens	STAT	F308_2.00	10
M02838_2.00	30	14	23.13	11.19	2.07	4.15	JDP2	ENSG00000140044	T059743_2.00	Homo_sapiens	bZIP	F091_2.00	9
M08359_2.00	9	6	7.46	5.22	1.43	4.10	ZNF329	ENSG00000181894	T095207_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M03297_2.00	20	10	15.67	8.21	1.91	3.96	PAX3	ENSG00000135903	T237343_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	10
M09594_2.00	72	41	54.48	31.34	1.74	3.95	IRF1	ENSG00000125347	T244078_2.00	Homo_sapiens	IRF	F243_2.00	12
M11229_2.00	28	14	21.64	11.19	1.93	3.91	NFKB1	ENSG00000109320	T317172_2.00	Homo_sapiens	Rel	F293_2.00	12
M08188_2.00	31	16	23.88	12.69	1.88	3.87	ATF3	ENSG00000162772	T059750_2.00	Homo_sapiens	bZIP	F091_2.00	10
M05538_2.00	41	17	31.34	13.43	2.33	3.86	IRF5	ENSG00000128604	T244080_2.00	Homo_sapiens	IRF	F243_2.00	14
M09242_2.00	74	44	55.97	33.58	1.67	3.85	Irf1	ENSMUSG00000018899	T244218_2.00	Mus_musculus	IRF	F243_2.00	20
M04237_2.00	3	1	2.99	1.49	2.00	3.82	DBP	ENSG00000105516	T059726_2.00	Homo_sapiens	bZIP	F091_2.00	12
M05820_2.00	1	0	1.49	0.75	2.00	3.82	TBX20	ENSG00000164532	T339898_2.00	Homo_sapiens	T-box	F312_2.00	18
M02899_2.00	1	0	1.49	0.75	2.00	3.82	ZNF143	ENSG00000166478	T095041_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M05559_2.00	3	1	2.99	1.49	2.00	3.82	MEF2B	ENSG00000213999	T253659_2.00	Homo_sapiens	MADS box	F256_2.00	15
M04029_2.00	1	0	1.49	0.75	2.00	3.82	CREB3L1	ENSG00000157613	T059749_2.00	Homo_sapiens	bZIP	F091_2.00	13
M07649_2.00	1	0	1.49	0.75	2.00	3.82	ZNF619	ENSG00000177873	T095160_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	23
M03534_2.00	1	0	1.49	0.75	2.00	3.82	Sox17	ENSMUSG00000025902	T328498_2.00	Mus_musculus	Sox	F305_2.00	15
M08394_2.00	1	0	1.49	0.75	2.00	3.82	GLI4	ENSG00000250571	T095469_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M03493_2.00	1	0	1.49	0.75	2.00	3.82	SOX10	ENSG00000100146	T328059_2.00	Homo_sapiens	Sox	F305_2.00	15
M04590_2.00	1	0	1.49	0.75	2.00	3.82	ZNF771	ENSG00000179965	T095184_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05150_2.00	1	0	1.49	0.75	2.00	3.82	NKX2-8	ENSG00000136327	T209846_2.00	Homo_sapiens	Homeodomain	F223_2.00	14
M04527_2.00	1	0	1.49	0.75	2.00	3.82	ZNF23	ENSG00000167377	T095049_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M07629_2.00	1	0	1.49	0.75	2.00	3.82	ZNF562	ENSG00000171466	T095103_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M03536_2.00	1	0	1.49	0.75	2.00	3.82	Sox10	ENSMUSG00000033006	T328501_2.00	Mus_musculus	Sox	F305_2.00	15
M03049_2.00	1	0	1.49	0.75	2.00	3.82	FOXO6	ENSG00000204060	T185802_2.00	Homo_sapiens	Forkhead	F196_2.00	14
M10892_2.00	1	0	1.49	0.75	2.00	3.82	IRF2	ENSG00000168310	T244083_2.00	Homo_sapiens	IRF	F243_2.00	13
M02865_2.00	1	0	1.49	0.75	2.00	3.82	Atf4	ENSMUSG00000042406	T060486_2.00	Mus_musculus	bZIP	F091_2.00	14
M08328_2.00	11	5	8.96	4.48	2.00	3.82	ZNF528	ENSG00000167555	T095056_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04142_2.00	5	2	4.48	2.24	2.00	3.82	FERD3L	ENSG00000146618	T034296_2.00	Homo_sapiens	bHLH	F082_2.00	14
M05513_2.00	1	0	1.49	0.75	2.00	3.82	HSFY2	ENSG00000169953	T240224_2.00	Homo_sapiens	HSF	F238_2.00	19
M08393_2.00	1	0	1.49	0.75	2.00	3.82	ZSCAN31	ENSG00000235109	T095459_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04560_2.00	3	1	2.99	1.49	2.00	3.82	ZNF449	ENSG00000173275	T095127_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04528_2.00	1	0	1.49	0.75	2.00	3.82	ZNF23	ENSG00000167377	T095049_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	19
M05756_2.00	1	0	1.49	0.75	2.00	3.82	TCF7	ENSG00000081059	T328058_2.00	Homo_sapiens	Sox	F305_2.00	15
M04618_2.00	1	0	1.49	0.75	2.00	3.82	MTF1	ENSG00000188786	T095271_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M03530_2.00	1	0	1.49	0.75	2.00	3.82	SOX18	ENSG00000203883	T328082_2.00	Homo_sapiens	Sox	F305_2.00	15
M03009_2.00	11	5	8.96	4.48	2.00	3.82	Spic	ENSMUSG00000004359	T176529_2.00	Mus_musculus	Ets	F180_2.00	14
M03033_2.00	1	0	1.49	0.75	2.00	3.82	FOXG1	ENSG00000176165	T185785_2.00	Homo_sapiens	Forkhead	F196_2.00	12
M03395_2.00	1	0	1.49	0.75	2.00	3.82	RARG	ENSG00000172819	T303240_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	18
M05532_2.00	1	0	1.49	0.75	2.00	3.82	IRF3	ENSG00000126456	T244079_2.00	Homo_sapiens	IRF	F243_2.00	22
M04834_2.00	1	0	1.49	0.75	2.00	3.82	FOXA3	ENSG00000170608	T185782_2.00	Homo_sapiens	Forkhead	F196_2.00	20
M03497_2.00	1	0	1.49	0.75	2.00	3.82	SOX21	ENSG00000125285	T328064_2.00	Homo_sapiens	Sox	F305_2.00	15
M04616_2.00	1	0	1.49	0.75	2.00	3.82	ZNF177	ENSG00000188629	T095269_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	23
M02890_2.00	1	0	1.49	0.75	2.00	3.82	EGR4	ENSG00000135625	T094930_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M03334_2.00	1	0	1.49	0.75	2.00	3.82	IRF4	ENSG00000137265	T244081_2.00	Homo_sapiens	IRF	F243_2.00	15
M02845_2.00	1	0	1.49	0.75	2.00	3.82	CREB3L1	ENSG00000157613	T059749_2.00	Homo_sapiens	bZIP	F091_2.00	14
M03336_2.00	1	0	1.49	0.75	2.00	3.82	IRF8	ENSG00000140968	T244082_2.00	Homo_sapiens	IRF	F243_2.00	14
M08921_2.00	1	0	1.49	0.75	2.00	3.82	ZNF680	ENSG00000173041	T095124_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M03339_2.00	1	0	1.49	0.75	2.00	3.82	IRF9	ENSG00000213928	T244085_2.00	Homo_sapiens	IRF	F243_2.00	15
M08297_2.00	3	1	2.99	1.49	2.00	3.82	ZNF684	ENSG00000117010	T094862_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08250_2.00	1	0	1.49	0.75	2.00	3.82	ZNF35	ENSG00000169981	T095085_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M07583_2.00	9	4	7.46	3.73	2.00	3.82	ZNF337	ENSG00000130684	T094912_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04238_2.00	7	3	5.97	2.99	2.00	3.82	DBP	ENSG00000105516	T059726_2.00	Homo_sapiens	bZIP	F091_2.00	12
M04483_2.00	22	13	17.16	10.45	1.64	3.77	ZSCAN1	ENSG00000152467	T094977_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M05529_2.00	16	7	12.69	5.97	2.12	3.66	IRF6	ENSG00000117595	T244077_2.00	Homo_sapiens	IRF	F243_2.00	9
M03532_2.00	35	19	26.87	14.93	1.80	3.60	Tcf7	ENSMUSG00000000782	T328491_2.00	Mus_musculus	Sox	F305_2.00	12
M08019_2.00	86	51	64.93	38.81	1.67	3.54	STAT2	ENSG00000170581	T337449_2.00	Homo_sapiens	STAT	F308_2.00	15
M03447_2.00	9	4	7.46	3.73	2.00	3.50	NFAT5	ENSG00000102908	T317170_2.00	Homo_sapiens	Rel	F293_2.00	14
M03439_2.00	12	7	9.70	5.97	1.63	3.45	Trp53	ENSMUSG00000059552	T311093_2.00	Mus_musculus	p53	F279_2.00	18
M04325_2.00	9	5	7.46	4.48	1.67	3.41	TEF	ENSG00000167074	T059752_2.00	Homo_sapiens	bZIP	F091_2.00	12
M07776_2.00	14	7	11.19	5.97	1.88	3.36	ZNF225	ENSG00000256294	T095477_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	28
M09588_2.00	25	15	19.40	11.94	1.63	3.30	Pax7	ENSMUSG00000028736	T237408_2.00	Mus_musculus	Homeodomain,Paired box	F230_2.00	10
M02861_2.00	27	14	20.90	11.19	1.87	3.23	Jdp2	ENSMUSG00000034271	T060478_2.00	Mus_musculus	bZIP	F091_2.00	9
M05804_2.00	4	2	3.73	2.24	1.67	3.19	TBX19	ENSG00000143178	T339894_2.00	Homo_sapiens	T-box	F312_2.00	21
M09012_2.00	3	1	2.99	1.49	2.00	3.19	Zfp932	ENSMUSG00000066613	T101404_2.00	Mus_musculus	C2H2 ZF	F135_2.00	23
M03330_2.00	13	7	10.45	5.97	1.75	3.14	HSF1	ENSG00000185122	T240228_2.00	Homo_sapiens	HSF	F238_2.00	13
M04279_2.00	33	19	25.37	14.93	1.70	3.11	NRL	ENSG00000129535	T059740_2.00	Homo_sapiens	bZIP	F091_2.00	13
M04435_2.00	8	4	6.72	3.73	1.80	3.10	ZNF410	ENSG00000119725	T094870_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M05851_2.00	6	3	5.22	2.99	1.75	2.93	ZNF135	ENSG00000176293	T095148_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M10197_2.00	6	3	5.22	2.99	1.75	2.93	EGR2	ENSG00000122877	T094882_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M07598_2.00	39	23	29.85	17.91	1.67	2.83	ZNF7	ENSG00000147789	T094967_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M03333_2.00	72	44	54.48	33.58	1.62	2.82	IRF5	ENSG00000128604	T244080_2.00	Homo_sapiens	IRF	F243_2.00	11
M03324_2.00	28	16	21.64	12.69	1.71	2.77	HSF2	ENSG00000025156	T240222_2.00	Homo_sapiens	HSF	F238_2.00	13
M08896_2.00	19	11	14.93	8.96	1.67	2.73	ZNF41	ENSG00000147124	T094963_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M07726_2.00	17	10	13.43	8.21	1.64	2.70	ZNF433	ENSG00000197647	T095353_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05548_2.00	93	66	70.15	50.00	1.40	2.68	IRF7	ENSG00000185507	T244084_2.00	Homo_sapiens	IRF	F243_2.00	15
M04534_2.00	4	2	3.73	2.24	1.67	2.65	ZBTB43	ENSG00000169155	T095075_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M04865_2.00	4	2	3.73	2.24	1.67	2.65	GATA3	ENSG00000107485	T192724_2.00	Homo_sapiens	GATA	F201_2.00	12
M07576_2.00	4	2	3.73	2.24	1.67	2.65	ZNF549	ENSG00000121406	T094875_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08915_2.00	9	5	7.46	4.48	1.67	2.65	ZNF768	ENSG00000169957	T095084_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M04057_2.00	4	2	3.73	2.24	1.67	2.65	ZBED1	ENSG00000214717	T025994_2.00	Homo_sapiens	BED ZF	F077_2.00	12
M05342_2.00	4	2	3.73	2.24	1.67	2.65	HOXC10	ENSG00000180818	T209923_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M04591_2.00	14	8	11.19	6.72	1.67	2.65	ZNF771	ENSG00000179965	T095184_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M07744_2.00	38	23	29.10	17.91	1.63	2.65	ZNF69	ENSG00000198429	T095387_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M04864_2.00	44	25	33.58	19.40	1.73	2.61	GATA3	ENSG00000107485	T192724_2.00	Homo_sapiens	GATA	F201_2.00	11
M07650_2.00	16	9	12.69	7.46	1.70	2.51	ZNF114	ENSG00000178150	T095163_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	28
M05554_2.00	42	26	32.09	20.15	1.59	2.50	SRF	ENSG00000112658	T253657_2.00	Homo_sapiens	MADS box	F256_2.00	10
M08238_2.00	13	8	10.45	6.72	1.56	2.48	CTCF	ENSG00000102974	T094831_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04330_2.00	45	28	34.33	21.64	1.59	2.46	JUNB	ENSG00000171223	T059756_2.00	Homo_sapiens	bZIP	F091_2.00	11
M04382_2.00	18	11	14.18	8.96	1.58	2.43	ATF7	ENSG00000170653	T075500_2.00	Homo_sapiens	bZIP,C2H2 ZF	F092_2.00	12
M04322_2.00	21	13	16.42	10.45	1.57	2.42	ATF3	ENSG00000162772	T059750_2.00	Homo_sapiens	bZIP	F091_2.00	12
M10693_2.00	24	15	18.66	11.94	1.56	2.41	HNF1A	ENSG00000135100	T209844_2.00	Homo_sapiens	Homeodomain	F223_2.00	17
M05519_2.00	8	5	6.72	4.48	1.50	2.39	HSF5	ENSG00000176160	T240227_2.00	Homo_sapiens	HSF	F238_2.00	16
M04274_2.00	2	1	2.24	1.49	1.50	2.39	ATF4	ENSG00000128272	T059739_2.00	Homo_sapiens	bZIP	F091_2.00	14
M04323_2.00	7	4	5.97	3.73	1.60	2.38	ATF3	ENSG00000162772	T059750_2.00	Homo_sapiens	bZIP	F091_2.00	12
M05564_2.00	19	12	14.93	9.70	1.54	2.37	RARB	ENSG00000077092	T303209_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	16
M04644_2.00	9	6	7.46	5.22	1.43	2.34	SCRT2	ENSG00000215397	T095442_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M08381_2.00	20	13	15.67	10.45	1.50	2.33	ZNF675	ENSG00000197372	T095345_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M02836_2.00	31	21	23.88	16.42	1.45	2.33	JDP2	ENSG00000140044	T059743_2.00	Homo_sapiens	bZIP	F091_2.00	9
M07782_2.00	26	20	20.15	15.67	1.29	2.32	ZNF487	ENSG00000243660	T350312_2.00	Homo_sapiens	Unknown	F319_2.00	29
M07693_2.00	50	31	38.06	23.88	1.59	2.28	ZNF573	ENSG00000189144	T095276_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M07617_2.00	16	10	12.69	8.21	1.55	2.28	ZNF528	ENSG00000167555	T095056_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08397_2.00	21	14	16.42	11.19	1.47	2.28	SCRT1	ENSG00000261678	T095485_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M02868_2.00	8	5	6.72	4.48	1.50	2.23	Dbp	ENSMUSG00000059824	T060501_2.00	Mus_musculus	bZIP	F091_2.00	12
M09587_2.00	13	8	10.45	6.72	1.56	2.23	Pax7	ENSMUSG00000028736	T237408_2.00	Mus_musculus	Homeodomain,Paired box	F230_2.00	12
M04519_2.00	6	4	5.22	3.73	1.40	2.23	ZNF704	ENSG00000164684	T095028_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M07577_2.00	31	22	23.88	17.16	1.39	2.18	ZNF211	ENSG00000121417	T094877_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M08300_2.00	16	10	12.69	8.21	1.55	2.16	ZNF549	ENSG00000121406	T094875_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
