total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M05456_2.00	3	0	2.99	0.75	4.00	15.10	POU1F1	ENSG00000064835	T238189_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	14
M03025_2.00	3	0	2.99	0.75	4.00	15.10	FOXK1	ENSG00000164916	T185779_2.00	Homo_sapiens	Forkhead	F196_2.00	10
M04591_2.00	14	3	11.19	2.99	3.75	13.27	ZNF771	ENSG00000179965	T095184_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05458_2.00	6	1	5.22	1.49	3.50	11.56	POU1F1	ENSG00000064835	T238189_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	14
M04533_2.00	6	1	5.22	1.49	3.50	11.56	ZBTB43	ENSG00000169155	T095075_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M05481_2.00	6	1	5.22	1.49	3.50	11.56	POU3F2	ENSG00000184486	T238196_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M07689_2.00	6	1	5.22	1.49	3.50	11.56	ZNF383	ENSG00000188283	T095266_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	27
M05549_2.00	36	11	27.61	8.96	3.08	11.15	IRF9	ENSG00000213928	T244085_2.00	Homo_sapiens	IRF	F243_2.00	15
M10693_2.00	24	7	18.66	5.97	3.13	10.69	HNF1A	ENSG00000135100	T209844_2.00	Homo_sapiens	Homeodomain	F223_2.00	17
M04177_2.00	5	1	4.48	1.49	3.00	9.91	NHLH2	ENSG00000177551	T034323_2.00	Homo_sapiens	bHLH	F082_2.00	18
M05804_2.00	4	1	3.73	1.49	2.50	9.44	TBX19	ENSG00000143178	T339894_2.00	Homo_sapiens	T-box	F312_2.00	21
M03105_2.00	11	4	8.96	3.73	2.40	8.61	MEOX2	ENSG00000106511	T209794_2.00	Homo_sapiens	Homeodomain	F223_2.00	14
M04589_2.00	2	0	2.24	0.75	3.00	8.49	ZNF771	ENSG00000179965	T095184_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08823_2.00	2	0	2.24	0.75	3.00	8.49	Bach1	ENSMUSG00000025612	T060464_2.00	Mus_musculus	bZIP	F091_2.00	14
M05488_2.00	5	1	4.48	1.49	3.00	8.49	POU3F1	ENSG00000185668	T238197_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M05498_2.00	5	1	4.48	1.49	3.00	8.49	POU3F4	ENSG00000196767	T238198_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M07760_2.00	2	0	2.24	0.75	3.00	8.49	ZNF254	ENSG00000213096	T095426_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M02933_2.00	2	0	2.24	0.75	3.00	8.49	Hic1	ENSMUSG00000043099	T101179_2.00	Mus_musculus	C2H2 ZF	F135_2.00	18
M05560_2.00	2	0	2.24	0.75	3.00	8.49	MEF2B	ENSG00000213999	T253659_2.00	Homo_sapiens	MADS box	F256_2.00	15
M05803_2.00	9	2	7.46	2.24	3.33	8.18	TBX19	ENSG00000143178	T339894_2.00	Homo_sapiens	T-box	F312_2.00	21
M05812_2.00	4	1	3.73	1.49	2.50	7.08	T	ENSG00000164458	T339897_2.00	Homo_sapiens	T-box	F312_2.00	18
M10879_2.00	17	5	13.43	4.48	3.00	6.72	IRF1	ENSG00000125347	T244078_2.00	Homo_sapiens	IRF	F243_2.00	13
M02731_2.00	7	2	5.97	2.24	2.67	6.71	PRDM1	ENSG00000057657	T094789_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M03382_2.00	4	1	3.73	1.49	2.50	6.29	NR3C2	ENSG00000151623	T303235_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M04415_2.00	4	1	3.73	1.49	2.50	5.90	ZNF174	ENSG00000103343	T094834_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M07775_2.00	4	1	3.73	1.49	2.50	5.90	ZNF486	ENSG00000256229	T095476_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M04534_2.00	4	1	3.73	1.49	2.50	5.90	ZBTB43	ENSG00000169155	T095075_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M05500_2.00	4	1	3.73	1.49	2.50	5.90	POU3F4	ENSG00000196767	T238198_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M03553_2.00	1	0	1.49	0.75	2.00	5.66	TBX5	ENSG00000089225	T339886_2.00	Homo_sapiens	T-box	F312_2.00	20
M03390_2.00	1	0	1.49	0.75	2.00	5.66	AR	ENSG00000169083	T303239_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M05818_2.00	1	0	1.49	0.75	2.00	5.66	TBX20	ENSG00000164532	T339898_2.00	Homo_sapiens	T-box	F312_2.00	18
M04651_2.00	1	0	1.49	0.75	2.00	5.66	ZBTB22	ENSG00000236104	T095460_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M02787_2.00	1	0	1.49	0.75	2.00	5.66	ARNTL	ENSG00000133794	T034285_2.00	Homo_sapiens	bHLH	F082_2.00	10
M04572_2.00	1	0	1.49	0.75	2.00	5.66	ZNF454	ENSG00000178187	T095166_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M04652_2.00	1	0	1.49	0.75	2.00	5.66	ZBTB22	ENSG00000236104	T095460_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M03448_2.00	1	0	1.49	0.75	2.00	5.66	NFKB1	ENSG00000109320	T317172_2.00	Homo_sapiens	Rel	F293_2.00	13
M03438_2.00	10	4	8.21	3.73	2.20	5.63	Trp73	ENSMUSG00000029026	T311092_2.00	Mus_musculus	p53	F279_2.00	18
M10830_2.00	20	8	15.67	6.72	2.33	5.63	POU2F1	ENSG00000143190	T238193_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	14
M03366_2.00	4	1	3.73	1.49	2.50	5.50	NR3C1	ENSG00000113580	T303216_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M03446_2.00	16	6	12.69	5.22	2.43	5.46	NFKB2	ENSG00000077150	T317167_2.00	Homo_sapiens	Rel	F293_2.00	13
M02878_2.00	11	4	8.96	3.73	2.40	5.44	CTCF	ENSG00000102974	T094831_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M05539_2.00	45	21	34.33	16.42	2.09	5.29	IRF4	ENSG00000137265	T244081_2.00	Homo_sapiens	IRF	F243_2.00	15
M04426_2.00	6	2	5.22	2.24	2.33	5.14	BCL6	ENSG00000113916	T094856_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M09242_2.00	74	35	55.97	26.87	2.08	4.84	Irf1	ENSMUSG00000018899	T244218_2.00	Mus_musculus	IRF	F243_2.00	20
M03293_2.00	14	7	11.19	5.97	1.88	4.79	PAX7	ENSG00000009709	T237340_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	10
M04414_2.00	8	3	6.72	2.99	2.25	4.78	ZNF174	ENSG00000103343	T094834_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M07770_2.00	21	9	16.42	7.46	2.20	4.77	ZNF564	ENSG00000249709	T095467_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M03337_2.00	31	14	23.88	11.19	2.13	4.74	IRF7	ENSG00000185507	T244084_2.00	Homo_sapiens	IRF	F243_2.00	14
M05587_2.00	5	2	4.48	2.24	2.00	4.72	NR3C1	ENSG00000113580	T303216_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	15
M09245_2.00	67	32	50.75	24.63	2.06	4.71	Irf2	ENSMUSG00000031627	T244223_2.00	Mus_musculus	IRF	F243_2.00	20
M04520_2.00	8	4	6.72	3.73	1.80	4.61	ZNF704	ENSG00000164684	T095028_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M03123_2.00	8	3	6.72	2.99	2.25	4.60	TGIF2	ENSG00000118707	T209813_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M09594_2.00	72	39	54.48	29.85	1.83	4.52	IRF1	ENSG00000125347	T244078_2.00	Homo_sapiens	IRF	F243_2.00	12
M05810_2.00	3	1	2.99	1.49	2.00	4.40	T	ENSG00000164458	T339897_2.00	Homo_sapiens	T-box	F312_2.00	18
M03436_2.00	9	4	7.46	3.73	2.00	4.40	Ar	ENSMUSG00000046532	T303937_2.00	Mus_musculus	Nuclear receptor	F278_2.00	17
M09239_2.00	22	10	17.16	8.21	2.09	4.28	IRF9	ENSG00000213928	T244085_2.00	Homo_sapiens	IRF	F243_2.00	12
M09240_2.00	22	10	17.16	8.21	2.09	4.28	Irf9	ENSMUSG00000002325	T244216_2.00	Mus_musculus	IRF	F243_2.00	12
M08359_2.00	9	6	7.46	5.22	1.43	4.04	ZNF329	ENSG00000181894	T095207_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M02832_2.00	17	7	13.43	5.97	2.25	3.79	NFE2	ENSG00000123405	T059736_2.00	Homo_sapiens	bZIP	F091_2.00	11
M08339_2.00	9	4	7.46	3.73	2.00	3.77	ZNF524	ENSG00000171443	T095101_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05457_2.00	5	2	4.48	2.24	2.00	3.77	POU1F1	ENSG00000064835	T238189_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M08961_2.00	5	2	4.48	2.24	2.00	3.77	ZNF8	ENSG00000278129	T095503_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	22
M04714_2.00	3	1	2.99	1.49	2.00	3.77	ETV7	ENSG00000010030	T176112_2.00	Homo_sapiens	Ets	F180_2.00	16
M03338_2.00	5	2	4.48	2.24	2.00	3.77	IRF7	ENSG00000185507	T244084_2.00	Homo_sapiens	IRF	F243_2.00	17
M03542_2.00	3	1	2.99	1.49	2.00	3.77	Sox1	ENSMUSG00000096014	T328518_2.00	Mus_musculus	Sox	F305_2.00	15
M07847_2.00	1	0	1.49	0.75	2.00	3.77	REST	ENSG00000084093	T094810_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M08250_2.00	1	0	1.49	0.75	2.00	3.77	ZNF35	ENSG00000169981	T095085_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M04565_2.00	3	1	2.99	1.49	2.00	3.77	GLIS1	ENSG00000174332	T095134_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M02890_2.00	1	0	1.49	0.75	2.00	3.77	EGR4	ENSG00000135625	T094930_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M04618_2.00	1	0	1.49	0.75	2.00	3.77	MTF1	ENSG00000188786	T095271_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M03339_2.00	1	0	1.49	0.75	2.00	3.77	IRF9	ENSG00000213928	T244085_2.00	Homo_sapiens	IRF	F243_2.00	15
M05513_2.00	1	0	1.49	0.75	2.00	3.77	HSFY2	ENSG00000169953	T240224_2.00	Homo_sapiens	HSF	F238_2.00	19
M08394_2.00	1	0	1.49	0.75	2.00	3.77	GLI4	ENSG00000250571	T095469_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M03543_2.00	1	0	1.49	0.75	2.00	3.77	Sox1	ENSMUSG00000096014	T328518_2.00	Mus_musculus	Sox	F305_2.00	15
M04834_2.00	1	0	1.49	0.75	2.00	3.77	FOXA3	ENSG00000170608	T185782_2.00	Homo_sapiens	Forkhead	F196_2.00	20
M08921_2.00	1	0	1.49	0.75	2.00	3.77	ZNF680	ENSG00000173041	T095124_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M05532_2.00	1	0	1.49	0.75	2.00	3.77	IRF3	ENSG00000126456	T244079_2.00	Homo_sapiens	IRF	F243_2.00	22
M04029_2.00	1	0	1.49	0.75	2.00	3.77	CREB3L1	ENSG00000157613	T059749_2.00	Homo_sapiens	bZIP	F091_2.00	13
M04727_2.00	7	3	5.97	2.99	2.00	3.77	ELF2	ENSG00000109381	T176117_2.00	Homo_sapiens	Ets	F180_2.00	12
M03363_2.00	1	0	1.49	0.75	2.00	3.77	VDR	ENSG00000111424	T303213_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	16
M03536_2.00	1	0	1.49	0.75	2.00	3.77	Sox10	ENSMUSG00000033006	T328501_2.00	Mus_musculus	Sox	F305_2.00	15
M03429_2.00	1	0	1.49	0.75	2.00	3.77	Vdr	ENSMUSG00000022479	T303918_2.00	Mus_musculus	Nuclear receptor	F278_2.00	16
M03430_2.00	1	0	1.49	0.75	2.00	3.77	Esrra	ENSMUSG00000024955	T303922_2.00	Mus_musculus	Nuclear receptor	F278_2.00	17
M03528_2.00	1	0	1.49	0.75	2.00	3.77	SRY	ENSG00000184895	T328081_2.00	Homo_sapiens	Sox	F305_2.00	13
M08393_2.00	1	0	1.49	0.75	2.00	3.77	ZSCAN31	ENSG00000235109	T095459_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03398_2.00	1	0	1.49	0.75	2.00	3.77	ESRRA	ENSG00000173153	T303241_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M03336_2.00	1	0	1.49	0.75	2.00	3.77	IRF8	ENSG00000140968	T244082_2.00	Homo_sapiens	IRF	F243_2.00	14
M04616_2.00	1	0	1.49	0.75	2.00	3.77	ZNF177	ENSG00000188629	T095269_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	23
M03493_2.00	1	0	1.49	0.75	2.00	3.77	SOX10	ENSG00000100146	T328059_2.00	Homo_sapiens	Sox	F305_2.00	15
M08946_2.00	1	0	1.49	0.75	2.00	3.77	ZNF136	ENSG00000196646	T095310_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M05479_2.00	3	1	2.99	1.49	2.00	3.77	POU3F2	ENSG00000184486	T238196_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M08385_2.00	1	0	1.49	0.75	2.00	3.77	ZNF273	ENSG00000198039	T095369_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M07708_2.00	1	0	1.49	0.75	2.00	3.77	ZNF136	ENSG00000196646	T095310_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	27
M03530_2.00	1	0	1.49	0.75	2.00	3.77	SOX18	ENSG00000203883	T328082_2.00	Homo_sapiens	Sox	F305_2.00	15
M03401_2.00	1	0	1.49	0.75	2.00	3.77	ESRRA	ENSG00000173153	T303241_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M03569_2.00	1	0	1.49	0.75	2.00	3.77	TBX20	ENSG00000164532	T339898_2.00	Homo_sapiens	T-box	F312_2.00	16
M03334_2.00	1	0	1.49	0.75	2.00	3.77	IRF4	ENSG00000137265	T244081_2.00	Homo_sapiens	IRF	F243_2.00	15
M04627_2.00	3	1	2.99	1.49	2.00	3.77	ZNF460	ENSG00000197714	T095354_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M05820_2.00	1	0	1.49	0.75	2.00	3.77	TBX20	ENSG00000164532	T339898_2.00	Homo_sapiens	T-box	F312_2.00	18
M02845_2.00	1	0	1.49	0.75	2.00	3.77	CREB3L1	ENSG00000157613	T059749_2.00	Homo_sapiens	bZIP	F091_2.00	14
M05580_2.00	1	0	1.49	0.75	2.00	3.77	HNF4A	ENSG00000101076	T303212_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	15
M07629_2.00	1	0	1.49	0.75	2.00	3.77	ZNF562	ENSG00000171466	T095103_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M03442_2.00	1	0	1.49	0.75	2.00	3.77	PAX1	ENSG00000125813	T311643_2.00	Homo_sapiens	Paired box	F281_2.00	17
M05150_2.00	1	0	1.49	0.75	2.00	3.77	NKX2-8	ENSG00000136327	T209846_2.00	Homo_sapiens	Homeodomain	F223_2.00	14
M04590_2.00	1	0	1.49	0.75	2.00	3.77	ZNF771	ENSG00000179965	T095184_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M07599_2.00	1	0	1.49	0.75	2.00	3.77	ZNF214	ENSG00000149050	T094969_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M03395_2.00	1	0	1.49	0.75	2.00	3.77	RARG	ENSG00000172819	T303240_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	18
M08896_2.00	19	10	14.93	8.21	1.82	3.74	ZNF41	ENSG00000147124	T094963_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M04484_2.00	20	11	15.67	8.96	1.75	3.72	ZSCAN1	ENSG00000152467	T094977_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M08230_2.00	69	40	52.24	30.60	1.71	3.59	STAT1	ENSG00000115415	T337444_2.00	Homo_sapiens	STAT	F308_2.00	10
M07726_2.00	17	8	13.43	6.72	2.00	3.59	ZNF433	ENSG00000197647	T095353_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M04864_2.00	44	23	33.58	17.91	1.88	3.41	GATA3	ENSG00000107485	T192724_2.00	Homo_sapiens	GATA	F201_2.00	11
M05538_2.00	41	23	31.34	17.91	1.75	3.30	IRF5	ENSG00000128604	T244080_2.00	Homo_sapiens	IRF	F243_2.00	14
M03324_2.00	28	14	21.64	11.19	1.93	3.26	HSF2	ENSG00000025156	T240222_2.00	Homo_sapiens	HSF	F238_2.00	13
M03562_2.00	7	3	5.97	2.99	2.00	3.24	TBX19	ENSG00000143178	T339894_2.00	Homo_sapiens	T-box	F312_2.00	20
M04688_2.00	9	4	7.46	3.73	2.00	3.15	DMRTC2	ENSG00000142025	T169048_2.00	Homo_sapiens	DM	F170_2.00	10
M03389_2.00	3	1	2.99	1.49	2.00	3.15	AR	ENSG00000169083	T303239_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M04866_2.00	13	7	10.45	5.97	1.75	3.10	GATA3	ENSG00000107485	T192724_2.00	Homo_sapiens	GATA	F201_2.00	11
M03345_2.00	8	4	6.72	3.73	1.80	3.06	MYBL2	ENSG00000101057	T269576_2.00	Homo_sapiens	Myb/SANT	F266_2.00	14
M04584_2.00	8	4	6.72	3.73	1.80	3.06	EGR3	ENSG00000179388	T095176_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M07617_2.00	16	8	12.69	6.72	1.89	3.03	ZNF528	ENSG00000167555	T095056_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M00262_2.00	15	9	11.94	7.46	1.60	2.94	ARX	ENSG00000004848	T209764_2.00	Homo_sapiens	Homeodomain	F223_2.00	8
M03350_2.00	3	2	2.99	2.24	1.33	2.94	MYBL1	ENSG00000185697	T269586_2.00	Homo_sapiens	Myb/SANT	F266_2.00	12
M09588_2.00	25	17	19.40	13.43	1.44	2.90	Pax7	ENSMUSG00000028736	T237408_2.00	Mus_musculus	Homeodomain,Paired box	F230_2.00	10
M05490_2.00	6	3	5.22	2.99	1.75	2.89	POU3F1	ENSG00000185668	T238197_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	13
M04594_2.00	6	3	5.22	2.99	1.75	2.89	ZSCAN4	ENSG00000180532	T095190_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M05247_2.00	11	6	8.96	5.22	1.71	2.86	PKNOX2	ENSG00000165495	T209885_2.00	Homo_sapiens	Homeodomain	F223_2.00	12
M03280_2.00	11	7	8.96	5.97	1.50	2.83	Meis3	ENSMUSG00000041420	T212509_2.00	Mus_musculus	Homeodomain	F223_2.00	12
M04142_2.00	5	3	4.48	2.99	1.50	2.83	FERD3L	ENSG00000146618	T034296_2.00	Homo_sapiens	bHLH	F082_2.00	14
M00993_2.00	18	10	14.18	8.21	1.73	2.78	Cebpa	ENSMUSG00000034957	T060479_2.00	Mus_musculus	bZIP	F091_2.00	9
M08328_2.00	11	6	8.96	5.22	1.71	2.77	ZNF528	ENSG00000167555	T095056_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M00196_2.00	22	13	17.16	10.45	1.64	2.77	Bbx	ENSMUSG00000022641	T328495_2.00	Mus_musculus	Sox	F305_2.00	8
M03330_2.00	13	7	10.45	5.97	1.75	2.75	HSF1	ENSG00000185122	T240228_2.00	Homo_sapiens	HSF	F238_2.00	13
M04483_2.00	22	16	17.16	12.69	1.35	2.70	ZSCAN1	ENSG00000152467	T094977_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M05548_2.00	93	61	70.15	46.27	1.52	2.68	IRF7	ENSG00000185507	T244084_2.00	Homo_sapiens	IRF	F243_2.00	15
M03479_2.00	5	2	4.48	2.24	2.00	2.64	NFIB	ENSG00000147862	T324627_2.00	Homo_sapiens	SMAD	F304_2.00	15
M03480_2.00	5	2	4.48	2.24	2.00	2.64	NFIA	ENSG00000162599	T324628_2.00	Homo_sapiens	SMAD	F304_2.00	15
M07627_2.00	4	2	3.73	2.24	1.67	2.62	ZNF439	ENSG00000171291	T095098_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M03343_2.00	9	5	7.46	4.48	1.67	2.62	MEF2D	ENSG00000116604	T253658_2.00	Homo_sapiens	MADS box	F256_2.00	12
M04611_2.00	4	2	3.73	2.24	1.67	2.62	ZNF396	ENSG00000186496	T095250_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M04663_2.00	4	2	3.73	2.24	1.67	2.62	LIN28B	ENSG00000187772	T164569_2.00	Homo_sapiens	CSD	F158_2.00	15
M02742_2.00	26	16	20.15	12.69	1.59	2.60	POU2F2	ENSG00000028277	T238188_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	10
M02836_2.00	31	18	23.88	14.18	1.68	2.59	JDP2	ENSG00000140044	T059743_2.00	Homo_sapiens	bZIP	F091_2.00	9
M07690_2.00	15	8	11.94	6.72	1.78	2.59	ZNF669	ENSG00000188295	T095267_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05628_2.00	17	10	13.43	8.21	1.64	2.57	NR6A1	ENSG00000148200	T303233_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M04141_2.00	5	3	4.48	2.99	1.50	2.55	FERD3L	ENSG00000146618	T034296_2.00	Homo_sapiens	bHLH	F082_2.00	14
M08185_2.00	12	6	9.70	5.22	1.86	2.53	BACH1	ENSG00000156273	T059748_2.00	Homo_sapiens	bZIP	F091_2.00	10
M05525_2.00	50	31	38.06	23.88	1.59	2.52	HSF1	ENSG00000185122	T240228_2.00	Homo_sapiens	HSF	F238_2.00	15
M03255_2.00	14	8	11.19	6.72	1.67	2.52	Msx3	ENSMUSG00000025469	T212439_2.00	Mus_musculus	Homeodomain	F223_2.00	18
M05073_2.00	12	7	9.70	5.97	1.63	2.49	HOXC13	ENSG00000123364	T209823_2.00	Homo_sapiens	Homeodomain	F223_2.00	11
M04021_2.00	12	7	9.70	5.97	1.63	2.49	ATF6	ENSG00000118217	T059733_2.00	Homo_sapiens	bZIP	F091_2.00	11
M03578_2.00	16	9	12.69	7.46	1.70	2.48	TEAD1	ENSG00000187079	T346530_2.00	Homo_sapiens	TEA	F317_2.00	17
M04143_2.00	5	3	4.48	2.99	1.50	2.48	FERD3L	ENSG00000146618	T034296_2.00	Homo_sapiens	bHLH	F082_2.00	14
M03439_2.00	12	9	9.70	7.46	1.30	2.45	Trp53	ENSMUSG00000059552	T311093_2.00	Mus_musculus	p53	F279_2.00	18
M10749_2.00	21	16	16.42	12.69	1.29	2.44	PBX1	ENSG00000185630	T209930_2.00	Homo_sapiens	Homeodomain	F223_2.00	15
M02972_2.00	7	4	5.97	3.73	1.60	2.42	ELF1	ENSG00000120690	T176120_2.00	Homo_sapiens	Ets	F180_2.00	12
M08267_2.00	33	23	25.37	17.91	1.42	2.41	ZNF71	ENSG00000197951	T095365_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M08093_2.00	31	21	23.88	16.42	1.45	2.40	ZNF24	ENSG00000172466	T095119_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M07776_2.00	14	8	11.19	6.72	1.67	2.36	ZNF225	ENSG00000256294	T095477_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	28
M04274_2.00	2	1	2.24	1.49	1.50	2.36	ATF4	ENSG00000128272	T059739_2.00	Homo_sapiens	bZIP	F091_2.00	14
M03322_2.00	37	24	28.36	18.66	1.52	2.35	Pou2f2	ENSMUSG00000008496	T238374_2.00	Mus_musculus	Homeodomain,POU	F231_2.00	14
M09638_2.00	13	8	10.45	6.72	1.56	2.35	TCF7L2	ENSG00000148737	T328072_2.00	Homo_sapiens	Sox	F305_2.00	10
M07577_2.00	31	21	23.88	16.42	1.45	2.34	ZNF211	ENSG00000121417	T094877_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M02861_2.00	27	15	20.90	11.94	1.75	2.32	Jdp2	ENSMUSG00000034271	T060478_2.00	Mus_musculus	bZIP	F091_2.00	9
M03532_2.00	35	24	26.87	18.66	1.44	2.30	Tcf7	ENSMUSG00000000782	T328491_2.00	Mus_musculus	Sox	F305_2.00	12
M11229_2.00	28	18	21.64	14.18	1.53	2.25	NFKB1	ENSG00000109320	T317172_2.00	Homo_sapiens	Rel	F293_2.00	12
M08915_2.00	9	5	7.46	4.48	1.67	2.25	ZNF768	ENSG00000169957	T095084_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
