total specific genes: 133

total NS genes: 133

#spec: number of specific genes that has the motif
%spec: percent of specific genes that has the motif
nonS: non-specific gene group 
ORI: over-representation index
Motif_ID	#spec	#nonS	%spec	%nonS	ratio	ORI	TF_Name	ENSEMBLE_ID	TF_ID	TF_Species	Family_Name	Family_ID	width
M03553_2.00	1	0	1.49	0.75	2.00	5.78	TBX5	ENSG00000089225	T339886_2.00	Homo_sapiens	T-box	F312_2.00	20
M05818_2.00	1	0	1.49	0.75	2.00	5.78	TBX20	ENSG00000164532	T339898_2.00	Homo_sapiens	T-box	F312_2.00	18
M03448_2.00	1	0	1.49	0.75	2.00	5.78	NFKB1	ENSG00000109320	T317172_2.00	Homo_sapiens	Rel	F293_2.00	13
M04651_2.00	1	0	1.49	0.75	2.00	5.78	ZBTB22	ENSG00000236104	T095460_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M02736_2.00	6	2	5.22	2.24	2.33	5.25	FOXJ3	ENSG00000198815	T185801_2.00	Homo_sapiens	Forkhead	F196_2.00	12
M10830_2.00	20	8	15.67	6.72	2.33	5.17	POU2F1	ENSG00000143190	T238193_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	14
M04178_2.00	5	2	4.48	2.24	2.00	5.14	NHLH2	ENSG00000177551	T034323_2.00	Homo_sapiens	bHLH	F082_2.00	18
M08267_2.00	33	16	25.37	12.69	2.00	5.10	ZNF71	ENSG00000197951	T095365_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M04584_2.00	8	3	6.72	2.99	2.25	4.88	EGR3	ENSG00000179388	T095176_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M10816_2.00	8	3	6.72	2.99	2.25	4.88	PAX3	ENSG00000135903	T237343_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	13
M04163_2.00	7	3	5.97	2.99	2.00	4.82	NHLH1	ENSG00000171786	T034314_2.00	Homo_sapiens	bHLH	F082_2.00	18
M04010_2.00	10	4	8.21	3.73	2.20	4.67	XBP1	ENSG00000100219	T059725_2.00	Homo_sapiens	bZIP	F091_2.00	12
M02832_2.00	17	7	13.43	5.97	2.25	4.52	NFE2	ENSG00000123405	T059736_2.00	Homo_sapiens	bZIP	F091_2.00	11
M04177_2.00	5	2	4.48	2.24	2.00	4.50	NHLH2	ENSG00000177551	T034323_2.00	Homo_sapiens	bHLH	F082_2.00	18
M02744_2.00	13	5	10.45	4.48	2.33	4.50	HSF2	ENSG00000025156	T240222_2.00	Homo_sapiens	HSF	F238_2.00	12
M03439_2.00	12	6	9.70	5.22	1.86	4.48	Trp53	ENSMUSG00000059552	T311093_2.00	Mus_musculus	p53	F279_2.00	18
M02939_2.00	13	6	10.45	5.22	2.00	4.13	CENPB	ENSG00000125817	T161466_2.00	Homo_sapiens	CENPB	F141_2.00	15
M00993_2.00	18	9	14.18	7.46	1.90	4.09	Cebpa	ENSMUSG00000034957	T060479_2.00	Mus_musculus	bZIP	F091_2.00	9
M09551_2.00	16	8	12.69	6.72	1.89	4.05	Gata3	ENSMUSG00000015619	T192873_2.00	Mus_musculus	GATA	F201_2.00	15
M09594_2.00	72	39	54.48	29.85	1.83	3.89	IRF1	ENSG00000125347	T244078_2.00	Homo_sapiens	IRF	F243_2.00	12
M08230_2.00	69	37	52.24	28.36	1.84	3.88	STAT1	ENSG00000115415	T337444_2.00	Homo_sapiens	STAT	F308_2.00	10
M08249_2.00	5	2	4.48	2.24	2.00	3.86	ZNF528	ENSG00000167555	T095056_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M04648_2.00	1	0	1.49	0.75	2.00	3.86	YY2	ENSG00000230797	T095455_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M08852_2.00	1	0	1.49	0.75	2.00	3.86	ZNF582	ENSG00000018869	T094782_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M05820_2.00	1	0	1.49	0.75	2.00	3.86	TBX20	ENSG00000164532	T339898_2.00	Homo_sapiens	T-box	F312_2.00	18
M02899_2.00	1	0	1.49	0.75	2.00	3.86	ZNF143	ENSG00000166478	T095041_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M07601_2.00	7	3	5.97	2.99	2.00	3.86	ZNF776	ENSG00000152443	T094975_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M04472_2.00	1	0	1.49	0.75	2.00	3.86	ZIC5	ENSG00000139800	T094941_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M04450_2.00	15	7	11.94	5.97	2.00	3.86	GLIS2	ENSG00000126603	T094898_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M08946_2.00	1	0	1.49	0.75	2.00	3.86	ZNF136	ENSG00000196646	T095310_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M08250_2.00	1	0	1.49	0.75	2.00	3.86	ZNF35	ENSG00000169981	T095085_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M04532_2.00	3	1	2.99	1.49	2.00	3.86	ZNF597	ENSG00000167981	T095067_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M04834_2.00	1	0	1.49	0.75	2.00	3.86	FOXA3	ENSG00000170608	T185782_2.00	Homo_sapiens	Forkhead	F196_2.00	20
M08393_2.00	1	0	1.49	0.75	2.00	3.86	ZSCAN31	ENSG00000235109	T095459_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M05532_2.00	1	0	1.49	0.75	2.00	3.86	IRF3	ENSG00000126456	T244079_2.00	Homo_sapiens	IRF	F243_2.00	22
M03528_2.00	1	0	1.49	0.75	2.00	3.86	SRY	ENSG00000184895	T328081_2.00	Homo_sapiens	Sox	F305_2.00	13
M10892_2.00	1	0	1.49	0.75	2.00	3.86	IRF2	ENSG00000168310	T244083_2.00	Homo_sapiens	IRF	F243_2.00	13
M05580_2.00	1	0	1.49	0.75	2.00	3.86	HNF4A	ENSG00000101076	T303212_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	15
M02890_2.00	1	0	1.49	0.75	2.00	3.86	EGR4	ENSG00000135625	T094930_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M03334_2.00	1	0	1.49	0.75	2.00	3.86	IRF4	ENSG00000137265	T244081_2.00	Homo_sapiens	IRF	F243_2.00	15
M08394_2.00	1	0	1.49	0.75	2.00	3.86	GLI4	ENSG00000250571	T095469_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M08336_2.00	7	3	5.97	2.99	2.00	3.86	ZNF16	ENSG00000170631	T095092_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M03339_2.00	1	0	1.49	0.75	2.00	3.86	IRF9	ENSG00000213928	T244085_2.00	Homo_sapiens	IRF	F243_2.00	15
M04029_2.00	1	0	1.49	0.75	2.00	3.86	CREB3L1	ENSG00000157613	T059749_2.00	Homo_sapiens	bZIP	F091_2.00	13
M02845_2.00	1	0	1.49	0.75	2.00	3.86	CREB3L1	ENSG00000157613	T059749_2.00	Homo_sapiens	bZIP	F091_2.00	14
M05559_2.00	3	1	2.99	1.49	2.00	3.86	MEF2B	ENSG00000213999	T253659_2.00	Homo_sapiens	MADS box	F256_2.00	15
M03336_2.00	1	0	1.49	0.75	2.00	3.86	IRF8	ENSG00000140968	T244082_2.00	Homo_sapiens	IRF	F243_2.00	14
M08297_2.00	3	1	2.99	1.49	2.00	3.86	ZNF684	ENSG00000117010	T094862_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03294_2.00	1	0	1.49	0.75	2.00	3.86	PAX2	ENSG00000075891	T237341_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	18
M02919_2.00	7	3	5.97	2.99	2.00	3.86	ZSCAN4	ENSG00000180532	T095190_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M03430_2.00	1	0	1.49	0.75	2.00	3.86	Esrra	ENSMUSG00000024955	T303922_2.00	Mus_musculus	Nuclear receptor	F278_2.00	17
M03493_2.00	1	0	1.49	0.75	2.00	3.86	SOX10	ENSG00000100146	T328059_2.00	Homo_sapiens	Sox	F305_2.00	15
M02861_2.00	27	13	20.90	10.45	2.00	3.86	Jdp2	ENSMUSG00000034271	T060478_2.00	Mus_musculus	bZIP	F091_2.00	9
M04471_2.00	1	0	1.49	0.75	2.00	3.86	ZIC5	ENSG00000139800	T094941_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	16
M03530_2.00	1	0	1.49	0.75	2.00	3.86	SOX18	ENSG00000203883	T328082_2.00	Homo_sapiens	Sox	F305_2.00	15
M03395_2.00	1	0	1.49	0.75	2.00	3.86	RARG	ENSG00000172819	T303240_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	18
M04647_2.00	1	0	1.49	0.75	2.00	3.86	YY2	ENSG00000230797	T095455_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M03497_2.00	1	0	1.49	0.75	2.00	3.86	SOX21	ENSG00000125285	T328064_2.00	Homo_sapiens	Sox	F305_2.00	15
M03442_2.00	1	0	1.49	0.75	2.00	3.86	PAX1	ENSG00000125813	T311643_2.00	Homo_sapiens	Paired box	F281_2.00	17
M03542_2.00	3	1	2.99	1.49	2.00	3.86	Sox1	ENSMUSG00000096014	T328518_2.00	Mus_musculus	Sox	F305_2.00	15
M03534_2.00	1	0	1.49	0.75	2.00	3.86	Sox17	ENSMUSG00000025902	T328498_2.00	Mus_musculus	Sox	F305_2.00	15
M07629_2.00	1	0	1.49	0.75	2.00	3.86	ZNF562	ENSG00000171466	T095103_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M07708_2.00	1	0	1.49	0.75	2.00	3.86	ZNF136	ENSG00000196646	T095310_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	27
M04635_2.00	1	0	1.49	0.75	2.00	3.86	ZBTB12	ENSG00000204366	T095409_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M04618_2.00	1	0	1.49	0.75	2.00	3.86	MTF1	ENSG00000188786	T095271_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M03536_2.00	1	0	1.49	0.75	2.00	3.86	Sox10	ENSMUSG00000033006	T328501_2.00	Mus_musculus	Sox	F305_2.00	15
M04149_2.00	1	0	1.49	0.75	2.00	3.86	NEUROD1	ENSG00000162992	T034302_2.00	Homo_sapiens	bHLH	F082_2.00	19
M10749_2.00	21	13	16.42	10.45	1.57	3.84	PBX1	ENSG00000185630	T209930_2.00	Homo_sapiens	Homeodomain	F223_2.00	15
M10693_2.00	24	11	18.66	8.96	2.08	3.64	HNF1A	ENSG00000135100	T209844_2.00	Homo_sapiens	Homeodomain	F223_2.00	17
M03367_2.00	28	14	21.64	11.19	1.93	3.51	ESRRB	ENSG00000119715	T303219_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	11
M03431_2.00	19	10	14.93	8.21	1.82	3.51	Esrra	ENSMUSG00000024955	T303922_2.00	Mus_musculus	Nuclear receptor	F278_2.00	11
M04141_2.00	5	2	4.48	2.24	2.00	3.47	FERD3L	ENSG00000146618	T034296_2.00	Homo_sapiens	bHLH	F082_2.00	14
M09631_2.00	20	11	15.67	8.96	1.75	3.37	RUNX1	ENSG00000159216	T319384_2.00	Homo_sapiens	Runt	F296_2.00	12
M11229_2.00	28	15	21.64	11.94	1.81	3.31	NFKB1	ENSG00000109320	T317172_2.00	Homo_sapiens	Rel	F293_2.00	12
M08896_2.00	19	10	14.93	8.21	1.82	3.24	ZNF41	ENSG00000147124	T094963_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M03330_2.00	13	6	10.45	5.22	2.00	3.21	HSF1	ENSG00000185122	T240228_2.00	Homo_sapiens	HSF	F238_2.00	13
M02742_2.00	26	14	20.15	11.19	1.80	3.20	POU2F2	ENSG00000028277	T238188_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	10
M07730_2.00	23	12	17.91	9.70	1.85	3.18	ZNF181	ENSG00000197841	T095358_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M03532_2.00	35	20	26.87	15.67	1.71	3.16	Tcf7	ENSMUSG00000000782	T328491_2.00	Mus_musculus	Sox	F305_2.00	12
M05548_2.00	93	60	70.15	45.52	1.54	3.15	IRF7	ENSG00000185507	T244084_2.00	Homo_sapiens	IRF	F243_2.00	15
M04713_2.00	22	11	17.16	8.96	1.92	3.13	ETV7	ENSG00000010030	T176112_2.00	Homo_sapiens	Ets	F180_2.00	13
M09242_2.00	74	45	55.97	34.33	1.63	3.12	Irf1	ENSMUSG00000018899	T244218_2.00	Mus_musculus	IRF	F243_2.00	20
M02862_2.00	5	2	4.48	2.24	2.00	3.08	Jdp2	ENSMUSG00000034271	T060478_2.00	Mus_musculus	bZIP	F091_2.00	12
M04142_2.00	5	2	4.48	2.24	2.00	3.08	FERD3L	ENSG00000146618	T034296_2.00	Homo_sapiens	bHLH	F082_2.00	14
M02871_2.00	6	3	5.22	2.99	1.75	3.04	Mafb	ENSMUSG00000074622	T060506_2.00	Mus_musculus	bZIP	F091_2.00	18
M09245_2.00	67	36	50.75	27.61	1.84	3.02	Irf2	ENSMUSG00000031627	T244223_2.00	Mus_musculus	IRF	F243_2.00	20
M07746_2.00	19	9	14.93	7.46	2.00	2.97	ZNF587	ENSG00000198466	T095392_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M07689_2.00	6	3	5.22	2.99	1.75	2.95	ZNF383	ENSG00000188283	T095266_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	27
M10197_2.00	6	3	5.22	2.99	1.75	2.95	EGR2	ENSG00000122877	T094882_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M04533_2.00	6	3	5.22	2.99	1.75	2.95	ZBTB43	ENSG00000169155	T095075_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M08966_2.00	19	11	14.93	8.96	1.67	2.95	Ctcf	ENSMUSG00000005698	T100985_2.00	Mus_musculus	C2H2 ZF	F135_2.00	20
M08185_2.00	12	6	9.70	5.22	1.86	2.91	BACH1	ENSG00000156273	T059748_2.00	Homo_sapiens	bZIP	F091_2.00	10
M08835_2.00	5	2	4.48	2.24	2.00	2.89	Mafg	ENSMUSG00000051510	T060491_2.00	Mus_musculus	bZIP	F091_2.00	18
M08809_2.00	5	2	4.48	2.24	2.00	2.89	MAFG	ENSG00000197063	T059765_2.00	Homo_sapiens	bZIP	F091_2.00	18
M05525_2.00	50	27	38.06	20.90	1.82	2.87	HSF1	ENSG00000185122	T240228_2.00	Homo_sapiens	HSF	F238_2.00	15
M08883_2.00	18	12	14.18	9.70	1.46	2.82	ZNF549	ENSG00000121406	T094875_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	20
M03366_2.00	4	2	3.73	2.24	1.67	2.81	NR3C1	ENSG00000113580	T303216_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	17
M02932_2.00	11	6	8.96	5.22	1.71	2.75	Egr1	ENSMUSG00000038418	T101147_2.00	Mus_musculus	C2H2 ZF	F135_2.00	16
M07598_2.00	39	24	29.85	18.66	1.60	2.74	ZNF7	ENSG00000147789	T094967_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M09015_2.00	21	13	16.42	10.45	1.57	2.71	Ctcfl	ENSMUSG00000070495	T101440_2.00	Mus_musculus	C2H2 ZF	F135_2.00	18
M04143_2.00	5	2	4.48	2.24	2.00	2.70	FERD3L	ENSG00000146618	T034296_2.00	Homo_sapiens	bHLH	F082_2.00	14
M07775_2.00	4	2	3.73	2.24	1.67	2.68	ZNF486	ENSG00000256229	T095476_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	13
M04480_2.00	4	2	3.73	2.24	1.67	2.68	ZNF660	ENSG00000144792	T094957_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	18
M04611_2.00	4	2	3.73	2.24	1.67	2.68	ZNF396	ENSG00000186496	T095250_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	11
M02887_2.00	4	2	3.73	2.24	1.67	2.68	GLIS2	ENSG00000126603	T094898_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M03343_2.00	9	5	7.46	4.48	1.67	2.68	MEF2D	ENSG00000116604	T253658_2.00	Homo_sapiens	MADS box	F256_2.00	12
M04405_2.00	4	2	3.73	2.24	1.67	2.68	ZNF343	ENSG00000088876	T094814_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M03372_2.00	4	2	3.73	2.24	1.67	2.68	RARA	ENSG00000131759	T303225_2.00	Homo_sapiens	Nuclear receptor	F278_2.00	15
M02841_2.00	17	10	13.43	8.21	1.64	2.67	CEBPG	ENSG00000153879	T059746_2.00	Homo_sapiens	bZIP	F091_2.00	10
M04484_2.00	20	13	15.67	10.45	1.50	2.60	ZSCAN1	ENSG00000152467	T094977_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	17
M04227_2.00	34	21	26.12	16.42	1.59	2.59	CEBPE	ENSG00000092067	T059723_2.00	Homo_sapiens	bZIP	F091_2.00	12
M02864_2.00	3	2	2.99	2.24	1.33	2.57	Creb3l2	ENSMUSG00000038648	T060483_2.00	Mus_musculus	bZIP	F091_2.00	12
M08006_2.00	83	54	62.69	41.04	1.53	2.55	RELA	ENSG00000173039	T317175_2.00	Homo_sapiens	Rel	F293_2.00	11
M03333_2.00	72	48	54.48	36.57	1.49	2.53	IRF5	ENSG00000128604	T244080_2.00	Homo_sapiens	IRF	F243_2.00	11
M08333_2.00	7	4	5.97	3.73	1.60	2.47	ZNF768	ENSG00000169957	T095084_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	15
M10832_2.00	26	16	20.15	12.69	1.59	2.37	POU2F1	ENSG00000143190	T238193_2.00	Homo_sapiens	Homeodomain,POU	F231_2.00	12
M08959_2.00	6	3	5.22	2.99	1.75	2.36	ZNF260	ENSG00000254004	T095473_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	24
M07633_2.00	72	45	54.48	34.33	1.59	2.35	ZIK1	ENSG00000171649	T095108_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M08843_2.00	40	25	30.60	19.40	1.58	2.35	Nfe2	ENSMUSG00000058794	T060500_2.00	Mus_musculus	bZIP	F091_2.00	14
M08019_2.00	86	62	64.93	47.01	1.38	2.35	STAT2	ENSG00000170581	T337449_2.00	Homo_sapiens	STAT	F308_2.00	15
M09232_2.00	62	42	47.01	32.09	1.47	2.35	Hsf1	ENSMUSG00000022556	T240319_2.00	Mus_musculus	HSF	F238_2.00	15
M05745_2.00	6	3	5.22	2.99	1.75	2.32	NFIC	ENSG00000141905	T324626_2.00	Homo_sapiens	SMAD	F304_2.00	17
M03475_2.00	37	22	28.36	17.16	1.65	2.31	NFIX	ENSG00000008441	T324622_2.00	Homo_sapiens	SMAD	F304_2.00	15
M10130_2.00	15	10	11.94	8.21	1.45	2.29	MECOM	ENSG00000085276	T094812_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	9
M04025_2.00	5	3	4.48	2.99	1.50	2.27	BATF3	ENSG00000123685	T059737_2.00	Homo_sapiens	bZIP	F091_2.00	12
M08359_2.00	9	8	7.46	6.72	1.11	2.25	ZNF329	ENSG00000181894	T095207_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	21
M02836_2.00	31	21	23.88	16.42	1.45	2.23	JDP2	ENSG00000140044	T059743_2.00	Homo_sapiens	bZIP	F091_2.00	9
M03446_2.00	16	11	12.69	8.96	1.42	2.23	NFKB2	ENSG00000077150	T317167_2.00	Homo_sapiens	Rel	F293_2.00	13
M04327_2.00	14	9	11.19	7.46	1.50	2.21	FOS	ENSG00000170345	T059755_2.00	Homo_sapiens	bZIP	F091_2.00	12
M04011_2.00	12	8	9.70	6.72	1.44	2.18	XBP1	ENSG00000100219	T059725_2.00	Homo_sapiens	bZIP	F091_2.00	12
M04435_2.00	8	5	6.72	4.48	1.50	2.17	ZNF410	ENSG00000119725	T094870_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	14
M07760_2.00	2	1	2.24	1.49	1.50	2.17	ZNF254	ENSG00000213096	T095426_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	12
M03500_2.00	2	1	2.24	1.49	1.50	2.17	SOX21	ENSG00000125285	T328064_2.00	Homo_sapiens	Sox	F305_2.00	13
M05560_2.00	2	1	2.24	1.49	1.50	2.17	MEF2B	ENSG00000213999	T253659_2.00	Homo_sapiens	MADS box	F256_2.00	15
M03348_2.00	2	1	2.24	1.49	1.50	2.17	MYBL2	ENSG00000101057	T269576_2.00	Homo_sapiens	Myb/SANT	F266_2.00	15
M04495_2.00	2	1	2.24	1.49	1.50	2.17	ZNF276	ENSG00000158805	T094993_2.00	Homo_sapiens	C2H2 ZF	F135_2.00	25
M05537_2.00	2	1	2.24	1.49	1.50	2.17	IRF5	ENSG00000128604	T244080_2.00	Homo_sapiens	IRF	F243_2.00	14
M05424_2.00	5	3	4.48	2.99	1.50	2.17	PAX7	ENSG00000009709	T237340_2.00	Homo_sapiens	Homeodomain,Paired box	F230_2.00	12
